Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE18
-34.02535881,150.66290178,95,-1.06,-0.8200001,-0.48,0.06,0.64,1.14,1.68,2.15,2.45,2.81,3.12,3.27,3.46,3.74,4.039999,4.23,4.4,4.66,4.81,4.8,4.71,4.49,4.24,3.97,3.89,3.75,3.36,2.93,2.46,1.95,1.34,0.84,0.43,0.06000003,-0.25,-0.65,-1.1,-1.67,-2.2,-2.62,-2.99,-3.41,-3.6,-3.56,-3.539999,-3.57,-3.58,-3.82,-4.059999,-4.13,-4.23,-4.38,-4.44,-4.359999,-4.16,-3.87,-3.48,-3.02,-2.68,-2.3,-1.99,-1.82,-1.69,-1.36,4.53428585714286
-34.0254052,150.66289152,96,-0.9299999,-0.53,-0.1,0.35,0.8300001,1.23,1.76,2.27,2.8,3.29,3.75,4.14,4.45,4.72,4.920001,4.969999,5.09,5.35,5.62,5.760001,5.6,5.53,5.339999,5,4.66,4.26,3.74,3.33,2.87,2.32,1.7,1.15,0.81,0.38,-0.04,-0.52,-1.03,-1.51,-1.96,-2.6,-3.2,-3.55,-3.88,-4.2,-4.39,-4.6,-4.7,-4.83,-4.97,-5.139999,-5.219999,-5.2,-5.19,-5.160001,-5,-4.8,-4.44,-4.04,-3.79,-3.44,-2.91,-2.43,-1.97,-1.49,4.42857157142857
-34.02547565,150.66287196,97,-1.01,-0.6,-0.21,0.23,0.77,1.3,1.73,2.05,2.46,2.77,2.98,3.26,3.55,3.9,4.2,4.470001,4.590001,4.660001,4.65,4.530001,4.4,4.180001,3.96,3.79,3.47,3.23,3.1,2.68,2.25,1.81,1.41,0.9400002,0.47,0.1,-0.29,-0.58,-0.96,-1.27,-1.75,-2.15,-2.49,-2.82,-3.12,-3.23,-3.39,-3.68,-3.78,-3.97,-4.12,-4.27,-4.370001,-4.330001,-4.24,-3.960001,-3.73,-3.53,-3.31,-3.12,-2.89,-2.66,-2.46,-2.21,-1.84,-1.43,4.44285714285714
-34.02552057,150.66286155,98,-0.5900001,-0.18,0.11,0.38,0.74,0.9799999,1.27,1.62,2.03,2.37,2.63,2.87,3.16,3.42,3.58,3.65,3.6,3.67,3.67,3.7,3.549999,3.5,3.27,3.1,2.83,2.52,2.23,1.94,1.57,1.11,0.73,0.32,0.03999999,-0.15,-0.44,-0.75,-1.02,-1.27,-1.45,-1.73,-2.02,-2.24,-2.54,-2.71,-2.93,-3.09,-3.21,-3.31,-3.29,-3.26,-3.17,-3.1,-3.05,-3.03,-3.01,-2.84,-2.66,-2.6,-2.39,-2.16,-1.9,-1.59,-1.23,-0.97,4.22428571428571
-34.02556582,150.66285116,99,-0.8700001,-0.51,-0.15,0.2,0.6400001,1.08,1.5,1.95,2.37,2.74,3.1,3.33,3.53,3.6,3.62,3.75,3.77,3.78,3.98,4.02,3.94,3.91,3.76,3.59,3.23,2.9,2.55,2.22,1.92,1.54,1.18,0.7200002,0.37,0.1699999,-0.14,-0.42,-0.77,-1.23,-1.61,-1.99,-2.35,-2.77,-3,-3.17,-3.37,-3.6,-3.55,-3.56,-3.73,-3.75,-3.72,-3.77,-3.66,-3.54,-3.44,-3.26,-2.96,-2.74,-2.6,-2.37,-2.06,-1.8,-1.53,-1.23,4.14428571428571
-34.02560796,150.66283977,100,-0.73,-0.44,-0.08,0.4,0.82,1.29,1.64,2.03,2.5,2.95,3.2,3.47,3.73,3.96,4.16,4.18,4.19,4.289999,4.28,4.23,4.02,3.9,3.72,3.54,3.27,2.82,2.48,2.21,1.83,1.33,0.9800001,0.63,0.35,0.06000001,-0.38,-0.86,-1.27,-1.68,-2.02,-2.27,-2.57,-2.81,-3.05,-3.26,-3.45,-3.5,-3.54,-3.63,-3.86,-3.98,-3.99,-3.98,-3.96,-3.86,-3.62,-3.34,-3.13,-2.81,-2.54,-2.2,-1.86,-1.65,-1.47,-1.11,4.09571428571429
-34.0256518,150.66282832,101,-0.29,-0.03,0.31,0.5800001,0.78,1.03,1.24,1.62,2.08,2.35,2.61,2.91,3.13,3.24,3.31,3.31,3.22,3.16,3.17,3.02,2.95,3.01,2.89,2.76,2.57,2.41,2.13,1.77,1.38,0.9799999,0.71,0.35,0.08,-0.27,-0.66,-0.9099999,-1.13,-1.46,-1.8,-2.06,-2.15,-2.39,-2.58,-2.65,-2.65,-2.75,-2.87,-2.98,-3.06,-3.13,-3.08,-3.05,-3.02,-2.82,-2.63,-2.55,-2.36,-2.23,-2,-1.77,-1.46,-1.17,-0.88,-0.63,4.042857
-34.02572186,150.66281023,102,-0.9,-0.6,-0.37,0.07999999,0.3799999,0.7199999,1.03,1.4,1.88,2.31,2.75,3,3.29,3.57,3.76,4.03,4.12,4.1,3.95,3.84,3.78,3.73,3.65,3.49,3.26,3.1,2.79,2.37,1.86,1.41,0.99,0.6400001,0.34,0.01,-0.09,-0.26,-0.5699999,-0.9699999,-1.34,-1.67,-2.11,-2.46,-2.7,-2.99,-3.17,-3.3,-3.39,-3.43,-3.48,-3.43,-3.44,-3.5,-3.55,-3.57,-3.52,-3.38,-3.2,-2.99,-2.73,-2.4,-2.11,-1.87,-1.59,-1.23,3.89857128571429
-34.02576695,150.66279888,103,-1.15,-0.74,-0.31,0.28,0.8200001,1.27,1.79,2.36,2.73,3.18,3.62,3.92,4.18,4.3,4.51,4.68,4.85,5.01,5.119999,5.139999,5.03,4.89,4.6,4.26,3.99,3.71,3.26,2.87,2.44,2.01,1.36,0.83,0.26,-0.26,-0.65,-1.01,-1.4,-1.86,-2.03,-2.19,-2.44,-2.74,-3.14,-3.51,-3.82,-4.05,-4.23,-4.38,-4.56,-4.64,-4.54,-4.5,-4.36,-4.27,-4.09,-3.89,-3.8,-3.65,-3.39,-3.01,-2.67,-2.38,-2,-1.53,3.81428557142857
-34.02581134,150.66278659,104,-1.11,-0.6,-0.11,0.29,0.76,1.19,1.63,2,2.36,2.77,3.12,3.37,3.61,3.71,3.93,4.07,4.25,4.29,4.36,4.36,4.27,4.17,4.03,3.869999,3.56,3.34,3.18,2.79,2.24,1.71,1.28,0.76,0.44,0.13,-0.29,-0.65,-1.05,-1.39,-1.73,-2.06,-2.42,-2.76,-3.03,-3.28,-3.47,-3.65,-3.79,-3.85,-3.85,-3.97,-4.08,-4.16,-4.15,-4.05,-3.9,-3.56,-3.35,-3.1,-2.92,-2.61,-2.43,-2.03,-1.65,-1.39,3.54857142857143
-34.02585408,150.66277267,105,-0.47,-0.21,0.12,0.37,0.62,0.8400001,1.15,1.53,1.77,1.98,2.03,2.18,2.38,2.49,2.61,2.68,2.69,2.66,2.57,2.5,2.41,2.36,2.39,2.25,2.08,1.87,1.65,1.4,1.15,0.81,0.62,0.38,0.13,-0.21,-0.4900001,-0.65,-0.79,-0.99,-1.13,-1.36,-1.59,-1.76,-1.99,-2.1,-2.26,-2.4,-2.44,-2.43,-2.41,-2.41,-2.45,-2.46,-2.31,-2.2,-2.18,-2.04,-1.88,-1.74,-1.54,-1.4,-1.31,-1.06,-0.8,-0.65,3.64142857142857
-34.02589684,150.66275973,106,-0.4,-0.01,0.37,0.87,1.18,1.34,1.52,1.64,1.87,2.24,2.66,2.87,3.04,3.22,3.32,3.33,3.26,3.19,3.12,3.11,2.99,2.91,2.78,2.68,2.43,2.11,1.84,1.44,1.24,0.9,0.56,0.15,-0.22,-0.41,-0.5900001,-0.9300001,-1.22,-1.65,-1.88,-2.05,-2.17,-2.27,-2.24,-2.31,-2.37,-2.54,-2.78,-3.05,-3.19,-3.37,-3.36,-3.309999,-3,-2.68,-2.41,-2.18,-1.94,-1.84,-1.75,-1.71,-1.48,-1.33,-1.09,-0.77,3.59428571428571
-34.02593926,150.66274552,107,-0.22,0.03999998,0.21,0.4800001,0.69,1.12,1.43,1.49,1.59,1.67,1.84,2.01,2.14,2.31,2.52,2.58,2.59,2.43,2.29,2.16,1.98,1.76,1.59,1.47,1.41,1.24,1.21,1.16,0.97,0.71,0.36,-0.04,-0.29,-0.42,-0.6,-0.8,-0.89,-0.98,-1.17,-1.31,-1.36,-1.59,-1.81,-1.92,-2,-2.08,-2.09,-2.08,-2.11,-2.16,-2.2,-2.18,-2.14,-2.11,-1.99,-1.85,-1.67,-1.45,-1.26,-0.9400001,-0.64,-0.54,-0.4099999,-0.33,3.36142857142857
-34.02598189,150.66273329,108,0.17,0.5,0.69,0.8499999,1.12,1.33,1.65,1.98,2.42,2.81,3.07,3.369999,3.47,3.6,3.61,3.65,3.74,3.81,3.77,3.699999,3.68,3.529999,3.21,2.99,2.75,2.48,2.18,1.98,1.67,1.28,0.8700001,0.42,0.01,-0.34,-0.6399999,-0.74,-0.9700001,-1.25,-1.57,-1.9,-2.28,-2.63,-2.92,-3.22,-3.47,-3.8,-3.95,-3.99,-4.01,-3.9,-3.68,-3.54,-3.57,-3.46,-3.48,-3.32,-3.03,-2.7,-2.37,-1.89,-1.38,-0.9200001,-0.5700001,-0.27,3.37
-34.02604361,150.66272181,109,-0.55,-0.09,0.31,0.64,0.9699999,1.31,1.58,1.86,2.03,2.34,2.72,3.05,3.39,3.57,3.78,3.88,3.87,3.77,3.68,3.61,3.53,3.41,3.29,3.33,3.2,3.05,2.74,2.36,1.95,1.61,1.2,0.74,0.25,-0.17,-0.63,-1.03,-1.25,-1.6,-1.79,-1.86,-2.03,-2.32,-2.6,-2.85,-3.11,-3.39,-3.5,-3.62,-3.7,-3.68,-3.67,-3.68,-3.49,-3.31,-3.1,-2.96,-2.89,-2.76,-2.67,-2.49,-2.22,-1.95,-1.55,-1.04,3.56285714285714
-34.02608519,150.66271421,110,-0.29,0.07,0.3599999,0.74,1.19,1.45,1.79,2.05,2.34,2.51,2.65,2.82,2.96,3.09,3.2,3.26,3.32,3.38,3.41,3.29,3.12,2.99,2.91,2.72,2.53,2.22,2,1.69,1.36,0.9699999,0.57,0.21,-0.1,-0.36,-0.6,-0.89,-1.14,-1.37,-1.71,-1.91,-2.06,-2.27,-2.53,-2.71,-2.97,-3.14,-3.3,-3.29,-3.4,-3.41,-3.4,-3.27,-3.02,-2.81,-2.63,-2.43,-2.3,-2.1,-1.93,-1.71,-1.43,-1.26,-0.98,-0.7300001,3.60714285714286
-34.02612892,150.66270649,111,-0.4099999,-0.09,0.21,0.6199999,0.9599999,1.32,1.65,1.97,2.29,2.78,3.15,3.52,3.78,4.14,4.32,4.34,4.32,4.35,4.41,4.35,4.32,4.25,4.14,4.01,3.75,3.4,3,2.54,2.19,1.7,1.23,0.7400001,0.25,-0.11,-0.3800001,-0.77,-1.11,-1.48,-1.81,-2.26,-2.66,-3.08,-3.2,-3.26,-3.34,-3.53,-3.75,-4.09,-4.34,-4.39,-4.29,-4.24,-4.16,-4.02,-3.95,-3.84,-3.68,-3.49,-3.21,-2.89,-2.44,-1.81,-1.35,-0.83,3.69857142857143
-34.02617413,150.66269486,112,-0.48,-0.24,0.009999987,0.3,0.84,1.4,1.82,2.26,2.52,2.77,2.92,3.1,3.36,3.55,3.61,3.68,3.839999,4.01,3.93,3.73,3.45,3.2,3.02,2.82,2.51,2.35,2.27,2.16,1.92,1.55,1.03,0.58,0.12,-0.29,-0.64,-0.84,-1.04,-1.37,-1.65,-1.94,-2.27,-2.55,-2.87,-3.11,-3.27,-3.28,-3.23,-3.12,-3.21,-3.31,-3.4,-3.5,-3.51,-3.45,-3.42,-3.24,-3.01,-2.65,-2.26,-1.93,-1.76,-1.52,-1.14,-0.7400001,3.48857142857143
-34.02621705,150.6626859,113,-0.55,-0.19,0.12,0.31,0.51,0.8599999,1.35,1.73,2.04,2.42,2.67,2.9,3.24,3.25,3.28,3.3,3.41,3.5,3.35,3.26,3.24,3.14,2.98,2.74,2.47,2.18,1.91,1.69,1.42,1.04,0.79,0.39,0.01000001,-0.34,-0.78,-1.04,-1.25,-1.52,-1.77,-1.91,-2.07,-1.78,-2.1,-2.49,-2.83,-2.9,-2.56,-2.79,-3.04,-3.07,-2.75,-2.66,-2.83,-2.84,-2.76,-2.61,-2.5,-2.37,-2.32,-2.17,-1.84,-1.46,-1.15,-0.78,3.47857142857143
-34.02628262,150.66267338,114,-0.4,-0.11,0.2,0.44,0.69,0.89,1,1.12,1.55,2.06,2.55,2.93,3.24,3.43,3.45,3.37,3.18,3.07,2.99,2.92,2.94,3.05,3.01,2.9,2.72,2.57,2.26,1.9,1.4,1.05,0.6799999,0.26,0.01000001,-0.23,-0.37,-0.6900001,-0.86,-1.17,-1.5,-1.78,-2.04,-2.27,-2.44,-2.55,-2.64,-2.69,-2.8,-2.84,-2.96,-2.96,-2.85,-2.89,-2.84,-2.7,-2.61,-2.54,-2.49,-2.37,-2.29,-2.05,-1.77,-1.53,-1.17,-0.75,3.41714285714286
-34.02632436,150.66266446,115,-0.33,-0.25,-0.11,0.17,0.4,0.6,0.9099999,1.17,1.31,1.39,1.59,1.68,1.77,1.97,2.05,2.13,2.32,2.34,2.4,2.39,2.31,2.12,1.95,1.77,1.5,1.28,1.25,1.18,0.9399999,0.64,0.31,0.03,-0.13,-0.24,-0.3199999,-0.54,-0.6999999,-0.9,-1.1,-1.34,-1.62,-1.85,-1.93,-1.87,-1.8,-1.74,-1.56,-1.45,-1.45,-1.62,-1.84,-1.96,-2.11,-2.2,-2.16,-1.98,-1.78,-1.42,-1.1,-0.8499999,-0.61,-0.4099999,-0.3,-0.32,3.27428557142857
-34.02636638,150.66265548,116,-0.7799999,-0.43,-0.04,0.4,0.91,1.21,1.3,1.55,1.79,2.03,2.25,2.64,3.09,3.39,3.65,3.72,3.64,3.7,3.69,3.63,3.5,3.46,3.44,3.28,3.22,3.02,2.59,2.14,1.68,1.42,1.01,0.6,0.22,-0.14,-0.32,-0.49,-0.79,-1.21,-1.45,-1.7,-1.98,-2.25,-2.51,-2.74,-2.94,-3.09,-3.46,-3.62,-3.6,-3.55,-3.52,-3.43,-3.26,-2.91,-2.6,-2.49,-2.42,-2.32,-2.25,-2.22,-2.22,-1.98,-1.55,-1.16,3.11571414285714
-34.02640786,150.66264663,117,-0.44,-0.3,0.11,0.57,0.9700001,1.22,1.53,1.7,1.93,2.05,2.15,2.17,2.46,2.61,2.75,2.82,2.93,2.95,2.96,2.82,2.71,2.47,2.24,2.01,1.92,1.9,2,1.89,1.67,1.39,1.19,0.76,0.21,-0.12,-0.46,-0.65,-0.82,-0.99,-1.16,-1.48,-1.67,-1.97,-2.24,-2.49,-2.55,-2.73,-2.88,-2.94,-2.93,-2.9,-2.88,-2.83,-2.82,-2.79,-2.69,-2.54,-2.34,-2.08,-1.65,-1.36,-1.11,-0.79,-0.67,-0.6,3.19857128571429
-34.02646455,150.66254727,120,-0.49,-0.05,0.29,0.58,0.8000001,1.33,1.89,2.25,2.3,2.38,2.68,2.88,3.059999,3.16,3.35,3.619999,3.809999,3.349999,3.06,2.82,2.55,2.23,2.11,1.91,1.82,1.64,1.48,1.23,1.04,0.66,0.35,-0.04000001,-0.4099999,-0.64,-0.9799999,-1.23,-1.34,-1.38,-1.46,-1.59,-1.76,-2.11,-2.22,-2.27,-2.28,-2.32,-2.42,-2.29,-2.29,-2.57,-2.79,-2.83,-2.99,-2.95,-2.64,-2.56,-2.28,-2.07,-1.81,-1.62,-1.36,-1.02,-0.91,-0.72,3.432857
-34.02641908,150.6625299,121,-0.21,0.15,0.41,0.78,0.9699999,1.19,1.54,1.86,2.05,2.42,2.65,2.84,2.95,3.12,3.2,3.15,2.95,2.9,2.94,2.94,2.85,2.78,2.68,2.42,2.22,1.85,1.5,1.17,0.79,0.6,0.21,0.12,-0.03,-0.19,-0.44,-0.68,-1.02,-1.38,-1.68,-1.94,-2.13,-2.23,-2.27,-2.27,-2.4,-2.63,-2.63,-2.86,-2.95,-3,-3.01,-2.96,-2.94,-2.78,-2.66,-2.42,-2.22,-1.87,-1.62,-1.31,-1.05,-0.92,-0.63,-0.43,3.45857128571429
-34.02636903,150.6625403,122,-0.6,-0.21,0.2,0.65,1.15,1.64,2.07,2.45,2.73,3.01,3.15,3.14,3.22,3.25,3.37,3.67,3.9,4.08,4.29,4.2,4.15,3.87,3.34,2.97,2.65,2.16,2.02,1.77,1.43,0.9600001,0.74,0.43,-0.12,-0.46,-0.8199999,-1.13,-1.4,-1.74,-2.21,-2.55,-2.83,-3.04,-3.1,-3.19,-3.18,-3.29,-3.34,-3.35,-3.43,-3.45,-3.39,-3.35,-3.48,-3.39,-3.41,-3.16,-2.87,-2.55,-2.11,-1.64,-1.24,-1.03,-0.9,-0.8,3.37142842857143
-34.0262989,150.66256755,123,-0.5,-0.06,0.14,0.43,0.71,1.22,1.82,2.22,2.55,2.98,3.43,3.8,3.89,3.9,4.11,4.409999,4.57,4.71,4.79,4.77,4.65,4.43,4.15,3.67,3.21,2.72,2.27,1.93,1.65,1.32,1.01,0.6,0.17,-0.33,-0.8799999,-1.37,-1.81,-2.32,-2.680001,-3.02,-3.31,-3.56,-3.55,-3.6,-3.72,-3.87,-4.02,-4.22,-4.12,-3.93,-3.9,-3.72,-3.53,-3.38,-3.24,-3.03,-2.93,-2.8,-2.61,-2.27,-1.94,-1.5,-1.03,-0.77,3.36999985714286
-34.02625027,150.66258274,124,0.00999999,0.06999999,0.7,0.9099999,1.22,0.9,1.68,1.54,1.72,1.73,1.74,1.97,2.17,2.22,2.37,2.09,2.74,2.52,2.28,2.26,2.4,2.29,2.25,1.97,1.91,1.67,1.67,1.11,1.09,0.9,0.51,0.28,-0.24,-0.5,-0.5500001,-0.6200001,-0.83,-1.12,-1.46,-1.58,-1.71,-1.97,-1.96,-2.25,-2.37,-2.27,-2.4,-2.35,-2.57,-2.52,-2.55,-2.42,-2.26,-2.01,-2.1,-1.67,-1.84,-1.34,-1.2,-1.34,-0.9700001,-1.14,-0.37,-0.53,3.33285714285714
-34.02620034,150.66259767,125,-0.24,0.01000001,0.28,0.5,0.74,1.08,1.39,1.85,2.14,2.3,2.41,2.53,2.65,2.75,2.8,2.91,2.99,3.09,3.06,3.05,2.99,2.87,2.54,2.3,2.03,1.77,1.42,1.22,1.02,0.7900002,0.58,0.32,-0.04,-0.33,-0.77,-1.08,-1.39,-1.67,-1.91,-2.12,-2.26,-2.29,-2.4,-2.47,-2.5,-2.48,-2.59,-2.6,-2.67,-2.75,-2.8,-2.79,-2.66,-2.36,-2.2,-2,-1.84,-1.62,-1.53,-1.33,-1.08,-0.95,-0.74,-0.52,3.23428571428571
-34.0261494,150.66261697,126,0.24,0.49,0.7200001,0.97,1.31,1.61,1.83,2.1,2.31,2.48,2.75,2.78,2.91,3.05,3.04,3,3.01,2.94,2.92,2.99,3.01,2.93,2.73,2.68,2.54,2.21,1.76,1.34,0.96,0.53,0.19,-0.16,-0.41,-0.6,-0.83,-1,-1.26,-1.51,-1.81,-2.16,-2.46,-2.73,-2.85,-3.03,-3.12,-3.19,-3.28,-3.31,-3.28,-3.18,-3.14,-3.1,-2.92,-2.75,-2.62,-2.51,-2.11,-1.82,-1.37,-0.95,-0.6599999,-0.46,-0.26,-0.01999999,3.02857142857143
-34.02607144,150.6626458,127,0.009999985,0.31,0.5300001,0.71,0.94,1.28,1.49,1.64,1.95,2.2,2.4,2.67,2.83,2.85,2.95,3,3.06,3.09,3.02,2.92,2.79,2.63,2.5,2.28,2.03,1.75,1.4,1.1,0.81,0.53,0.2,-0.05999999,-0.38,-0.6999999,-0.9700001,-1.18,-1.41,-1.57,-1.81,-2.07,-2.23,-2.39,-2.54,-2.67,-2.78,-2.81,-2.78,-2.63,-2.62,-2.57,-2.48,-2.41,-2.29,-2.15,-2.02,-1.9,-1.73,-1.61,-1.41,-1.24,-0.96,-0.75,-0.6,-0.26,2.74
-34.02602182,150.66265998,128,-0.03,0.18,0.42,0.5799999,0.79,0.9699999,1.17,1.38,1.62,1.79,2,2.12,2.21,2.18,2.26,2.27,2.19,2.21,2.19,2.18,2.1,1.95,1.79,1.58,1.38,1.34,1.3,1.25,1.2,0.9700001,0.6799999,0.37,0.06,-0.21,-0.52,-0.72,-0.9099999,-1.04,-1.18,-1.35,-1.54,-1.69,-1.82,-1.94,-2.11,-2.28,-2.43,-2.45,-2.49,-2.42,-2.38,-2.22,-2.07,-1.98,-1.81,-1.61,-1.55,-1.44,-1.31,-1.08,-0.8800001,-0.6,-0.4,-0.23,2.95285714285714
-34.02597752,150.66267149,129,0.12,0.28,0.45,0.61,0.77,0.8999999,1.11,1.35,1.5,1.66,1.83,2.04,2.24,2.4,2.57,2.69,2.66,2.64,2.53,2.47,2.44,2.5,2.36,2.15,2.02,1.65,1.34,1.15,0.87,0.66,0.44,0.17,1.862645E-09,-0.24,-0.41,-0.64,-0.8400001,-1.1,-1.39,-1.56,-1.81,-2.06,-2.29,-2.39,-2.51,-2.52,-2.49,-2.48,-2.48,-2.43,-2.34,-2.34,-2.27,-2.18,-1.95,-1.82,-1.75,-1.64,-1.49,-1.19,-0.95,-0.6,-0.31,-0.08000001,3.01857142857143
-34.0259323,150.66268171,130,0.03,0.26,0.42,0.61,0.82,1.02,1.26,1.42,1.75,2.02,2.21,2.45,2.58,2.66,2.73,2.73,2.69,2.69,2.65,2.53,2.41,2.24,2.13,2.06,1.84,1.64,1.33,1.08,0.84,0.6,0.34,0.1,-0.17,-0.37,-0.61,-0.8400001,-1.14,-1.27,-1.51,-1.68,-1.88,-1.92,-2.07,-2.09,-2.18,-2.24,-2.35,-2.4,-2.49,-2.6,-2.61,-2.63,-2.49,-2.39,-2.07,-1.81,-1.59,-1.45,-1.36,-1.27,-1.06,-0.87,-0.53,-0.25,3.19857142857143
-34.02587059,150.66269433,131,-0.25,0.11,0.4,0.72,0.93,1.24,1.76,2.12,2.52,2.83,3.12,3.35,3.64,3.84,3.95,3.95,4,4.01,4.05,4.07,3.9,3.69,3.46,3.22,3.07,2.77,2.45,2.09,1.61,1.17,0.8,0.3699999,0.01999999,-0.3,-0.41,-0.7199999,-1.12,-1.42,-1.75,-2.08,-2.46,-2.87,-3.19,-3.37,-3.49,-3.64,-3.73,-3.79,-3.83,-3.9,-3.97,-3.88,-3.85,-3.78,-3.61,-3.4,-3.04,-2.68,-2.36,-2.14,-1.71,-1.19,-0.9299999,-0.52,3.27571428571429
-34.02582708,150.66270324,132,-0.46,-0.2,0.02,0.28,0.6099999,0.91,1.25,1.48,1.83,2.31,2.78,3.08,3.3,3.43,3.56,3.57,3.51,3.55,3.49,3.44,3.34,3.19,3.08,2.82,2.61,2.34,2.07,1.76,1.4,1.13,0.77,0.38,0.02000001,-0.25,-0.49,-0.71,-1.01,-1.33,-1.56,-1.88,-2.11,-2.3,-2.46,-2.64,-2.76,-2.91,-3.06,-3.09,-3.17,-3.18,-3.16,-3.15,-3.04,-2.95,-2.79,-2.68,-2.54,-2.37,-2.19,-1.93,-1.68,-1.36,-1.06,-0.6900001,3.57571428571429
-34.02578386,150.66271234,133,-0.5,-0.2,0.15,0.45,0.73,1.09,1.47,1.94,2.43,2.82,3.12,3.39,3.63,3.77,3.97,4.2,4.25,4.2,4.12,4.06,4.03,3.88,3.78,3.52,3.31,3.04,2.76,2.38,1.86,1.44,1.03,0.52,0.13,-0.16,-0.47,-0.8,-1.14,-1.52,-1.86,-2.21,-2.59,-2.93,-3.21,-3.49,-3.62,-3.79,-3.91,-3.92,-3.86,-3.8,-3.78,-3.8,-3.75,-3.63,-3.57,-3.39,-3.09,-2.8,-2.48,-2.16,-1.75,-1.32,-1.05,-0.8,3.69428571428571
-34.02574143,150.66272191,134,-0.46,-0.14,0.18,0.54,0.9599999,1.29,1.73,2.04,2.38,2.55,2.7,2.89,3.02,3.21,3.309999,3.48,3.539999,3.63,3.76,3.69,3.63,3.58,3.42,3.23,2.97,2.68,2.35,2.11,1.82,1.39,1,0.5900001,0.15,-0.29,-0.65,-1,-1.29,-1.59,-1.75,-1.98,-2.27,-2.62,-2.74,-2.8,-2.97,-3.15,-3.23,-3.28,-3.37,-3.36,-3.4,-3.47,-3.33,-3.23,-3.07,-2.86,-2.73,-2.53,-2.34,-2.04,-1.76,-1.48,-1.16,-0.8700001,3.88285714285714
-34.02569776,150.66273352,135,-0.78,-0.48,-0.13,0.22,0.56,1.06,1.58,2.02,2.46,2.82,3.16,3.53,3.76,3.92,4.05,4.1,4.18,4.31,4.46,4.5,4.51,4.45,4.28,4.11,3.849999,3.62,3.22,2.81,2.36,1.91,1.38,0.8099999,0.34,-0.07,-0.39,-0.71,-1.05,-1.45,-1.85,-2.25,-2.63,-3.02,-3.35,-3.57,-3.75,-3.98,-4.09,-4.18,-4.17,-4.24,-4.3,-4.27,-4.2,-4.14,-3.92,-3.69,-3.37,-3.01,-2.7,-2.39,-2.14,-1.8,-1.49,-1.15,3.85285714285714
-34.02565389,150.66274698,136,-0.1,0.11,0.28,0.58,0.8900002,1.14,1.44,1.72,2,2.33,2.52,2.71,2.91,3.13,3.34,3.43,3.53,3.47,3.399999,3.4,3.35,3.29,3.15,3,2.77,2.42,2.13,1.8,1.43,1.05,0.67,0.31,-0.03000001,-0.32,-0.57,-0.8599999,-1.12,-1.35,-1.63,-1.91,-2.2,-2.49,-2.86,-3.06,-3.16,-3.27,-3.27,-3.18,-3.15,-3.12,-3.13,-3.13,-3.13,-3.05,-2.83,-2.64,-2.46,-2.27,-2.07,-1.8,-1.43,-1.15,-0.7900001,-0.44,3.82571428571429
-34.02558968,150.66276976,138,-0.27,-0.03,0.36,0.68,0.9200001,1.28,1.67,1.98,2.28,2.52,2.78,2.94,3.18,3.43,3.61,3.92,3.97,4.01,3.94,3.85,3.73,3.52,3.33,3.37,3.01,2.88,2.56,2.16,1.76,1.32,0.85,0.39,-0.09,-0.51,-0.74,-1.11,-1.46,-1.82,-2.14,-2.41,-2.67,-2.55,-2.95,-2.92,-3.36,-3.21,-3.51,-3.69,-3.79,-3.88,-3.92,-3.85,-3.69,-3.43,-3.15,-2.94,-2.73,-2.36,-1.92,-1.46,-1.23,-0.93,-0.8400001,-0.37,3.97571428571429
-34.02552301,150.66279001,139,-0.48,-0.24,0.16,0.37,0.6600001,0.9799999,1.38,1.75,2.1,2.54,2.87,3.17,3.41,3.56,3.69,3.75,3.73,3.8,3.86,3.86,3.79,3.6,3.43,3.17,2.91,2.85,2.69,2.43,2.12,1.76,1.32,0.88,0.35,-0.05,-0.38,-0.75,-1.06,-1.42,-1.78,-2.21,-2.56,-2.84,-3.02,-3.23,-3.34,-3.48,-3.45,-3.41,-3.48,-3.53,-3.47,-3.49,-3.4,-3.37,-3.3,-3.2,-3.03,-2.78,-2.51,-2.24,-1.94,-1.57,-1.22,-0.89,3.93285714285714
-34.0254762,150.66280246,140,-0.43,-0.05,0.33,0.71,0.9699999,1.23,1.48,1.74,2,2.32,2.63,2.84,3.03,3.19,3.29,3.36,3.41,3.36,3.35,3.29,3.23,3.16,3.08,2.95,2.73,2.59,2.31,1.96,1.56,1.2,0.8200001,0.49,0.13,-0.22,-0.59,-0.88,-1.17,-1.44,-1.62,-1.85,-2.01,-2.22,-2.51,-2.73,-2.94,-3.08,-3.25,-3.31,-3.36,-3.36,-3.2,-3.05,-3.05,-2.96,-2.85,-2.72,-2.55,-2.37,-2.14,-1.83,-1.58,-1.32,-1.06,-0.77,3.97857142857143
