Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE1,AVE2,AVE3,AVE4,AVE5,AVE6,AVE7,AVE8,AVE9,AVE10,AVE11,AVE12,AVE13,AVE14,AVE15,AVE16,AVE17,AVE18,AVE19,AVE20,AVE21,AVE22,AVE23,AVE24,AVE25,AVE26,AVE27,AVE28,AVE29,AVE30,AVE31,AVE32,AVE33,AVE34,AVE35,AVE36,AVE37,AVE38,AVE39,AVE40,AVE41,AVE42,AVE43,AVE44,AVE45,AVE46,AVE47,AVE48,AVE49,AVE50,AVE51,AVE52,AVE53,AVE54,AVE55,AVE56,AVE57,AVE58,AVE59,AVE60,AVE61,AVE62,AVE63,AVE64
-34.02627935,150.66219037,561,1.86,2.24,2.79,2.96,3.17,3.34,3.81,4.45,4.6,4.1,4.26,4.58,4.83,4.27,3.71,3.51,3.5,3.28,2.55,2.24,2.24,2.29,1.62,1.11,0.7300001,0.6800001,0.3300001,-0.31,-0.87,-1.19,-1.3,-2.04,-2.49,-3.2,-3.13,-3.27,-3.91,-4.03,-3.94,-3.77,-4.1,-4.17,-4.220001,-3.71,-3.63,-4,-4.29,-3.95,-3.47,-3.22,-3.18,-3.09,-2.33,-1.82,-1.55,-1.32,-0.65,0.06000001,0.6599999,0.7699999,0.9,1.43,1.81,2,1.63428574285714,2.04,2.68714285714286,2.76857142857143,2.87571428571429,3.17285714285714,3.84571442857143,3.76285714285714,3.77285714285714,3.642857,3.83285714285714,3.87428571428571,3.77000014285714,3.49571428571429,3.26857142857143,3.39571414285714,3.55714285714286,3.14714285714286,2.83428571428571,2.60428571428571,2.34,2.44714285714286,1.89,1.18285714285714,0.830000014285714,0.660000028571429,0.374285728571429,-0.269999997142857,-0.7142857,-1.16857142142857,-1.53142857142857,-1.91142857142857,-2.35857142857143,-2.46428571428571,-2.76571428571429,-3.31285728571429,-3.64714285714286,-3.82142857142857,-4.08857142857143,-3.78428571428571,-4.18285714285714,-4.22857128571429,-4.17857157142857,-3.77,-3.52571428571429,-3.63857128571429,-3.45571428571429,-2.88714285714286,-3.15714271428571,-2.90857142857143,-2.78571428571429,-2.21571428571429,-1.71285713571429,-1.55714285714286,-1.32285712857143,-0.927142857142857,-0.535714271428571,-0.002857122857143,0.284285714285714,0.357142858571429,0.457142837142857,1.1142857,1.43,1.50285712857143
-34.02636943,150.66217272,564,1.27,2.11,3.26,2.47,1.89,2.19,2.95,3.35,3.01,2.27,2.19,2.84,3.29,2.28,2.42,3.43,4.29,3.29,2.21,2.22,2.77,3.37,1.9,0.48,0.62,0.5,0.84,-0.06999998,-1.02,-1.44,-1.47,-2.05,-1.78,-1.8,-2.81,-2.53,-3.97,-3.6,-3.57,-1.84,-3.21,-3.92,-3.14,-2.47,-1.6,-3.14,-2.6,-2.04,-2.44,-3.27,-3.85,-2.7,-2.28,-2.36,-2.12,-1.38,-0.51,0.5,0.45,-0.4099999,0.2,2.25,2.67,1.57,1.56571431428571,1.96714285714286,2.54428571428571,2.59,2.73142857142857,3.08285714285714,3.75428585714286,3.61714285714286,3.60857142857143,3.53142857142857,3.74714285714286,3.77428571428571,3.63857142857143,3.41571428571429,3.17,3.32571414285714,3.49285714285714,3.03857142857143,2.71714285714286,2.44142857142857,2.26857142857143,2.33857142857143,1.83857142857143,1.12714284285714,0.774285728571429,0.578571459271594,0.374285728571429,-0.160000011428571,-0.645714257142857,-1.10571427857143,-1.50428571428571,-1.95428571428571,-2.31714285714286,-2.33857142857143,-2.69714285714286,-3.23000014285714,-3.54142857142857,-3.58714285714286,-3.88,-3.69571428571429,-4.01714285714286,-4.00857114285714,-3.90857157142857,-3.57142857142857,-3.41285714285714,-3.48714271428571,-3.33571428571429,-2.78,-3.14857128571429,-2.87714285714286,-2.73428571428571,-2.12285714285714,-1.73999999285714,-1.62571428571429,-1.32571428571429,-0.832857142857143,-0.429999985714286,-0.011428551428572,0.265714285714286,0.43857143,0.488571422857143,1.06857141428571,1.36714285714286,1.41714284285714
-34.02638823,150.66214835,565,0.6700001,1.6,2.67,2.72,2.45,3.1,4.27,3.89,3.59,3.62,4.2,4.5,4.04,3.4,2.98,3.24,3.4,2.76,2.62,2.63,2.85,2.64,2.05,1.19,1.06,1.43,1.03,0.12,-0.3299999,-1.14,-1.87,-1.89,-2.69,-2.36,-2.37,-2.86,-3.4,-3.36,-3.29,-3.55,-4.25,-4.55,-4.34,-4,-3.52,-3.599999,-3.41,-3.27,-4.389999,-3.53,-2.97,-1.66,-1.32,-1.55,-1.62,-1.42,0.1,-0.02999997,0.39,0.75,0.3,1.37,0.87,0.29,1.52571431428571,1.86,2.49142857142857,2.56714285714286,2.77,3.10571428571429,3.80142871428571,3.61571428571429,3.62428571428571,3.55857142857143,3.79285714285714,3.84428571428571,3.62142857142857,3.36857142857143,3.15285714285714,3.27142842857143,3.38571428571429,2.90142857142857,2.60571428571429,2.38285714285714,2.17285714285714,2.21571428571429,1.69857142857143,1.01999998571429,0.677142885714286,0.517142873557309,0.321428585714286,-0.24428574,-0.595714257142857,-1.04285713571429,-1.41285714285714,-1.86285714285714,-2.19714285714286,-2.22,-2.56428571428571,-3.07,-3.47142857142857,-3.53857142857143,-3.84428571428571,-3.67142857142857,-3.97285714285714,-3.97857114285714,-3.89857157142857,-3.58285714285714,-3.45714285714286,-3.51857128571429,-3.30571428571429,-2.71142857142857,-3.14428557142857,-2.92,-2.78285714285714,-2.16714285714286,-1.76142856428571,-1.67428571428571,-1.35571428571429,-0.837142857142857,-0.402857128571429,0.098571448571429,0.315714285714286,0.477142858571429,0.504285708571429,1.12999998571429,1.43,1.41285712857143
-34.02638094,150.66211274,566,2.37,2.1,1.22,1.8,3.24,4.06,2.89,2.52,3.42,4.4,4.15,2.31,2.11,3.84,4.06,3.81,2.7,2.71,3.56,2.7,1.09,0.85,1.66,1.55,0.29,-1.69,-0.42,-0.12,0.24,-0.98,-1.62,-1,-1.11,-1.11,-2.29,-3.66,-2.68,-2.87,-4.07,-4.6,-4.33,-3.41,-3.93,-4.16,-3.89,-2.43,-1.8,-2.06,-2.75,-2.22,-1.4,-1.3,-2.14,-1.74,-0.48,-0.19,-0.6099999,-0.7,-0.58,0.42,0.28,-0.16,0.02,1.41,1.6957143,2.00142857142857,2.44,2.63714285714286,2.93142857142857,3.23428571428571,3.48428571428571,3.56999985714286,3.67857142857143,3.64571428571429,3.68571428571429,3.61285714285714,3.54142857142857,3.45428571428571,3.26142857142857,3.32285714285714,3.32,2.96714285714286,2.67285714285714,2.36285714285714,2.16428571428571,2.13428571428571,1.70285714285714,1.06714284285714,0.632857171428571,0.24857144498588,0.267142871428571,-0.217142868571429,-0.6985714,-1.25714285714286,-1.60142857142857,-1.91714285714286,-2.13714285714286,-2.29571428571429,-2.71714285714286,-3.00857142857143,-3.36857142857143,-3.40428571428571,-3.68285714285714,-3.63428571428571,-3.85285714285714,-3.89142842857143,-3.82428585714286,-3.65428571428571,-3.41857142857143,-3.372857,-3.15,-2.92571428571429,-3.10428557142857,-2.85285714285714,-2.62285714285714,-2.13285714285714,-1.98285714285714,-1.69714285714286,-1.25142858571429,-0.898571428571429,-0.3942857,-0.049999994285714,0.2642857,0.527142857142857,0.572857142857143,1.15142858571429,1.43,1.51714285714286
-34.02634476,150.66209605,567,1.88,1.85,1.91,2.36,2.9,3.08,3.34,3.44,3.57,3.48,3.45,3.53,3.48,3.57,3.13,3.09,3.14,2.96,2.33,1.86,1.87,2.02,1.74,0.8799999,0.32,1.490116E-08,0.27,0.2599999,-0.5599999,-0.98,-1.43,-2.23,-2.16,-2.11,-2.72,-2.75,-3.11,-2.97,-3.51,-4.14,-3.63,-3.559999,-3.41,-3.49,-3.69,-3.21,-3.25,-3.05,-3,-2.42,-1.97,-1.73,-2.1,-1.76,-1.01,-0.46,-0.13,-0.26,0.14,0.87,0.81,0.85,1.28,1.71,1.69142858571429,1.97571428571429,2.36142857142857,2.56571428571429,2.86571428571429,3.16714285714286,3.36142857142857,3.37714271428571,3.48285714285714,3.53285714285714,3.54714285714286,3.42142857142857,3.30285714285714,3.28714285714286,3.15571428571429,3.22285714285714,3.20428571428571,2.86714285714286,2.65714285714286,2.33857142857143,2.12714285714286,2.05857142857143,1.69285714285714,1.07857141428571,0.624285728571429,0.19285714498588,0.217142855714286,-0.225714297142857,-0.692857114285714,-1.26571428571429,-1.64285714285714,-1.88142857142857,-2.07142857142857,-2.16714285714286,-2.62714285714286,-2.92857142857143,-3.23428571428571,-3.29571428571429,-3.60571428571429,-3.61,-3.78,-3.805714,-3.73857142857143,-3.63428557142857,-3.39,-3.26142842857143,-2.97571428571429,-2.76714285714286,-2.982857,-2.72571428571429,-2.44714285714286,-1.92714285714286,-1.83857142857143,-1.57285714285714,-1.13428572857143,-0.780000014285714,-0.355714271428571,-0.089999995714286,0.198571428571429,0.481428585714286,0.541428571428572,1.06857142857143,1.33428571428571,1.45142857142857
-34.02630151,150.66210082,568,1.83,1.73,2.41,2.97,3.53,3.37,3.53,3.48,3.7,3.98,3.96,3.95,3.48,3.38,3.42,3.18,3.09,2.81,2.73,2.7,2.39,1.97,1.47,1.11,0.8200001,0.55,-0.04,-0.8400001,-1.19,-1.62,-1.88,-2.18,-2.48,-3.04,-3.02,-3.2,-3.45,-3.64,-3.89,-3.76,-3.53,-3.56,-3.66,-3.89,-3.88,-3.64,-3.35,-3.08,-3.15,-3.13,-2.93,-2.55,-2.13,-1.6,-1.2,-0.69,-0.24,0.51,0.76,0.98,1.05,1.58,2.08,1.99,1.65,1.87142857142857,2.13714285714286,2.49857142857143,2.93142857142857,3.28142857142857,3.36,3.36142842857143,3.54142842857143,3.69714285714286,3.70428557142857,3.44428571428571,3.26,3.35714285714286,3.24714285714286,3.12285714285714,2.99428571428571,2.74857142857143,2.71285714285714,2.38428571428571,2.06,1.95142857142857,1.74,1.27571427142857,0.6957143,0.240000002128737,0.15142857,-0.220000014285714,-0.619999971428571,-1.13857142857143,-1.58285714285714,-1.82142857142857,-2.05571428571429,-2.20714285714286,-2.49142857142857,-2.9,-3.05714285714286,-3.22571414285714,-3.57142857142857,-3.83857128571429,-3.84142857142857,-3.76285685714286,-3.78285714285714,-3.76999985714286,-3.64,-3.27714271428571,-3.04571428571429,-2.90571428571429,-2.99142842857143,-2.59857142857143,-2.21285714285714,-1.8,-1.73,-1.40714285714286,-0.957142857142857,-0.678571442857143,-0.322857128571429,-0.219999995714286,0.088571428571429,0.531428572857143,0.535714285714286,0.8042857,1.03714285714286,1.33142854285714
-34.02619733,150.66213628,571,1.99,2.38,2.82,3.18,3.34,3.5,3.6,3.859999,3.86,3.67,3.59,3.58,3.56,3.44,3.11,3,3.12,2.96,2.71,2.19,1.94,1.8,1.48,1.15,0.59,0.27,-0.14,-0.5599999,-1.16,-1.45,-1.64,-2.03,-2.25,-2.45,-2.68,-2.79,-3.06,-3.36,-3.51,-3.78,-3.92,-4.07,-4.07,-3.86,-3.72,-3.59,-3.35,-3.03,-2.53,-2.18,-2.06,-1.9,-1.58,-1.05,-0.7800001,-0.83,-0.72,-0.43,0.03,0.31,0.47,0.7400001,1.28,1.65,1.8942857,2.05,2.22571428571429,2.61,3.11571428571429,3.41285714285714,3.36142857142857,3.45142842857143,3.69142842857143,3.85714285714286,3.81571414285714,3.52571428571429,3.39285714285714,3.58285714285714,3.51571428571429,3.34000014285714,3.15285714285714,2.95714285714286,2.89571428571429,2.50857142857143,2.11285714285714,1.96857142857143,1.75857142857143,1.35714284285714,0.737142871428572,0.180000002128737,0.069999998571429,-0.244285728571429,-0.654285685714286,-1.12285714285714,-1.52714285714286,-1.85142857142857,-2.05857142857143,-2.31,-2.63714285714286,-3.03428571428571,-3.18,-3.392857,-3.77,-4.01857114285714,-3.94857142857143,-3.84999971428571,-3.91857128571429,-3.935714,-3.84714285714286,-3.46142857142857,-3.22857142857143,-3.07714285714286,-2.95857142857143,-2.65,-2.31571428571429,-2.04428571428571,-1.97142857142857,-1.55285714285714,-1.03428571428571,-0.708571442857143,-0.508571414285714,-0.331428571428571,-0.024285714285714,0.440000001428571,0.591428571428571,0.795714271428572,1.16,1.58999997142857
-34.02615987,150.66215058,572,1.83,2.06,2.24,2.46,2.71,2.87,2.95,3.1,3.23,3.31,3.29,3.24,3.16,3.1,2.97,2.81,2.69,2.58,2.44,2.07,1.98,1.76,1.55,1.19,0.67,0.29,-0.02000001,-0.37,-0.83,-1.25,-1.59,-1.79,-2.03,-2.3,-2.5,-2.71,-2.97,-3.27,-3.4,-3.6,-3.59,-3.569999,-3.62,-3.569999,-3.43,-3.22,-3.07,-2.84,-2.62,-2.33,-1.95,-1.65,-1.32,-0.95,-0.73,-0.4900001,-0.38,-0.22,0.2,0.45,0.68,0.8499999,1.14,1.54,1.86999998571429,2.14285714285714,2.51,2.87571428571429,3.21714285714286,3.43285714285714,3.55857142857143,3.70999985714286,3.84428557142857,3.88571414285714,3.90714271428571,3.88714285714286,3.78571428571429,3.75857142857143,3.65428571428571,3.507143,3.45142842857143,3.21571428571429,3.00714285714286,2.68571428571429,2.45714285714286,2.26857142857143,1.86857142857143,1.40142855714286,0.870000014285714,0.504285716414451,0.109999998571429,-0.3214286,-0.834285685714286,-1.19,-1.54714285714286,-2.00714285714286,-2.24142857142857,-2.53428571428571,-2.74714285714286,-2.99571428571429,-3.32,-3.56857114285714,-3.85285714285714,-4.05285685714286,-4.03571428571429,-4.07999971428572,-4.08428557142857,-4.07714257142857,-4,-3.76857128571429,-3.58285714285714,-3.36285714285714,-3.11,-2.83714285714286,-2.57428571428571,-2.28142857142857,-2.05428571428571,-1.67571428571429,-1.29428571428571,-0.951428585714286,-0.65,-0.412857142857143,-0.0642857,0.325714287142857,0.554285712857143,0.897142842857143,1.32285714285714,1.63142854285714
-34.02612178,150.66216299,573,0.9799999,1.38,1.69,2,2.35,2.99,2.94,3.24,3.419999,3.42,3.289999,3,2.99,2.77,3.06,2.73,2.82,2.46,2.6,2.54,2.3,2.62,2.23,1.86,1.12,0.83,0.38,-0.03,-0.51,-0.55,-1.05,-1.63,-1.67,-2.08,-1.86,-2.33,-2.73,-3.109999,-3.33,-3.439999,-3.64,-3.62,-3.45,-3.42,-3.35,-3.25,-3.09,-3.01,-2.5,-2.38,-2.21,-1.81,-1.52,-1.2,-0.8799999,-0.67,-0.28,-0.41,-0.32,-0.05999999,0.16,0.3999999,0.59,0.7299998,1.86285712857143,2.19285714285714,2.57714285714286,2.87428571428571,3.17857142857143,3.44714285714286,3.47428571428571,3.64857128571429,3.70142842857143,3.76142842857143,3.72857128571429,3.72714285714286,3.67142857142857,3.63285714285714,3.54571428571429,3.44000014285714,3.35714271428571,3.15285714285714,3.06714285714286,2.83428571428571,2.51571428571429,2.28428571428571,1.9,1.52857142857143,1.01000001428571,0.55,0.099999998571429,-0.35000001,-0.815714271428571,-1.16285714285714,-1.53428571428571,-1.92285714285714,-2.19428571428571,-2.53714285714286,-2.72,-3.00142857142857,-3.28142857142857,-3.56428542857143,-3.80142857142857,-3.95142828571429,-4.03428571428572,-4.07857128571429,-4.092857,-4.09714257142857,-3.99428571428571,-3.80571414285714,-3.54857142857143,-3.32714285714286,-3.06,-2.83571428571429,-2.58285714285714,-2.26714285714286,-1.96428571428571,-1.62,-1.28999998571429,-0.952857157142857,-0.664285714285714,-0.388571428571428,-0.067142842857143,0.272857144285714,0.538571427142857,0.912857128571429,1.31857142857143,1.6185714
-34.02608448,150.66217095,574,2.38,2.85,3.29,3.5,3.74,4.02,4.28,4.52,4.64,4.74,4.98,5.07,4.97,4.98,4.86,4.760001,4.51,4.22,3.9,3.5,3.22,2.76,2.18,1.76,1.35,1.01,0.46,-0.05,-0.5699999,-1.03,-1.48,-2.1,-2.71,-3.08,-3.39,-3.8,-4.26,-4.53,-4.68,-4.809999,-5,-5.16,-5.289999,-5.159999,-4.97,-4.89,-4.69,-4.47,-4.16,-3.89,-3.69,-3.37,-3.01,-2.57,-2.16,-1.63,-1.2,-0.81,-0.4,0.11,0.69,1.31,1.73,2.1,1.83999998571429,2.22,2.58428571428571,2.82142857142857,3.11142857142857,3.43142857142857,3.49,3.66714271428571,3.73428557142857,3.742857,3.74714271428571,3.72285714285714,3.77142857142857,3.75428571428571,3.63142857142857,3.57000014285714,3.44571414285714,3.28285714285714,3.21571428571429,2.92571428571429,2.63857142857143,2.38428571428571,1.98857142857143,1.60428571428571,1.05142857142857,0.614285714285714,0.148571427142857,-0.241428564285714,-0.735714271428571,-1.05,-1.45,-1.85857142857143,-2.13714285714286,-2.46857142857143,-2.69,-2.96714285714286,-3.3,-3.60285685714286,-3.83714285714286,-4.05142828571429,-4.17714285714286,-4.22714257142857,-4.20999985714286,-4.18285685714286,-4.07,-3.88714271428571,-3.64,-3.43571428571429,-3.09,-2.85571428571429,-2.61,-2.28285714285714,-1.93428571428571,-1.65428571428571,-1.30857141428571,-1.00714287142857,-0.73,-0.521428571428571,-0.198571414285714,0.160000001428571,0.465714284285714,0.819999971428571,1.21142857142857,1.5285714
-34.02604677,150.66217832,576,2.2,2.75,3.21,3.66,3.95,4.2,4.27,4.33,4.49,4.599999,4.79,4.84,4.86,5.07,5.03,4.98,4.789999,4.52,4.34,3.94,3.5,2.95,2.43,1.86,1.22,0.58,-0.14,-0.6600001,-1.02,-1.45,-1.76,-2.09,-2.39,-2.68,-3.06,-3.39,-3.66,-4.099999,-4.65,-4.84,-4.94,-5.02,-5.09,-5.15,-4.96,-4.579999,-4.28,-4.06,-3.81,-3.53,-3.21,-2.96,-2.72,-2.6,-2.3,-1.89,-1.6,-1.27,-0.8599999,-0.38,0.01999999,0.55,1.16,1.7,1.78857141428571,2.15857142857143,2.48285714285714,2.71428571428571,3.05142857142857,3.39285714285714,3.44,3.58,3.67571414285714,3.742857,3.74571414285714,3.7,3.74,3.74857142857143,3.66285714285714,3.57285728571429,3.38999985714286,3.23571428571429,3.20857142857143,2.97428571428571,2.66285714285714,2.38714285714286,2.03142857142857,1.66428571428571,1.12,0.637142857142857,0.169999998571429,-0.20285715,-0.6542857,-1.01571428571429,-1.46142857142857,-1.85571428571429,-2.11571428571429,-2.45142857142857,-2.69428571428571,-2.98285714285714,-3.28571428571429,-3.56714257142857,-3.82142857142857,-4.03285685714286,-4.14,-4.16285685714286,-4.15142842857143,-4.15714257142857,-4.06285714285714,-3.87142842857143,-3.62571428571429,-3.44142857142857,-3.14,-2.89857142857143,-2.59714285714286,-2.24285714285714,-1.90571428571429,-1.66142857142857,-1.2985714,-0.944285728571428,-0.661428571428571,-0.501428571428571,-0.225714271428571,0.144285715714286,0.464285712857143,0.7928571,1.1257143,1.45285711428571
-34.02600864,150.66218694,577,1.83,2.2,2.38,2.35,2.63,3.18,2.75,3.01,2.57,2.61,2.2,2.41,2.68,2.69,2.37,2.62,2.48,2.52,2.75,2.9,2.28,2.13,1.96,1.77,1.3,0.32,0.2,0.06000003,-0.43,-0.79,-1.34,-1.64,-1.83,-2.13,-2.53,-2.79,-2.84,-2.94,-3.15,-3.43,-3.62,-3.55,-3.47,-3.63,-3.65,-3.47,-3.01,-2.8,-2.65,-2.41,-2.03,-1.63,-1.47,-1.37,-0.9799999,-0.47,-0.23,-0.09,0.12,0.5,0.7,0.96,1.25,1.62,1.82571427142857,2.22857142857143,2.57,2.80714285714286,3.14,3.48142857142857,3.54142857142857,3.66285714285714,3.732857,3.802857,3.82571414285714,3.82,3.86571428571429,3.88142857142857,3.81,3.73000014285714,3.53428557142857,3.35571428571428,3.31,3.08857142857143,2.74,2.42428571428571,2.03142857142857,1.64142857142857,1.11857141428571,0.628571428571429,0.135714285714286,-0.255714292857143,-0.678571414285714,-1.01857142857143,-1.46,-1.87,-2.13714285714286,-2.46,-2.71285714285714,-3.03,-3.34142857142857,-3.625714,-3.90142857142857,-4.11142828571429,-4.25,-4.292857,-4.25142842857143,-4.22714271428571,-4.11857142857143,-3.92999985714286,-3.66714285714286,-3.47571428571429,-3.17285714285714,-2.94714285714286,-2.66,-2.30285714285714,-1.97571428571429,-1.76428571428571,-1.40999997142857,-1.04714285714286,-0.725714285714286,-0.552857142857143,-0.311428557142857,0.068571428571429,0.429999998571429,0.8085714,1.15000001428571,1.47142854285714
-34.02597128,150.66219571,578,1.67,1.92,2.46,2.6,3.06,3.26,3.64,3.61,3.93,3.85,4.09,3.92,4.18,4.23,4.02,4.09,3.71,3.72,3.77,3.34,3.25,2.67,2.09,1.64,1.11,1,0.3,-0.07999998,-0.63,-0.83,-1.29,-1.73,-2.08,-2.56,-2.81,-2.96,-3.58,-3.91,-4.14,-4.46,-4.53,-4.599999,-4.48,-4.49,-4.41,-4.21,-3.99,-3.84,-3.36,-3.27,-3.12,-2.66,-1.92,-1.84,-1.33,-1.07,-0.7,-0.42,-0.16,0.19,0.54,0.9299999,1.33,1.36,1.94714285714286,2.34,2.66,2.90285714285714,3.24714285714286,3.54285714285714,3.61285714285714,3.70428557142857,3.79,3.90428557142857,3.96428571428571,3.98428571428571,4.04,4.11,3.99714285714286,3.94000014285714,3.68714271428571,3.52714285714286,3.43571428571429,3.16571428571429,2.78,2.35571428571429,2.02571428571429,1.61,1.09142857142857,0.582857142857143,0.101428571428571,-0.274285721428571,-0.677142842857143,-1.07714284285714,-1.50285714285714,-1.87285714285714,-2.17428571428571,-2.49428571428571,-2.83857142857143,-3.12857142857143,-3.42,-3.68142842857143,-3.98714285714286,-4.21714271428571,-4.33857128571429,-4.36857128571429,-4.35857128571429,-4.34142842857143,-4.22285714285714,-3.99857128571429,-3.74,-3.56285714285714,-3.29857142857143,-3.04142857142857,-2.72857142857143,-2.39142857142857,-2.08571428571429,-1.88428571428571,-1.52571427142857,-1.13857142857143,-0.842857142857143,-0.621428571428571,-0.335714285714286,0.078571427142857,0.449999998571429,0.828571414285714,1.19000001428571,1.56571428571429
-34.02593445,150.66220621,579,1.63,1.95,2.11,2.43,2.92,3.23,3.25,3.25,3.45,3.67,3.58,3.42,3.34,3.4,3.33,3.02,2.73,2.63,2.66,2.53,2.11,1.82,1.78,1.57,1.07,0.43,0.01,-0.29,-0.59,-1.21,-1.72,-2.01,-2.1,-2.33,-2.71,-2.9,-2.96,-3.11,-3.4,-3.65,-3.66,-3.62,-3.66,-3.68,-3.67,-3.48,-3.25,-3.07,-2.88,-2.48,-1.97,-1.62,-1.38,-1.1,-0.71,-0.39,-0.24,-0.29,-0.16,0.2,0.46,0.55,0.6800001,1.12,1.93285714285714,2.30857142857143,2.63142857142857,2.92428571428571,3.29571428571429,3.59428571428571,3.66714285714286,3.75857128571429,3.86571442857143,3.99142842857143,4.01142842857143,4.01857128571429,4.09285714285714,4.162857,4.03428557142857,3.94714271428571,3.692857,3.53428571428571,3.45142857142857,3.17285714285714,2.76714285714286,2.37,2.06571428571429,1.66285714285714,1.11714285714286,0.580000028571429,0.118571428571429,-0.265714291428571,-0.688571414285714,-1.11714284285714,-1.55142857142857,-1.88857142857143,-2.17428571428571,-2.51714285714286,-2.88,-3.14857142857143,-3.41857142857143,-3.67999985714286,-4.00571414285714,-4.24428571428571,-4.34857128571429,-4.36714271428571,-4.34142857142857,-4.34857142857143,-4.22285714285714,-3.99428557142857,-3.73571428571429,-3.58,-3.31857142857143,-3.06,-2.73285714285714,-2.40571428571429,-2.10857142857143,-1.89714285714286,-1.52999998571429,-1.16142857142857,-0.881428571428571,-0.651428571428571,-0.347142857142857,0.06142857,0.419999998571429,0.775714271428572,1.13857144285714,1.52857142857143
-34.02589801,150.66221391,580,2.09,2.55,2.85,3.11,3.33,3.49,3.66,3.68,3.63,3.73,3.85,4.08,4.04,4.03,4,3.91,3.7,3.42,3.15,2.87,2.52,2.02,1.55,1.03,0.6599999,0.23,-0.26,-0.74,-1,-1.27,-1.58,-1.89,-2.18,-2.36,-2.63,-3.04,-3.36,-3.68,-3.96,-4.15,-4.36,-4.48,-4.32,-4.06,-3.82,-3.63,-3.36,-3.08,-2.85,-2.67,-2.39,-2.07,-1.81,-1.67,-1.51,-1.21,-0.83,-0.58,-0.4,-0.08000001,0.44,0.96,1.31,1.67,1.9,2.26428571428571,2.60571428571429,2.89714285714286,3.25714285714286,3.54285714285714,3.66714285714286,3.81571414285714,3.93857157142857,4.04714285714286,4.05428557142857,4.10428557142857,4.21285714285714,4.23857128571429,4.09571428571429,4.00999985714286,3.78714285714286,3.63714285714286,3.50142857142857,3.20428571428571,2.81428571428571,2.46142857142857,2.15285714285714,1.73428571428571,1.21142857142857,0.717142885714286,0.298571428571429,-0.092857134285714,-0.548571411428571,-0.9942857,-1.43142858571429,-1.79571428571429,-2.13714285714286,-2.51857142857143,-2.88142857142857,-3.16714285714286,-3.46142857142857,-3.73857142857143,-4.032857,-4.26142857142857,-4.36999985714286,-4.412857,-4.39142857142857,-4.37857142857143,-4.25428571428571,-4.08,-3.86714285714286,-3.72857142857143,-3.46142857142857,-3.21285714285714,-2.91428571428571,-2.59571428571429,-2.27428571428571,-2.00428571428571,-1.62714284285714,-1.26285714285714,-0.961428571428571,-0.682857142857143,-0.357142871428571,0.038571427142857,0.402857142857143,0.768571414285714,1.1357143,1.51428571428571
-34.02586353,150.66222041,582,1.83,2.16,2.32,2.67,3.1,3.42,3.44,3.529999,3.82,4.13,4.26,4.15,4.21,4.37,4.37,4.2,3.89,3.66,3.48,3.08,2.58,2.14,2.19,1.64,0.9300001,0.51,0.14,-0.16,-0.5,-0.9599999,-1.35,-1.65,-1.93,-2.32,-2.74,-3.02,-3.28,-3.5,-3.93,-4.18,-4.259999,-4.15,-4.2,-4.22,-4.08,-3.73,-3.6,-3.62,-3.38,-3.04,-2.69,-2.43,-2.29,-2.04,-1.69,-1.31,-1.1,-0.89,-0.4900001,0.01,0.3,0.54,0.87,1.39,1.88285714285714,2.33428571428571,2.74285714285714,3.09428571428571,3.45,3.68714285714286,3.94428571428571,4.06571414285714,4.24571442857143,4.36714285714286,4.44571414285714,4.48571414285714,4.55,4.53142842857143,4.42142857142857,4.29714271428571,4.10285714285714,3.92857142857143,3.68857142857143,3.36857142857143,3.05571428571429,2.62428571428571,2.21285714285714,1.82571428571429,1.25714285714286,0.887142885714286,0.417142857142857,-0.104285712857143,-0.487142837339079,-0.918571414285714,-1.35714288571429,-1.84285714285714,-2.23428571428571,-2.49,-2.93571428571429,-3.34,-3.66571428571429,-3.99428571428571,-4.20571414285714,-4.45714285714286,-4.56142842857143,-4.61142842857143,-4.54428571428571,-4.52428571428572,-4.41428571428571,-4.27857142857143,-4.11,-3.91142857142857,-3.65142857142857,-3.46571428571429,-3.19857142857143,-2.88285714285714,-2.51714285714286,-2.21714285714286,-1.85428571428571,-1.53714285714286,-1.21857142857143,-0.895714285714286,-0.571428585714286,-0.14857143,0.26,0.691428557142857,1.08142857142857,1.46714285714286
