ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
93,20.2,17.16,13.96,10.76,7.58,4.2,0.72,-2.72,-6.2,-9.6,-12.92,-16.18,-19.16,-22.04,-24.66,-27.0,-29.14,-30.86,-32.42,-33.72,-34.46,-34.88,-35.12,-34.92,-34.38,-33.54,-32.24,-30.74,-28.94,-26.78,-24.6,-21.98,-19.28,-16.34,-13.02,-9.86,-6.460001,-3.03,0.4,3.78,7.08,10.36,13.52,16.46,19.16,21.72,24.1,26.07,28.16,29.98,31.32,32.44,33.34,34.08,34.24,34.12,33.48,32.67,31.86,30.62,28.98,27.26,25.06,22.7
94,19.38,16.38,13.36,10.0,6.76,3.4,0.0,-3.54,-7.16,-10.52,-13.72,-16.78,-19.78,-22.6,-25.18,-27.36,-29.56,-31.22,-32.62,-33.8,-34.56,-34.96,-35.16,-34.84,-34.26,-33.26,-31.88,-30.44,-28.54,-26.32,-23.9,-21.26,-18.54,-15.48,-12.34,-9.04,-5.72,-2.3,1.16,4.46,7.9,11.04,14.14,16.98,19.88,22.3,24.68,26.63,28.78,30.25,31.58,32.76,33.54,34.04,34.34,33.96,33.5,32.48,31.56,30.06,28.46,26.44,24.3,22.06
95,19.51,16.81,13.59,10.35,7.11,3.67,0.17,-3.31,-6.79,-10.11,-13.35,-16.53,-19.51,-22.35,-24.83,-27.47,-29.27,-31.15,-32.35,-33.61,-34.39,-34.89,-35.05,-34.75,-34.17,-33.02,-31.95,-30.49,-28.59,-26.41,-23.97,-21.47,-18.83,-15.75,-12.47,-9.209999,-6.09,-2.55,0.85,4.11,7.49,10.91,14.03,16.85,19.65,22.07,24.49,26.57,28.51,29.91,31.53,32.37,33.29,33.65,33.97,33.81,33.31,32.65,31.47,30.15,28.65,26.77,24.63,22.11
96,20.01,17.07,14.15,10.99,7.63,4.19,0.77,-2.75,-6.27,-9.59,-12.99,-16.31,-19.33,-22.16,-24.79,-27.25,-29.15,-30.93,-32.39,-33.59,-34.35,-34.69,-34.73,-34.48,-33.97,-33.29,-32.11,-30.81,-28.97,-26.83,-24.27,-21.91,-19.25,-16.27,-13.21,-10.01,-6.51,-3.13,0.27,3.65,6.95,10.39,13.47,16.37,19.21,21.79,23.98,26.39,28.33,29.85,31.49,32.41,33.25,33.65,33.77,33.71,33.43,32.83,31.77,30.63,28.85,27.18,25.09,22.61
97,19.96,17.08,14.22,10.86,7.619999,4.04,0.56,-3.0,-6.58,-9.96,-13.26,-16.48,-19.46,-22.24,-24.82,-27.02,-29.22,-31.02,-32.22,-33.46,-34.34,-34.62,-34.7,-34.54,-34.18,-33.28,-32.28,-30.68,-28.94,-27.02,-24.46,-21.96,-19.18,-16.24,-13.08,-9.7,-6.44,-3.22,0.28,3.68,6.900001,10.28,13.48,16.56,19.3,21.78,24.34,26.62,28.28,30.04,31.4,32.56,33.4,33.68,33.84,33.82,33.48,32.66001,31.9,30.66,28.81,27.18,25.1,22.82
98,20.38,17.5,14.62,11.38,8.0,4.66,1.1,-2.44,-6.04,-9.24,-12.64,-15.76,-18.86,-21.74,-24.4,-26.66,-29.08,-30.62,-32.34,-33.34,-34.14,-34.56,-34.94,-34.44,-34.18,-33.44,-32.32,-31.0,-29.22,-26.94,-24.62,-22.2,-19.36,-16.44,-13.44,-10.24,-6.8,-3.6,-0.2,3.32,6.66,9.98,13.08,16.0,18.72,21.5,23.92,25.98,27.9,29.58,31.04,32.2,33.16,33.7,33.86,33.88,33.56,32.84,31.98,30.68,29.24,27.22,25.24,22.91
99,19.64,16.7,13.78,10.48,7.18,3.7,0.34,-2.96,-6.48,-10.02,-13.2,-16.44,-19.52,-22.22,-24.8,-27.4,-29.22,-30.92,-32.52,-33.46,-34.28,-34.76,-34.78,-34.38,-33.84,-33.04,-32.06,-30.5,-28.62,-26.64,-24.13,-21.56,-18.68,-15.74,-12.66,-9.339999,-6.04,-2.62,0.7,4.22,7.42,10.68,13.68,16.68,19.5,21.94,24.36,26.42,28.14,29.92,31.22,32.38,33.16,33.42,33.62,33.6,33.27,32.42,31.64,30.26,28.66,26.84,24.64,22.18
100,20.07,17.11,13.99,10.75,7.51,3.97,0.47,-3.01,-6.27,-9.75,-12.99,-16.13,-19.07,-21.99,-24.35,-26.68,-28.85,-30.89,-32.13,-33.15,-33.97,-34.41,-34.63,-34.39,-33.91,-33.29,-31.93,-30.49,-28.71,-26.73,-24.19,-21.69,-19.07,-16.11,-12.99,-9.83,-6.42,-3.03,0.29,3.69,6.97,10.15,13.19,16.37,19.09,21.61,23.97,26.33,28.11,29.59,31.25,32.37,33.05,33.59,33.65,33.63,33.27,32.63,31.69,30.21,28.69,27.01,24.71,22.45
101,19.77,16.73,13.87,10.69,7.33,3.79,0.43,-3.01,-6.33,-9.789999,-13.07,-16.13,-19.19,-22.03,-24.47,-26.87,-28.89,-30.75,-32.03,-33.19,-33.87,-34.37,-34.21,-34.13,-33.75,-32.83,-31.81,-30.19,-28.37,-26.49,-24.07,-21.57,-18.77,-15.95,-12.97,-9.75,-6.41,-3.03,0.41,3.93,7.21,10.43,13.47,16.35,19.07,21.61,23.97,26.21,28.01,29.44,31.07,32.11,32.91,33.31,33.57,33.37,33.05,32.51,31.35,30.05,28.51,26.77,24.55,22.23
102,20.12,17.4,14.48,11.44,8.16,4.66,1.28,-2.12,-5.64,-9.040001,-12.34,-15.54,-18.52,-21.44,-24.02,-26.38,-28.5,-30.36,-31.57,-33.12,-33.84,-34.38,-34.52,-34.28,-33.96,-33.08,-31.94,-30.46,-28.74,-26.84,-24.66,-21.92,-19.34,-16.2,-13.2,-10.14,-6.76,-3.5,-0.28,3.02,6.42,9.56,12.82,15.82,18.62,21.12,23.6,25.76,27.62,29.26,30.74,31.82,32.66,33.18,33.36,33.38,33.18,32.4,31.56,30.38,28.84,26.89,24.96,22.68
103,19.44,16.74,13.76,10.84,7.6,4.12,0.86,-2.58,-5.94,-9.32,-12.62,-15.54,-18.6,-21.36,-23.92,-26.06,-28.36,-29.8,-31.44,-32.36,-33.34,-33.88,-34.02,-33.82,-33.36,-32.38,-31.1,-29.82,-28.02,-25.98,-23.92,-21.36,-18.68,-15.86,-12.88,-9.799999,-6.5,-3.14,0.06,3.48,6.68,9.92,12.92,15.72,18.48,20.91,23.44,25.44,27.22,28.92,30.2,31.38,32.3,32.98,33.04,32.98,32.54,31.82,30.84,29.46,28.22,26.26,24.42,22.02
104,19.68,16.89,14.07,11.01,7.69,4.43,1.09,-2.24,-5.57,-8.860001,-12.23,-15.29,-18.07,-20.85,-23.44,-25.85,-27.91,-29.67,-31.05,-32.15,-33.05,-33.73,-33.75,-33.69,-33.23,-32.19,-31.27,-29.71,-27.99,-26.33,-23.89,-21.43,-18.81,-16.01,-13.21,-9.93,-6.77,-3.47,-0.15,3.11,6.29,9.570001,12.53,15.33,18.03,20.51,22.91,24.99,26.89,28.45,29.91,31.01,32.03,32.79,32.88,32.99,32.69,31.75,30.89,29.61,28.05,26.39,24.41,22.27
105,19.59,16.77,13.85,10.69,7.41,4.15,0.8500001,-2.53,-5.79,-9.09,-12.37,-15.45,-18.45,-21.41,-23.68,-26.11,-28.07,-29.75,-31.35,-32.28,-33.31,-33.73,-33.81,-33.75,-33.25,-32.53,-31.33,-29.83,-28.19,-26.15,-24.01,-21.57,-18.77,-16.01,-12.89,-9.77,-6.630001,-3.21,-0.08999998,3.33,6.690001,9.809999,12.83,15.81,18.47,20.99,23.33,25.29,27.29,28.77,30.21,31.39,31.97,32.85,33.15,33.07,32.73,32.03,30.99,29.75,28.17,26.45,24.27,22.05
106,19.25,16.59,13.61,10.47,7.25,3.91,0.59,-2.87,-6.13,-9.41,-12.47,-15.75,-18.71,-21.37,-23.77,-26.25,-28.29,-29.75,-31.19,-32.53,-33.29,-33.75,-33.87,-33.67,-33.05,-32.39,-31.19,-29.75,-28.01,-26.03,-23.56,-21.13,-18.43,-15.65,-12.75,-9.49,-6.17,-2.95,0.35,3.51,6.75,9.87,12.97,15.95,18.57,21.05,23.51,25.39,27.31,28.89,30.35,31.32,32.23,32.91,32.9,32.99,32.53,31.83,30.83,29.33,28.11,26.17,24.25,21.97
107,20.2,17.28,14.34,11.05,7.82,4.48,1.02,-2.4,-5.78,-9.14,-12.44,-15.62,-18.64,-21.44,-24.0,-26.26,-28.58,-30.16,-31.94,-32.94,-33.72,-34.12,-34.24,-34.1,-33.68,-32.9,-32.08,-30.38,-28.76,-26.7,-24.28,-22.0,-19.2,-16.28,-13.44,-10.06,-6.66,-3.34,-0.02,3.28,6.58,9.71,12.88,15.76,18.62,21.1,23.54,25.44,27.56,29.14,30.6,31.72,32.74,33.3,33.48,33.4,33.24,32.6,31.39,30.38,28.74,27.06,25.06,22.5
108,20.3,17.32,14.46,11.2,7.88,4.42,0.92,-2.53,-6.02,-9.4,-12.74,-15.94,-18.98,-21.78,-24.4,-26.98,-29.08,-30.78,-32.26,-33.36,-34.28,-34.55,-34.8,-34.44,-34.24,-33.4,-32.42,-30.84,-29.22,-27.18,-24.66,-22.08,-19.34,-16.39,-13.14,-10.04,-6.56,-3.18,0.16,3.52,7.0,9.98,13.18,16.22,18.92,21.48,23.98,26.02,28.1,29.52,31.26,32.32,33.0,33.4,33.7,33.6,33.34,32.84,31.86,30.68,28.98,27.32,24.94,22.86
109,19.79,16.95,13.83,10.56,7.17,3.69,0.43,-3.14,-6.6,-10.1,-13.42,-16.63,-19.66,-22.58,-25.16,-27.56,-29.52,-31.08,-32.6,-33.74,-34.34,-34.82,-34.96,-34.72,-34.28,-33.22,-32.04,-30.5,-28.7,-26.7,-24.24,-21.66,-18.94,-15.94,-12.76,-9.48,-6.12,-2.78,0.81,4.29,7.53,10.81,13.83,16.93,19.71,22.37,24.49,26.79,28.51,29.99,31.67,32.63,33.25,33.61,33.71,33.69,33.45,32.77,31.85,30.43,28.91,27.11,24.7,22.36
110,19.95,16.93,13.87,10.67,7.31,3.81,0.35,-3.15,-6.429999,-10.01,-13.25,-16.35,-19.61,-22.17,-24.91,-27.33,-29.35,-31.13,-32.55,-33.67,-34.49,-34.87,-34.77,-34.61,-34.07,-33.14,-31.99,-30.61,-28.75,-26.63,-24.27,-21.87,-19.19,-15.99,-12.85,-9.690001,-6.28,-2.91,0.51,3.93,7.37,10.65,13.67,16.58,19.39,22.07,24.45,26.73,28.33,30.03,31.65,32.59,33.09,33.67,33.65,33.51,33.39,32.85,31.87,30.49,28.89,27.15,24.85,22.57
111,19.79,17.07,13.89,10.53,7.27,3.83,0.43,-3.13,-6.67,-10.07,-13.27,-16.41,-19.47,-22.35,-24.97,-27.25,-29.41,-31.15,-32.53,-33.67,-34.37,-34.69,-34.91,-34.71,-34.29,-32.98,-32.19,-30.63,-28.75,-26.79,-24.3,-21.71,-18.97,-16.03,-12.81,-9.57,-6.23,-2.79,0.55,3.91,7.39,10.59,13.67,16.64,19.54,22.15,24.57,26.79,28.35,30.11,31.61,32.49,33.29,33.59,33.77,33.67,33.24,32.73,31.83,30.57,28.89,27.03,24.77,22.43
112,20.2,17.48,14.58,11.32,8.059999,4.58,1.14,-2.36,-5.860001,-9.18,-12.56,-15.8,-18.74,-21.66,-24.3,-26.74,-28.92,-30.62,-32.16,-33.17,-34.08,-34.66,-34.76,-34.5,-33.98,-33.28,-32.36,-30.86,-29.04,-27.26,-24.78,-22.28,-19.62,-16.8,-13.6,-10.32,-7.06,-3.62,-0.18,3.06,6.61,9.94,13.06,16.04,18.8,21.48,23.88,26.14,27.88,29.64,31.18,32.26,33.04,33.58,33.72,33.68,33.26,33.0,32.02,30.82,29.22,27.38,25.4,22.96
113,19.84,16.94,14.06,10.7,7.42,3.84,0.38,-3.0,-6.48,-9.9,-13.16,-16.52,-19.56,-22.24,-24.88,-27.12,-29.36,-30.9,-32.52,-33.5,-34.28,-34.52,-34.68,-34.44,-34.16,-33.28,-32.18,-30.58,-28.64,-26.78,-24.32,-21.82,-19.0,-16.02,-12.92,-9.6,-6.4,-2.96,0.42,3.64,7.2,10.38,13.56,16.6,19.38,21.88,24.22,26.5,28.18,29.84,31.4,32.44,33.01,33.5,33.84,33.7,33.4,32.7,31.94,30.52,28.86,27.08,24.86,22.6
114,20.36,17.52,14.29,11.08,7.72,4.28,0.9599999,-2.56,-6.08,-9.52,-12.8,-16.12,-19.08,-21.82,-24.62,-26.94,-28.96,-30.84,-32.5,-33.44,-34.28,-34.58,-34.88,-34.62,-34.3,-33.48,-32.32,-30.84,-29.08,-27.18,-24.64,-22.2,-19.6,-16.7,-13.4,-10.2,-6.81,-3.38,0.04,3.44,6.9,10.14,13.28,16.42,19.18,21.74,24.1,26.22,28.16,29.88,31.34,32.28,33.14,33.64,33.74,33.7,33.66,33.04,32.08,30.72,29.26,27.38,25.16,22.98
115,20.54,17.62,14.62,11.28,8.12,4.6,0.98,-2.3,-5.759999,-9.32,-12.64,-15.86,-19.02,-21.78,-24.44,-26.74,-28.78,-30.64,-32.14,-33.48,-34.26,-34.66,-34.67,-34.6,-34.38,-33.46,-32.38,-30.98,-29.2,-27.32,-24.74,-22.32,-19.66,-16.58,-13.4,-10.26,-6.889999,-3.44,-0.02,3.22,6.6,9.860001,12.96,16.01,19.04,21.4,23.94,26.28,27.9,29.62,31.24,32.44,33.18,33.44,33.78,33.68,33.38,32.9,31.82,30.7,29.06,27.46,25.28,23.0
116,19.84,17.08,14.16,10.74,7.54,4.08,0.72,-2.92,-6.24,-9.719999,-12.98,-16.1,-19.14,-21.88,-24.3,-26.72,-28.96,-30.66,-32.2,-33.3,-34.12,-34.4,-34.46,-34.32,-33.82,-33.0,-31.96,-30.46,-28.6,-26.72,-24.36,-21.8,-19.26,-16.3,-13.06,-9.88,-6.44,-3.1,0.18,3.66,6.84,10.06,13.1,16.3,19.03,21.54,24.04,26.36,28.08,29.66,31.26,32.13,32.9,33.36,33.56,33.58,33.38,32.86,31.82,30.62,28.71,27.16,24.73,22.38
117,19.85,16.99,13.83,10.75,7.41,3.99,0.49,-2.87,-6.23,-9.57,-12.93,-16.11,-19.09,-21.77,-24.27,-26.42,-28.65,-30.49,-31.97,-32.99,-33.87,-34.23,-34.15,-34.11,-33.63,-32.87,-31.85,-30.39,-28.59,-26.45,-24.04,-21.65,-18.99,-16.07,-13.13,-9.830001,-6.51,-3.19,0.27,3.53,6.96,10.29,13.37,16.25,19.07,21.63,23.97,25.81,27.99,29.29,30.97,32.03,32.79,33.27,33.43,33.35,33.05,32.41,31.37,30.19,28.53,26.73,24.55,22.39
118,19.96,17.18,14.12,10.82,7.51,4.16,0.7,-2.66,-6.06,-9.4,-12.74,-15.94,-18.88,-21.76,-24.4,-26.72,-28.7,-30.4,-32.06,-33.1,-33.78,-34.1,-34.24,-34.03,-33.57,-32.88,-31.92,-30.28,-28.5,-26.52,-24.38,-21.78,-19.14,-16.18,-13.1,-9.879999,-6.46,-3.16,0.2,3.38,6.84,10.22,13.14,16.16,18.74,21.56,23.76,25.7,27.8,29.38,30.72,31.94,32.82,33.2,33.32,33.22,32.92,32.32,31.5,30.22,28.58,26.96,24.8,22.58
119,19.69,16.89,14.01,10.75,7.5,4.07,0.69,-2.59,-6.03,-9.43,-12.62,-15.87,-18.93,-21.77,-24.39,-26.69,-28.53,-30.35,-32.09,-33.03,-33.85,-34.29,-34.33,-34.19,-33.85,-32.95,-32.01,-30.1,-28.53,-26.32,-24.21,-21.77,-19.05,-16.11,-13.11,-9.83,-6.49,-2.99,0.29,3.55,6.87,10.05,13.33,16.17,18.85,21.35,24.01,25.89,27.83,29.37,30.91,32.13,32.81,33.17,33.27,33.33,33.09,32.35,31.39,30.21,28.77,26.73,24.81,22.49
120,19.58,16.8,13.92,10.72,7.44,3.95,0.48,-2.9,-6.37,-9.68,-12.9,-16.04,-18.94,-21.8,-24.32,-26.64,-28.62,-30.6,-31.71,-32.84,-33.68,-34.0,-34.04,-34.06,-33.54,-32.66,-31.46,-30.12,-28.14,-26.16,-23.82,-21.42,-18.7,-15.72,-12.78,-9.56,-6.34,-2.94,0.42,3.62,6.98,10.22,13.22,16.36,18.82,21.36,23.66,25.98,27.64,29.2,30.56,31.86,32.38,33.08,33.28,33.16,32.94,32.14,31.16,29.78,28.28,26.56,24.48,22.1
121,18.71,15.99,13.01,9.95,6.63,3.41,0.15,-3.17,-6.49,-9.65,-12.89,-15.93,-18.79,-21.41,-23.93,-26.11,-28.07,-29.62,-31.11,-31.97,-32.6,-33.08,-33.43,-33.03,-32.27,-31.73,-30.21,-28.97,-27.45,-24.95,-23.15,-20.55,-17.87,-14.99,-12.09,-9.13,-5.83,-2.73,0.55,3.87,7.21,10.31,13.25,16.09,18.77,21.09,23.25,25.25,27.29,28.63,29.95,31.01,31.91,32.49,32.55,32.53,31.99,31.09,30.09,28.73,27.55,25.53,23.49,21.45
122,19.33,16.67,13.73,10.63,7.39,4.07,0.79,-2.55,-5.73,-9.05,-12.15,-15.39,-18.25,-20.69,-23.45,-25.55,-27.55,-29.25,-30.83,-31.97,-32.59,-33.33,-33.55,-33.33,-32.77,-31.75,-30.59,-29.33,-27.59,-25.71,-23.47,-21.09,-18.45,-15.65,-12.71,-9.55,-6.49,-3.23,-0.15,3.15,6.31,9.43,12.53,15.43,17.99,20.53,22.89,24.87,26.69,28.39,29.63,30.82,31.71,32.49,32.85,32.65,32.11,31.41,30.57,29.13,27.64,25.99,24.01,21.85
123,18.9,16.36,13.28,10.26,7.0,3.78,0.52,-2.58,-6.0,-9.219999,-12.38,-15.34,-18.2,-20.92,-23.26,-25.42,-27.62,-29.24,-30.56,-31.62,-32.66,-33.0,-32.98,-32.9,-32.32,-31.62,-30.54,-29.04,-27.48,-25.32,-23.32,-20.72,-18.24,-15.34,-12.38,-9.42,-6.18,-2.98,0.24,3.38,6.6,9.780001,12.78,15.5,18.02,20.58,22.74,24.9,26.51,28.42,29.42,30.72,31.52,32.05,32.38,32.36,31.88,31.06,30.26,29.02,27.44,25.69,23.8,21.46
124,25.31,21.75,17.89,13.67,9.47,5.23,0.67,-3.47,-7.89,-12.09,-16.39,-20.35,-24.25,-27.77,-30.95,-34.07,-36.85,-39.03,-40.95,-42.28,-43.63,-44.19,-44.33,-44.03,-43.53,-42.47,-41.05,-39.05,-37.01,-34.57,-31.51,-28.21,-24.89,-20.89,-16.92,-12.59,-8.57,-4.33,-0.009999961,4.42,8.67,12.77,16.97,20.73,24.23,27.57,30.81,33.35,35.91,38.21,39.77,41.43,42.59,43.29,43.53,43.23,42.89,41.93,40.67,38.95,36.89,34.55,31.81,28.89
125,32.07,27.05,22.53,17.91,12.65,7.77,3.47,-1.15,-6.05,-11.49,-17.09,-21.88,-25.95,-30.07,-33.19,-35.95,-38.91,-43.59,-46.29,-48.05,-49.69,-50.51,-50.49,-49.91,-49.17,-49.73,-48.03,-46.19,-44.13,-41.65,-38.61,-34.8,-31.09,-27.75,-23.89,-19.73,-15.55,-10.85,-5.99,-0.6300001,4.19,8.09,12.95,18.35,23.21,28.33,32.69,37.31,40.95,43.39,47.53,49.77,51.57,53.15,54.21,54.61,53.15,50.63,49.74,47.07,44.59001,42.29,39.83,36.71
126,4.51,-0.05000019,-4.709999,-9.29,-13.65,-17.79,-21.79,-25.65,-29.07,-32.47,-35.51,-38.23,-40.73,-42.87,-44.69,-45.95,-46.73,-46.97,-46.73,-46.15,-45.15,-43.61,-41.75001,-39.25,-36.43,-33.35,-29.89,-26.31,-22.05,-17.93,-13.67,-9.250001,-4.23,0.170001,4.950001,9.490001,14.01,18.41,22.59,26.57,30.29,33.59,36.55,39.29,41.59,43.49,44.79,45.81,46.33,46.49,46.29,45.51,44.43,42.83,40.89,38.47,35.77,32.65,29.29,25.46,21.59,17.53,13.61,8.93
127,-74.11,-84.08999,-93.29,-101.31,-106.89,-112.85,-115.93,-118.41,-119.65,-120.27,-120.43,-120.09,-119.07,-117.45,-114.93,-111.05,-105.87,-99.37,-91.25,-82.05,-72.25,-61.49,-50.45001,-38.55,-26.37,-14.11,-1.63,11.24,23.68,36.29,48.05,59.31,70.0,80.59,90.14999,98.60999,106.33,112.83,118.53,122.59,125.97,127.77,128.23,127.55,125.71,122.39,118.01,112.63,106.07,98.39,90.01,80.69,70.21,59.57,48.01,36.29,23.71,11.13,-1.53,-14.65,-26.97,-39.55,-51.59,-63.27
128,-9.88,-11.02,-12.26,-13.64,-14.4,-15.16,-15.8,-16.1,-16.46,-16.52,-16.68,-16.4,-16.1,-15.68,-15.14,-14.5,-13.48,-12.62,-11.2,-10.0,-8.58,-7.14,-5.68,-4.14,-2.56,-0.8200001,0.92,2.42,4.06,5.74,7.14,8.66,10.06,11.42,12.54,13.5,14.48,15.16,15.8,16.14,16.62,16.78,16.82,16.36,15.88,15.3,14.78,14.32,13.36,12.2,11.26,9.78,8.5,6.98,5.65,3.94,2.54,0.9599999,-0.68,-2.3,-3.88,-5.38,-6.9,-8.26
129,-9.85,-11.03,-12.49,-13.47,-14.53,-15.03,-15.47,-15.95,-16.37,-16.57,-16.43,-16.35,-15.79,-15.35,-14.81,-14.03,-13.09,-12.33,-10.91,-9.83,-8.37,-6.87,-5.45,-3.81,-2.39,-0.55,0.93,2.6,4.35,5.97,7.55,8.95,10.23,11.55,12.75,13.49,14.57,15.23,15.95,16.25,16.63,16.65,16.69,16.39,15.93,15.37,14.37,13.65,12.91,11.97,10.39,9.29,7.89,6.59,5.17,3.69,2.09,0.47,-1.17,-2.73,-4.11,-5.67,-7.0,-8.589999
130,-9.77,-10.87,-12.35,-13.37,-14.15,-14.85,-15.45,-15.99,-16.31,-16.45,-16.49,-16.03,-15.73,-15.39,-14.97,-14.13,-13.29,-12.57,-10.99,-9.79,-8.61,-7.07,-5.59,-4.07,-2.57,-0.87,0.71,2.41,4.05,5.59,6.94,8.67,9.77,11.17,12.45,13.23,14.21,15.03,15.75,16.25,16.53,16.59,16.53,16.31,16.05,15.27,14.61,13.71,13.03,11.94,10.77,9.59,8.33,6.690001,5.55,3.87,2.41,0.79,-0.85,-2.55,-3.95,-5.53,-6.93,-8.21
131,-9.76,-10.92,-12.22,-13.34,-14.32,-14.82,-15.34,-15.86,-16.2,-16.52,-16.32,-16.1,-15.62,-15.34,-14.94,-14.06,-13.18,-12.22,-10.98,-9.919999,-8.32,-7.08,-5.4,-3.96,-2.36,-0.74,0.88,2.48,4.26,5.68,7.14,8.67,9.96,11.58,12.54,13.22,14.24,15.04,15.67,16.22,16.52,16.54,16.46,16.26,15.94,15.22,14.38,13.76,12.8,11.9,10.7,9.3,8.16,6.5,5.26,3.66,2.26,0.42,-0.94,-2.42,-4.08,-5.4,-7.1,-8.34
132,-9.72,-10.9,-12.24,-13.36,-14.3,-14.97,-15.52,-15.74,-16.16,-16.58,-16.66,-16.38,-15.98,-15.48,-15.06,-14.19,-13.42,-12.4,-11.16,-9.92,-8.58,-7.18,-5.68,-4.2,-2.5,-0.8,0.83,2.65,4.13,5.72,7.05,8.73,9.809999,11.42,12.35,13.37,14.29,14.91,15.49,16.17,16.61,16.65,16.73,16.45,16.07,15.33,14.63,13.85,13.05,12.09,10.95,9.549999,8.21,6.85,5.43,3.97,2.41,0.87,-0.9,-2.28,-4.04,-5.16,-6.799999,-8.12
133,-9.73,-10.91,-12.33,-13.27,-14.23,-14.95,-15.43,-15.89,-16.27,-16.61,-16.37,-16.33,-15.93,-15.53,-15.13,-14.1,-13.35,-12.61,-10.95,-9.95,-8.57,-7.01,-5.71,-3.97,-2.59,-0.87,0.83,2.57,3.97,5.73,7.05,8.889999,9.790001,11.49,12.45,13.29,14.15,15.03,15.49,16.25,16.59,16.69,16.55,16.35,15.99,15.31,14.69,13.89,12.95,12.01,10.85,9.49,8.25,6.87,5.39,3.84,2.39,0.81,-0.78,-2.27,-3.95,-5.21,-6.81,-8.23
134,-9.97,-11.11,-12.51,-13.69,-14.41,-15.11,-15.61,-16.03,-16.43,-16.81,-16.66,-16.41,-15.89,-15.31,-14.77,-14.03,-13.19,-12.13,-10.75,-9.55,-8.21,-6.79,-5.29,-3.75,-2.07,-0.63,1.33,2.77,4.55,6.01,7.57,9.0,10.31,11.85,12.77,13.63,14.53,15.15,15.71,16.43,16.77,16.85,16.55,16.27,15.73,14.93,14.41,13.73,12.81,11.73,10.57,9.29,8.01,6.49,5.04,3.59,2.04,0.37,-1.13,-2.79,-4.27,-5.71,-7.03,-8.63
135,-9.93,-11.11,-12.55,-13.75,-14.47,-15.17,-15.69,-16.21,-16.71,-16.85,-16.77,-16.26,-15.87,-15.34,-14.89,-14.01,-13.21,-12.25,-10.97,-9.77,-8.469999,-6.89,-5.63,-3.89,-2.29,-0.77,1.01,2.61,4.29,5.79,7.51,8.63,10.23,11.49,12.67,13.47,14.43,15.09,15.97,16.47,16.75,16.91,16.77,16.61,16.05,15.17,14.45,13.81,13.07,11.85,10.81,9.49,8.19,6.67,5.27,3.75,2.25,0.63,-0.9299999,-2.53,-4.09,-5.63,-7.19,-8.49
136,-9.7,-10.92,-12.06,-13.44,-14.16,-14.8,-15.49,-16.24,-16.6,-16.72,-16.74,-16.44,-16.08,-15.58,-15.0,-14.16,-13.36,-12.48,-11.06,-9.98,-8.74,-7.1,-5.8,-4.16,-2.62,-0.92,0.8,2.32,4.06,5.62,7.12,8.68,9.98,11.38,12.62,13.48,14.38,15.14,15.86,16.3,16.5,16.8,16.68,16.32,15.7,15.2,14.74,13.98,13.0,12.08,11.1,9.6,8.38,6.92,5.52,3.9,2.46,0.8599998,-0.74,-2.34,-3.74,-5.22,-6.68,-8.200001
137,-9.679999,-10.88,-12.44,-13.38,-14.2,-15.08,-15.7,-16.28,-16.56,-16.92,-16.9,-16.42,-16.0,-15.56,-15.18,-14.6,-13.42,-12.42,-11.03,-9.98,-8.559999,-7.22,-5.72,-4.08,-2.6,-0.92,0.86,2.26,4.05,5.66,7.24,8.8,10.02,11.46,12.66,13.46,14.3,15.08,16.08,16.62,16.78,16.78,16.78,16.46,15.86,15.24,14.68,13.9,13.02,12.06,10.82,9.6,8.38,6.86,5.52,3.97,2.4,0.94,-0.78,-2.4,-3.78,-5.32,-6.88,-8.12
138,-9.85,-11.15,-12.41,-13.51,-14.49,-15.21,-15.69,-16.31,-16.71,-16.95,-16.77,-16.55,-16.25,-15.85,-15.33,-14.49,-13.37,-12.47,-11.43,-9.97,-8.790001,-7.31,-5.73,-4.15,-2.35,-0.9099999,0.99,2.37,4.37,5.51,7.43,8.53,9.91,11.39,12.55,13.45,14.65,15.35,15.81,16.43,16.77,16.77,16.85,16.69,16.15,15.69,14.93,14.23,13.29,12.51,11.17,9.79,8.57,7.05,5.71,4.07,2.63,0.79,-0.73,-2.53,-3.89,-5.51,-6.97,-8.33
139,-9.92,-11.2,-12.72,-13.68,-14.68,-15.5,-16.08,-16.48,-16.94,-17.3,-17.14,-16.94,-16.48,-16.0,-15.38,-14.48,-13.72,-12.84,-11.3,-10.2,-8.780001,-7.32,-5.880001,-4.14,-2.68,-0.98,0.8200001,2.54,4.14,5.66,7.38,8.82,10.24,11.62,12.82,13.78,14.72,15.54,16.26,16.68,16.9,17.02,16.88,16.82,16.45,16.12,15.24,14.34,13.52,12.51,11.2,9.9,8.52,7.14,5.68,3.92,2.54,0.92,-0.72,-2.48,-4.0,-5.54,-6.85,-8.48
