Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02627353,150.66217302,274,4.47,5.23,5.790001,6.510001,7.180001,7.73,8.03,8.320001,8.76,8.98,9.030002,8.95,8.86,8.9,8.67,8.320001,7.77,7.33,6.95,6.28,5.409999,4.61,3.82,3.02,1.97,0.91,0.01999998,-0.86,-1.69,-2.58,-3.35,-3.94,-4.56,-5.309999,-6.0,-6.54,-6.93,-7.45,-8.02,-8.460001,-8.650001,-8.7,-8.809999,-8.9,-8.93,-8.63,-8.36,-8.08,-7.74,-7.18,-6.36,-5.8,-5.2,-4.55,-3.59,-2.79,-2.05,-1.37,-0.52,0.42,1.27,1.99,2.73,3.720001
-34.02621381,150.6621907,275,3.770001,4.3,4.809999,5.349999,5.84,6.25,6.539999,6.74,6.88,6.98,6.849999,6.72,6.539999,6.35,6.01,5.71,5.38,5.05,4.62,4.24,3.74,3.150001,2.68,1.96,1.27,0.4499999,-0.21,-0.9799999,-1.78,-2.59,-3.2,-3.73,-4.26,-4.71,-5.14,-5.43,-5.82,-6.12,-6.400001,-6.65,-6.8,-6.859999,-6.98,-6.95,-6.789999,-6.54,-6.24,-5.91,-5.5,-4.97,-4.45,-3.820001,-3.25,-2.51,-1.92,-1.27,-0.78,-0.18,0.33,0.98,1.45,1.98,2.57,3.17
-34.02615784,150.66220753,276,4.26,4.709999,5.24,5.7,6.2,6.48,6.75,6.98,7.17,7.31,7.27,7.15,7.13,6.92,6.649999,6.25,5.940001,5.590001,5.119999,4.51,3.870001,3.28,2.62,1.95,1.14,0.35,-0.34,-1.15,-1.94,-2.68,-3.33,-3.96,-4.529999,-5.05,-5.47,-5.83,-6.150001,-6.48,-6.79,-6.959999,-7.129999,-7.25,-7.33,-7.28,-7.16,-6.960001,-6.77,-6.44,-6.07,-5.51,-4.929999,-4.28,-3.66,-2.96,-2.19,-1.6,-0.95,-0.2,0.46,1.13,1.83,2.46,3.06,3.69
-34.02607516,150.66222905BTM-GG-34.02604728,150.66223628,278,4.47,5.09,5.66,6.130001,6.74,7.1,7.27,7.48,7.52,7.65,7.67,7.47,7.190001,7.06,6.839999,6.44,6.009999,5.589999,5.219999,4.71,4.1,3.33,2.66,2.01,1.24,0.36,-0.37,-0.94,-1.7,-2.45,-3.23,-3.82,-4.4,-5.0,-5.66,-6.12,-6.49,-6.78,-7.059999,-7.42,-7.47,-7.36,-7.3,-7.31,-7.08,-6.79,-6.43,-6.16,-5.94,-5.49,-4.970001,-4.48,-4.01,-3.56,-2.96,-2.22,-1.61,-1.06,-0.39,0.5299999,1.41,2.1,2.83,3.610001
-34.02596196,150.66225785,279,4.22,4.76,5.28,6.0,6.78,7.19,7.440001,7.859999,8.419999,8.559999,8.479999,8.309999,8.29,8.09,7.76,7.18,6.68,6.37,5.94,5.27,4.51,3.96,3.38,2.74,1.74,0.96,0.19,-0.58,-1.62,-2.63,-3.4,-4.06,-4.7,-5.469999,-6.06,-6.44,-6.73,-7.110001,-7.560001,-7.760001,-7.77,-7.880001,-8.080001,-8.12,-7.980001,-7.68,-7.590001,-7.39,-7.01,-6.37,-5.729999,-5.189999,-4.63,-3.910001,-2.95,-2.25,-1.52,-0.8,0.04000001,0.86,1.55,2.06,2.82,3.64
-34.02590027,150.66227208,280,4.32,5.07,5.6,5.889999,6.350001,7.009999,7.49,7.630001,7.79,8.05,8.24,8.139999,7.76,7.470001,7.3,7.08,6.689999,6.02,5.699999,5.35,4.71,3.86,3.13,2.539999,1.92,0.99,-0.08,-0.8400001,-1.47,-2.25,-3.27,-4.11,-4.639999,-5.199999,-5.8,-6.47,-6.81,-7.02,-7.23,-7.63,-7.87,-7.85,-7.829999,-7.81,-7.91,-7.8,-7.31,-6.87,-6.67,-6.25,-5.590001,-4.88,-4.27,-3.87,-3.16,-2.35,-1.47,-0.8599999,-0.2,0.69,1.66,2.47,2.97,3.53
-34.02584495,150.66228447,281,5.479999,6.21,6.960001,7.75,8.36,8.8,9.169999,9.599998,9.97,10.08,10.1,10.1,10.07,9.869999,9.51,8.92,8.5,8.16,7.430001,6.560001,5.78,4.93,4.04,3.02,1.91,0.9099999,-0.07,-1.1,-2.15,-3.17,-4.110001,-4.89,-5.68,-6.610001,-7.27,-7.780001,-8.27,-8.820001,-9.049999,-9.37,-9.48,-9.639999,-9.74,-9.700001,-9.599999,-9.4,-9.2,-8.960001,-8.519999,-7.810001,-7.25,-6.68,-5.920001,-4.93,-4.01,-3.17,-2.19,-1.21,-0.1,0.9700001,1.83,2.73,3.75,4.7
-34.02579354,150.66229762,282,4.5,5.359999,5.91,6.37,6.76,7.38,7.98,8.28,8.4,8.589999,8.86,9.059999,8.809999,8.51,8.349999,8.179999,7.73,7.070001,6.52,5.99,5.48,4.58,3.57,2.73,2.08,1.07,-0.01,-1.01,-1.71,-2.41,-3.360001,-4.25,-4.87,-5.42,-5.99,-6.69,-7.189999,-7.5,-7.67,-8.06,-8.48,-8.65,-8.589999,-8.559999,-8.689999,-8.71,-8.369999,-7.859999,-7.51,-7.18,-6.53,-5.740001,-4.88,-4.17,-3.62,-2.67,-1.77,-0.8999999,-0.23,0.58,1.48,2.47,3.13,3.73
-34.02574823,150.66230938,283,4.95,5.5,6.29,7.199999,7.8,8.219999,8.820001,9.38,9.780001,9.92,9.829999,9.929999,9.959999,9.710001,9.179999,8.690001,8.23,7.789999,7.02,6.069999,5.29,4.82,4.01,3.04,2.14,1.3,0.5599999,-0.55,-1.75,-2.79,-3.61,-4.34,-5.31,-6.3,-6.97,-7.29,-7.839999,-8.49,-8.839999,-8.91,-8.98,-9.32,-9.659999,-9.75,-9.459999,-9.189999,-9.12,-8.789999,-8.15,-7.41,-6.85,-6.460001,-5.81,-4.84,-3.91,-3.23,-2.47,-1.39,-0.14,0.75,1.52,2.34,3.42,4.29
-34.02570555,150.66231758,284,5.09,6.12,6.849999,7.39,7.94,8.65,9.25,9.669999,9.83,10.13,10.4,10.43,10.19,9.84,9.700001,9.45,8.880001,8.23,7.649999,7.18,6.43,5.51,4.38,3.41,2.54,1.49,0.15,-0.86,-1.73,-2.66,-3.79,-4.81,-5.75,-6.31,-7.03,-7.91,-8.48,-8.81,-9.02,-9.34,-9.73,-9.87,-9.699999,-9.650002,-9.76,-9.77,-9.48,-9.03,-8.72,-8.4,-7.789999,-6.91,-6.070001,-5.34,-4.57,-3.54,-2.46,-1.45,-0.58,0.37,1.6,2.59,3.49,4.14
-34.02565118,150.66233694,285,5.84,6.83,7.82,8.7,9.540001,10.36,10.94,11.47,11.87,12.26,12.42,12.28,12.13,11.94,11.62,11.17,10.57,9.899999,9.28,8.469999,7.56,6.51,5.479999,4.440001,3.17,1.86,0.6800001,-0.56,-1.74,-2.86,-4.090001,-5.16,-6.150001,-7.1,-8.089999,-8.95,-9.829999,-10.54,-11.12,-11.65,-12.01,-12.19,-12.27,-12.34,-12.2,-11.86,-11.42,-10.77,-10.15,-9.36,-8.61,-7.679999,-6.93,-6.019999,-5.13,-4.07,-3.09,-2.01,-0.94,0.21,1.42,2.45,3.55,4.62
-34.02561974,150.66234593,286,5.879999,6.82,7.71,8.46,9.040001,9.620001,10.06,10.54,10.85,10.99,11.0,11.03,11.05,10.76,10.4,10.01,9.56,8.83,8.13,7.359999,6.62,5.639999,4.59,3.49,2.44,1.27,0.03999994,-1.12,-2.21,-3.28,-4.210001,-5.36,-6.4,-7.09,-7.86,-8.62,-9.29,-9.75,-10.1,-10.39,-10.62,-10.83,-10.8,-10.65,-10.63,-10.35,-10.1,-9.559999,-9.069999,-8.54,-7.949999,-7.21,-6.36,-5.509999,-4.68,-3.66,-2.63,-1.47,-0.36,0.71,1.82,3.0,4.12,5.04
-34.02558084,150.66235736,287,5.37,6.170001,6.72,7.1,7.71,8.39,8.9,9.23,9.4,9.72,10.03,10.03,9.719998,9.459999,9.259998,8.96,8.34,7.77,7.19,6.69,5.93,4.95,3.98,3.16,2.36,1.34,0.16,-0.87,-1.63,-2.57,-3.660001,-4.81,-5.56,-6.22,-7.039999,-7.85,-8.37,-8.5,-8.690001,-9.18,-9.599999,-9.759999,-9.69,-9.749999,-9.809999,-9.849998,-9.42,-8.900001,-8.57,-8.19,-7.53,-6.59,-5.76,-5.05,-4.210001,-2.99,-1.79,-0.8099999,0.02999998,1.06,2.25,3.22,3.87,4.54
-34.02553883,150.66237047,288,5.359999,6.03,6.8,7.44,7.99,8.48,8.799999,9.2,9.58,9.729999,9.740002,9.74,9.719998,9.570002,9.21,8.870001,8.450001,8.050001,7.450001,6.580001,5.8,5.02,4.100001,2.96,1.96,1.02,0.09,-0.88,-1.99,-2.87,-3.710001,-4.49,-5.35,-6.24,-6.940001,-7.51,-8.22,-8.78,-9.29,-9.52,-9.569999,-9.68,-9.78,-9.73,-9.449998,-9.169999,-9.02,-8.679999,-8.080001,-7.490001,-6.85,-6.22,-5.589999,-4.699999,-3.89,-3.12,-2.38,-1.33,-0.28,0.6999999,1.63,2.52,3.6,4.57
-34.02547443,150.66238579,290,4.57,5.4,6.09,6.51,6.81,7.3,7.77,7.93,7.920001,8.01,8.23,8.21,8.0,7.839999,7.539999,7.34,6.94,6.31,5.73,5.27,4.71,3.870001,3.02,2.23,1.55,0.63,-0.44,-1.41,-2.15,-2.88,-3.700001,-4.45,-5.090001,-5.45,-5.95,-6.45,-6.960001,-7.29,-7.450001,-7.67,-8.009999,-8.11,-7.97,-7.83,-7.800001,-7.72,-7.38,-6.93,-6.590001,-6.22,-5.79,-5.069999,-4.37,-3.850001,-3.27,-2.38,-1.4,-0.55,0.1,0.87,1.71,2.57,3.34,3.880001
-34.02540482,150.66239753,291,4.51,5.17,5.8,6.39,6.95,7.46,7.809999,8.02,8.130001,8.309999,8.35,8.280001,8.040001,7.849999,7.629999,7.3,6.95,6.4,5.96,5.39,4.73,3.94,3.17,2.41,1.58,0.6,-0.36,-1.15,-1.91,-2.670001,-3.470001,-4.14,-4.7,-5.23,-5.77,-6.29,-6.75,-7.06,-7.43,-7.840001,-8.16,-8.3,-8.35,-8.279999,-8.23,-7.949999,-7.57,-7.12,-6.76,-6.36,-5.7,-5.1,-4.440001,-3.78,-3.08,-2.27,-1.54,-0.77,-0.03999998,0.7200001,1.6,2.38,3.07,3.75
-34.02536271,150.66240521,292,5.0,5.679999,6.340001,7.009999,7.6,8.079999,8.53,8.940001,9.249999,9.4,9.440001,9.389999,9.16,8.99,8.73,8.34,7.86,7.39,6.85,6.2,5.459999,4.68,3.81,2.92,1.99,1.02,0.08000001,-0.8699999,-1.74,-2.73,-3.650001,-4.52,-5.279999,-6.04,-6.69,-7.21,-7.66,-8.079999,-8.400001,-8.73,-8.9,-9.06,-9.17,-9.080001,-8.949999,-8.709999,-8.4,-8.089999,-7.59,-7.03,-6.48,-5.959999,-5.33,-4.559999,-3.75,-2.93,-2.08,-1.14,-0.24,0.68,1.53,2.49,3.26,4.19
-34.02532076,150.6624142,293,4.78,5.49,6.24,6.789999,7.379999,7.88,8.4,8.779999,9.03,9.139999,9.309999,9.38,9.21,8.949999,8.66,8.31,7.859999,7.3,6.58,5.88,5.22,4.39,3.5,2.57,1.79,0.88,-0.07,-0.9900001,-1.73,-2.62,-3.5,-4.39,-5.139999,-5.74,-6.37,-6.94,-7.5,-7.940001,-8.219999,-8.539999,-8.789999,-8.95,-9.04,-8.97,-8.880001,-8.79,-8.519999,-8.16,-7.73,-7.29,-6.62,-5.890001,-5.099999,-4.38,-3.56,-2.7,-1.82,-0.87,-0.05,0.81,1.7,2.55,3.32,4.05
-34.0252772,150.6624225,294,6.33,7.38,8.35,9.110001,9.91,10.64,11.18,11.57,11.95,12.37,12.52,12.56,12.56,12.35,12.09,11.63,11.09,10.5,9.64,8.8,7.8,6.54,5.43,4.24,3.09,1.73,0.51,-0.72,-1.94,-3.26,-4.47,-5.559999,-6.54,-7.43,-8.36,-9.250001,-9.96,-10.56,-11.2,-11.71,-12.08,-12.28,-12.34,-12.48,-12.3,-11.97,-11.58,-11.13,-10.66,-9.97,-9.179999,-8.43,-7.59,-6.71,-5.6,-4.41,-3.32,-2.21,-0.9099999,0.4400001,1.71,2.97,4.050001,5.219999
-34.02520957,150.66244166,295,5.85,6.78,7.64,8.41,9.04,9.65,10.27,10.61,10.79,11.03,11.23,11.33,11.16,10.97,10.66,10.37,9.87,9.23,8.459999,7.72,6.88,5.91,4.96,4.01,3.01,1.93,0.8,-0.4,-1.48,-2.6,-3.690001,-4.78,-5.85,-6.73,-7.6,-8.409999,-9.280001,-9.83,-10.37,-10.75,-11.04,-11.39,-11.46,-11.34,-11.22,-11.14,-10.85,-10.33,-9.79,-9.26,-8.589999,-7.77,-6.860001,-6.030001,-5.07,-4.04,-2.77,-1.6,-0.55,0.6300001,1.81,2.95,3.98,4.92
-34.02516326,150.66245339,296,5.29,5.95,6.72,7.25,7.52,7.86,8.32,8.85,9.070001,9.09,9.230001,9.41,9.440001,9.15,8.889999,8.67,8.38,7.78,6.97,6.24,5.59,4.81,3.77,2.79,1.97,1.28,0.37,-0.7599999,-1.71,-2.5,-3.390001,-4.48,-5.54,-6.260001,-6.81,-7.35,-7.990001,-8.48,-8.679999,-8.860001,-9.2,-9.49,-9.54,-9.34,-9.249999,-9.11,-8.860001,-8.44,-7.930001,-7.530001,-7.06,-6.479999,-5.619999,-4.78,-4.01,-3.21,-2.18,-0.94,0.07,0.9499999,1.95,3.01,4.02,4.67
-34.02511913,150.66246253,297,5.469999,6.28,7.17,7.95,8.66,9.17,9.59,10.06,10.32,10.34,10.33,10.33,10.24,9.97,9.64,9.249999,8.799999,8.28,7.57,6.789999,6.05,5.25,4.369999,3.32,2.32,1.33,0.3299999,-0.79,-1.84,-2.85,-3.75,-4.6,-5.68,-6.590001,-7.36,-8.0,-8.619999,-9.290001,-9.73,-9.98,-10.26,-10.46,-10.62,-10.64,-10.39,-10.1,-9.870001,-9.49,-8.87,-8.099998,-7.429999,-6.76,-5.840001,-4.78,-3.84,-2.98,-2.1,-1.1,-0.08,0.75,1.62,2.52,3.6,4.64
-34.02507342,150.6624738,298,5.21,6.040001,6.9,7.559999,8.15,8.62,9.21,9.619999,9.8,9.919999,9.939999,9.98,9.9,9.56,9.24,8.969999,8.629999,8.11,7.46,6.719999,6.039999,5.26,4.28,3.2,2.21,1.16,0.03,-1.06,-2.11,-2.97,-3.840001,-4.8,-5.619999,-6.28,-6.909999,-7.55,-8.14,-8.7,-9.119999,-9.46,-9.820001,-10.09,-10.17,-10.02,-9.82,-9.57,-9.169999,-8.64,-8.07,-7.51,-6.95,-6.25,-5.460001,-4.7,-3.98,-3.19,-2.27,-1.28,-0.4,0.52,1.46,2.53,3.42,4.420001
-34.02502916,150.6624898,299,5.3,6.25,7.06,7.69,8.359999,9.15,9.83,10.2,10.42,10.66,10.94,10.96,10.62,10.29,10.1,9.72,9.129999,8.46,7.85,7.32,6.58,5.589999,4.52,3.62,2.77,1.66,0.46,-0.6,-1.65,-2.64,-3.900001,-5.05,-5.92,-6.6,-7.47,-8.360001,-9.010001,-9.460001,-9.8,-10.18,-10.6,-10.75,-10.71,-10.67,-10.7,-10.53,-10.06,-9.48,-9.04,-8.570001,-7.780001,-6.83,-5.94,-5.159999,-4.33,-3.32,-2.17,-1.3,-0.45,0.57,1.69,2.71,3.53,4.32
-34.02498559,150.66250856,300,5.58,6.330001,7.18,7.839999,8.549999,9.14,9.630001,10.06,10.38,10.67,10.73,10.66,10.48,10.19,9.860001,9.400001,8.91,8.320001,7.59,6.92,6.210001,5.360001,4.38,3.410001,2.47,1.49,0.41,-0.7,-1.75,-2.83,-3.87,-4.93,-5.94,-6.73,-7.409999,-8.14,-8.67,-9.32,-9.689999,-10.07,-10.37,-10.51,-10.52,-10.48,-10.33,-10.17,-9.85,-9.34,-8.78,-8.26,-7.56,-6.84,-5.98,-5.179999,-4.33,-3.31,-2.28,-1.23,-0.24,0.7900001,1.86,2.87,3.8,4.61
-34.02494038,150.66252905,301,4.66,5.23,5.79,6.29,6.87,7.309999,7.539999,7.849999,8.02,8.079999,8.179999,8.02,7.8,7.629999,7.4,7.009999,6.55,6.1,5.56,4.940001,4.23,3.55,2.81,2.05,1.22,0.38,-0.43,-1.22,-2.06,-2.88,-3.54,-4.18,-4.77,-5.320001,-5.78,-6.19,-6.539999,-6.86,-7.289999,-7.609999,-7.86,-7.93,-8.06,-8.059999,-7.96,-7.76,-7.57,-7.32,-6.85,-6.36,-5.72,-5.0,-4.35,-3.53,-2.7,-1.82,-1.01,-0.22,0.5,1.24,1.93,2.63,3.26,4.02
-34.0249021,150.66254342,302,4.67,5.3,5.85,6.43,7.07,7.55,7.829999,8.06,8.29,8.49,8.599999,8.44,8.33,8.219999,7.97,7.51,7.01,6.579999,6.07,5.44,4.669999,3.850001,3.2,2.43,1.56,0.57,-0.31,-1.05,-1.85,-2.76,-3.530001,-4.14,-4.73,-5.38,-6.07,-6.63,-7.04,-7.35,-7.84,-8.16,-8.329999,-8.309999,-8.42,-8.52,-8.41,-8.059999,-7.62,-7.3,-6.85,-6.359999,-5.73,-5.12,-4.57,-3.91,-3.15,-2.31,-1.63,-0.83,0.03,0.89,1.71,2.36,3.09,3.9
-34.02483625,150.66256305,303,4.43,4.68,5.04,5.630001,6.2,6.47,6.57,6.85,7.22,7.43,7.23,7.039999,7.019999,6.91,6.69,6.07,5.59,5.25,4.93,4.25,3.540001,3.02,2.62,1.89,0.9399999,0.13,-0.49,-1.14,-2.14,-3.02,-3.58,-3.930001,-4.36,-4.98,-5.41,-5.68,-5.88,-6.29,-6.76,-6.920001,-6.82,-6.86,-7.039999,-7.059999,-6.8,-6.420001,-6.219999,-6.18,-5.87,-5.2,-4.65,-4.22,-3.91,-3.140001,-2.29,-1.55,-1.1,-0.42,0.4700001,1.31,1.91,2.31,3.03,3.850001
-34.02479147,150.66257169,304,4.81,5.48,5.98,6.400001,6.89,7.389999,7.62,7.92,8.02,8.23,8.349999,8.349999,8.139999,7.989999,7.77,7.42,6.88,6.23,5.650001,5.019999,4.29,3.52,2.789999,2.17,1.41,0.51,-0.36,-1.04,-1.78,-2.52,-3.34,-4.0,-4.53,-5.159999,-5.78,-6.44,-6.85,-7.200001,-7.55,-7.9,-8.07,-8.209999,-8.2,-8.209999,-8.15,-7.93,-7.51,-7.13,-6.780001,-6.37,-5.73,-5.099999,-4.53,-3.910001,-3.11,-2.29,-1.51,-0.74,0.06,0.9200001,1.84,2.64,3.380001,4.06
-34.0247487,150.66257741,305,5.0,5.66,6.289999,6.89,7.320001,7.79,8.21,8.55,8.829999,8.98,9.129999,9.129999,8.92,8.71,8.360001,7.98,7.5,6.96,6.33,5.6,4.900001,4.16,3.370001,2.56,1.71,0.89,0.01,-0.85,-1.72,-2.54,-3.28,-4.07,-4.85,-5.59,-6.180001,-6.79,-7.330001,-7.78,-8.199999,-8.43,-8.62,-8.709999,-8.75,-8.719999,-8.59,-8.469999,-8.2,-7.87,-7.51,-7.03,-6.51,-5.940001,-5.27,-4.53,-3.73,-2.93,-2.11,-1.17,-0.27,0.7,1.61,2.54,3.500001,4.27
-34.02470487,150.66257531,306,4.09,4.48,4.95,5.650001,6.369999,6.78,7.07,7.38,7.94,8.21,8.14,7.89,7.809999,7.779999,7.34,6.66,6.12,5.84,5.35,4.59,3.72,3.22,2.75,1.96,1.07,0.23,-0.3,-0.9099999,-1.64,-2.68,-3.16,-3.54,-4.050001,-4.82,-5.489999,-5.769999,-6.11,-6.6,-7.179999,-7.53,-7.53,-7.540001,-7.859999,-8.150001,-7.989999,-7.5,-7.320001,-7.190001,-6.729999,-5.970001,-5.16,-4.72,-3.97,-3.32,-2.27,-1.46,-0.9799999,-0.39,0.43,1.35,1.76,2.14,2.71,3.5
-34.02467207,150.66254054,307,4.58,5.63,6.34,6.260001,6.1,6.659999,7.75,7.889999,7.210001,7.35,8.02,8.48,8.029999,7.389999,7.29,7.72,7.64,6.889999,6.07,5.859999,5.54,4.6,3.19,2.18,1.9,1.08,-0.37,-1.85,-2.49,-2.84,-3.79,-5.039999,-5.66,-5.79,-5.98,-6.57,-7.37,-7.449999,-7.140001,-7.26,-7.93,-8.25,-7.8,-7.62,-7.77,-8.12,-7.749999,-7.29,-6.47,-6.55,-6.24,-5.34,-4.37,-3.76,-3.48,-2.63,-1.26,-0.33,0.27,0.9,2.04,3.37,3.88,4.03
-34.02467339,150.6624856,308,4.55,4.6,5.18,6.37,6.93,6.41,6.25,6.970001,7.88,7.23,6.56,6.27,6.73,7.0,6.26,5.45,5.32,5.76,5.26,4.12,3.37,3.67,3.33,2.41,0.9599999,0.6,0.44,-0.51,-1.86,-2.88,-3.14,-3.62,-4.38,-5.550001,-5.93,-5.74,-6.09,-6.68,-7.38,-7.11,-6.84,-7.2,-7.64,-7.19,-6.66,-6.099999,-6.2,-6.340001,-5.71,-4.97,-4.36,-4.679999,-4.0,-3.1,-2.07,-1.93,-1.58,-0.7199999,0.4699999,1.37,1.16,2.18,3.22,4.35
-34.02472791,150.66242448,309,4.409999,4.97,5.36,5.26,5.569999,6.65,7.349999,7.19,7.579999,7.72,8.12,8.169999,7.64,7.099999,7.269999,7.15,6.33,5.49,5.16,4.89,4.46,3.04,2.24,1.91,1.4,0.38,-0.7900002,-1.62,-1.97,-2.47,-3.57,-4.51,-4.849999,-4.719999,-5.3,-6.22,-6.539999,-6.549999,-6.440001,-7.09,-7.74,-7.81,-7.460001,-7.45,-7.84,-7.839999,-7.159999,-6.24,-6.11,-6.069999,-5.35,-4.05,-3.4,-3.12,-2.57,-1.56,-0.53,0.06999999,0.18,0.9599999,2.0,2.87,2.96,2.81
-34.02477936,150.66240697,310,5.23,6.02,6.16,6.459999,7.55,8.36,8.309999,7.76,7.88,8.54,8.65,7.74,6.84,7.1,7.12,6.73,5.62,5.25,5.58,5.54,4.65,3.6,3.36,3.5,2.48,0.7900001,-0.08999997,-0.44,-0.95,-2.53,-4.15,-4.779999,-4.87,-5.4,-6.84,-7.789999,-7.869999,-7.360001,-7.77,-8.45,-8.52,-7.6,-7.03,-7.46,-7.820001,-7.22,-6.12,-5.95,-6.55,-6.17,-5.09,-4.29,-4.21,-4.45,-3.48,-2.31,-1.51,-1.49,-0.9499999,0.47,1.95,2.14,2.57,3.79
-34.02483563,150.66239661,311,5.13,5.3,5.02,5.389999,6.2,6.37,6.17,5.98,6.43,6.74,6.93,6.5,6.44,6.75,6.91,6.38,5.66,5.58,5.65,5.02,3.81,3.27,2.97,2.36,1.07,-0.16,-0.78,-1.38,-1.92,-3.23,-4.08,-4.26,-4.36,-5.13,-6.31,-6.32,-5.83,-6.23,-6.81,-7.17,-6.7,-5.989999,-6.37,-6.96,-6.880001,-6.150001,-5.64,-5.960001,-6.06,-5.370001,-4.38,-3.95,-4.02,-3.789999,-2.18,-1.35,-0.8900001,-0.74,0.32,1.72,2.37,2.7,3.07,4.18
-34.0248892,150.66238674,312,4.6,4.89,5.71,6.880001,7.3,6.77,7.009999,7.839999,8.25,7.71,7.19,7.41,7.88,7.59,6.62,6.07,6.18,6.189999,5.26,4.39,3.85,3.92,3.36,2.04,0.93,0.5400001,0.07000002,-1.08,-2.39,-3.29,-3.51,-4.129999,-5.17,-6.17,-6.25,-6.23,-6.59,-7.36,-7.78,-7.34,-7.2,-7.51,-8.0,-7.700001,-6.900001,-6.76,-6.909999,-6.84,-6.03,-5.2,-4.869999,-4.96,-4.21,-3.07,-2.43,-2.04,-1.6,-0.52,0.67,1.27,1.42,2.27,3.51,4.44
-34.02493783,150.66237566,313,4.920001,4.900001,5.11,5.93,6.81,6.700001,6.61,7.139999,7.67,8.219999,7.94,7.809999,7.780001,8.190001,7.95,7.1,6.6,6.339999,6.19,5.19,4.16,3.46,3.01,2.07,0.9100001,-0.12,-0.7700001,-1.36,-2.46,-3.53,-4.16,-4.57,-5.069999,-5.62,-6.070001,-6.01,-6.14,-6.63,-6.94,-7.19,-7.319999,-7.349999,-7.79,-8.219999,-7.96,-7.539999,-7.429999,-7.58,-7.23,-6.28,-5.5,-5.18,-4.619999,-3.51,-2.35,-1.42,-0.9599999,-0.19,0.96,1.96,2.44,2.72,3.39,4.3
-34.02498258,150.6623652,314,4.48,5.23,6.11,6.87,7.12,7.41,8.040001,8.759999,9.009999,8.709999,8.63,8.950001,8.900001,8.260001,7.509999,7.190001,7.05,6.47,5.63,4.659999,4.15,3.76,2.8,1.78,1.13,0.8400001,0.2,-0.9900002,-1.94,-2.43,-2.92,-3.93,-5.0,-5.73,-6.05,-6.48,-7.46,-8.099999,-8.22,-7.89,-8.25,-8.690001,-8.679999,-8.2,-7.81,-7.93,-7.799999,-7.28,-6.389999,-5.84,-5.610001,-5.19,-4.32,-3.43,-2.86,-2.54,-1.95,-0.69,0.1,0.5599999,1.12,2.29,3.48,4.1
-34.02502601,150.66235495,315,5.85,7.099999,7.61,7.58,8.62,9.91,10.37,10.0,10.04,10.74,11.32,10.9,10.12,10.02,10.09,10.08,8.98,8.15,7.780001,7.54,6.690001,5.23,4.22,3.83,3.21,1.59,0.01,-1.13,-1.63,-2.76,-4.32,-5.55,-6.19,-6.73,-7.68,-8.849999,-9.31,-9.559999,-9.66,-10.32,-10.93,-10.61,-10.24,-10.61,-10.8,-10.48,-9.709999,-9.21,-9.0,-8.84,-7.91,-6.69,-5.970001,-5.64,-4.71,-3.19,-1.94,-1.12,-0.75,0.5700001,2.15,3.24,3.84,4.57
-34.02506957,150.66234604,316,5.68,6.4,7.41,8.219999,9.01,9.530001,10.18,10.75,11.18,11.37,11.37,11.49,11.26,10.91,10.32,9.740001,9.210001,8.599998,7.88,6.849999,6.24,5.53,4.58,3.25,2.39,1.43,0.49,-0.73,-1.92,-2.89,-3.92,-4.99,-5.99,-6.96,-7.789999,-8.299999,-9.160001,-9.879998,-10.31,-10.54,-10.81,-11.24,-11.3,-11.13,-10.76,-10.57,-10.07,-9.800001,-9.080001,-8.33,-7.7,-7.049999,-6.259999,-5.02,-4.389999,-3.59,-2.72,-1.54,-0.55,0.44,1.51,2.49,3.87,4.86
-34.02513193,150.6623349,317,6.11,7.0,7.420001,8.400001,9.619999,10.37,10.51,10.7,11.38,11.98,11.95,11.49,11.32,11.53,11.54,10.73,9.830001,9.17,9.15,8.179999,6.609999,5.35,4.72,4.11,2.73,1.21,0.13,-0.65,-1.6,-3.2,-4.73,-5.66,-6.09,-7.15,-8.42,-9.2,-9.15,-9.629999,-10.38,-11.17,-11.2,-10.95,-11.3,-11.87,-11.85,-11.26,-10.6,-10.49,-10.28,-9.599999,-8.36,-7.28,-6.71,-6.17,-4.66,-3.22,-2.41,-1.76,-0.56,0.9599999,2.13,2.8,3.66,4.82
-34.02517256,150.66232365,318,5.6,6.17,6.55,7.130001,8.049999,8.47,8.72,9.030001,9.529999,9.970001,9.929999,9.77,9.719999,9.76,9.43,8.82,8.160001,8.0,7.570001,6.85,5.94,5.08,4.44,3.5,2.35,0.9299999,7.450581e-09,-0.88,-1.97,-3.26,-4.28,-5.08,-5.82,-6.68,-7.65,-8.02,-8.32,-8.3,-9.059999,-9.459999,-9.39,-9.32,-9.58,-9.91,-9.7,-9.470001,-9.22,-8.92,-8.52,-7.97,-7.159999,-6.61,-5.800001,-4.87,-3.849999,-2.74,-1.9,-1.0,0.1,1.35,2.12,2.8,3.82,4.76
