ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
994,-8.89,-10.01,-11.45,-12.31,-13.01,-14.01,-14.75,-15.15,-15.37,-15.55,-15.57,-15.47,-15.21,-14.89,-14.27,-13.43,-12.71,-11.81,-10.67,-9.650001,-8.33,-7.15,-5.78,-4.15,-2.87,-1.09,0.41,1.93,3.57,4.93,6.39,8.13,9.21,10.69,11.61,12.47,13.55,14.21,14.83,15.29,15.65,15.87,15.83,15.51,15.17,14.75,14.17,13.39,12.35,11.61,10.45,9.13,8.009999,6.53,5.309999,3.83,2.39,1.05,-0.59,-1.95,-3.45,-4.89,-6.25,-7.59
995,-8.9,-10.2,-11.36,-12.34,-13.34,-14.1,-14.66,-15.1,-15.42,-15.54,-15.52,-15.42,-15.04,-14.64,-14.12,-13.32,-12.38,-11.48,-10.34,-9.24,-8.02,-6.58,-5.26,-3.78,-2.24,-0.85,0.84,2.26,3.86,5.34,6.78,8.22,9.44,10.54,11.76,12.4,13.26,14.04,14.5,14.89,15.2,15.39,15.44,15.12,14.84,14.3,13.64,12.94,12.26,11.4,10.1,9.04,7.76,6.3,5.18,3.68,2.2,0.74,-0.6599999,-2.1,-3.62,-4.9,-6.26,-7.54
996,-9.11,-10.49,-11.51,-12.73,-13.59,-14.43,-15.15,-15.45,-15.63,-15.65,-15.69,-15.45,-15.29,-14.71,-14.13,-13.47,-12.59,-11.55,-10.45,-9.530001,-8.030001,-6.81,-5.35,-3.93,-2.45,-1.11,0.53,1.95,3.67,4.93,6.49,7.69,9.21,10.41,11.37,12.47,13.35,13.95,14.65,15.17,15.61,15.85,15.95,15.73,15.43,14.87,14.02,13.51,12.58,11.71,10.75,9.49,8.15,6.87,5.37,4.05,2.45,1.01,-0.49,-2.17,-3.59,-5.11,-6.47,-7.87
997,-9.15,-10.41,-11.53,-12.63,-13.57,-14.19,-14.97,-15.25,-15.53,-15.57,-15.63,-15.45,-15.25,-14.67,-14.31,-13.47,-12.52,-11.49,-10.35,-9.43,-8.03,-6.75,-5.23,-3.77,-2.29,-0.51,0.9099999,2.57,4.05,5.57,6.93,8.27,9.65,10.81,11.87,12.75,13.49,14.27,14.83,15.23,15.47,15.57,15.49,15.33,14.95,14.45,13.79,13.07,12.21,11.23,10.09,8.91,7.790001,6.27,5.06,3.65,2.25,0.52,-0.81,-2.19,-3.63,-4.95,-6.55,-7.61
998,-8.76,-9.98,-11.22,-12.17,-13.24,-14.0,-14.68,-15.22,-15.42,-15.64,-15.56,-15.58,-15.12,-14.66,-14.0,-13.36,-12.32,-11.36,-10.4,-9.12,-8.0,-6.51,-5.28,-3.76,-2.36,-0.58,0.6,2.46,3.66,5.3,6.48,8.059999,9.26,10.34,11.64,12.4,13.46,14.14,14.58,14.98,15.35,15.54,15.44,15.22,14.8,14.3,13.76,13.14,12.3,11.34,10.24,9.04,7.86,6.44,5.06,3.74,2.16,0.88,-0.72,-2.08,-3.48,-4.92,-6.18,-7.460001
999,-9.190001,-10.31,-11.65,-12.49,-13.53,-14.08,-14.77,-15.15,-15.45,-15.61,-15.65,-15.53,-15.17,-14.63,-14.05,-13.15,-12.41,-11.37,-10.49,-9.27,-7.87,-6.73,-5.09,-3.91,-2.13,-0.75,0.91,2.25,3.91,5.25,6.65,8.03,9.209999,10.49,11.55,12.61,13.39,14.03,14.63,15.03,15.39,15.49,15.51,15.37,14.91,14.37,13.84,13.47,12.47,11.55,10.51,9.17,7.99,6.57,5.23,3.75,2.19,0.75,-0.75,-2.23,-3.65,-5.07,-6.57,-7.77
1000,-8.93,-10.11,-11.15,-12.39,-13.39,-14.07,-14.81,-14.98,-15.43,-15.59,-15.61,-15.55,-15.25,-14.67,-14.01,-13.45,-12.53,-11.57,-10.59,-9.29,-7.87,-6.81,-5.35,-3.69,-2.39,-0.63,0.65,2.47,3.67,5.33,6.71,8.03,9.31,10.39,11.79,12.61,13.43,13.97,14.51,14.97,15.41,15.49,15.49,15.25,14.93,14.37,13.71,13.11,12.33,11.35,10.33,9.070001,8.03,6.53,5.25,3.77,2.31,0.87,-0.76,-2.14,-3.59,-5.03,-6.23,-7.65
1001,-9.12,-10.28,-11.58,-12.4,-13.48,-14.4,-15.04,-15.4,-15.64,-15.68,-15.6,-15.52,-15.32,-15.0,-14.22,-13.6,-12.84,-11.68,-10.9,-9.639999,-8.280001,-7.08,-5.4,-4.26,-2.6,-1.14,0.51,2.11,3.81,5.35,6.71,8.11,9.25,10.59,11.77,12.77,13.49,14.33,14.93,15.41,15.77,15.77,15.73,15.57,15.23,14.81,14.07,13.31,12.39,11.59,10.44,9.110001,7.91,6.65,5.49,3.97,2.57,1.01,-0.48,-2.02,-3.58,-4.92,-6.42,-7.64
1002,-9.23,-10.29,-11.61,-12.73,-13.51,-14.31,-15.15,-15.35,-15.67,-15.66,-15.75,-15.59,-15.11,-14.83,-13.99,-13.41,-12.45,-11.63,-10.51,-9.49,-8.01,-6.81,-5.47,-4.03,-2.52,-0.83,0.71,2.29,3.69,5.32,6.67,8.21,9.37,10.79,11.65,12.67,13.59,14.33,14.87,15.33,15.61,15.79,15.83,15.61,15.17,14.65,14.13,13.49,12.53,11.57,10.57,9.15,8.01,6.59,5.21,3.77,2.19,0.7099999,-0.83,-2.31,-3.77,-5.09,-6.39,-7.79
1003,-9.09,-10.31,-11.51,-12.55,-13.22,-14.21,-14.85,-15.19,-15.47,-15.53,-15.63,-15.49,-15.25,-14.83,-14.25,-13.49,-12.47,-11.49,-10.57,-9.17,-8.05,-6.61,-5.25,-3.75,-2.33,-0.8099999,0.8099999,2.31,3.72,5.409999,6.75,8.110001,9.27,10.69,11.77,12.53,13.51,14.31,14.77,15.11,15.57,15.65,15.48,15.41,14.89,14.38,13.91,13.01,12.41,11.31,10.25,9.13,7.77,6.51,5.19,3.73,2.31,0.99,-0.73,-2.15,-3.71,-5.19,-6.45,-7.809999
1004,-8.75,-10.01,-11.25,-12.25,-13.25,-13.73,-14.55,-15.01,-15.31,-15.33,-15.37,-15.21,-14.99,-14.71,-14.07,-13.39,-12.55,-11.61,-10.37,-9.530001,-8.13,-6.97,-5.63,-4.25,-2.67,-1.25,0.51,1.79,3.57,4.87,6.51,7.77,8.91,10.21,11.33,12.55,13.27,14.05,14.61,15.17,15.49,15.61,15.55,15.25,14.87,14.43,13.77,13.03,12.35,11.45,10.29,9.06,7.95,6.77,5.25,4.09,2.43,1.13,-0.53,-1.91,-3.3,-4.77,-5.99,-7.43
1005,-8.700001,-10.1,-11.08,-12.16,-13.12,-13.86,-14.62,-15.02,-15.3,-15.5,-15.48,-15.36,-15.06,-14.54,-14.02,-13.28,-12.4,-11.36,-10.56,-9.14,-8.02,-6.960001,-5.26,-4.04,-2.34,-0.98,0.58,2.26,3.8,5.28,6.64,8.08,9.28,10.66,11.64,12.7,13.54,14.02,14.62,15.1,15.46,15.66,15.52,15.4,14.98,14.44,13.76,13.1,12.16,11.32,10.04,8.820001,7.66,6.34,4.97,3.5,2.22,0.86,-0.8,-2.12,-3.74,-4.88,-6.36,-7.58
1006,-8.78,-9.98,-11.16,-12.22,-12.98,-13.65,-14.36,-15.02,-15.26,-15.42,-15.44,-15.28,-15.04,-14.48,-13.74,-13.08,-12.14,-11.3,-10.16,-8.88,-7.78,-6.4,-5.059999,-3.65,-2.1,-0.54,0.8199999,2.56,3.9,5.5,6.7,8.04,9.24,10.38,11.62,12.42,13.06,13.98,14.44,14.7,14.99,15.22,15.16,14.98,14.44,13.96,13.48,12.68,11.9,10.84,9.88,8.62,7.5,6.36,4.92,3.7,2.08,0.81,-0.78,-2.08,-3.54,-5.0,-6.23,-7.46
1007,-8.97,-10.49,-11.51,-12.51,-13.63,-14.24,-15.03,-15.39,-15.65,-15.85,-15.95,-15.81,-15.65,-15.31,-14.65,-13.91,-13.11,-12.09,-11.01,-9.93,-8.43,-7.27,-5.69,-4.39,-2.79,-1.19,0.27,1.89,3.51,4.97,6.55,7.93,9.17,10.65,11.65,12.67,13.69,14.33,14.97,15.57,15.87,15.97,16.03,15.85,15.49,15.01,14.45,13.65,12.75,11.91,10.89,9.59,8.46,7.13,5.73,4.25,2.73,1.11,-0.45,-1.95,-3.49,-4.97,-6.33,-7.85
1008,-9.5,-10.82,-12.0,-13.18,-14.04,-14.64,-15.4,-15.76,-16.0,-16.06,-16.1,-15.88,-15.66,-15.32,-14.82,-14.12,-13.06,-12.08,-11.01,-9.66,-8.42,-7.16,-5.48,-3.82,-2.4,-0.6,0.88,2.68,4.1,5.74,7.02,8.66,9.84,11.12,12.36,13.33,14.04,14.92,15.58,16.02,16.22,16.26,16.26,16.04,15.68,15.04,14.44,13.63,12.8,11.56,10.62,9.32,7.94,6.52,5.3,3.82,2.34,0.62,-0.8200001,-2.54,-3.82,-5.52,-6.78,-8.22
1009,-9.45,-10.71,-11.87,-13.17,-13.86,-14.59,-15.29,-15.73,-15.83,-15.99,-16.05,-15.99,-15.71,-15.41,-14.79,-13.97,-13.09,-11.99,-10.95,-9.79,-8.27,-7.110001,-5.42,-3.81,-2.32,-0.67,1.07,2.51,4.09,5.61,7.11,8.53,9.79,11.23,12.21,13.07,14.03,14.85,15.41,15.95,16.03,16.13,16.09,15.71,15.41,14.91,14.33,13.63,12.75,11.54,10.73,9.389999,7.95,6.67,5.23,3.75,2.27,0.65,-0.85,-2.39,-3.91,-5.15,-6.849999,-7.99
1010,-9.26,-10.64,-11.84,-12.94,-13.84,-14.66,-15.15,-15.58,-15.82,-16.0,-16.04,-15.86,-15.58,-15.01,-14.4,-13.76,-12.82,-11.74,-10.66,-9.52,-8.09,-6.9,-5.34,-4.04,-2.38,-0.8400001,0.74,2.34,3.82,5.4,6.84,8.32,9.58,10.86,11.98,13.02,13.94,14.38,15.0,15.68,15.98,16.0,15.96,15.84,15.48,14.9,14.38,13.6,12.92,11.78,10.54,9.66,7.96,6.81,5.22,3.92,2.26,0.88,-0.8,-2.3,-3.84,-5.18,-6.6,-8.0
1011,-9.049999,-10.41,-11.52,-12.71,-13.53,-14.33,-14.89,-15.23,-15.57,-15.69,-15.65,-15.59,-15.57,-15.11,-14.55,-13.83,-12.89,-11.97,-10.93,-9.75,-8.37,-6.99,-5.650001,-4.19,-2.44,-1.07,0.75,2.13,3.85,5.18,6.79,8.110001,9.19,10.51,11.65,12.69,13.48,14.19,14.95,15.42,15.99,15.99,16.01,15.93,15.39,14.91,14.13,13.53,12.71,11.65,10.53,9.27,7.99,6.869999,5.29,3.93,2.49,1.07,-0.49,-1.95,-3.45,-4.85,-6.39,-7.73
1012,-8.809999,-10.41,-11.33,-12.59,-13.57,-14.43,-15.23,-15.55,-15.83,-15.95,-15.99,-15.89,-15.77,-15.35,-14.71,-13.97,-13.17,-12.06,-11.01,-9.81,-8.45,-7.25,-5.73,-4.29,-2.65,-1.0,0.47,2.15,3.69,5.15,6.75,8.289999,9.35,10.85,11.83,12.93,13.73,14.33,15.21,15.59,15.85,16.01,16.03,15.89,15.47,14.93,14.33,13.55,12.73,11.73,10.79,9.47,8.25,6.9,5.45,4.17,2.47,1.09,-0.55,-1.94,-3.37,-4.81,-6.27,-7.63
1013,-9.13,-10.37,-11.55,-12.83,-13.73,-14.35,-15.01,-15.41,-15.83,-15.8,-15.81,-15.71,-15.45,-15.09,-14.49,-13.63,-12.79,-11.69,-10.69,-9.67,-8.17,-6.93,-5.57,-3.95,-2.59,-1.09,0.61,2.03,3.65,5.23,6.47,7.99,9.190001,10.63,11.59,12.69,13.49,14.17,14.87,15.43,15.65,15.95,16.03,15.77,15.43,14.75,14.17,13.55,12.87,11.89,10.81,9.469999,8.530001,6.99,5.55,4.09,2.45,1.01,-0.57,-1.99,-3.79,-5.05,-6.41,-7.82
1014,-9.31,-10.49,-11.63,-12.79,-13.65,-14.47,-15.05,-15.45,-15.69,-15.93,-15.95,-15.89,-15.61,-15.15,-14.47,-13.67,-12.99,-11.81,-10.85,-9.469999,-8.23,-6.93,-5.37,-4.19,-2.3,-0.81,0.9700001,2.33,3.91,5.45,6.81,8.27,9.39,10.75,11.87,12.77,13.79,14.49,14.97,15.45,15.81,16.05,16.03,15.79,15.29,14.69,14.21,13.35,12.53,11.73,10.65,9.33,8.13,6.77,5.33,3.99,2.33,0.95,-0.79,-2.25,-3.65,-5.07,-6.37,-7.75
1015,-8.98,-10.26,-11.36,-12.6,-13.48,-14.26,-14.91,-15.38,-15.6,-15.78,-15.82,-15.64,-15.38,-14.92,-14.36,-13.82,-13.08,-11.76,-10.98,-9.72,-8.4,-7.2,-5.64,-4.2,-2.52,-1.2,0.62,1.84,3.8,4.88,6.72,7.8,9.3,10.5,11.68,12.62,13.54,14.32,14.82,15.2,15.8,16.04,15.94,15.88,15.38,14.86,14.3,13.4,12.72,11.72,10.42,9.24,8.18,6.72,5.52,4.0,2.6,0.92,-0.44,-1.94,-3.44,-4.86,-6.27,-7.6
1016,-9.03,-10.25,-11.43,-12.53,-13.33,-14.19,-14.89,-15.19,-15.35,-15.47,-15.45,-15.45,-15.02,-14.67,-13.99,-13.27,-12.39,-11.49,-10.37,-9.25,-8.01,-6.73,-5.53,-4.05,-2.63,-1.07,0.51,2.11,3.77,5.11,6.59,8.07,9.37,10.44,11.95,12.74,13.49,14.17,14.75,15.26,15.65,15.83,15.69,15.51,15.03,14.53,13.95,13.33,12.33,11.51,10.25,9.03,8.01,6.45,5.17,3.69,2.19,0.65,-0.85,-2.37,-3.61,-5.13,-6.37,-7.75
1017,-8.69,-9.91,-11.29,-12.37,-13.17,-14.03,-14.79,-15.17,-15.57,-15.69,-15.71,-15.55,-15.35,-14.91,-14.29,-13.49,-12.53,-11.75,-10.73,-9.29,-8.37,-6.87,-5.65,-4.15,-2.75,-1.15,0.33,2.13,3.43,5.17,6.37,7.89,9.29,10.33,11.73,12.55,13.37,14.17,14.79,15.29,15.59,15.73,15.55,15.31,15.11,14.75,13.99,13.23,12.45,11.44,10.63,9.19,8.09,6.84,5.45,3.93,2.47,1.01,-0.41,-2.03,-3.37,-4.91,-6.13,-7.65
1018,-8.99,-10.05,-11.45,-12.31,-13.33,-14.39,-14.76,-15.21,-15.41,-15.63,-15.55,-15.35,-15.19,-14.91,-14.45,-13.51,-12.89,-11.82,-10.75,-9.55,-8.370001,-6.93,-5.77,-4.17,-2.73,-0.99,0.49,2.07,3.67,5.01,6.549999,7.87,9.13,10.43,11.61,12.41,13.47,14.13,14.69,15.27,15.59,15.75,15.68,15.59,15.31,14.68,14.27,13.55,12.75,11.57,10.57,9.47,8.11,6.77,5.45,3.87,2.59,1.03,-0.45,-1.89,-3.49,-4.79,-6.07,-7.53
1019,-8.55,-10.13,-11.23,-12.23,-13.17,-14.09,-14.81,-15.11,-15.23,-15.47,-15.41,-15.43,-15.23,-14.85,-14.27,-13.53,-12.87,-11.79,-10.61,-9.67,-8.25,-6.95,-5.79,-4.21,-2.75,-1.19,0.35,1.85,3.47,4.85,6.41,7.67,9.13,10.17,11.51,12.39,13.27,13.81,14.59,15.15,15.51,15.69,15.57,15.36,15.05,14.57,14.03,13.35,12.59,11.55,10.73,9.35,8.190001,6.83,5.529999,4.09,2.77,1.01,-0.33,-1.93,-3.35,-4.65,-6.13,-7.47
1020,-9.07,-10.11,-11.37,-12.45,-13.35,-14.15,-14.89,-15.21,-15.43,-15.63,-15.73,-15.57,-15.39,-15.11,-14.37,-13.59,-12.89,-11.71,-10.63,-9.59,-8.13,-6.91,-5.47,-4.07,-2.59,-1.11,0.45,1.99,3.69,5.13,6.57,8.110001,9.15,10.51,11.77,12.59,13.53,14.09,14.65,15.29,15.63,15.73,15.71,15.41,15.13,14.67,14.01,13.33,12.71,11.66,10.67,9.43,8.21,6.87,5.49,4.07,2.52,1.01,-0.55,-2.07,-3.41,-4.85,-6.31,-7.47
1021,-9.0,-10.36,-11.36,-12.34,-13.1,-13.92,-14.7,-15.16,-15.44,-15.4,-15.48,-15.42,-15.0,-14.32,-13.84,-13.18,-12.24,-11.18,-10.32,-8.8,-7.75,-6.42,-4.94,-3.66,-2.04,-0.62,1.06,2.54,4.06,5.54,6.78,8.19,9.559999,10.74,11.64,12.64,13.5,14.16,14.54,15.0,15.3,15.4,15.38,15.16,14.66,14.16,13.68,12.77,11.92,11.18,9.940001,8.679999,7.72,6.32,4.9,3.46,2.04,0.58,-1.02,-2.44,-3.84,-5.18,-6.46,-7.78
1022,-8.76,-10.02,-11.24,-12.22,-13.12,-13.98,-14.56,-14.98,-15.14,-15.26,-15.3,-15.2,-14.96,-14.66,-13.88,-13.24,-12.26,-11.5,-10.42,-9.24,-8.16,-6.74,-5.33,-4.0,-2.34,-0.86,0.68,2.08,3.82,5.1,6.66,7.78,9.18,10.4,11.44,12.28,13.22,13.88,14.3,14.84,15.1,15.28,15.16,15.04,14.68,14.28,13.8,13.02,12.14,11.32,10.12,9.14,7.88,6.54,5.26,3.84,2.34,0.86,-0.45,-2.06,-3.36,-4.76,-6.14,-7.42
1023,-8.77,-10.11,-11.2,-12.19,-13.31,-14.05,-14.75,-15.11,-15.27,-15.33,-15.39,-15.31,-15.07,-14.49,-14.01,-13.13,-12.31,-11.29,-10.21,-9.13,-7.83,-6.63,-5.13,-3.85,-2.17,-0.73,0.85,2.25,3.81,5.39,6.39,7.91,9.21,10.43,11.47,12.29,13.19,13.83,14.33,14.97,15.23,15.31,15.25,15.19,14.73,14.13,13.59,12.97,12.23,11.33,10.13,9.030001,7.95,6.45,5.11,3.77,2.31,0.83,-0.73,-2.03,-3.51,-4.99,-6.25,-7.59
1024,-8.52,-9.98,-11.04,-12.24,-13.12,-14.0,-14.68,-15.2,-15.4,-15.38,-15.46,-15.34,-15.24,-14.8,-14.04,-13.34,-12.66,-11.54,-10.48,-9.28,-8.12,-6.86,-5.21,-3.94,-2.34,-1.02,0.56,1.92,3.68,5.0,6.3,7.64,8.92,10.14,11.28,12.32,13.14,13.76,14.18,14.72,15.18,15.42,15.34,15.18,14.66,14.24,13.7,13.1,12.56,11.38,10.31,9.3,8.22,6.9,5.56,4.16,2.72,1.24,-0.34,-1.72,-3.24,-4.64,-6.08,-7.32
1025,-8.67,-10.05,-11.09,-12.17,-13.01,-13.79,-14.39,-14.95,-15.19,-15.45,-15.45,-15.31,-15.02,-14.53,-13.93,-13.21,-12.57,-11.43,-10.59,-9.2,-8.01,-6.91,-5.33,-3.99,-2.51,-0.99,0.43,2.07,3.61,4.95,6.53,7.69,9.01,10.09,11.37,12.19,13.09,13.85,14.39,14.87,15.19,15.47,15.29,15.19,14.69,14.23,13.65,13.15,12.33,11.33,10.17,9.19,8.03,6.77,5.44,3.93,2.51,1.07,-0.4099999,-1.75,-3.49,-4.75,-6.07,-7.45
1026,-8.889999,-10.05,-11.33,-12.39,-13.29,-14.11,-14.69,-15.19,-15.45,-15.53,-15.49,-15.39,-15.09,-14.77,-14.17,-13.39,-12.33,-11.23,-10.45,-9.150001,-7.889999,-6.81,-5.41,-3.81,-2.41,-0.85,0.57,2.25,3.61,5.21,6.53,8.07,9.33,10.55,11.55,12.49,13.37,13.91,14.47,15.05,15.39,15.63,15.53,15.45,15.01,14.55,13.75,13.03,12.33,11.36,10.13,9.07,7.8,6.53,5.21,3.73,2.27,0.93,-0.63,-2.03,-3.63,-4.95,-6.19,-7.74
1027,-8.75,-10.07,-11.29,-12.27,-13.05,-14.03,-14.81,-15.17,-15.33,-15.51,-15.55,-15.41,-15.13,-14.59,-13.89,-13.23,-12.27,-11.29,-10.41,-9.23,-7.89,-6.73,-5.35,-4.03,-2.47,-0.89,0.63,2.17,3.73,5.35,6.53,8.07,9.25,10.47,11.77,12.48,13.51,14.05,14.75,15.11,15.29,15.59,15.69,15.37,14.95,14.35,13.69,13.17,12.22,11.33,10.02,9.01,7.65,6.33,5.07,3.65,2.17,0.68,-0.75,-2.35,-3.77,-5.03,-6.43,-7.57
1028,-8.67,-9.73,-11.03,-12.07,-12.97,-13.65,-14.2,-14.77,-15.11,-15.33,-15.33,-15.37,-15.13,-14.73,-14.13,-13.43,-12.45,-11.61,-10.71,-9.49,-8.21,-6.95,-5.43,-4.07,-2.51,-1.05,0.47,1.91,3.61,5.11,6.35,7.81,8.91,10.23,11.27,12.27,13.21,13.8,14.37,15.01,15.37,15.34,15.53,15.29,14.79,14.21,13.67,13.13,12.25,11.45,10.35,9.030001,7.99,6.63,5.21,3.99,2.45,1.03,-0.57,-1.91,-3.27,-4.79,-6.13,-7.33
1029,-8.82,-9.98,-11.2,-12.06,-13.02,-13.9,-14.62,-15.0,-15.2,-15.4,-15.36,-15.3,-15.08,-14.66,-14.02,-13.36,-12.84,-11.74,-10.64,-9.46,-8.02,-6.98,-5.52,-4.06,-2.66,-0.94,0.42,1.92,3.46,5.1,6.3,7.820001,9.059999,10.3,11.58,12.46,13.28,14.06,14.62,15.0,15.26,15.52,15.52,15.3,14.94,14.34,13.76,13.04,12.26,11.26,10.22,9.2,7.84,6.72,5.38,3.94,2.5,1.04,-0.46,-1.94,-3.39,-4.9,-6.1,-7.44
1030,-8.940001,-10.3,-11.3,-12.4,-13.32,-14.08,-14.74,-15.1,-15.36,-15.46,-15.42,-15.32,-15.04,-14.52,-13.96,-13.28,-12.21,-11.28,-10.3,-9.259999,-7.92,-6.86,-5.28,-3.8,-2.28,-0.82,0.76,2.24,3.8,5.14,6.66,7.96,9.22,10.42,11.48,12.48,13.28,13.96,14.52,15.0,15.32,15.4,15.52,15.14,14.86,14.32,13.72,13.24,12.48,11.14,10.12,9.14,7.74,6.46,5.04,3.78,2.24,0.96,-0.7,-2.14,-3.62,-4.92,-6.22,-7.5
1031,-8.84,-10.23,-11.23,-12.23,-13.19,-14.01,-14.57,-15.07,-15.23,-15.37,-15.39,-15.27,-14.89,-14.39,-13.72,-13.17,-12.37,-11.35,-10.39,-9.19,-7.929999,-6.69,-5.37,-4.05,-2.43,-0.94,0.77,2.07,3.85,5.14,6.75,7.93,9.049999,10.39,11.39,12.11,13.23,13.83,14.37,14.93,15.23,15.31,15.49,15.27,14.83,14.37,13.73,13.19,12.37,11.35,10.07,9.150001,7.71,6.59,5.03,3.79,2.25,0.8099999,-0.73,-2.03,-3.53,-4.77,-6.31,-7.51
1032,-8.77,-10.29,-11.21,-12.17,-13.07,-13.81,-14.45,-14.91,-15.21,-15.23,-15.35,-15.17,-14.95,-14.45,-13.71,-12.93,-12.31,-11.25,-10.23,-9.05,-7.83,-6.45,-5.19,-3.79,-2.21,-0.73,0.77,2.33,3.73,5.13,6.47,7.89,9.15,10.35,11.4,12.43,13.27,14.03,14.49,15.07,15.29,15.43,15.17,15.03,14.51,14.09,13.61,12.97,12.05,11.03,9.93,8.87,7.73,6.29,5.05,3.45,2.17,0.71,-0.77,-2.19,-3.61,-4.99,-6.39,-7.67
1033,-8.599999,-10.12,-11.04,-12.14,-13.2,-13.94,-14.62,-15.03,-15.31,-15.5,-15.46,-15.3,-15.18,-14.78,-14.32,-13.4,-12.32,-11.38,-10.6,-9.34,-8.06,-6.78,-5.48,-3.94,-2.42,-0.84,0.78,2.04,3.76,5.0,6.42,7.62,9.12,10.2,11.46,12.36,13.14,13.8,14.45,14.94,15.38,15.52,15.56,15.32,14.88,14.3,13.8,13.0,12.24,11.42,10.36,9.0,8.02,6.58,5.32,3.78,2.46,1.18,-0.5,-1.74,-3.42,-4.74,-6.16,-7.46
1034,-8.67,-9.77,-11.15,-12.15,-12.81,-13.63,-14.61,-14.95,-15.25,-15.37,-15.39,-15.23,-15.05,-14.77,-14.03,-13.33,-12.73,-11.77,-10.53,-9.59,-8.11,-6.919999,-5.55,-4.03,-2.75,-1.19,0.45,1.93,3.55,4.83,6.33,7.77,8.75,10.23,11.29,12.23,12.97,13.75,14.37,14.85,15.17,15.22,15.29,15.23,14.85,14.49,14.09,13.23,12.41,11.61,10.59,9.21,8.13,6.77,5.51,4.05,2.51,1.07,-0.37,-1.95,-3.11,-4.81,-5.87,-7.35
1035,-8.72,-10.02,-11.12,-12.2,-13.16,-13.89,-14.6,-15.14,-15.46,-15.56,-15.54,-15.32,-15.01,-14.34,-13.86,-13.18,-12.46,-11.36,-10.37,-9.28,-8.0,-6.7,-5.26,-3.84,-2.48,-0.8599999,0.58,2.3,3.54,5.2,6.34,7.900001,9.08,10.32,11.42,12.46,13.1,13.86,14.3,14.82,15.32,15.42,15.42,15.26,14.75,14.4,13.76,13.28,12.38,11.32,10.3,9.1,8.06,6.52,5.22,3.74,2.32,1.06,-0.6599999,-1.92,-3.54,-4.84,-6.22,-7.5
1036,-8.88,-10.38,-11.36,-12.44,-13.26,-14.14,-14.72,-15.16,-15.32,-15.42,-15.4,-15.34,-15.08,-14.62,-13.96,-13.3,-12.42,-11.4,-10.18,-9.34,-7.84,-6.599999,-5.32,-3.62,-2.34,-0.86,0.84,2.3,3.8,5.28,6.64,8.04,9.26,10.44,11.74,12.56,13.35,14.04,14.54,15.1,15.44,15.66,15.55,15.29,14.9,14.32,13.78,13.24,12.26,11.4,10.12,8.9,7.83,6.32,5.059999,3.62,2.22,0.78,-0.73,-2.14,-3.64,-5.02,-6.24,-7.74
1037,-8.71,-9.91,-10.99,-12.07,-12.95,-13.61,-14.23,-14.79,-15.15,-15.37,-15.27,-15.21,-14.93,-14.55,-13.95,-13.29,-12.57,-11.59,-10.57,-9.43,-8.25,-6.829999,-5.41,-3.83,-2.43,-0.9099999,0.61,2.07,3.63,5.05,6.45,7.61,9.07,10.21,11.39,12.49,13.33,13.93,14.59,15.05,15.43,15.51,15.59,15.19,14.75,14.25,13.79,13.07,12.11,11.13,10.29,8.87,7.77,6.77,5.190001,3.77,2.25,0.83,-0.61,-2.15,-3.49,-4.89,-6.13,-7.49
1038,-8.88,-10.1,-11.16,-12.24,-13.14,-13.92,-14.68,-15.08,-15.36,-15.44,-15.4,-15.32,-14.9,-14.44,-13.98,-13.12,-12.34,-11.4,-10.36,-9.3,-8.1,-6.9,-5.42,-3.96,-2.48,-1.09,0.54,2.08,3.48,4.98,6.28,7.78,8.88,10.26,11.22,12.12,13.1,13.86,14.35,14.92,15.28,15.58,15.5,15.44,15.04,14.52,13.8,13.24,12.48,11.54,10.46,9.039999,8.0,6.559999,5.22,3.84,2.38,1.04,-0.48,-1.94,-3.4,-4.7,-6.22,-7.52
1039,-8.58,-9.98,-11.04,-12.14,-13.06,-13.88,-14.76,-15.14,-15.4,-15.54,-15.5,-15.46,-15.18,-14.6,-14.02,-13.22,-12.4,-11.26,-10.44,-9.22,-7.8,-6.68,-5.28,-3.78,-2.52,-0.9,0.4,1.98,3.53,5.139999,6.32,7.7,8.9,10.04,11.28,12.48,13.18,13.68,14.32,14.78,15.16,15.52,15.52,15.46,14.96,14.26,13.74,13.06,12.36,11.48,10.36,9.0,8.0,6.74,5.26,4.0,2.44,0.98,-0.6599999,-1.88,-3.4,-4.84,-6.06,-7.42
1040,-8.84,-9.959999,-11.2,-12.22,-12.98,-13.72,-14.29,-14.84,-15.12,-15.26,-15.36,-15.22,-14.88,-14.54,-13.95,-13.18,-12.36,-11.44,-10.38,-9.24,-8.0,-6.76,-5.46,-4.06,-2.68,-1.06,0.34,2.1,3.36,5.0,6.16,7.64,8.84,10.1,11.3,12.16,13.04,13.84,14.46,14.8,15.2,15.48,15.48,15.24,14.81,14.44,13.94,13.22,12.36,11.46,10.26,9.22,8.040001,6.54,5.36,3.92,2.46,0.92,-0.48,-1.84,-3.44,-4.68,-6.14,-7.38
