ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
873,-11.06,-11.92,-12.72,-13.62,-14.16,-14.62,-14.88,-15.02,-15.02,-14.86,-14.62,-14.14,-13.46,-12.8,-11.94,-11.02,-9.94,-8.799999,-7.46,-6.32,-4.88,-3.4,-2.1,-0.6,1.02,2.52,3.86,5.5,6.64,8.200001,9.34,10.5,11.7,12.5,13.48,13.98,14.44,14.9,15.18,15.18,15.12,14.76,14.41,14.12,13.54,12.74,11.74,10.78,9.56,8.36,6.98,5.78,4.42,3.02,1.62,0.16,-1.32,-2.7,-4.12,-5.24,-6.76,-7.86,-8.8,-10.02
874,-10.96,-11.98,-12.64,-13.5,-14.12,-14.66,-14.8,-15.02,-14.96,-14.76,-14.54,-14.28,-13.56,-12.8,-11.88,-10.95,-9.92,-8.68,-7.42,-6.3,-4.7,-3.62,-1.84,-0.7,1.14,2.44,3.98,5.26,6.84,8.12,9.32,10.4,11.56,12.32,13.34,13.88,14.4,14.8,15.08,15.1,15.14,14.72,14.38,13.92,13.36,12.7,11.86,10.62,9.48,8.44,7.01,5.88,4.54,3.12,1.69,0.08,-1.16,-2.7,-4.02,-5.18,-6.7,-7.78,-9.04,-9.96
875,-11.15,-11.87,-12.73,-13.67,-14.17,-14.83,-15.13,-15.23,-15.19,-15.13,-14.69,-14.03,-13.51,-12.77,-11.99,-10.71,-9.969999,-8.71,-7.37,-6.27,-4.85,-3.35,-1.89,-0.47,1.07,2.53,4.01,5.41,6.69,8.1,9.43,10.51,11.69,12.53,13.33,13.87,14.25,14.59,14.91,15.05,14.99,14.71,14.29,13.88,13.53,12.65,11.71,10.87,9.61,8.33,7.210001,5.87,4.53,3.31,1.61,0.37,-1.34,-2.45,-4.23,-5.25,-6.41,-7.93,-8.67,-10.07
876,-11.19,-12.29,-12.99,-13.55,-14.19,-14.61,-14.89,-14.99,-15.03,-14.93,-14.49,-13.93,-13.39,-12.57,-11.73,-10.81,-9.69,-8.61,-7.29,-6.05,-4.51,-3.03,-1.79,-0.05000001,1.11,2.85,4.11,5.77,7.07,8.29,9.660001,10.81,11.81,12.79,13.51,13.95,14.47,14.79,14.91,15.05,14.85,14.63,14.17,13.73,13.25,12.51,11.55,10.43,9.31,8.13,6.97,5.53,4.23,2.75,1.28,-0.14,-1.49,-2.79,-4.25,-5.49,-6.73,-8.03,-9.03,-9.97
877,-10.83,-12.01,-12.69,-13.45,-14.19,-14.69,-15.11,-15.19,-15.13,-15.07,-14.79,-14.33,-13.65,-12.91,-11.79,-10.95,-10.21,-8.77,-7.47,-6.41,-4.87,-3.57,-2.09,-0.47,0.93,2.6,4.01,5.67,6.87,8.190001,9.309999,10.49,11.69,12.55,13.35,13.91,14.49,14.81,15.11,15.27,14.99,14.83,14.35,13.97,13.39,12.51,11.63,10.63,9.45,8.43,7.05,5.91,4.45,3.05,1.65,0.35,-1.19,-2.45,-3.89,-5.23,-6.63,-7.59,-8.85,-9.95
878,-11.06,-12.04,-12.92,-13.56,-14.24,-14.74,-14.98,-15.06,-15.08,-14.9,-14.54,-14.1,-13.48,-12.64,-11.78,-11.0,-9.7,-8.58,-7.34,-5.900001,-4.68,-3.28,-1.68,-0.2,1.32,2.83,4.3,5.78,7.08,8.46,9.6,10.78,11.86,12.74,13.7,14.14,14.56,14.82,14.96,15.16,15.02,14.68,14.26,13.78,13.28,12.42,11.36,10.48,9.139999,7.98,6.76,5.539999,4.1,2.74,1.36,-0.18,-1.4,-2.91,-4.26,-5.58,-6.82,-7.84,-9.0,-10.04
879,-11.19,-12.07,-12.95,-13.67,-14.27,-14.79,-14.99,-14.99,-14.99,-14.83,-14.51,-13.97,-13.19,-12.49,-11.81,-10.81,-9.690001,-8.51,-7.23,-6.01,-4.45,-3.23,-1.51,-0.25,1.41,2.89,4.29,5.71,7.05,8.43,9.55,10.89,11.93,12.63,13.57,14.01,14.47,14.97,15.09,15.23,15.07,14.83,14.31,13.83,13.13,12.41,11.45,10.41,9.07,8.07,6.65,5.45,4.17,2.51,1.45,-0.23,-1.57,-3.03,-4.27,-5.61,-6.87,-8.03,-9.150001,-10.31
880,-10.87,-11.77,-12.67,-13.41,-14.03,-14.61,-14.81,-14.89,-15.01,-14.93,-14.63,-14.13,-13.43,-12.68,-11.97,-10.99,-10.01,-8.79,-7.55,-6.389999,-4.95,-3.61,-2.15,-0.61,0.79,2.33,3.89,5.33,6.66,8.23,9.21,10.36,11.69,12.59,13.31,14.05,14.47,14.71,14.92,15.15,15.03,14.77,14.37,14.05,13.39,12.71,11.75,10.65,9.43,8.51,7.21,5.83,4.65,3.11,1.65,0.25,-1.19,-2.49,-3.97,-4.99,-6.65,-7.63,-8.77,-9.88
881,-11.02,-11.88,-12.82,-13.46,-14.06,-14.56,-14.88,-15.04,-14.88,-14.9,-14.66,-14.08,-13.42,-12.62,-11.94,-10.92,-9.92,-8.54,-7.52,-6.14,-4.68,-3.46,-1.84,-0.56,1.08,2.48,4.08,5.38,6.62,8.16,9.38,10.32,11.58,12.54,13.24,13.94,14.3,14.76,15.1,15.1,14.94,14.78,14.3,13.92,13.36,12.52,11.72,10.76,9.42,8.42,7.12,5.88,4.52,3.08,1.62,0.14,-1.22,-2.7,-3.98,-5.44,-6.56,-7.92,-8.88,-10.06
882,-10.82,-11.76,-12.62,-13.42,-14.06,-14.54,-14.69,-14.74,-14.82,-14.76,-14.62,-14.04,-13.44,-12.82,-12.04,-10.92,-9.86,-8.780001,-7.58,-6.36,-5.08,-3.58,-2.12,-0.74,0.96,2.28,3.78,5.179999,6.48,7.84,9.2,10.26,11.49,12.52,13.08,13.96,14.3,14.54,14.66,14.82,14.98,14.76,14.34,13.94,13.26,12.66,11.86,10.92,9.6,8.539999,7.34,5.96,4.6,3.26,1.86,0.31,-1.06,-2.48,-3.88,-5.04,-6.42,-7.52,-8.72,-9.94
883,-11.17,-12.07,-12.99,-13.73,-14.55,-14.97,-15.09,-15.19,-15.07,-14.95,-14.85,-14.15,-13.47,-12.71,-11.99,-10.79,-9.91,-8.63,-7.33,-6.25,-4.69,-3.47,-1.83,-0.53,1.13,2.51,4.31,5.41,6.93,8.19,9.33,10.56,11.73,12.71,13.35,13.8,14.43,14.93,15.21,15.25,15.11,14.77,14.49,13.99,13.39,12.61,11.79,10.86,9.51,8.45,7.21,5.79,4.47,3.09,1.69,0.23,-1.21,-2.75,-4.03,-5.37,-6.57,-7.83,-8.97,-10.05
884,-10.86,-12.0,-12.64,-13.4,-14.18,-14.56,-14.84,-14.96,-14.98,-14.9,-14.62,-14.18,-13.72,-12.78,-11.92,-11.1,-9.92,-8.86,-7.6,-6.32,-4.76,-3.68,-2.1,-0.72,0.9,2.4,3.9,5.24,6.72,7.94,9.099999,10.32,11.5,12.42,13.2,13.86,14.36,14.64,14.97,15.12,15.04,14.64,14.42,14.0,13.52,12.86,11.8,10.74,9.7,8.54,7.26,5.96,4.66,3.1,1.96,0.28,-1.08,-2.64,-3.94,-5.1,-6.58,-7.66,-8.84,-10.02
885,-11.13,-12.05,-12.91,-13.71,-14.25,-14.71,-15.01,-15.05,-15.07,-14.89,-14.67,-13.99,-13.39,-12.73,-11.99,-10.67,-9.870001,-8.77,-7.37,-6.09,-4.69,-3.27,-1.77,-0.29,1.27,2.79,4.43,5.69,7.07,8.23,9.51,10.8,11.8,12.77,13.43,14.07,14.49,14.85,15.19,15.19,15.07,14.67,14.13,13.71,13.17,12.45,11.65,10.35,9.33,8.29,6.85,5.77,4.37,2.79,1.55,-0.04999999,-1.41,-2.93,-4.17,-5.33,-6.8,-7.71,-9.15,-10.09
886,-10.98,-11.86,-12.74,-13.54,-14.22,-14.7,-14.9,-15.04,-15.04,-14.96,-14.68,-14.24,-13.74,-12.9,-12.22,-11.24,-10.09,-8.86,-7.68,-6.36,-4.98,-3.58,-2.08,-0.52,0.94,2.52,4.1,5.48,6.76,8.32,9.34,10.64,11.72,12.54,13.38,13.9,14.4,14.66,15.02,15.18,15.12,14.92,14.52,14.02,13.48,12.58,11.66,10.74,9.46,8.28,7.139999,5.81,4.52,3.12,1.86,0.22,-0.9599999,-2.48,-3.88,-5.2,-6.54,-7.66,-8.84,-9.92
887,-10.99,-11.95,-12.67,-13.39,-14.13,-14.67,-14.85,-14.89,-14.97,-14.89,-14.67,-14.01,-13.37,-12.87,-11.92,-10.93,-10.03,-8.73,-7.55,-6.25,-4.93,-3.49,-2.03,-0.48,1.08,2.48,4.06,5.52,6.88,8.2,9.440001,10.5,11.58,12.76,13.4,13.9,14.34,14.72,14.98,15.01,15.08,14.68,14.32,13.82,13.32,12.54,11.68,10.69,9.24,8.280001,7.12,5.76,4.46,2.96,1.7,0.1,-1.23,-2.49,-3.89,-5.13,-6.51,-7.85,-8.81,-9.93
888,-10.95,-11.82,-12.76,-13.56,-14.12,-14.54,-14.78,-14.92,-14.96,-14.9,-14.7,-14.23,-13.64,-12.88,-12.0,-11.14,-10.1,-8.96,-7.72,-6.54,-4.89,-3.72,-2.0,-0.68,0.96,2.42,4.04,5.28,6.78,8.139999,9.26,10.36,11.64,12.6,13.38,14.08,14.46,14.84,15.16,15.2,15.04,14.9,14.46,14.12,13.54,12.76,11.8,10.86,9.719999,8.53,7.3,5.94,4.68,3.16,1.76,0.28,-1.22,-2.58,-4.02,-5.32,-6.6,-7.75,-8.84,-9.940001
889,-11.05,-11.99,-12.91,-13.57,-14.23,-14.71,-14.85,-14.97,-14.95,-14.97,-14.75,-14.17,-13.67,-12.93,-11.91,-11.01,-10.01,-8.87,-7.71,-6.29,-4.97,-3.53,-2.15,-0.63,0.99,2.41,3.87,5.31,6.690001,8.01,9.39,10.47,11.61,12.63,13.41,14.19,14.45,14.79,15.0,15.11,15.11,14.99,14.63,14.09,13.63,12.79,11.83,10.89,9.639999,8.53,7.25,5.79,4.53,3.15,1.73,0.35,-1.25,-2.6,-4.07,-5.29,-6.67,-7.67,-8.93,-10.11
890,-11.09,-11.97,-12.68,-13.51,-14.25,-14.63,-14.89,-15.05,-15.07,-14.93,-14.77,-14.31,-13.69,-12.89,-11.97,-11.11,-10.25,-8.84,-7.63,-6.33,-4.91,-3.53,-2.05,-0.57,0.8299999,2.37,3.87,5.41,6.64,8.05,9.13,10.49,11.53,12.39,13.27,13.91,14.19,14.72,14.93,15.29,15.11,14.91,14.63,14.11,13.63,12.81,11.83,10.83,9.73,8.43,7.25,5.95,4.6,3.09,1.77,0.35,-1.09,-2.35,-3.95,-5.17,-6.45,-7.75,-8.87,-9.93
891,-11.08,-11.82,-12.74,-13.84,-14.44,-14.76,-15.08,-15.16,-15.16,-15.04,-14.84,-14.13,-13.64,-12.98,-12.1,-11.12,-10.1,-8.9,-7.64,-6.3,-5.04,-3.58,-2.18,-0.46,0.83,2.56,3.88,5.5,6.62,8.26,9.299999,10.46,11.6,12.54,13.34,13.94,14.46,15.02,15.26,15.32,15.26,15.08,14.62,14.2,13.48,12.74,11.88,10.88,9.719999,8.5,7.32,5.97,4.58,3.2,1.72,0.4,-1.08,-2.46,-3.94,-5.22,-6.46,-7.88,-8.76,-10.02
892,-11.03,-12.07,-12.83,-13.53,-14.35,-14.87,-15.09,-15.13,-15.17,-15.11,-14.75,-14.04,-13.53,-12.79,-11.93,-10.73,-10.11,-8.83,-7.47,-6.29,-4.83,-3.45,-1.85,-0.41,1.29,2.59,4.17,5.53,6.89,8.370001,9.41,10.56,11.89,12.77,13.39,14.01,14.41,14.91,15.09,15.09,15.13,14.85,14.42,13.93,13.26,12.63,11.71,10.67,9.469999,8.37,7.01,5.83,4.41,3.15,1.59,0.23,-1.33,-2.67,-4.03,-5.29,-6.63,-7.73,-8.89,-10.11
893,-10.96,-12.04,-13.02,-13.76,-14.32,-14.82,-15.2,-15.22,-15.28,-15.24,-15.0,-14.37,-13.8,-12.87,-12.22,-11.0,-10.0,-8.92,-7.52,-6.34,-4.9,-3.5,-2.0,-0.54,1.09,2.6,4.05,5.5,6.87,8.41,9.63,10.67,11.91,12.83,13.47,14.13,14.55,14.93,15.19,15.29,15.25,14.93,14.53,13.89,13.29,12.71,11.75,10.61,9.51,8.39,7.05,5.95,4.52,3.07,1.87,0.11,-1.0,-2.6,-3.94,-5.32,-6.72,-7.7,-8.98,-10.14
894,-10.89,-12.09,-12.85,-13.43,-14.31,-14.69,-15.09,-15.17,-15.05,-15.01,-14.63,-14.19,-13.57,-12.81,-11.85,-11.09,-10.03,-8.629999,-7.630001,-6.369999,-4.93,-3.53,-2.09,-0.45,1.05,2.53,4.03,5.53,6.87,8.19,9.389999,10.75,11.69,12.71,13.53,13.92,14.29,14.75,15.09,15.29,15.13,14.89,14.49,13.95,13.49,12.59,11.64,10.61,9.57,8.37,6.99,5.79,4.55,3.03,1.69,0.18,-1.11,-2.71,-3.99,-5.429999,-6.59,-7.69,-8.950001,-9.97
895,-11.08,-11.84,-12.64,-13.62,-14.24,-14.6,-14.9,-14.96,-14.98,-14.82,-14.56,-14.14,-13.54,-12.8,-12.1,-10.98,-10.12,-8.88,-7.68,-6.32,-5.05,-3.64,-2.14,-0.68,0.94,2.38,3.9,5.28,6.68,8.0,9.34,10.48,11.42,12.66,13.34,14.04,14.34,14.78,15.12,15.18,15.14,14.92,14.6,14.08,13.5,12.64,11.84,10.68,9.6,8.28,7.18,5.7,4.64,3.08,1.74,0.26,-1.22,-2.5,-4.0,-5.26,-6.44,-7.78,-8.82,-9.78
896,-10.9,-12.06,-12.84,-13.52,-14.34,-14.94,-15.06,-15.08,-15.04,-14.98,-14.6,-14.1,-13.44,-12.78,-11.77,-10.78,-9.98,-8.62,-7.34,-6.28,-4.8,-3.42,-1.82,-0.42,1.24,2.58,4.2,5.42,6.9,8.219999,9.44,10.64,11.68,12.66,13.43,14.18,14.44,14.72,15.1,15.1,15.08,14.84,14.42,13.98,13.48,12.56,11.62,10.58,9.34,8.099999,7.06,5.56,4.44,2.84,1.68,0.1,-1.28,-2.78,-4.14,-5.46,-6.74,-7.76,-9.04,-10.04
897,-11.01,-11.95,-12.79,-13.61,-14.41,-14.85,-15.03,-15.09,-15.11,-15.03,-14.83,-14.21,-13.49,-12.97,-11.93,-10.85,-10.15,-8.83,-7.55,-6.23,-4.85,-3.48,-1.93,-0.53,1.03,2.57,4.03,5.55,6.83,8.21,9.21,10.57,11.53,12.55,13.41,13.83,14.25,14.63,14.87,15.09,15.17,14.87,14.47,14.03,13.55,12.85,11.97,10.75,9.71,8.63,7.13,6.01,4.67,3.07,1.81,0.15,-1.13,-2.51,-3.97,-5.29,-6.67,-7.67,-8.87,-10.15
898,-11.16,-12.08,-12.76,-13.52,-14.28,-14.8,-14.98,-15.0,-15.06,-14.8,-14.7,-14.24,-13.7,-12.96,-11.84,-11.1,-10.04,-8.860001,-7.53,-6.16,-4.58,-3.28,-1.92,-0.3,1.2,2.74,4.2,5.7,6.839999,8.32,9.36,10.74,11.68,12.6,13.5,14.0,14.34,14.66,15.02,15.22,15.24,14.9,14.52,13.96,13.38,12.62,11.62,10.56,9.440001,8.24,7.11,5.88,4.38,3.16,1.56,0.32,-1.46,-2.64,-4.02,-5.42,-6.659999,-7.88,-9.0,-10.06
899,-11.02,-11.96,-12.88,-13.6,-14.14,-14.68,-14.96,-15.12,-15.16,-15.08,-14.82,-14.26,-13.76,-12.7,-12.06,-11.08,-10.1,-8.69,-7.5,-6.24,-4.78,-3.38,-2.14,-0.4,0.94,2.68,4.02,5.52,6.86,8.24,9.44,10.54,11.48,12.5,13.5,13.88,14.26,14.72,15.08,15.16,15.18,14.98,14.48,14.04,13.38,12.62,11.72,10.76,9.46,8.38,7.2,5.82,4.56,3.1,1.66,0.42,-1.04,-2.56,-3.88,-5.16,-6.5,-7.68,-8.879999,-9.94
900,-11.0,-12.03,-12.75,-13.69,-14.45,-14.89,-15.05,-15.11,-15.11,-15.11,-14.93,-14.57,-13.93,-13.17,-12.03,-11.15,-10.05,-8.990001,-7.55,-6.35,-4.95,-3.49,-2.13,-0.47,0.99,2.57,4.01,5.63,6.79,8.309999,9.37,10.59,11.79,12.63,13.31,13.99,14.45,14.81,15.17,15.24,15.33,14.89,14.35,13.99,13.55,12.71,11.73,10.69,9.69,8.45,7.27,6.03,4.55,3.29,1.87,0.33,-1.13,-2.35,-3.99,-5.23,-6.57,-7.650001,-8.89,-9.93
901,-10.98,-12.02,-12.82,-13.56,-14.34,-14.74,-15.06,-15.16,-15.2,-15.12,-14.88,-14.42,-13.6,-12.96,-12.14,-11.06,-10.12,-8.98,-7.7,-6.48,-5.0,-3.64,-2.18,-0.66,0.8599999,2.5,3.86,5.34,6.76,8.18,9.26,10.32,11.6,12.6,13.34,13.88,14.4,14.82,15.18,15.32,15.28,14.96,14.64,14.12,13.61,12.98,11.92,10.92,9.92,8.52,7.36,6.0,4.5,3.16,1.66,0.32,-0.98,-2.44,-3.82,-5.2,-6.54,-7.64,-8.96,-10.0
902,-10.99,-11.91,-12.63,-13.57,-14.43,-14.81,-14.99,-15.03,-15.15,-15.03,-14.87,-14.39,-13.67,-13.17,-12.41,-11.43,-10.31,-9.190001,-7.91,-6.61,-5.18,-3.67,-2.33,-0.53,0.85,2.49,3.83,5.35,6.67,8.09,9.35,10.37,11.6,12.75,13.45,14.21,14.57,14.91,15.33,15.55,15.41,15.09,14.53,14.19,13.67,12.85,12.01,10.87,9.690001,8.49,7.41,5.93,4.63,3.09,1.89,0.27,-0.99,-2.53,-3.89,-5.21,-6.57,-7.51,-8.870001,-9.93
903,-10.97,-12.05,-12.89,-13.59,-14.37,-14.79,-15.13,-15.19,-15.15,-15.01,-14.77,-14.29,-13.57,-12.84,-11.79,-10.91,-9.99,-8.530001,-7.53,-6.21,-4.87,-3.51,-2.13,-0.47,0.89,2.56,3.95,5.63,6.89,8.23,9.39,10.67,11.71,12.67,13.43,13.86,14.49,14.81,15.27,15.33,15.13,14.91,14.67,14.09,13.49,12.79,11.94,10.79,9.59,8.49,6.97,5.91,4.47,2.95,1.65,-0.01,-1.29,-2.67,-4.03,-5.31,-6.789999,-7.690001,-9.049999,-10.07
904,-11.14,-12.06,-13.04,-13.5,-14.22,-14.74,-14.94,-15.04,-15.1,-14.98,-14.76,-14.24,-13.56,-12.96,-12.08,-11.04,-10.08,-8.78,-7.62,-6.18,-4.84,-3.62,-1.88,-0.68,1.1,2.46,4.16,5.440001,6.82,8.18,9.36,10.36,11.6,12.72,13.3,14.0,14.46,14.92,15.26,15.4,15.34,14.98,14.56,14.1,13.52,12.76,11.8,10.96,9.559999,8.48,7.199999,5.78,4.5,3.16,1.66,0.24,-1.26,-2.74,-3.98,-5.420001,-6.64,-7.8,-9.04,-10.1
905,-11.31,-12.41,-13.19,-13.87,-14.51,-14.93,-15.07,-15.23,-15.07,-15.01,-14.67,-14.15,-13.44,-12.51,-11.57,-10.69,-9.83,-8.370001,-7.21,-5.99,-4.39,-3.07,-1.55,-0.17,1.39,2.79,4.45,5.75,7.23,8.51,9.530001,10.77,11.91,12.69,13.49,13.93,14.49,15.19,15.49,15.55,15.27,14.89,14.49,13.95,13.35,12.59,11.63,10.59,9.51,8.19,6.83,5.61,4.31,2.75,1.29,-0.09,-1.51,-2.93,-4.41,-5.65,-6.99,-8.03,-9.29,-10.37
906,-11.14,-12.14,-13.06,-13.78,-14.5,-14.92,-15.24,-15.3,-15.26,-15.24,-15.02,-14.44,-13.6,-12.96,-12.1,-11.0,-10.06,-8.72,-7.5,-6.400001,-4.86,-3.46,-1.96,-0.6,1.06,2.5,4.04,5.48,6.840001,8.24,9.3,10.7,11.84,12.74,13.58,13.96,14.5,15.02,15.4,15.54,15.3,15.0,14.48,13.94,13.44,12.82,11.98,10.9,9.84,8.49,7.26,5.92,4.7,3.19,1.82,0.3,-1.18,-2.7,-4.04,-5.32,-6.7,-7.82,-9.059999,-10.12
907,-11.18,-12.04,-13.02,-13.9,-14.48,-14.74,-14.98,-15.17,-15.28,-15.1,-14.94,-14.34,-13.72,-13.08,-12.12,-11.08,-10.16,-8.88,-7.6,-6.36,-4.91,-3.42,-2.02,-0.48,1.18,2.62,4.1,5.54,6.96,8.22,9.44,10.68,11.72,12.7,13.28,13.94,14.58,15.02,15.25,15.46,15.54,15.14,14.56,14.06,13.52,12.62,11.8,10.88,9.639999,8.440001,7.24,5.87,4.72,3.1,1.76,0.44,-1.26,-2.56,-4.02,-5.34,-6.66,-7.82,-9.059999,-10.22
908,-11.16,-11.94,-13.12,-13.88,-14.46,-15.04,-15.28,-15.34,-15.32,-15.26,-14.9,-14.3,-13.66,-13.0,-12.1,-11.18,-10.08,-8.78,-7.440001,-6.18,-4.84,-3.38,-1.88,-0.38,1.24,2.72,4.26,5.56,7.06,8.41,9.66,10.94,12.04,12.84,13.5,14.26,14.7,15.24,15.34,15.46,15.32,14.98,14.42,14.06,13.5,12.7,11.66,10.82,9.54,8.38,7.2,5.74,4.46,3.04,1.64,0.2,-1.36,-2.72,-4.14,-5.42,-6.82,-7.95,-9.08,-10.3
909,-11.05,-12.01,-12.87,-13.61,-14.37,-14.85,-15.11,-15.1,-15.15,-15.13,-14.91,-14.33,-13.57,-12.95,-12.13,-11.13,-10.17,-8.99,-7.59,-6.51,-5.09,-3.65,-2.19,-0.63,1.03,2.49,4.03,5.41,6.85,8.21,9.23,10.69,11.68,12.67,13.33,14.07,14.61,15.07,15.45,15.37,15.41,15.09,14.59,13.93,13.42,12.95,11.91,10.79,9.690001,8.61,7.13,5.99,4.59,3.07,1.71,0.19,-1.09,-2.65,-3.89,-5.27,-6.55,-7.65,-8.77,-10.03
910,-11.16,-12.08,-13.04,-13.78,-14.48,-14.92,-14.96,-15.08,-15.0,-14.98,-14.8,-14.38,-13.68,-13.02,-11.98,-11.14,-10.2,-8.96,-7.679999,-6.58,-5.06,-3.74,-2.2,-0.58,0.86,2.58,3.96,5.54,6.86,8.34,9.32,10.64,11.74,12.78,13.52,14.1,14.48,15.14,15.58,15.7,15.46,15.14,14.7,14.3,13.62,12.88,12.02,10.86,9.78,8.6,7.11,5.94,4.6,3.12,1.61,0.12,-1.34,-2.7,-4.18,-5.44,-6.72,-7.9,-9.08,-10.24
911,-11.15,-12.19,-13.01,-13.61,-14.35,-14.85,-15.09,-15.05,-15.07,-14.91,-14.57,-14.31,-13.59,-12.87,-11.79,-11.01,-9.950001,-8.63,-7.57,-6.23,-4.81,-3.45,-1.85,-0.49,1.31,2.55,4.17,5.43,6.83,8.19,9.29,10.81,11.73,12.67,13.35,14.07,14.61,15.07,15.47,15.57,15.47,15.19,14.69,13.95,13.41,12.71,11.93,10.63,9.49,8.37,7.0,5.85,4.27,2.95,1.59,0.05,-1.29,-2.97,-4.19,-5.63,-6.91,-7.93,-9.309999,-10.19
912,-11.19,-12.11,-12.83,-13.63,-14.31,-14.89,-15.05,-15.11,-15.09,-14.95,-14.49,-14.19,-13.61,-13.01,-11.97,-10.89,-10.07,-8.889999,-7.49,-6.45,-5.09,-3.51,-2.11,-0.53,0.83,2.45,3.89,5.45,6.61,7.99,9.23,10.59,11.65,12.39,13.45,13.93,14.43,15.11,15.27,15.41,15.43,15.03,14.85,14.25,13.49,12.73,11.91,10.93,9.530001,8.51,7.15,5.81,4.63,3.13,1.79,0.07,-1.13,-2.63,-4.05,-5.29,-6.85,-7.77,-8.84,-10.19
913,-11.0,-12.04,-12.88,-13.52,-14.24,-14.82,-14.91,-15.1,-15.14,-14.98,-14.52,-14.08,-13.58,-12.66,-11.88,-10.88,-9.900001,-8.9,-7.5,-6.32,-4.94,-3.4,-1.98,-0.52,1.06,2.58,4.1,5.54,6.86,8.17,9.5,10.64,11.56,12.54,13.43,14.06,14.46,14.86,15.26,15.44,15.3,15.04,14.58,13.96,13.32,12.61,11.8,10.62,9.52,8.3,7.14,5.86,4.3,3.02,1.62,0.06,-1.36,-2.7,-4.14,-5.400001,-6.58,-7.82,-9.059999,-9.98
914,-11.0,-11.95,-12.89,-13.55,-14.23,-14.71,-15.07,-15.11,-15.19,-15.05,-14.85,-14.29,-13.61,-13.03,-12.23,-10.97,-10.03,-8.87,-7.49,-6.31,-4.79,-3.49,-1.99,-0.61,1.11,2.55,4.09,5.53,6.77,8.33,9.41,10.39,11.77,12.57,13.29,14.03,14.41,14.83,15.25,15.31,15.15,14.95,14.55,13.93,13.35,12.75,11.71,10.79,9.57,8.45,7.29,5.85,4.63,3.03,1.79,0.31,-1.17,-2.5,-4.01,-5.17,-6.57,-7.69,-8.95,-10.05
915,-11.12,-12.3,-12.98,-13.6,-14.13,-14.75,-15.08,-15.16,-15.16,-15.02,-14.68,-14.32,-13.54,-12.86,-12.08,-11.1,-10.08,-8.68,-7.58,-6.24,-4.74,-3.42,-1.74,-0.34,1.14,2.68,4.1,5.64,7.039999,8.24,9.64,10.86,11.64,12.76,13.58,13.95,14.62,15.1,15.6,15.5,15.34,14.9,14.46,13.88,13.28,12.66,11.6,10.58,9.540001,8.46,7.02,5.76,4.4,2.96,1.52,0.12,-1.32,-2.7,-4.16,-5.44,-6.66,-7.84,-8.98,-10.09
916,-11.09,-12.03,-13.17,-13.81,-14.51,-14.81,-15.03,-15.19,-15.17,-15.11,-14.75,-14.17,-13.53,-12.81,-11.89,-10.95,-9.940001,-8.69,-7.51,-6.05,-4.71,-3.31,-1.71,-0.23,1.35,2.89,4.39,5.67,7.17,8.37,9.59,10.79,12.05,12.72,13.57,14.08,14.45,15.01,15.31,15.39,15.29,14.87,14.47,13.97,13.35,12.61,11.63,10.49,9.23,8.21,6.85,5.61,4.43,2.95,1.49,-0.07,-1.25,-2.81,-4.11,-5.47,-6.63,-7.77,-9.17,-10.19
917,-10.87,-11.83,-12.61,-13.43,-14.13,-14.77,-14.95,-15.03,-15.17,-15.07,-14.83,-14.41,-13.69,-12.99,-12.14,-11.11,-10.27,-9.049999,-7.89,-6.57,-5.19,-3.87,-2.41,-0.9700001,0.79,2.11,3.69,5.190001,6.47,8.03,9.09,10.19,11.51,12.39,13.07,13.69,14.47,14.89,15.21,15.31,15.31,15.01,14.65,14.15,13.59,13.01,11.93,11.13,9.860001,8.65,7.61,6.03,4.87,3.25,1.87,0.63,-0.9300001,-2.27,-3.77,-4.99,-6.35,-7.59,-8.67,-9.87
918,-11.12,-12.0,-12.94,-13.64,-14.24,-14.74,-14.86,-14.98,-14.98,-14.94,-14.7,-14.26,-13.56,-12.92,-11.88,-10.9,-10.02,-8.860001,-7.5,-6.3,-4.88,-3.6,-1.9,-0.58,1.0,2.46,4.02,5.4,6.84,8.22,9.1,10.7,11.62,12.48,13.48,13.94,14.5,14.9,15.1,15.2,15.12,14.94,14.42,13.9,13.48,12.85,11.74,10.78,9.74,8.45,7.28,5.940001,4.44,3.18,1.6,0.22,-1.28,-2.68,-4.08,-5.32,-6.6,-7.98,-8.94,-10.02
919,-11.02,-11.96,-12.77,-13.6,-14.4,-14.82,-14.98,-15.06,-15.08,-14.98,-14.6,-14.1,-13.35,-12.66,-11.74,-10.8,-9.98,-8.599999,-7.5,-6.1,-4.82,-3.46,-1.86,-0.41,1.2,2.68,4.1,5.58,6.9,8.2,9.559999,10.68,11.76,12.74,13.35,13.96,14.4,14.92,15.2,15.24,15.08,14.68,14.44,13.94,13.4,12.64,11.66,10.52,9.42,8.18,7.079999,5.64,4.34,2.82,1.62,0.12,-1.24,-2.8,-4.06,-5.420001,-6.72,-7.82,-8.900001,-10.04
