Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02499928,150.66268469,402,2.05,2.03,2.79,3.44,3.51,3.19,3.39,3.89,4.04,3.6,3.21,3.39,3.82,3.75,3.17,3.05,3.4,3.49,3.1,2.46,2.33,2.41,2.08,1.15,0.65,0.55,0.65,-0.21,-1.1,-1.45,-1.31,-1.56,-2.38,-2.99,-2.85,-2.64,-3.19,-3.89,-4.12,-3.8,-3.81,-4.26,-4.7,-4.37,-3.68,-3.4,-3.69,-3.67,-2.8,-2.2,-2.31,-2.49,-1.99,-1.27,-1.07,-1.25,-1.13,-0.35,0.24,0.29,0.24,0.67,1.66,2.08
-34.02503348,150.66267947,403,1.84,2.29,2.31,2.59,3.26,3.96,4.08,3.96,3.93,4.36,4.61,4.31,3.86,4.02,4.3,4.13,3.48,3.25,3.37,3.28,2.86,1.95,1.63,1.49,1.09,0.17,-0.22,-0.31,-0.23,-0.6799999,-1.43,-1.71,-1.65,-1.88,-2.54,-3.01,-3.1,-3.31,-3.839999,-4.55,-4.95,-4.849999,-4.82,-5.15,-5.28,-4.81,-4.05,-3.93,-3.63,-3.28,-2.5,-1.89,-1.72,-1.68,-1.1,-0.46,-0.21,-0.24,-0.36,0.19,0.6499999,0.8199999,0.66,1.02
-34.0250669,150.66267103,404,0.7699999,2.28,2.56,2.329999,2.47,3.770001,4.87,5.3,4.53,4.65,5.56,6.010001,5.28,4.320001,4.710001,5.32,4.710001,3.39,3.78,4.48,4.0,2.88,2.02,1.93,2.39,1.68,0.7100001,-0.03000003,-0.07000002,-0.19,-0.65,-1.36,-1.8,-2.11,-2.64,-3.66,-4.650001,-4.16,-3.79,-4.9,-5.74,-5.69,-4.849999,-4.480001,-5.99,-5.3,-4.929999,-3.96,-4.400001,-3.88,-3.8,-2.8,-2.1,-2.33,-2.65,-1.91,-1.01,-0.3300001,-0.9699999,-1.03,0.4,1.03,0.6700001,0.01999995
-34.02509722,150.66266181,405,3.31,3.99,3.849999,4.3,5.37,6.170001,5.97,5.72,6.21,6.95,7.190001,6.639999,6.64,6.99,7.48,6.95,6.1,5.78,5.99,5.66,4.5,3.78,3.53,3.44,2.48,1.25,0.7199999,0.68,0.33,-0.8499999,-2.01,-2.5,-2.47,-3.41,-4.71,-5.58,-5.44,-5.77,-6.429999,-7.150001,-6.900001,-6.57,-6.589999,-6.8,-6.93,-6.24,-5.56,-5.45,-5.91,-5.639999,-4.66,-4.4,-4.57,-4.7,-3.78,-2.83,-2.59,-2.68,-1.99,-0.73,0.17,0.48,0.79,1.92
-34.02513259,150.66265221,407,2.86,3.22,2.7,2.71,3.99,5.08,4.84,4.18,4.51,5.829999,6.23,5.53,4.889999,5.539999,5.95,5.380001,4.32,4.08,4.61,4.62,3.11,1.87,2.12,2.43,1.91,0.7699999,3.352761e-08,0.57,0.7900001,-0.55,-1.81,-1.76,-1.31,-1.97,-3.56,-4.48,-4.12,-3.89,-5.06,-6.23,-6.15,-5.25,-5.23,-6.23,-6.46,-5.41,-4.15,-4.49,-4.97,-4.36,-3.17,-2.59,-3.23,-3.38,-2.45,-1.07,-1.15,-1.46,-1.43,0.01,1.0,0.6800001,0.37,1.34
-34.02516695,150.66264237,408,2.01,2.27,2.55,3.14,3.82,3.88,4.24,4.46,4.71,4.920001,4.900001,4.53,4.54,4.67,4.48,4.07,3.71,3.76,3.72,3.34,2.77,2.68,2.61,2.31,1.84,1.28,0.9599999,0.53,7.450581e-09,-0.88,-1.51,-1.81,-2.22,-2.92,-3.56,-3.73,-3.83,-4.24,-4.64,-4.91,-4.740001,-4.73,-4.87,-4.92,-4.99,-4.67,-4.44,-4.27,-4.2,-3.5,-3.09,-2.75,-2.55,-2.05,-1.49,-1.08,-0.9599999,-0.81,-0.38,0.1,0.4099999,0.54,0.75,1.39
-34.02519941,150.66263302,409,1.6,2.12,3.02,3.51,4.01,4.62,5.04,5.3,5.62,5.73,5.799999,5.77,6.079999,5.7,5.43,5.35,5.619999,5.15,4.83,4.43,4.43,4.34,3.52,2.84,2.33,2.0,1.18,0.33,-0.11,-0.79,-1.3,-2.18,-2.72,-2.54,-2.83,-3.5,-3.53,-4.7,-5.01,-4.96,-5.48,-6.01,-6.38,-6.23,-6.149999,-6.349999,-6.16,-5.469999,-5.05,-4.49,-4.53,-4.05,-3.73,-3.17,-2.8,-2.47,-1.83,-1.51,-0.8799999,-0.71,-0.42,0.08999997,1.01,1.36
-34.02523073,150.6626253,410,2.02,3.48,4.41,4.46,4.440001,5.419999,6.59,7.079999,6.33,6.25,7.120001,7.85,7.17,6.32,6.599999,7.33,7.2,6.04,5.349999,5.600001,5.740001,4.74,3.07,2.41,2.51,1.94,0.2,-0.9900001,-0.8599999,-0.5599999,-1.67,-3.09,-3.52,-2.91,-3.25,-4.630001,-5.76,-5.73,-5.33,-6.369999,-7.61,-7.99,-7.19,-6.85,-7.54,-8.150001,-7.25,-5.86,-5.739999,-5.89,-5.51,-4.1,-2.77,-2.93,-3.299999,-2.63,-1.47,-0.69,-1.22,-1.38,-0.16,1.18,1.41,1.01
-34.02526207,150.662618,411,2.62,3.41,4.18,4.4,4.61,5.1,5.61,6.170001,6.089999,6.2,6.45,6.84,6.71,6.29,5.97,6.130001,5.9,5.23,4.6,4.28,4.14,3.62,2.92,2.22,2.14,2.03,1.17,0.33,-0.09000004,-0.32,-0.9,-1.79,-2.79,-2.94,-3.61,-4.38,-5.399999,-5.7,-6.08,-6.34,-6.74,-7.139999,-6.98,-6.59,-6.389999,-6.65,-6.46,-5.9,-5.18,-5.12,-5.02,-4.47,-3.69,-3.2,-3.15,-2.73,-2.18,-1.37,-1.08,-0.48,0.06000001,1.09,1.8,2.08
-34.0252937,150.66261175,412,2.51,2.27,3.11,4.04,4.63,4.47,4.2,4.320001,5.14,4.84,4.15,4.15,4.25,4.31,4.21,3.85,4.25,4.89,4.469999,3.85,3.5,3.9,3.76,2.72,1.64,1.21,1.19,0.19,-1.12,-2.03,-2.27,-2.39,-3.01,-4.07,-4.01,-3.6,-3.81,-4.53,-5.2,-4.81,-4.49,-4.88,-5.66,-5.590001,-4.9,-4.49,-4.78,-4.92,-4.21,-3.24,-3.11,-3.51,-3.1,-2.18,-1.57,-1.64,-1.65,-0.8599999,0.15,0.51,0.18,0.47,1.48,2.51
-34.02532778,150.66260167,413,2.62,3.04,2.46,2.96,3.74,4.73,4.29,3.45,4.03,4.83,5.41,4.71,3.23,4.179999,4.8,4.72,3.79,3.45,3.85,3.84,3.23,2.25,2.13,2.36,2.33,1.2,0.25,0.41,0.55,-0.35,-2.09,-2.39,-2.25,-2.64,-3.53,-4.210001,-4.1,-3.8,-4.01,-4.8,-5.16,-4.66,-4.15,-4.61,-5.210001,-4.79,-3.96,-3.81,-4.63,-4.31,-3.41,-2.68,-2.7,-3.26,-2.63,-1.25,-0.6,-0.7300001,-1.12,0.19,1.31,1.27,0.5700001,1.52
-34.02535993,150.66259008,415,1.64,1.84,2.53,3.28,3.64,4.69,5.0,5.36,4.9,5.18,5.83,5.55,4.96,4.57,4.28,4.05,4.44,4.19,3.42,3.05,3.29,3.57,3.11,2.47,2.08,1.94,0.9599999,0.16,-0.01999994,-0.95,-1.68,-1.95,-2.9,-2.66,-3.54,-3.74,-4.84,-5.22,-5.27,-5.07,-4.76,-5.11,-4.89,-4.58,-4.13,-3.29,-4.04,-3.12,-2.96,-2.24,-2.51,-2.5,-2.64,-2.79,-3.19,-2.97,-2.58,-1.78,-1.35,-1.51,-0.78,-0.2199999,0.61,1.32
-34.0253908,150.6625798,416,2.62,3.13,3.29,3.46,3.95,4.62,4.77,4.53,4.56,5.14,5.57,5.4,4.98,5.11,5.03,5.609999,5.01,4.56,4.58,4.54,3.85,3.24,2.65,2.41,1.96,1.03,0.23,-0.13,-0.36,-1.01,-1.91,-2.36,-2.27,-2.55,-3.49,-4.05,-4.24,-4.12,-4.5,-5.18,-5.47,-5.17,-5.03,-5.3,-5.58,-5.29,-4.45,-4.48,-4.56,-4.45,-3.8,-3.46,-3.34,-3.4,-3.15,-2.16,-1.62,-1.51,-1.35,-0.46,0.17,0.9000001,1.04,1.57
-34.02542147,150.66257041,417,1.84,2.33,2.95,3.42,3.48,3.62,3.91,4.53,4.61,4.33,4.26,4.73,4.89,4.57,4.15,4.21,4.41,4.2,3.79,3.28,3.25,3.18,2.73,1.9,1.45,1.25,0.7699999,-0.31,-1.12,-1.36,-1.68,-2.32,-3.06,-3.41,-3.66,-3.67,-4.08,-4.65,-4.73,-4.63,-4.45,-4.960001,-4.88,-4.56,-4.37,-4.55,-4.54,-4.13,-3.66,-3.38,-3.33,-3.14,-2.39,-1.79,-1.55,-1.49,-1.13,-0.32,0.24,0.17,0.43,0.99,1.58,1.87
-34.02545344,150.66256198,418,2.07,1.84,1.96,2.85,3.64,3.59,3.36,3.58,4.26,4.47,4.04,3.79,4.15,4.38,4.11,3.47,3.27,3.59,3.39,2.49,1.8,1.8,1.99,1.45,0.5900001,0.15,0.47,0.35,-0.44,-1.26,-1.37,-1.15,-1.55,-2.49,-2.97,-2.87,-2.76,-3.48,-4.22,-4.31,-3.96,-3.92,-4.37,-4.61,-4.08,-3.39,-3.43,-3.79,-3.57,-2.8,-2.42,-2.57,-2.39,-2.01,-1.26,-0.9599999,-1.06,-0.9500001,-0.15,0.49,0.38,0.15,0.77,1.59
-34.02548513,150.66255316,419,1.78,2.36,2.16,2.28,3.0,3.41,3.82,3.52,3.86,4.26,4.86,4.43,4.1,4.29,4.640001,4.23,3.61,3.35,3.49,3.45,2.58,2.09,2.06,2.22,1.7,1.03,0.3,0.27,0.08000001,-0.72,-1.74,-2.02,-2.01,-2.37,-3.21,-3.82,-3.68,-3.579999,-4.13,-4.52,-4.55,-4.09,-4.09,-4.48,-4.66,-4.21,-3.81,-3.7,-3.99,-3.68,-2.81,-2.28,-2.26,-2.3,-1.48,-0.76,-0.52,-0.7300001,-0.52,0.1,0.77,0.72,0.5500001,1.12
-34.02551722,150.66254449BTM-GG-34.02553384,150.66254087,421,2.68,3.42,3.74,3.77,4.12,4.72,5.1,4.98,4.95,5.37,5.9,5.789999,5.38,5.19,5.35,5.51,4.78,4.16,3.93,3.79,3.39,2.71,2.06,1.77,1.52,1.06,0.2,-0.2,-0.42,-0.7799999,-1.68,-2.48,-2.61,-2.85,-3.59,-4.38,-4.739999,-4.71,-4.76,-5.05,-5.49,-5.32,-4.8,-4.92,-5.08,-5.05,-4.53,-4.3,-4.25,-4.35,-4.03,-3.51,-3.210001,-3.2,-3.01,-2.22,-1.61,-1.27,-1.1,-0.47,0.45,1.14,1.36,1.79
-34.02557021,150.66253365,422,1.86,1.66,2.28,3.18,3.4,2.92,2.81,3.48,4.0,3.79,3.16,3.6,4.13,4.18,3.44,3.17,3.46,3.85,3.34,2.36,2.13,2.38,2.12,1.2,0.27,0.29,0.57,-0.04000001,-1.02,-1.45,-1.19,-1.24,-2.06,-2.82,-2.83,-2.41,-2.74,-3.67,-4.1,-3.64,-3.25,-3.64,-4.18,-3.98,-3.2,-3.01,-3.4,-3.6,-2.94,-2.2,-2.16,-2.54,-2.3,-1.55,-1.09,-1.35,-1.7,-1.07,-0.12,0.25,-0.16,0.09,1.2,1.91
-34.02562557,150.66252165,424,2.07,2.68,3.3,3.49,3.45,3.75,4.36,4.76,4.45,4.22,4.74,5.07,4.91,4.61,4.46,4.71,4.69,4.19,3.6,3.45,3.62,3.32,2.53,1.93,1.74,1.49,0.75,-0.33,-0.8099999,-1.05,-1.63,-2.48,-3.08,-3.29,-3.42,-3.9,-4.46,-4.75,-4.57,-4.809999,-5.05,-5.3,-5.17,-4.7,-4.639999,-5.07,-5.01,-4.41,-4.05,-4.05,-3.76,-3.27,-2.44,-2.0,-1.93,-1.66,-0.88,-0.21,-0.08999998,0.12,0.7299998,1.45,1.73,1.78
-34.025661,150.66251358,425,2.19,1.67,1.73,2.83,3.61,3.52,3.12,3.6,4.48,4.75,4.13,3.75,4.11,4.6,4.2,3.26,2.95,3.46,3.43,2.46,1.6,1.64,2.02,1.55,0.5,-0.12,0.17,0.16,-0.69,-1.82,-2.0,-1.28,-1.48,-2.67,-3.25,-2.76,-2.4,-3.2,-4.3,-4.47,-3.85,-3.98,-4.72,-5.34,-4.8,-3.91,-3.94,-4.39,-3.99,-2.61,-1.82,-2.02,-2.16,-1.3,-0.18,-0.1,-0.6000001,-0.4900001,0.34,1.04,0.85,0.3900001,0.78,1.83
-34.02569235,150.66250563,426,2.46,3.21,3.77,4.11,4.54,4.94,5.5,5.79,5.61,5.58,5.83,5.83,5.65,5.33,5.260001,5.319999,5.36,4.78,4.26,4.12,4.1,3.79,2.9,2.28,2.02,1.45,0.8,-0.15,-0.87,-1.41,-2.05,-2.870001,-3.6,-3.88,-3.93,-4.39,-4.98,-5.29,-5.12,-5.33,-5.710001,-5.98,-5.7,-5.7,-5.42,-5.52,-5.49,-4.89,-4.46,-4.45,-4.38,-3.92,-3.21,-2.85,-2.76,-2.27,-1.55,-0.9400001,-0.63,-0.3,0.34,1.07,1.93,2.15
-34.02572192,150.66249941,427,1.3,2.35,2.35,2.47,3.15,3.37,4.01,4.059999,3.899999,4.25,4.48,4.11,3.61,3.29,3.33,3.01,2.9,2.76,2.0,2.5,2.42,2.16,1.67,1.76,1.68,1.06,0.57,0.23,0.58,-0.5500001,-1.54,-2.17,-2.34,-2.47,-3.22,-3.52,-3.87,-3.63,-4.1,-4.19,-3.98,-3.909999,-3.28,-3.26,-3.71,-3.43,-2.81,-2.44,-2.74,-2.97,-2.37,-1.75,-1.74,-1.79,-1.91,-1.09,-1.01,-0.9499999,-0.73,-0.5599999,0.01999997,0.38,0.8800001,1.08
-34.02575439,150.6624931BTM-GG-34.02577215,150.66249021,429,2.87,3.57,3.46,3.18,3.58,4.17,4.47,4.22,4.08,4.62,5.19,5.1,4.670001,4.6,4.94,5.06,4.4,3.75,3.71,3.82,3.25,2.49,2.03,2.04,1.79,0.88,-0.05999998,-0.31,-0.4,-0.96,-2.03,-2.69,-2.74,-2.84,-3.77,-4.6,-4.76,-4.39,-4.49,-5.24,-5.59,-5.2,-4.75,-4.79,-5.33,-5.18,-4.56,-4.14,-4.34,-4.4,-3.79,-3.06,-2.62,-2.65,-2.12,-1.17,-0.39,-0.1,-0.07,0.65,1.51,1.88,1.72,2.17
-34.02580508,150.66248249,430,1.86,2.62,2.83,2.66,2.89,3.77,4.15,3.77,3.54,3.9,4.289999,4.17,3.61,3.31,3.64,3.8,3.32,2.64,2.63,2.96,2.7,1.83,1.37,1.55,1.47,0.79,2.04891e-08,-0.3,-0.42,-0.75,-1.64,-2.21,-2.35,-2.23,-2.73,-3.46,-3.59,-3.2,-3.34,-3.98,-4.18,-4.01,-3.62,-3.74,-4.17,-4.09,-3.57,-3.29,-3.39,-3.52,-3.06,-2.23,-1.91,-2.08,-1.88,-1.05,-0.4,-0.3200001,-0.27,0.15,0.96,1.41,1.31,1.23
-34.02583758,150.66247253,431,2.64,3.5,2.71,3.39,3.41,5.11,4.55,5.24,5.010001,4.63,5.03,6.26,5.71,5.6,5.789999,5.409999,5.62,4.67,4.68,4.78,3.32,2.9,2.1,2.32,2.05,0.9,0.13,-0.45,-0.26,-0.62,-1.82,-2.89,-2.88,-2.82,-3.59,-4.819999,-5.1,-4.89,-5.259999,-5.98,-6.52,-5.96,-5.41,-5.5,-5.87,-5.69,-4.86,-4.24,-4.46,-4.579999,-3.88,-2.84,-2.8,-2.76,-2.51,-1.44,-1.14,-0.4900001,-0.54,0.08000001,0.87,0.6799999,1.76,1.77
-34.02587145,150.66246402,432,2.71,3.35,3.43,3.76,3.53,4.94,4.8,4.83,4.29,5.4,5.44,5.2,5.67,5.919999,6.38,6.28,5.570001,5.11,5.48,5.24,4.41,3.38,2.43,2.74,1.99,1.15,0.37,-0.06999999,-0.37,-1.18,-1.92,-2.49,-2.55,-2.8,-3.54,-4.35,-4.55,-4.45,-4.9,-5.57,-6.28,-5.73,-5.63,-5.72,-5.870001,-5.510001,-5.16,-4.84,-4.95,-4.86,-4.3,-3.9,-3.84,-3.37,-2.92,-2.22,-1.48,-1.4,-0.7399999,-0.00999999,0.69,0.9700001,0.5799999,1.13
-34.02590347,150.66245736,433,2.57,3.72,4.11,3.74,3.91,4.780001,5.42,4.929999,4.42,4.840001,5.51,5.369999,4.92,4.79,5.37,5.85,5.52,4.54,4.44,4.88,4.74,3.42,2.62,2.38,2.35,1.31,0.16,-0.58,-0.56,-0.89,-2.05,-3.12,-3.23,-2.95,-3.5,-4.68,-5.26,-4.87,-4.78,-5.47,-6.31,-5.98,-5.24,-5.13,-5.579999,-5.670001,-4.78,-4.04,-4.02,-4.51,-4.09,-3.05,-2.61,-3.01,-3.14,-2.27,-1.3,-1.01,-1.12,-0.69,0.53,1.42,1.46,1.67
-34.02593803,150.66244948,434,1.98,2.97,4.44,5.12,5.35,5.74,6.25,7.22,7.21,6.96,6.87,7.269999,7.34,6.659999,6.94,7.13,7.399999,7.129999,6.57,6.22,6.3,6.09,5.119999,4.05,3.1,2.75,1.51,0.1399999,-0.92,-1.11,-1.87,-2.84,-3.49,-3.79,-4.14,-4.4,-5.28,-6.18,-6.009999,-6.530001,-6.71,-7.659999,-7.68,-7.650001,-6.74,-7.329999,-7.63,-7.37,-6.92,-6.25,-6.13,-5.45,-4.79,-4.42,-3.9,-3.57,-2.72,-1.9,-0.9400002,-1.26,-0.73,0.37,1.59,1.8
-34.02596951,150.66244203,436,2.37,2.99,3.44,3.73,4.13,4.89,5.13,5.29,5.32,5.57,5.8,5.83,5.45,5.24,5.25,5.04,4.37,4.05,3.86,3.65,3.43,2.87,2.41,2.13,1.9,1.18,0.25,-0.24,-0.6800001,-1.23,-2.03,-2.76,-3.12,-3.2,-3.75,-4.41,-4.92,-4.92,-4.97,-5.36,-5.95,-5.59,-5.33,-5.38,-5.62,-5.62,-5.32,-4.86,-4.74,-4.26,-3.83,-3.06,-2.59,-2.28,-2.0,-1.56,-0.69,-0.4099999,-0.31,0.2,0.8599999,1.3,1.56,1.81
-34.02600058,150.66243589,437,2.08,3.01,3.24,3.42,4.08,4.68,5.01,4.91,4.82,4.56,5.01,5.01,4.62,4.18,4.309999,4.49,4.32,3.83,3.89,3.88,3.28,2.8,2.15,1.66,1.28,0.87,-0.04999998,-0.74,-0.9900001,-1.34,-1.74,-2.62,-2.46,-3.01,-3.12,-3.28,-3.81,-4.01,-4.1,-4.57,-5.02,-5.13,-4.8,-4.76,-5.25,-5.37,-5.0,-4.37,-4.17,-3.95,-3.58,-2.97,-2.33,-2.18,-1.95,-1.58,-0.92,-0.57,-0.45,-0.009999975,0.9,1.25,1.17,1.64
-34.02603165,150.66242701,438,1.77,1.71,2.16,2.85,2.95,2.88,2.92,3.04,3.11,2.89,2.76,2.99,3.27,3.21,2.93,3.68,3.36,2.95,2.7,2.63,2.94,2.8,2.59,1.77,1.5,1.07,1.0,0.4300001,-0.44,-1.79,-1.19,-1.15,-1.47,-2.1,-2.54,-2.55,-2.74,-3.44,-4.12,-4.18,-4.03,-4.31,-4.9,-4.66,-4.06,-3.62,-3.62,-4.06,-3.28,-2.61,-2.22,-2.18,-1.95,-1.25,-0.58,-0.2899999,-0.38,-9.313226e-09,0.7200003,0.3,0.19,1.11,1.52,1.46
-34.02606064,150.66241874,439,2.45,2.56,3.35,3.84,3.77,3.46,3.51,4.02,4.21,3.81,3.57,3.91,4.44,4.28,3.72,3.72,4.29,4.38,3.66,2.97,2.82,2.74,2.11,1.14,0.43,0.31,0.12,-0.63,-1.67,-1.93,-1.67,-1.92,-2.86,-3.28,-3.03,-2.86,-3.39,-4.0,-3.95,-3.68,-3.63,-4.13,-4.590001,-4.4,-3.63,-3.68,-3.88,-3.7,-3.08,-2.85,-3.11,-3.2,-2.67,-2.01,-1.81,-1.84,-1.58,-0.6999999,0.14,0.2,0.34,0.9299999,1.94,2.37
-34.026093,150.66241314,440,1.75,1.05,0.4,1.38,1.99,2.65,2.02,3.09,3.37,2.23,2.61,3.44,3.34,2.7,1.96,2.43,3.92,3.17,3.01,3.29,2.55,2.91,2.52,2.31,1.77,0.46,0.48,0.2800001,-0.1299999,-0.35,-1.75,-2.43,-2.29,-2.12,-2.14,-2.71,-3.01,-2.89,-2.72,-2.98,-3.73,-3.75,-3.57,-3.49,-4.13,-4.07,-3.73,-3.24,-3.67,-3.17,-2.73,-2.05,-1.3,-1.67,-1.18,-0.2499999,0.6300001,0.87,0.6599999,1.08,0.54,1.13,2.06,1.84
-34.02612302,150.66240633,441,2.01,2.91,3.72,3.84,3.76,4.34,5.02,5.33,4.83,4.75,5.23,5.539999,5.180001,4.47,4.369999,4.559999,4.63,3.79,3.28,3.31,3.57,3.15,2.24,1.8,1.71,1.31,0.34,-0.4400001,-0.84,-0.9200001,-1.62,-2.63,-3.13,-2.94,-3.23,-4.04,-4.73,-4.98,-4.68,-4.93,-5.46,-5.83,-5.39,-5.02,-5.15,-5.349999,-4.89,-4.12,-3.76,-3.68,-3.54,-2.75,-1.81,-1.53,-1.75,-1.41,-0.71,-0.36,-0.35,-0.41,0.17,0.9700001,1.53,1.65
-34.0261533,150.66239783BTM-GG-34.02617028,150.66239317,443,3.2,3.39,3.46,4.03,5.14,5.57,5.29,5.27,5.77,6.28,6.04,5.68,5.62,6.03,5.98,5.749999,4.88,4.78,5.47,4.81,3.38,2.67,2.66,2.36,1.51,0.68,0.43,0.45,-0.07,-1.02,-1.97,-2.12,-2.59,-3.51,-4.56,-5.08,-5.15,-4.28,-6.0,-6.96,-6.529999,-5.94,-5.81,-6.410001,-6.01,-5.3,-4.75,-4.789999,-4.94,-4.23,-3.55,-3.43,-3.76,-3.45,-2.63,-1.93,-1.91,-1.78,-1.13,0.31,0.71,0.5699999,0.9599999,1.94
-34.02621688,150.66238289,445,2.64,2.35,2.53,3.32,3.85,3.58,3.2,3.59,3.93,4.18,3.56,3.38,3.55,3.76,3.37,2.75,2.66,2.98,2.99,2.22,1.78,1.86,1.99,1.33,0.41,0.1,0.18,-0.06999997,-0.93,-1.57,-1.73,-1.72,-2.06,-2.89,-3.32,-3.12,-2.95,-3.44,-3.93,-3.86,-3.37,-3.47,-3.8,-4.1,-3.67,-3.21,-3.4,-3.71,-3.44,-2.69,-2.29,-2.42,-2.48,-1.58,-0.94,-0.8299999,-0.95,-0.58,0.3,0.79,0.83,0.83,1.39,2.3
-34.02624777,150.66237604,446,1.3,1.6,2.57,3.07,2.81,2.86,3.54,4.05,4.02,3.77,3.4,3.56,3.72,3.64,3.57,3.11,3.25,2.92,2.43,2.03,2.05,1.85,1.14,0.37,0.11,0.4699999,0.02999998,-0.8,-1.1,-0.9300001,-0.8400001,-1.4,-1.89,-2.16,-2.13,-2.58,-2.98,-3.18,-3.33,-3.48,-3.86,-4.1,-4.11,-3.779999,-3.42,-3.74,-3.54,-3.38,-2.69,-2.23,-2.5,-2.01,-1.5,-0.9599999,-0.9400001,-0.9299999,-0.5700001,-0.11,-0.06000004,0.23,0.25,0.91,1.15,1.42
-34.02627558,150.66237017,447,2.0,2.7,3.04,2.95,3.05,3.52,4.2,4.04,3.83,3.9,4.530001,4.76,4.28,3.9,3.99,4.24,3.92,3.29,2.88,3.01,2.87,2.19,1.37,1.08,1.26,0.8400001,-0.19,-0.6100001,-0.4,-0.65,-1.34,-2.23,-2.43,-2.39,-2.68,-3.54,-4.22,-4.32,-3.92,-4.06,-4.760001,-4.75,-4.27,-4.02,-4.340001,-4.45,-3.93,-3.33,-3.21,-3.45,-3.25,-2.62,-1.76,-1.77,-1.68,-1.15,-0.41,-0.06,-0.16,0.15,0.72,1.44,1.49,1.53
-34.02630481,150.66236341,448,2.37,2.64,2.82,3.14,3.59,3.89,4.19,4.09,4.09,4.36,4.5,4.24,4.1,4.04,4.0,3.87,3.63,3.34,3.25,2.92,2.66,2.27,1.89,1.64,1.24,0.73,0.16,-0.25,-0.69,-1.16,-1.67,-2.1,-2.47,-2.66,-3.26,-3.59,-3.76,-3.98,-4.27,-4.59,-4.71,-4.82,-4.74,-4.75,-4.869999,-4.59,-4.24,-3.98,-3.76,-3.46,-2.95,-2.59,-2.0,-1.67,-1.17,-0.76,-0.41,-0.24,0.04999997,0.51,0.9099999,1.25,1.52,1.94
-34.02633484,150.66235769BTM-GG-34.02634867,150.66235355,450,2.05,2.87,3.15,2.63,2.58,2.84,3.14,3.01,2.88,2.93,3.32,3.49,3.11,3.12,3.39,3.65,3.15,2.69,2.59,2.8,2.54,1.51,1.04,0.75,0.71,0.55,-0.53,-0.81,-0.8,-0.8000001,-1.42,-2.1,-2.13,-1.93,-2.36,-3.18,-3.54,-3.56,-3.29,-3.74,-4.17,-4.03,-3.49,-3.23,-3.68,-3.68,-3.07,-2.35,-2.37,-2.46,-2.32,-1.66,-1.37,-1.48,-1.59,-0.95,-0.21,0.03,-0.09,0.2,1.04,1.81,1.71,1.77
-34.02637634,150.66234648,451,2.35,2.57,2.64,3.05,3.79,4.39,4.42,4.44,4.72,5.15,5.43,5.03,4.59,4.78,4.87,4.16,3.92,3.52,3.65,3.42,2.97,2.33,2.08,1.95,1.52,0.8500001,0.23,-0.01999998,-0.64,-1.28,-1.98,-2.07,-2.4,-2.79,-3.43,-3.62,-3.7,-4.04,-4.5,-4.809999,-4.95,-4.909999,-5.04,-5.31,-5.289999,-5.02,-4.7,-4.36,-4.3,-3.85,-3.2,-2.68,-2.52,-2.06,-1.54,-1.01,-0.75,-0.58,-0.07999998,0.59,0.95,0.87,1.22,1.68
-34.02640426,150.66234492,452,2.07,2.93,4.25,4.88,4.58,4.48,5.32,6.04,5.98,5.48,5.800001,6.15,6.39,5.85,5.54,5.8,6.08,5.73,4.45,3.93,3.89,3.89,2.87,1.92,1.51,1.54,1.17,-0.1500001,-0.9800001,-1.22,-1.47,-2.28,-3.09,-3.55,-3.48,-3.81,-4.84,-5.8,-5.889999,-5.710001,-6.23,-6.71,-6.739999,-5.88,-5.49,-5.58,-5.71,-5.04,-4.15,-4.220001,-4.18,-4.25,-3.22,-2.53,-2.77,-3.01,-2.48,-1.27,-0.8099999,-0.86,-0.29,0.87,1.89,2.17
-34.02642795,150.66234209,453,2.71,3.59,3.48,3.08,3.64,4.36,4.59,3.96,3.81,3.72,4.01,3.68,3.16,3.46,3.88,3.73,3.0,2.34,2.77,3.24,2.78,1.84,1.49,1.78,1.28,0.43,-0.34,-0.36,-0.31,-0.9599999,-2.1,-2.68,-2.65,-2.74,-3.61,-4.31,-4.19,-3.67,-4.0,-4.52,-4.280001,-4.08,-3.64,-3.83,-3.99,-3.74,-3.07,-2.85,-3.21,-3.29,-2.64,-1.84,-1.86,-2.53,-2.03,-1.02,-0.7,-0.74,-0.94,0.23,1.34,1.87,1.65,1.68
-34.02644158,150.66231967,454,1.85,3.08,4.570001,4.7,3.19,3.07,4.33,4.8,4.710001,4.01,4.54,5.939999,5.86,4.539999,4.28,5.37,5.96,5.04,3.29,3.37,4.03,3.75,1.95,0.4900001,1.17,1.57,0.89,-1.05,-1.71,-0.42,-0.53,-2.44,-3.91,-3.39,-2.71,-3.47,-5.02,-5.82,-4.75,-3.95,-4.69,-5.76,-4.809999,-4.02,-4.009999,-5.09,-5.56,-4.22,-3.28,-3.7,-4.89,-4.78,-2.88,-2.34,-2.92,-2.98,-1.71,-0.02999998,0.1,-0.47,0.14,1.8,2.75,2.28
