,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64
387,-34.02596042,150.6625198,3,132059,447,1.17,1.56,1.89,2.28,2.71,3.08,3.44,3.84,4.12,4.3,4.51,4.63,4.69,4.73,4.65,4.56,4.46,4.37,4.15,3.93,3.73,3.49,3.23,2.86,2.43,2.03,1.56,1.09,0.58,0.09,-0.45,-0.8,-1.17,-1.65,-2.08,-2.41,-2.76,-3.14,-3.53,-3.94,-4.31,-4.6,-4.91,-5.01,-5.1,-5.01,-4.91,-4.78,-4.59,-4.35,-4.05,-3.72,-3.38,-3.11,-2.74,-2.44,-2.16,-1.8,-1.44,-0.98,-0.53,-0.08,0.36,0.8,1.3,1.7,2.06,2.45,2.8,3.18,3.5,3.81,4.08,4.29,4.49,4.63,4.71,4.71,4.71,4.63,4.54,4.4,4.26,4.03,3.77,3.48,3.15,2.78,2.36,1.97,1.5,1.07,0.61,0.16,-0.32,-0.75,-1.21,-1.7,-2.17,-2.6,-2.99,-3.35,-3.69,-3.99,-4.28,-4.53,-4.71,-4.82,-4.88,-4.85,-4.77,-4.69,-4.54,-4.36,-4.13,-3.89,-3.59,-3.3,-2.95,-2.59,-2.22,-1.83,-1.41,-0.97,-0.49,-0.03,0.42,0.88
388,-34.02593311,150.66252687,3,132100,448,1.31,1.69,1.97,2.32,2.64,3.08,3.43,3.79,4.17,4.46,4.77,4.98,4.94,4.94,4.85,4.75,4.65,4.53,4.42,4.19,3.98,3.65,3.26,2.79,2.32,1.88,1.4,0.94,0.5,0.05,-0.36,-0.78,-1.27,-1.78,-2.26,-2.7,-3.15,-3.52,-3.87,-4.1,-4.29,-4.52,-4.62,-4.69,-4.75,-4.88,-4.83,-4.78,-4.64,-4.49,-4.18,-3.92,-3.56,-3.27,-2.94,-2.56,-2.29,-1.88,-1.46,-0.98,-0.46,0.01,0.48,0.93,1.26,1.69,2.06,2.47,2.82,3.21,3.52,3.82,4.09,4.3,4.5,4.65,4.74,4.75,4.74,4.66,4.55,4.42,4.27,4.06,3.81,3.53,3.21,2.84,2.42,2.01,1.54,1.08,0.6,0.12,-0.37,-0.81,-1.26,-1.74,-2.2,-2.61,-3.01,-3.38,-3.73,-4.03,-4.3,-4.53,-4.71,-4.8,-4.83,-4.82,-4.74,-4.66,-4.52,-4.37,-4.15,-3.91,-3.59,-3.29,-2.94,-2.57,-2.23,-1.83,-1.41,-0.99,-0.52,-0.07,0.37,0.82
389,-34.02590622,150.66253431,3,132101,449,1.23,1.8,2.19,2.57,2.88,3.29,3.51,3.7,3.86,4.12,4.28,4.48,4.68,4.75,4.81,4.77,4.69,4.52,4.39,4.14,3.88,3.66,3.4,3.1,2.67,2.14,1.58,0.95,0.43,-0.09,-0.58,-1.03,-1.46,-1.81,-2.21,-2.62,-3.01,-3.44,-3.8,-4.19,-4.53,-4.81,-4.92,-4.95,-4.8,-4.68,-4.48,-4.37,-4.23,-4.12,-4.03,-3.84,-3.61,-3.34,-2.96,-2.59,-2.23,-1.8,-1.4,-0.97,-0.56,-0.15,0.27,0.75,1.22,1.66,2.05,2.45,2.81,3.2,3.52,3.81,4.07,4.27,4.48,4.62,4.73,4.76,4.76,4.68,4.58,4.44,4.3,4.09,3.84,3.57,3.24,2.86,2.44,2.03,1.54,1.06,0.58,0.09,-0.41,-0.86,-1.32,-1.78,-2.23,-2.61,-2.99,-3.36,-3.68,-4,-4.27,-4.52,-4.71,-4.81,-4.85,-4.83,-4.73,-4.63,-4.47,-4.3,-4.08,-3.84,-3.55,-3.28,-2.95,-2.62,-2.29,-1.89,-1.47,-1.04,-0.56,-0.11,0.34,0.8
390,-34.02587944,150.66254168,3,132102,450,1.21,1.56,1.98,2.41,2.8,3.32,3.68,4.08,4.26,4.41,4.49,4.57,4.63,4.63,4.73,4.68,4.62,4.5,4.37,4.21,3.84,3.5,3.06,2.61,2.19,1.9,1.54,1.18,0.77,0.38,-0.17,-0.63,-1.12,-1.67,-2.16,-2.51,-2.87,-3.21,-3.45,-3.75,-4.13,-4.43,-4.68,-4.91,-5.02,-4.98,-4.9,-4.84,-4.63,-4.4,-4.13,-3.97,-3.74,-3.47,-3.24,-2.86,-2.43,-1.94,-1.43,-0.98,-0.49,-0.08,0.35,0.84,1.24,1.69,2.06,2.47,2.83,3.22,3.55,3.84,4.1,4.3,4.5,4.63,4.73,4.76,4.75,4.68,4.58,4.45,4.29,4.09,3.83,3.54,3.21,2.82,2.41,2,1.53,1.05,0.58,0.08,-0.42,-0.87,-1.33,-1.79,-2.23,-2.61,-3,-3.37,-3.7,-4.02,-4.31,-4.55,-4.72,-4.81,-4.84,-4.82,-4.72,-4.62,-4.46,-4.29,-4.06,-3.82,-3.55,-3.28,-2.96,-2.63,-2.29,-1.88,-1.45,-1.01,-0.53,-0.09,0.35,0.82
391,-34.02585284,150.66254936,3,132103,451,1.26,1.79,2.15,2.6,2.96,3.34,3.65,3.82,4.15,4.35,4.55,4.67,4.81,4.82,4.75,4.69,4.51,4.39,4.19,4.03,3.86,3.59,3.29,2.94,2.53,2.06,1.61,1.08,0.59,0.06,-0.4,-0.88,-1.36,-1.83,-2.29,-2.72,-3.22,-3.61,-3.93,-4.19,-4.33,-4.47,-4.58,-4.58,-4.6,-4.63,-4.6,-4.56,-4.45,-4.39,-4.21,-3.92,-3.6,-3.27,-2.92,-2.61,-2.29,-1.86,-1.44,-1.08,-0.6,-0.13,0.35,0.76,1.28,1.73,2.1,2.5,2.84,3.23,3.55,3.83,4.09,4.31,4.51,4.65,4.75,4.79,4.78,4.7,4.6,4.47,4.31,4.1,3.83,3.53,3.19,2.79,2.38,1.96,1.49,1.02,0.55,0.06,-0.43,-0.89,-1.36,-1.82,-2.27,-2.65,-3.05,-3.42,-3.73,-4.03,-4.28,-4.5,-4.65,-4.74,-4.77,-4.77,-4.68,-4.61,-4.47,-4.31,-4.09,-3.87,-3.59,-3.32,-3.01,-2.66,-2.3,-1.88,-1.43,-1,-0.51,-0.07,0.39,0.85
392,-34.02582625,150.66255738,3,132104,453,1.09,1.55,2.04,2.48,2.83,3.22,3.55,3.79,3.94,4.07,4.25,4.3,4.57,4.62,4.7,4.63,4.57,4.44,4.31,4.08,3.77,3.47,3.15,2.79,2.46,2.08,1.62,1.19,0.68,0.14,-0.41,-0.92,-1.41,-1.84,-2.25,-2.52,-2.84,-3.21,-3.47,-3.88,-4.25,-4.55,-4.81,-4.96,-5.01,-4.91,-4.71,-4.46,-4.25,-4.04,-3.85,-3.67,-3.43,-3.25,-3,-2.7,-2.37,-2,-1.51,-1,-0.53,-0.09,0.27,0.72,1.29,1.74,2.13,2.51,2.87,3.23,3.56,3.84,4.08,4.31,4.49,4.6,4.73,4.75,4.74,4.65,4.56,4.43,4.27,4.06,3.79,3.49,3.14,2.74,2.32,1.9,1.44,0.97,0.51,0.05,-0.42,-0.88,-1.34,-1.79,-2.25,-2.64,-3.04,-3.4,-3.69,-3.98,-4.23,-4.43,-4.6,-4.71,-4.76,-4.76,-4.69,-4.61,-4.46,-4.3,-4.07,-3.84,-3.57,-3.29,-2.98,-2.64,-2.27,-1.87,-1.41,-0.99,-0.51,-0.05,0.41,0.87
393,-34.0257992,150.66256481,3,132105,454,1.4,1.85,2.22,2.62,3,3.18,3.58,3.85,4.17,4.4,4.62,4.77,4.78,4.83,4.76,4.65,4.53,4.43,4.2,4.02,3.74,3.44,3.09,2.64,2.27,1.9,1.41,0.91,0.49,-0.06,-0.59,-1.02,-1.5,-1.98,-2.37,-2.76,-3.12,-3.46,-3.83,-4.09,-4.3,-4.49,-4.51,-4.58,-4.63,-4.62,-4.59,-4.53,-4.46,-4.21,-3.96,-3.73,-3.51,-3.22,-2.93,-2.62,-2.25,-1.89,-1.45,-1.1,-0.56,-0.12,0.4,0.94,1.31,1.73,2.1,2.49,2.84,3.2,3.54,3.85,4.12,4.36,4.54,4.65,4.75,4.76,4.74,4.63,4.52,4.39,4.22,4.02,3.76,3.44,3.09,2.67,2.25,1.85,1.41,0.97,0.52,0.08,-0.39,-0.85,-1.31,-1.78,-2.26,-2.65,-3.04,-3.39,-3.67,-3.93,-4.17,-4.35,-4.54,-4.67,-4.76,-4.78,-4.74,-4.67,-4.52,-4.34,-4.09,-3.87,-3.57,-3.29,-2.98,-2.63,-2.26,-1.85,-1.38,-0.96,-0.47,0,0.46,0.91
394,-34.02577239,150.66257119,3,132106,455,1.43,1.84,2.16,2.5,2.8,3.16,3.46,3.77,4.06,4.38,4.64,4.75,4.87,4.94,4.85,4.71,4.62,4.49,4.26,4.04,3.76,3.41,3.05,2.67,2.19,1.76,1.3,0.86,0.36,-0.04,-0.49,-1,-1.39,-1.85,-2.35,-2.72,-3.13,-3.51,-3.76,-3.98,-4.12,-4.2,-4.4,-4.49,-4.55,-4.66,-4.65,-4.72,-4.61,-4.5,-4.26,-4.03,-3.7,-3.39,-3.05,-2.65,-2.24,-1.81,-1.32,-0.9,-0.4,0.09,0.62,1.03,1.34,1.77,2.14,2.51,2.85,3.18,3.52,3.81,4.09,4.35,4.54,4.65,4.76,4.78,4.74,4.64,4.53,4.39,4.21,4,3.74,3.42,3.07,2.67,2.26,1.83,1.39,0.95,0.49,0.04,-0.42,-0.89,-1.36,-1.81,-2.29,-2.68,-3.07,-3.41,-3.71,-3.98,-4.2,-4.37,-4.54,-4.64,-4.7,-4.73,-4.69,-4.61,-4.48,-4.31,-4.07,-3.86,-3.57,-3.29,-2.96,-2.6,-2.23,-1.82,-1.36,-0.94,-0.45,0.03,0.48,0.93
395,-34.02574604,150.66257698,3,132107,456,1.44,1.81,2.14,2.42,2.79,3.11,3.48,3.85,4.1,4.47,4.6,4.68,4.74,4.69,4.61,4.43,4.38,4.26,4.15,3.92,3.7,3.34,2.94,2.44,1.94,1.46,1.04,0.65,0.24,-0.02,-0.31,-0.68,-1.15,-1.58,-2.11,-2.63,-3.08,-3.39,-3.58,-3.75,-3.96,-4.06,-4.31,-4.51,-4.72,-4.84,-4.89,-4.82,-4.62,-4.41,-4.02,-3.74,-3.4,-3.11,-2.77,-2.46,-2.1,-1.79,-1.33,-0.92,-0.41,0.12,0.63,1.06,1.34,1.76,2.14,2.52,2.87,3.18,3.52,3.81,4.08,4.33,4.51,4.62,4.72,4.74,4.72,4.62,4.52,4.37,4.19,3.96,3.68,3.37,3.03,2.64,2.23,1.82,1.38,0.94,0.47,0.02,-0.44,-0.9,-1.35,-1.81,-2.28,-2.68,-3.07,-3.4,-3.71,-3.98,-4.22,-4.39,-4.57,-4.67,-4.72,-4.72,-4.69,-4.59,-4.47,-4.28,-4.03,-3.81,-3.53,-3.25,-2.92,-2.56,-2.17,-1.77,-1.31,-0.89,-0.42,0.06,0.5,0.94
396,-34.0257206,150.66258295,3,132108,457,1.35,1.74,2.04,2.43,2.73,3.07,3.39,3.79,4.19,4.46,4.65,4.79,4.86,4.82,4.79,4.6,4.44,4.25,4.08,3.86,3.64,3.33,3.04,2.59,2.19,1.78,1.37,0.95,0.5,0.1,-0.36,-0.81,-1.24,-1.72,-2.29,-2.7,-3.04,-3.33,-3.64,-3.89,-4.09,-4.28,-4.49,-4.67,-4.77,-4.82,-4.85,-4.76,-4.64,-4.43,-4.22,-4.01,-3.63,-3.35,-2.93,-2.52,-2.14,-1.66,-1.2,-0.76,-0.31,0.18,0.59,1.02,1.36,1.78,2.15,2.52,2.88,3.19,3.52,3.82,4.11,4.37,4.56,4.67,4.74,4.76,4.72,4.62,4.51,4.36,4.17,3.94,3.67,3.37,3.04,2.66,2.25,1.83,1.39,0.93,0.46,0,-0.45,-0.92,-1.37,-1.84,-2.32,-2.74,-3.14,-3.46,-3.78,-4.01,-4.24,-4.39,-4.54,-4.64,-4.69,-4.71,-4.7,-4.63,-4.5,-4.31,-4.03,-3.8,-3.5,-3.2,-2.86,-2.49,-2.09,-1.71,-1.27,-0.86,-0.42,0.06,0.51,0.94
397,-34.02569602,150.66258924,3,132109,458,1.41,1.78,2.21,2.49,2.85,3.16,3.54,3.79,4.03,4.33,4.49,4.57,4.69,4.71,4.71,4.74,4.68,4.5,4.31,4.05,3.7,3.33,2.94,2.62,2.21,1.8,1.41,1.04,0.57,0.11,-0.4,-0.94,-1.45,-1.87,-2.34,-2.69,-3.06,-3.38,-3.77,-4.06,-4.37,-4.56,-4.7,-4.69,-4.64,-4.6,-4.51,-4.4,-4.3,-4.21,-3.99,-3.9,-3.71,-3.46,-3.12,-2.65,-2.22,-1.7,-1.28,-0.8,-0.37,0.13,0.48,0.98,1.33,1.74,2.13,2.51,2.88,3.21,3.52,3.83,4.09,4.34,4.51,4.63,4.71,4.74,4.73,4.64,4.54,4.37,4.18,3.93,3.66,3.36,3.04,2.69,2.27,1.83,1.39,0.92,0.43,-0.01,-0.45,-0.92,-1.37,-1.82,-2.31,-2.74,-3.15,-3.47,-3.78,-4.02,-4.24,-4.4,-4.58,-4.67,-4.72,-4.73,-4.69,-4.61,-4.47,-4.3,-4.02,-3.78,-3.48,-3.17,-2.83,-2.44,-2.05,-1.67,-1.24,-0.83,-0.4,0.06,0.49,0.91
398,-34.02567399,150.66259463,3,132110,459,1.29,1.78,2.18,2.68,3.08,3.37,3.65,3.85,4.04,4.2,4.32,4.47,4.53,4.6,4.64,4.55,4.41,4.24,4.02,3.77,3.48,3.25,2.98,2.71,2.36,1.95,1.48,0.96,0.45,-0.06,-0.49,-0.93,-1.34,-1.81,-2.25,-2.75,-3.2,-3.55,-3.89,-4.2,-4.46,-4.59,-4.74,-4.76,-4.74,-4.62,-4.61,-4.45,-4.38,-4.15,-3.88,-3.62,-3.35,-2.96,-2.65,-2.31,-1.89,-1.53,-1.11,-0.72,-0.38,0.12,0.48,0.81,1.29,1.71,2.1,2.49,2.89,3.23,3.56,3.88,4.14,4.37,4.52,4.65,4.71,4.74,4.75,4.67,4.58,4.42,4.25,4.01,3.74,3.44,3.13,2.79,2.37,1.93,1.48,1.01,0.51,0.05,-0.41,-0.89,-1.38,-1.84,-2.32,-2.75,-3.16,-3.47,-3.81,-4.06,-4.31,-4.5,-4.68,-4.79,-4.84,-4.84,-4.79,-4.67,-4.52,-4.31,-4.04,-3.78,-3.48,-3.19,-2.83,-2.46,-2.07,-1.69,-1.28,-0.85,-0.44,0.03,0.44,0.86
399,-34.02565247,150.66260053,3,132111,460,1.21,1.65,2.09,2.51,2.93,3.26,3.54,3.86,4.15,4.38,4.58,4.69,4.69,4.75,4.71,4.66,4.54,4.38,4.18,3.91,3.67,3.47,3.21,2.97,2.59,2.16,1.71,1.12,0.58,-0.03,-0.5,-1.06,-1.55,-2.05,-2.54,-2.94,-3.34,-3.61,-3.98,-4.13,-4.37,-4.55,-4.66,-4.76,-4.81,-4.84,-4.77,-4.7,-4.52,-4.24,-3.91,-3.57,-3.19,-2.89,-2.6,-2.19,-1.8,-1.56,-1.18,-0.81,-0.48,-0.09,0.34,0.74,1.27,1.7,2.11,2.52,2.93,3.28,3.6,3.92,4.18,4.4,4.57,4.68,4.75,4.79,4.8,4.73,4.64,4.48,4.3,4.07,3.8,3.51,3.22,2.9,2.48,2.05,1.6,1.11,0.61,0.11,-0.38,-0.88,-1.38,-1.85,-2.33,-2.77,-3.18,-3.52,-3.88,-4.15,-4.41,-4.61,-4.77,-4.88,-4.92,-4.91,-4.86,-4.76,-4.61,-4.4,-4.14,-3.86,-3.56,-3.23,-2.86,-2.47,-2.07,-1.69,-1.28,-0.85,-0.46,-0.01,0.4,0.83
400,-34.02563154,150.66260651,3,132112,461,1.18,1.6,2.08,2.53,2.96,3.33,3.6,3.9,4.06,4.19,4.3,4.47,4.59,4.68,4.8,4.76,4.72,4.5,4.28,3.99,3.7,3.4,3.15,2.86,2.39,1.89,1.4,0.87,0.3,-0.13,-0.6,-1,-1.47,-1.88,-2.29,-2.73,-3.18,-3.49,-3.86,-4.1,-4.33,-4.57,-4.73,-4.81,-4.81,-4.72,-4.55,-4.39,-4.25,-4.13,-3.89,-3.62,-3.38,-3.05,-2.66,-2.29,-1.96,-1.61,-1.27,-0.87,-0.48,-0.11,0.26,0.73,1.25,1.69,2.12,2.54,2.97,3.32,3.64,3.95,4.19,4.4,4.57,4.69,4.77,4.82,4.83,4.77,4.69,4.53,4.36,4.13,3.86,3.57,3.26,2.94,2.52,2.08,1.61,1.12,0.61,0.09,-0.4,-0.9,-1.39,-1.88,-2.34,-2.78,-3.22,-3.58,-3.94,-4.22,-4.49,-4.69,-4.83,-4.91,-4.92,-4.92,-4.86,-4.77,-4.61,-4.42,-4.16,-3.87,-3.57,-3.24,-2.86,-2.47,-2.06,-1.69,-1.3,-0.86,-0.48,-0.04,0.36,0.8
401,-34.02561031,150.66261256,3,132113,462,1.15,1.58,1.97,2.39,2.9,3.33,3.73,4.1,4.4,4.59,4.73,4.85,4.89,4.93,4.96,4.95,4.89,4.82,4.75,4.58,4.28,3.98,3.66,3.34,2.89,2.44,1.98,1.48,0.94,0.37,-0.24,-0.83,-1.43,-1.96,-2.41,-2.83,-3.24,-3.57,-3.92,-4.29,-4.59,-4.86,-5.11,-5.34,-5.39,-5.41,-5.34,-5.2,-4.93,-4.62,-4.34,-3.99,-3.72,-3.48,-3.09,-2.77,-2.36,-2.01,-1.56,-1.04,-0.64,-0.17,0.27,0.68,1.19,1.65,2.07,2.51,2.95,3.32,3.63,3.95,4.18,4.37,4.54,4.67,4.75,4.81,4.82,4.76,4.69,4.54,4.37,4.13,3.88,3.58,3.28,2.94,2.51,2.08,1.61,1.11,0.61,0.1,-0.39,-0.88,-1.36,-1.86,-2.32,-2.77,-3.21,-3.57,-3.92,-4.19,-4.44,-4.64,-4.77,-4.88,-4.92,-4.92,-4.87,-4.79,-4.64,-4.44,-4.19,-3.88,-3.57,-3.24,-2.85,-2.47,-2.06,-1.69,-1.29,-0.86,-0.48,-0.05,0.36,0.76
402,-34.02558889,150.66261892,3,132114,464,1.27,1.76,2.17,2.61,3.05,3.41,3.77,4.16,4.39,4.67,4.89,4.93,5.02,5.03,4.97,4.86,4.81,4.64,4.47,4.3,4.13,3.84,3.54,3.18,2.72,2.31,1.82,1.37,0.91,0.4,-0.08,-0.61,-1.16,-1.69,-2.19,-2.73,-3.21,-3.73,-4.12,-4.39,-4.68,-4.87,-4.99,-5.12,-5.25,-5.37,-5.42,-5.42,-5.27,-5.05,-4.73,-4.3,-3.91,-3.45,-2.98,-2.56,-2.14,-1.77,-1.38,-0.98,-0.55,-0.13,0.35,0.86,1.21,1.66,2.08,2.49,2.92,3.29,3.61,3.93,4.18,4.39,4.57,4.71,4.8,4.86,4.86,4.8,4.71,4.56,4.39,4.16,3.92,3.61,3.3,2.95,2.52,2.07,1.61,1.11,0.6,0.09,-0.41,-0.89,-1.4,-1.89,-2.35,-2.79,-3.22,-3.58,-3.92,-4.18,-4.42,-4.61,-4.74,-4.85,-4.89,-4.91,-4.86,-4.79,-4.63,-4.45,-4.21,-3.92,-3.62,-3.29,-2.91,-2.53,-2.13,-1.74,-1.33,-0.89,-0.49,-0.04,0.37,0.79
403,-34.0255672,150.66262527,3,132115,465,1.21,1.71,2.17,2.58,3,3.35,3.67,4.01,4.23,4.43,4.67,4.83,4.98,5.03,4.99,4.88,4.8,4.66,4.52,4.32,4.06,3.73,3.36,2.9,2.45,1.99,1.44,0.98,0.5,-0.02,-0.5,-0.93,-1.34,-1.88,-2.34,-2.79,-3.29,-3.71,-4.06,-4.38,-4.64,-4.83,-4.85,-4.89,-4.83,-4.85,-4.82,-4.8,-4.65,-4.56,-4.36,-4.11,-3.75,-3.37,-2.94,-2.51,-2.03,-1.62,-1.29,-0.82,-0.45,-0.05,0.36,0.79,1.23,1.67,2.09,2.5,2.92,3.28,3.59,3.9,4.15,4.36,4.54,4.71,4.82,4.87,4.88,4.81,4.71,4.56,4.38,4.15,3.91,3.59,3.29,2.93,2.51,2.06,1.59,1.11,0.6,0.12,-0.4,-0.85,-1.35,-1.84,-2.3,-2.75,-3.19,-3.56,-3.91,-4.18,-4.43,-4.64,-4.76,-4.86,-4.9,-4.91,-4.85,-4.78,-4.63,-4.45,-4.24,-3.96,-3.67,-3.35,-2.96,-2.58,-2.18,-1.76,-1.35,-0.9,-0.48,-0.03,0.39,0.81
404,-34.02554493,150.66263104,3,132116,466,1.05,1.44,1.85,2.27,2.74,3.21,3.48,3.75,4.02,4.16,4.26,4.44,4.53,4.64,4.69,4.69,4.68,4.56,4.36,4.07,3.81,3.38,3.03,2.64,2.19,1.8,1.47,1.01,0.6,0.15,-0.33,-0.8,-1.26,-1.77,-2.21,-2.63,-3,-3.32,-3.6,-3.86,-4.02,-4.2,-4.34,-4.5,-4.58,-4.62,-4.6,-4.57,-4.47,-4.33,-4.19,-3.98,-3.72,-3.45,-3.05,-2.67,-2.26,-1.71,-1.24,-0.79,-0.39,0.08,0.43,0.72,1.24,1.68,2.08,2.49,2.91,3.27,3.6,3.91,4.18,4.4,4.59,4.76,4.86,4.91,4.89,4.82,4.71,4.58,4.41,4.19,3.96,3.64,3.32,2.95,2.53,2.08,1.62,1.14,0.64,0.15,-0.38,-0.86,-1.36,-1.86,-2.32,-2.78,-3.2,-3.58,-3.91,-4.2,-4.44,-4.64,-4.76,-4.88,-4.92,-4.94,-4.91,-4.84,-4.68,-4.49,-4.27,-3.99,-3.68,-3.37,-2.99,-2.62,-2.22,-1.81,-1.38,-0.92,-0.49,-0.03,0.4,0.82
405,-34.02552293,150.66263638,3,132117,467,1.42,1.85,2.2,2.54,2.86,3.16,3.45,3.7,4.01,4.29,4.53,4.76,4.9,4.93,4.91,4.79,4.54,4.35,4.2,3.94,3.79,3.48,3.14,2.78,2.44,1.9,1.42,0.93,0.38,-0.12,-0.63,-1.03,-1.57,-1.97,-2.44,-2.88,-3.28,-3.61,-3.9,-4.09,-4.28,-4.42,-4.51,-4.54,-4.56,-4.53,-4.52,-4.47,-4.32,-4.19,-4.06,-3.86,-3.65,-3.37,-3.07,-2.69,-2.33,-1.89,-1.39,-0.9,-0.41,0.16,0.56,1.01,1.31,1.75,2.14,2.52,2.92,3.25,3.57,3.86,4.13,4.37,4.57,4.74,4.86,4.9,4.86,4.77,4.65,4.5,4.32,4.11,3.89,3.58,3.26,2.87,2.45,2,1.55,1.09,0.6,0.14,-0.36,-0.82,-1.31,-1.81,-2.28,-2.77,-3.2,-3.6,-3.94,-4.21,-4.44,-4.62,-4.72,-4.8,-4.85,-4.88,-4.85,-4.81,-4.68,-4.5,-4.28,-4.01,-3.69,-3.35,-2.95,-2.57,-2.15,-1.75,-1.33,-0.89,-0.46,0.02,0.45,0.89
406,-34.0255009,150.66264214,3,132118,468,1.33,1.76,2.17,2.56,2.94,3.2,3.45,3.7,3.93,4.16,4.39,4.68,4.8,4.87,4.82,4.74,4.53,4.36,4.1,3.85,3.58,3.31,3.13,2.79,2.48,2.07,1.62,1.13,0.56,0.17,-0.39,-0.78,-1.2,-1.7,-2.21,-2.66,-3.14,-3.49,-3.88,-4.14,-4.45,-4.7,-4.79,-4.82,-4.88,-4.88,-4.72,-4.62,-4.5,-4.28,-4.1,-3.83,-3.54,-3.27,-2.92,-2.6,-2.15,-1.73,-1.32,-0.87,-0.43,0.03,0.48,0.9,1.31,1.73,2.12,2.5,2.9,3.24,3.56,3.84,4.12,4.36,4.56,4.75,4.85,4.91,4.88,4.79,4.66,4.51,4.32,4.11,3.87,3.56,3.24,2.86,2.46,2,1.56,1.08,0.59,0.12,-0.39,-0.85,-1.33,-1.82,-2.3,-2.78,-3.21,-3.59,-3.93,-4.21,-4.44,-4.63,-4.74,-4.83,-4.85,-4.85,-4.82,-4.75,-4.61,-4.46,-4.26,-4.01,-3.69,-3.36,-2.98,-2.59,-2.17,-1.75,-1.33,-0.88,-0.44,0.04,0.47,0.89
407,-34.02547815,150.66264771,3,132119,469,1.22,1.65,2.04,2.46,2.86,3.23,3.67,3.95,4.25,4.51,4.67,4.82,4.89,4.91,4.87,4.84,4.73,4.64,4.48,4.27,4.05,3.76,3.38,2.99,2.51,2.02,1.6,1.11,0.56,0.08,-0.49,-1.03,-1.54,-2.03,-2.45,-2.92,-3.26,-3.64,-3.9,-4.22,-4.39,-4.58,-4.74,-4.94,-4.95,-4.93,-4.93,-4.82,-4.65,-4.4,-4.11,-3.85,-3.48,-3.21,-2.9,-2.57,-2.25,-1.92,-1.46,-1.03,-0.56,-0.12,0.36,0.78,1.31,1.72,2.1,2.47,2.86,3.21,3.54,3.82,4.11,4.35,4.55,4.72,4.82,4.87,4.84,4.76,4.64,4.48,4.28,4.06,3.83,3.52,3.21,2.84,2.46,2,1.56,1.08,0.59,0.12,-0.38,-0.85,-1.34,-1.82,-2.29,-2.76,-3.16,-3.53,-3.86,-4.14,-4.37,-4.57,-4.71,-4.82,-4.88,-4.88,-4.84,-4.75,-4.61,-4.43,-4.21,-3.96,-3.65,-3.33,-2.95,-2.57,-2.18,-1.77,-1.33,-0.89,-0.45,0.04,0.46,0.89
408,-34.02545527,150.66265301,3,132120,470,1.67,2.06,2.4,2.65,3,3.19,3.48,3.76,4.09,4.38,4.61,4.74,4.87,4.86,4.78,4.59,4.47,4.29,4.08,4,3.78,3.54,3.22,2.8,2.38,1.93,1.47,1.1,0.7,0.32,-0.09,-0.55,-1.07,-1.61,-2.15,-2.76,-3.24,-3.69,-4.13,-4.38,-4.61,-4.73,-4.8,-4.82,-4.87,-4.95,-4.97,-4.94,-4.88,-4.68,-4.44,-4.15,-3.75,-3.33,-2.81,-2.36,-1.92,-1.6,-1.24,-0.81,-0.4,0.18,0.62,1.2,1.33,1.75,2.13,2.52,2.89,3.21,3.55,3.81,4.1,4.37,4.58,4.76,4.88,4.93,4.88,4.78,4.64,4.47,4.25,4.04,3.81,3.54,3.24,2.9,2.54,2.07,1.6,1.13,0.62,0.13,-0.38,-0.85,-1.34,-1.83,-2.3,-2.78,-3.19,-3.58,-3.93,-4.22,-4.46,-4.65,-4.78,-4.88,-4.92,-4.92,-4.88,-4.79,-4.66,-4.47,-4.24,-3.96,-3.65,-3.3,-2.93,-2.54,-2.14,-1.75,-1.33,-0.9,-0.46,0.01,0.44,0.88
