,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64,S6S22,S7S23,S38S54
468,-34.0254586,150.66259929,3,132222,537,1.46,1.76,2.11,2.52,2.95,3.29,3.71,4.01,4.3,4.47,4.68,4.76,4.72,4.77,4.73,4.62,4.49,4.34,4.11,3.86,3.61,3.29,2.97,2.61,2.24,1.85,1.44,1.04,0.72,0.22,-0.26,-0.82,-1.33,-1.88,-2.32,-2.7,-3.07,-3.41,-3.77,-4.13,-4.48,-4.64,-4.88,-5.01,-5.1,-5.12,-4.99,-4.8,-4.59,-4.32,-4.14,-3.92,-3.75,-3.44,-3.11,-2.6,-2.08,-1.61,-1.02,-0.51,-0.02,0.46,0.81,1.15,1.38,1.801,2.172,2.559,2.917,3.261,3.601,3.935,4.227,4.445,4.63,4.74,4.788,4.789,4.73,4.617,4.486,4.325,4.169,3.975,3.757,3.486,3.157,2.786,2.324,1.858,1.373,0.867,0.409,-0.082,-0.545,-1.019,-1.453,-1.914,-2.368,-2.77,-3.182,-3.527,-3.804,-4.053,-4.257,-4.419,-4.556,-4.673,-4.759,-4.788,-4.78,-4.705,-4.565,-4.337,-4.122,-3.842,-3.544,-3.195,-2.859,-2.507,-2.12,-1.72,-1.306,-0.836,-0.392,0.076,0.528,0.965,6.747,6.758,6.722
469,-34.02548346,150.66259334,3,132223,538,1.34,1.82,2.22,2.61,2.97,3.29,3.57,3.87,4.2,4.42,4.65,4.75,4.83,4.83,4.75,4.66,4.48,4.27,4.17,4.01,3.83,3.64,3.34,3.04,2.58,2.05,1.6,1.07,0.56,0.1,-0.34,-0.73,-1.19,-1.73,-2.26,-2.87,-3.39,-3.81,-4.07,-4.26,-4.39,-4.41,-4.45,-4.57,-4.73,-4.88,-5.01,-5.06,-5.01,-4.71,-4.45,-3.97,-3.53,-3.1,-2.72,-2.38,-2.01,-1.61,-1.36,-0.88,-0.52,-0.07,0.4,0.91,1.319,1.763,2.165,2.567,2.947,3.287,3.619,3.933,4.207,4.404,4.571,4.685,4.753,4.774,4.734,4.644,4.518,4.344,4.181,3.973,3.737,3.468,3.14,2.791,2.348,1.901,1.425,0.906,0.407,-0.111,-0.595,-1.079,-1.511,-1.947,-2.385,-2.77,-3.167,-3.513,-3.793,-4.053,-4.265,-4.453,-4.595,-4.694,-4.76,-4.764,-4.743,-4.662,-4.532,-4.317,-4.106,-3.831,-3.53,-3.17,-2.823,-2.464,-2.077,-1.666,-1.267,-0.821,-0.401,0.034,0.47,0.897,6.755,6.759,6.683
470,-34.02550953,150.66258678,3,132224,539,1.21,1.58,2.01,2.46,2.94,3.23,3.62,3.95,4.28,4.55,4.71,4.78,4.95,4.95,4.93,4.88,4.78,4.68,4.44,4.26,4.02,3.74,3.33,3.05,2.66,2.35,1.85,1.3,0.79,0.07,-0.62,-1.33,-1.75,-2.28,-2.68,-3.04,-3.28,-3.6,-3.85,-4.17,-4.46,-4.76,-4.94,-5.14,-5.21,-5.14,-5.04,-4.8,-4.71,-4.34,-4.18,-3.88,-3.57,-3.11,-2.77,-2.43,-2.04,-1.65,-1.29,-0.89,-0.5,-0.11,0.34,0.72,1.296,1.738,2.148,2.558,2.947,3.289,3.627,3.94,4.201,4.391,4.551,4.662,4.721,4.749,4.721,4.641,4.524,4.358,4.181,3.963,3.722,3.447,3.118,2.773,2.346,1.91,1.432,0.911,0.405,-0.135,-0.623,-1.116,-1.543,-1.981,-2.402,-2.765,-3.151,-3.492,-3.769,-4.042,-4.254,-4.465,-4.617,-4.708,-4.771,-4.759,-4.726,-4.633,-4.483,-4.273,-4.058,-3.798,-3.507,-3.157,-2.818,-2.457,-2.071,-1.66,-1.247,-0.812,-0.388,0.038,0.459,0.88,6.736,6.745,6.649
471,-34.02557192,150.66257275,3,132226,541,1.38,1.74,2.07,2.35,2.68,3.1,3.55,3.96,4.31,4.58,4.72,4.74,4.77,4.61,4.45,4.36,4.22,4.16,4.21,4.19,4.04,3.81,3.44,3,2.38,1.88,1.29,0.76,0.34,-0.19,-0.69,-1.13,-1.61,-2.12,-2.6,-3.08,-3.4,-3.68,-3.93,-3.99,-4.16,-4.3,-4.5,-4.71,-4.94,-4.99,-5,-4.84,-4.6,-4.23,-3.89,-3.48,-3.13,-2.76,-2.48,-2.3,-2.02,-1.79,-1.32,-0.94,-0.4,0.1,0.59,0.99,1.332,1.773,2.173,2.569,2.96,3.3,3.638,3.935,4.193,4.383,4.545,4.654,4.703,4.724,4.691,4.601,4.485,4.312,4.136,3.916,3.67,3.397,3.081,2.725,2.3,1.838,1.368,0.854,0.356,-0.155,-0.615,-1.078,-1.516,-1.943,-2.367,-2.739,-3.133,-3.491,-3.766,-4.034,-4.247,-4.444,-4.592,-4.669,-4.728,-4.727,-4.694,-4.611,-4.464,-4.271,-4.049,-3.791,-3.503,-3.164,-2.818,-2.455,-2.06,-1.651,-1.226,-0.788,-0.352,0.083,0.503,0.923,6.697,6.719,6.655
472,-34.0256326,150.66255894,3,132228,544,1.28,1.77,2.23,2.69,3.13,3.46,3.64,3.88,4.03,4.15,4.24,4.42,4.56,4.65,4.68,4.61,4.51,4.4,4.13,3.86,3.5,3.13,2.9,2.59,2.25,1.93,1.53,0.96,0.41,-0.15,-0.61,-1.14,-1.49,-1.82,-2.19,-2.51,-2.88,-3.27,-3.74,-4.16,-4.42,-4.61,-4.74,-4.67,-4.65,-4.54,-4.42,-4.29,-4.29,-4.2,-4.12,-3.9,-3.55,-3.21,-2.75,-2.36,-1.99,-1.58,-1.22,-0.79,-0.45,-0.01,0.37,0.78,1.344,1.774,2.178,2.572,2.961,3.289,3.629,3.915,4.174,4.363,4.531,4.649,4.695,4.728,4.714,4.626,4.511,4.322,4.125,3.892,3.628,3.359,3.046,2.716,2.312,1.857,1.397,0.882,0.373,-0.138,-0.593,-1.061,-1.487,-1.915,-2.337,-2.714,-3.122,-3.497,-3.769,-4.059,-4.264,-4.46,-4.593,-4.655,-4.694,-4.696,-4.658,-4.586,-4.46,-4.278,-4.071,-3.82,-3.543,-3.199,-2.855,-2.471,-2.07,-1.641,-1.225,-0.77,-0.333,0.091,0.503,0.929,6.648,6.675,6.696
473,-34.0256629,150.66255111,3,132229,545,1.3,1.83,2.28,2.87,3.19,3.41,3.67,3.89,4.02,4.21,4.5,4.68,4.77,4.94,4.91,4.76,4.59,4.23,3.98,3.62,3.4,3.23,2.99,2.74,2.5,2.11,1.62,1.08,0.46,-0.07,-0.63,-1.11,-1.5,-1.9,-2.23,-2.47,-2.9,-3.34,-3.74,-4.07,-4.45,-4.63,-4.72,-4.69,-4.71,-4.65,-4.6,-4.6,-4.39,-4.27,-4.16,-4.04,-3.81,-3.46,-3.03,-2.5,-2.03,-1.48,-1.1,-0.75,-0.38,-0.05,0.37,0.8,1.315,1.736,2.127,2.52,2.912,3.246,3.618,3.911,4.18,4.363,4.539,4.627,4.665,4.681,4.675,4.593,4.498,4.305,4.125,3.908,3.645,3.383,3.058,2.72,2.314,1.855,1.392,0.906,0.393,-0.1,-0.568,-1.042,-1.498,-1.939,-2.379,-2.752,-3.149,-3.51,-3.743,-4.021,-4.222,-4.433,-4.572,-4.66,-4.691,-4.713,-4.664,-4.587,-4.434,-4.238,-4.013,-3.763,-3.504,-3.173,-2.853,-2.483,-2.082,-1.635,-1.219,-0.75,-0.311,0.109,0.514,0.933,6.629,6.676,6.683
474,-34.02569302,150.66254317,3,132230,546,1.44,1.82,2.08,2.5,2.8,3.32,3.77,4.13,4.36,4.44,4.49,4.53,4.53,4.68,4.78,4.66,4.62,4.54,4.33,3.98,3.71,3.23,2.83,2.37,1.88,1.53,1.15,0.77,0.48,0.06,-0.43,-0.93,-1.49,-1.98,-2.45,-2.7,-3.09,-3.24,-3.4,-3.63,-3.82,-4.16,-4.37,-4.59,-4.7,-4.75,-4.69,-4.65,-4.45,-4.26,-4.04,-3.87,-3.64,-3.4,-3.11,-2.78,-2.37,-1.88,-1.36,-0.8,-0.21,0.26,0.64,1.14,1.326,1.731,2.104,2.487,2.879,3.226,3.606,3.905,4.185,4.368,4.536,4.611,4.638,4.638,4.627,4.56,4.479,4.311,4.137,3.939,3.674,3.404,3.067,2.705,2.279,1.821,1.352,0.877,0.387,-0.101,-0.558,-1.022,-1.481,-1.933,-2.387,-2.78,-3.17,-3.527,-3.746,-4.011,-4.198,-4.405,-4.551,-4.658,-4.704,-4.737,-4.687,-4.607,-4.45,-4.242,-4.003,-3.736,-3.467,-3.137,-2.83,-2.48,-2.077,-1.639,-1.219,-0.736,-0.285,0.148,0.548,0.965,6.63,6.673,6.664
475,-34.02572291,150.66253589,3,132231,547,1.33,1.78,2.17,2.49,2.86,3.22,3.56,3.87,4.17,4.43,4.61,4.77,4.77,4.71,4.57,4.46,4.35,4.14,4.07,3.96,3.81,3.56,3.29,2.85,2.31,1.69,1.13,0.53,0.08,-0.32,-0.68,-1.08,-1.42,-1.75,-2.21,-2.73,-3.19,-3.62,-3.9,-4.14,-4.15,-4.26,-4.3,-4.33,-4.32,-4.45,-4.51,-4.56,-4.43,-4.33,-4.03,-3.76,-3.44,-3.07,-2.79,-2.49,-2.17,-1.74,-1.36,-0.82,-0.41,0.11,0.58,1.01,1.319,1.725,2.111,2.482,2.89,3.22,3.592,3.881,4.169,4.358,4.53,4.606,4.64,4.626,4.587,4.523,4.447,4.271,4.103,3.922,3.663,3.404,3.073,2.719,2.299,1.838,1.362,0.886,0.383,-0.113,-0.565,-1.023,-1.473,-1.918,-2.367,-2.779,-3.163,-3.535,-3.762,-4.046,-4.236,-4.435,-4.576,-4.674,-4.713,-4.738,-4.686,-4.589,-4.43,-4.221,-3.988,-3.711,-3.445,-3.115,-2.813,-2.459,-2.058,-1.622,-1.197,-0.719,-0.272,0.153,0.561,0.959,6.624,6.665,6.65
476,-34.02575236,150.66252847,3,132232,548,1.73,2.17,2.35,2.55,2.69,3.03,3.25,3.84,4.37,4.79,5.09,5.24,5.14,4.9,4.67,4.46,4.2,4.04,4.02,3.92,3.9,3.76,3.37,2.85,2.17,1.48,0.89,0.4,-0.05,-0.31,-0.58,-0.89,-1.3,-1.86,-2.46,-2.94,-3.55,-3.89,-4.04,-4.08,-4.06,-4.03,-4.1,-4.35,-4.5,-4.73,-4.92,-4.94,-4.8,-4.49,-4.04,-3.53,-3.06,-2.74,-2.49,-2.37,-2.17,-2,-1.72,-1.21,-0.73,-0.05,0.58,1.19,1.316,1.725,2.1,2.495,2.892,3.215,3.574,3.859,4.152,4.358,4.507,4.598,4.667,4.62,4.6,4.532,4.441,4.268,4.087,3.878,3.63,3.368,3.031,2.697,2.295,1.848,1.386,0.928,0.428,-0.072,-0.538,-1.011,-1.47,-1.915,-2.361,-2.76,-3.141,-3.504,-3.745,-4.041,-4.256,-4.463,-4.608,-4.699,-4.736,-4.755,-4.691,-4.584,-4.428,-4.226,-4.004,-3.731,-3.464,-3.132,-2.815,-2.445,-2.021,-1.587,-1.149,-0.688,-0.249,0.173,0.567,0.958,6.583,6.605,6.636
477,-34.02578103,150.66252213,3,132233,549,1.33,1.74,2.2,2.55,2.96,3.26,3.67,3.95,4.23,4.41,4.61,4.73,4.84,4.85,4.83,4.7,4.62,4.45,4.23,4.09,3.75,3.47,3.11,2.76,2.27,1.71,1.23,0.76,0.3,-0.23,-0.61,-1.03,-1.45,-1.82,-2.28,-2.66,-3.07,-3.41,-3.6,-3.9,-4.18,-4.39,-4.56,-4.67,-4.73,-4.63,-4.62,-4.51,-4.38,-4.22,-4.17,-4.07,-3.96,-3.66,-3.34,-2.86,-2.32,-1.86,-1.31,-0.77,-0.3,0.12,0.6,0.96,1.253,1.669,2.07,2.491,2.912,3.233,3.595,3.845,4.112,4.299,4.445,4.544,4.638,4.615,4.613,4.558,4.46,4.276,4.078,3.852,3.592,3.327,3.015,2.705,2.338,1.905,1.457,0.988,0.475,-0.06,-0.547,-1.033,-1.497,-1.934,-2.353,-2.74,-3.098,-3.461,-3.728,-4.049,-4.294,-4.506,-4.653,-4.712,-4.724,-4.726,-4.65,-4.544,-4.4,-4.209,-4.011,-3.759,-3.505,-3.168,-2.829,-2.427,-1.983,-1.53,-1.092,-0.657,-0.237,0.151,0.526,0.892,6.56,6.61,6.629
478,-34.02580944,150.66251565,3,132234,550,0.85,1.38,2.04,2.6,3.25,3.55,3.89,3.99,4.1,4.06,4.09,4.21,4.37,4.62,4.77,4.89,4.81,4.53,4.23,3.84,3.41,3.11,2.8,2.66,2.48,2.28,1.96,1.43,0.7,-0.07,-0.76,-1.42,-1.91,-2.21,-2.49,-2.7,-2.92,-3.27,-3.66,-4.13,-4.56,-4.98,-5.27,-5.22,-5.11,-4.88,-4.62,-4.37,-4.26,-4.12,-3.98,-3.81,-3.61,-3.19,-2.75,-2.17,-1.65,-1.07,-0.63,-0.36,-0.11,0.04,0.23,0.47,1.261,1.662,2.034,2.457,2.882,3.212,3.576,3.85,4.123,4.315,4.446,4.536,4.609,4.575,4.581,4.534,4.449,4.276,4.093,3.859,3.604,3.32,3.002,2.678,2.323,1.911,1.486,1.04,0.547,0.027,-0.469,-0.975,-1.46,-1.922,-2.362,-2.762,-3.121,-3.482,-3.763,-4.071,-4.304,-4.525,-4.675,-4.746,-4.753,-4.765,-4.686,-4.574,-4.414,-4.219,-3.987,-3.726,-3.46,-3.13,-2.794,-2.41,-1.98,-1.523,-1.081,-0.647,-0.218,0.173,0.551,0.907,6.532,6.578,6.612
479,-34.02583749,150.66250908,3,132235,551,1.11,1.57,2.05,2.52,2.97,3.31,3.65,3.94,4.14,4.29,4.45,4.52,4.51,4.58,4.62,4.63,4.54,4.41,4.17,3.91,3.68,3.43,3.12,2.86,2.56,2.14,1.67,1.12,0.54,-0.14,-0.62,-1.1,-1.51,-2.07,-2.43,-2.82,-3.23,-3.6,-3.83,-4.15,-4.28,-4.53,-4.67,-4.71,-4.84,-4.83,-4.84,-4.77,-4.52,-4.27,-3.97,-3.64,-3.3,-2.97,-2.67,-2.31,-1.95,-1.55,-1.16,-0.79,-0.39,-0.03,0.29,0.74,1.294,1.687,2.037,2.444,2.849,3.192,3.552,3.842,4.117,4.333,4.477,4.578,4.64,4.579,4.571,4.509,4.425,4.268,4.103,3.895,3.669,3.379,3.058,2.693,2.322,1.873,1.427,0.983,0.513,0.029,-0.443,-0.938,-1.417,-1.891,-2.353,-2.773,-3.15,-3.514,-3.794,-4.07,-4.292,-4.479,-4.608,-4.697,-4.708,-4.735,-4.667,-4.569,-4.412,-4.219,-3.979,-3.72,-3.446,-3.137,-2.808,-2.461,-2.042,-1.606,-1.165,-0.715,-0.262,0.16,0.565,0.934,6.571,6.61,6.651
480,-34.0258655,150.66250218,3,132236,552,1.57,1.93,2.26,2.57,3.07,3.34,3.73,3.9,4.2,4.47,4.65,4.7,4.77,4.7,4.63,4.48,4.39,4.22,3.99,3.79,3.5,3.24,2.96,2.57,2.2,1.63,1.21,0.73,0.3,-0.13,-0.54,-0.95,-1.48,-1.9,-2.33,-2.78,-3.1,-3.59,-3.82,-4.09,-4.39,-4.55,-4.69,-4.75,-4.78,-4.82,-4.72,-4.58,-4.52,-4.32,-4.09,-3.81,-3.53,-3.18,-2.77,-2.41,-1.93,-1.56,-1.08,-0.65,-0.14,0.34,0.78,1.15,1.355,1.741,2.069,2.437,2.816,3.137,3.495,3.792,4.099,4.334,4.497,4.612,4.681,4.597,4.552,4.455,4.357,4.191,4.06,3.88,3.675,3.411,3.103,2.718,2.313,1.843,1.375,0.928,0.459,0.006,-0.444,-0.919,-1.386,-1.836,-2.319,-2.758,-3.142,-3.519,-3.813,-4.086,-4.304,-4.464,-4.568,-4.651,-4.66,-4.699,-4.652,-4.571,-4.437,-4.251,-3.997,-3.719,-3.437,-3.101,-2.768,-2.423,-2.028,-1.608,-1.191,-0.739,-0.277,0.157,0.595,0.981,6.548,6.598,6.62
481,-34.02589433,150.66249518,3,132237,553,1.5,1.75,2.12,2.38,2.69,2.99,3.46,3.76,4.12,4.38,4.58,4.69,4.69,4.65,4.68,4.61,4.48,4.26,4.1,3.95,3.62,3.43,3.09,2.91,2.5,2.07,1.58,1.04,0.51,-0.02,-0.47,-0.96,-1.32,-1.84,-2.3,-2.83,-3.29,-3.74,-3.96,-4.24,-4.33,-4.46,-4.51,-4.57,-4.6,-4.68,-4.64,-4.59,-4.56,-4.3,-4.11,-3.77,-3.53,-3.11,-2.85,-2.46,-2.12,-1.69,-1.31,-0.76,-0.21,0.18,0.59,1.05,1.309,1.699,2.038,2.422,2.798,3.126,3.487,3.786,4.074,4.293,4.449,4.556,4.627,4.564,4.531,4.45,4.358,4.196,4.066,3.88,3.668,3.398,3.083,2.707,2.316,1.864,1.404,0.967,0.506,0.044,-0.423,-0.908,-1.364,-1.82,-2.298,-2.725,-3.113,-3.476,-3.775,-4.059,-4.279,-4.448,-4.551,-4.639,-4.648,-4.67,-4.625,-4.541,-4.401,-4.214,-3.972,-3.712,-3.438,-3.11,-2.781,-2.428,-2.04,-1.62,-1.204,-0.745,-0.293,0.124,0.559,0.945,6.524,6.57,6.586
482,-34.02592315,150.66248824,3,132238,555,0.99,1.39,1.72,2.17,2.64,3.03,3.53,3.84,4.09,4.15,4.32,4.2,4.26,4.18,4.29,4.28,4.38,4.23,4.13,4.02,3.67,3.37,3.02,2.63,2.27,1.91,1.48,1.2,0.61,0.23,-0.36,-0.95,-1.6,-2.06,-2.61,-2.89,-3.15,-3.4,-3.48,-3.78,-4,-4.34,-4.53,-4.72,-4.62,-4.71,-4.48,-4.3,-4.03,-3.8,-3.54,-3.33,-3.16,-2.95,-2.73,-2.48,-2.11,-1.52,-1.16,-0.59,-0.23,0.17,0.48,0.82,1.295,1.721,2.074,2.469,2.84,3.169,3.495,3.777,4.044,4.262,4.432,4.549,4.638,4.591,4.544,4.446,4.343,4.168,4.029,3.838,3.651,3.382,3.086,2.699,2.309,1.859,1.39,0.958,0.487,0.041,-0.424,-0.902,-1.354,-1.793,-2.27,-2.689,-3.083,-3.441,-3.771,-4.072,-4.305,-4.463,-4.562,-4.641,-4.644,-4.657,-4.62,-4.548,-4.409,-4.243,-3.995,-3.75,-3.452,-3.126,-2.759,-2.393,-1.988,-1.577,-1.171,-0.747,-0.33,0.088,0.526,0.918,6.551,6.581,6.567
483,-34.02595209,150.66248136,3,132239,556,1.41,1.78,2.05,2.54,2.86,3.21,3.55,3.83,4.07,4.26,4.47,4.52,4.5,4.51,4.43,4.43,4.4,4.29,4.1,3.93,3.69,3.44,3.08,2.59,2.15,1.77,1.22,0.79,0.4,-0.08,-0.53,-0.91,-1.33,-1.84,-2.31,-2.75,-3.11,-3.51,-3.77,-3.97,-4.21,-4.35,-4.51,-4.67,-4.84,-4.89,-4.83,-4.8,-4.55,-4.31,-4.06,-3.77,-3.44,-3.1,-2.8,-2.47,-1.98,-1.52,-1.1,-0.61,-0.12,0.34,0.71,1.12,1.345,1.766,2.107,2.489,2.843,3.166,3.482,3.777,4.047,4.278,4.459,4.599,4.685,4.643,4.586,4.479,4.35,4.179,4.045,3.847,3.676,3.404,3.107,2.712,2.299,1.836,1.353,0.904,0.45,0.015,-0.434,-0.894,-1.328,-1.769,-2.252,-2.69,-3.105,-3.471,-3.823,-4.1,-4.322,-4.461,-4.54,-4.602,-4.621,-4.639,-4.62,-4.568,-4.429,-4.276,-4.027,-3.785,-3.482,-3.154,-2.784,-2.406,-2.007,-1.613,-1.205,-0.785,-0.351,0.091,0.548,0.949,6.57,6.589,6.625
484,-34.02598093,150.66247484,3,132240,557,1.37,1.76,2.15,2.45,2.91,3.26,3.63,3.89,4.2,4.34,4.43,4.48,4.55,4.56,4.38,4.29,4.3,4.14,3.99,3.81,3.6,3.23,2.89,2.51,2.08,1.7,1.25,0.86,0.44,-0.06,-0.5,-0.94,-1.41,-1.83,-2.25,-2.69,-3.02,-3.32,-3.56,-3.98,-4.2,-4.46,-4.62,-4.75,-4.79,-4.76,-4.68,-4.47,-4.25,-4.05,-3.89,-3.62,-3.42,-3.18,-2.94,-2.57,-2.18,-1.71,-1.14,-0.63,-0.08,0.31,0.77,1.08,1.327,1.755,2.108,2.479,2.838,3.17,3.475,3.769,4.033,4.27,4.447,4.599,4.694,4.652,4.612,4.489,4.364,4.186,4.066,3.852,3.677,3.395,3.097,2.713,2.312,1.841,1.369,0.922,0.454,0.011,-0.446,-0.916,-1.358,-1.787,-2.262,-2.684,-3.105,-3.469,-3.832,-4.106,-4.338,-4.469,-4.538,-4.591,-4.586,-4.597,-4.572,-4.511,-4.382,-4.239,-3.997,-3.772,-3.474,-3.16,-2.782,-2.404,-2.014,-1.635,-1.227,-0.822,-0.388,0.054,0.506,0.917,6.565,6.572,6.629
485,-34.026009,150.66246877,3,132241,558,1.3,1.78,2.06,2.62,2.88,3.17,3.38,3.65,4,4.43,4.38,4.69,5.04,4.65,4.7,4.55,4.29,4.11,3.91,3.52,3.48,3.2,2.87,2.63,2.27,1.79,1.37,0.95,0.53,0.09,-0.41,-0.96,-1.39,-1.72,-2.15,-2.54,-2.97,-3.31,-3.73,-4.09,-4.35,-4.54,-4.62,-4.58,-4.55,-4.62,-4.56,-4.51,-4.41,-4.38,-4.19,-3.96,-3.63,-3.24,-2.81,-2.35,-1.8,-1.39,-0.88,-0.51,-0.18,0.31,0.64,1,1.337,1.746,2.078,2.435,2.789,3.139,3.46,3.779,4.057,4.303,4.49,4.635,4.701,4.652,4.619,4.51,4.395,4.244,4.137,3.92,3.725,3.426,3.108,2.696,2.288,1.811,1.366,0.927,0.471,0.034,-0.423,-0.906,-1.372,-1.828,-2.319,-2.747,-3.159,-3.502,-3.848,-4.087,-4.295,-4.432,-4.503,-4.56,-4.576,-4.606,-4.588,-4.536,-4.399,-4.243,-3.99,-3.755,-3.466,-3.157,-2.791,-2.436,-2.063,-1.691,-1.281,-0.848,-0.4,0.064,0.524,0.939,6.565,6.568,6.659
486,-34.02603719,150.66246227,3,132242,559,1.1,1.61,2.05,2.51,2.89,3.21,3.46,3.7,3.97,4.2,4.47,4.7,4.85,4.85,4.8,4.72,4.39,4.12,3.93,3.66,3.52,3.35,3.21,2.93,2.6,2.05,1.6,1,0.42,-0.19,-0.67,-1.11,-1.57,-2.05,-2.38,-2.74,-3.12,-3.46,-3.87,-4.16,-4.44,-4.46,-4.55,-4.48,-4.38,-4.44,-4.51,-4.54,-4.52,-4.32,-4.11,-3.81,-3.47,-3.1,-2.63,-2.19,-1.79,-1.43,-1.15,-0.9,-0.61,-0.27,0.17,0.53,1.334,1.759,2.111,2.467,2.819,3.156,3.479,3.795,4.062,4.289,4.512,4.659,4.706,4.709,4.67,4.554,4.434,4.279,4.144,3.943,3.729,3.44,3.126,2.712,2.309,1.828,1.368,0.911,0.432,-0.026,-0.486,-0.952,-1.408,-1.865,-2.34,-2.762,-3.168,-3.513,-3.851,-4.09,-4.302,-4.433,-4.507,-4.563,-4.568,-4.577,-4.559,-4.517,-4.389,-4.232,-3.996,-3.768,-3.468,-3.157,-2.796,-2.433,-2.076,-1.706,-1.326,-0.9,-0.454,-0.003,0.467,0.904,6.596,6.605,6.67
487,-34.02606462,150.66245587,3,132243,560,1.41,1.67,1.84,2.21,2.66,3.05,3.48,4,4.34,4.57,4.62,4.65,4.55,4.45,4.51,4.46,4.51,4.45,4.38,4.16,3.87,3.4,2.98,2.49,2.12,1.77,1.52,1.28,1.02,0.64,0.17,-0.45,-1.08,-1.7,-2.37,-2.88,-3.3,-3.62,-3.95,-4.12,-4.28,-4.58,-4.78,-5.01,-5.02,-5.02,-4.98,-4.81,-4.52,-4.32,-3.93,-3.74,-3.51,-3.28,-2.99,-2.69,-2.29,-1.79,-1.2,-0.67,-0.11,0.34,0.85,1.11,1.347,1.787,2.148,2.497,2.845,3.174,3.485,3.79,4.041,4.27,4.49,4.646,4.702,4.729,4.694,4.567,4.452,4.301,4.156,3.953,3.737,3.45,3.142,2.735,2.33,1.854,1.38,0.909,0.406,-0.064,-0.525,-0.977,-1.419,-1.857,-2.319,-2.73,-3.137,-3.496,-3.855,-4.106,-4.332,-4.472,-4.537,-4.588,-4.574,-4.555,-4.523,-4.476,-4.355,-4.222,-4.004,-3.793,-3.489,-3.177,-2.814,-2.447,-2.083,-1.713,-1.331,-0.908,-0.472,-0.016,0.457,0.918,6.624,6.627,6.673
488,-34.02609186,150.66244891,3,132244,561,1.18,1.63,2.07,2.47,2.92,3.35,3.65,3.91,4.04,4.24,4.4,4.63,4.68,4.66,4.67,4.64,4.57,4.45,4.33,4.2,4.06,3.7,3.36,2.81,2.47,1.9,1.37,0.86,0.36,-0.05,-0.5,-1.05,-1.48,-1.9,-2.4,-2.81,-3.21,-3.59,-3.97,-4.12,-4.44,-4.52,-4.6,-4.73,-4.66,-4.58,-4.43,-4.32,-4.24,-4.12,-3.9,-3.75,-3.47,-3.26,-2.89,-2.68,-2.27,-1.9,-1.47,-1.04,-0.55,-0.09,0.37,0.74,1.357,1.808,2.185,2.518,2.847,3.172,3.46,3.756,4.017,4.251,4.478,4.653,4.721,4.751,4.698,4.56,4.428,4.263,4.119,3.93,3.735,3.473,3.186,2.784,2.368,1.867,1.361,0.856,0.332,-0.136,-0.586,-1.017,-1.432,-1.855,-2.302,-2.711,-3.124,-3.49,-3.851,-4.106,-4.336,-4.451,-4.512,-4.532,-4.524,-4.51,-4.503,-4.469,-4.376,-4.245,-4.036,-3.8,-3.476,-3.141,-2.767,-2.407,-2.056,-1.709,-1.349,-0.943,-0.509,-0.047,0.429,0.909,6.645,6.646,6.631
489,-34.02611901,150.66244169,3,132245,562,1.72,2.11,2.37,2.45,2.64,2.76,3.08,3.44,3.96,4.3,4.65,4.86,4.92,4.76,4.43,4.09,3.86,3.64,3.74,3.76,3.74,3.75,3.57,3.11,2.47,1.84,1.15,0.57,0,-0.37,-0.63,-0.91,-1.2,-1.52,-2.09,-2.67,-3.15,-3.65,-4.02,-4.31,-4.4,-4.38,-4.27,-4.25,-4.36,-4.47,-4.69,-4.79,-4.77,-4.59,-4.15,-3.63,-3.21,-2.61,-2.27,-1.93,-1.81,-1.57,-1.42,-1.03,-0.54,-0.06,0.59,1.21,1.39,1.829,2.188,2.51,2.827,3.141,3.437,3.735,4.016,4.262,4.493,4.656,4.73,4.757,4.693,4.543,4.41,4.239,4.096,3.908,3.71,3.463,3.173,2.774,2.345,1.843,1.336,0.845,0.326,-0.14,-0.589,-1.018,-1.447,-1.877,-2.33,-2.735,-3.138,-3.494,-3.829,-4.083,-4.298,-4.411,-4.481,-4.498,-4.511,-4.524,-4.532,-4.495,-4.402,-4.263,-4.041,-3.795,-3.467,-3.113,-2.74,-2.368,-2.02,-1.683,-1.336,-0.92,-0.493,-0.03,0.449,0.943,6.604,6.61,6.607
