ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
91,1.27,1.9,2.4,2.86,3.29,3.56,3.81,4.0,4.4,4.670001,4.97,5.150001,5.38,5.5,5.53,5.409999,5.23,4.97,4.76,4.52,4.37,4.17,3.84,3.49,3.01,2.27,1.64,1.02,0.49,-0.08000001,-0.53,-0.88,-1.29,-1.64,-2.06,-2.46,-3.04,-3.6,-4.08,-4.64,-4.98,-5.22,-5.32,-5.399999,-5.360001,-5.23,-5.06,-4.9,-4.74,-4.56,-4.49,-4.39,-4.17,-3.97,-3.59,-3.16,-2.73,-2.26,-1.89,-1.43,-0.85,-0.41,0.12,0.71
92,1.42,1.92,2.3,2.8,3.23,3.58,3.95,4.23,4.56,4.79,4.98,5.02,5.25,5.28,5.48,5.49,5.33,5.15,4.91,4.56,4.07,3.61,3.130001,2.8,2.45,2.14,1.8,1.43,1.03,0.55,-0.27,-0.9600001,-1.7,-2.26,-2.83,-3.27,-3.49,-3.73,-3.74,-3.96,-4.24,-4.529999,-4.78,-5.09,-5.38,-5.670001,-5.63,-5.41,-5.08,-4.68,-4.37,-4.05,-3.88,-3.65,-3.44,-3.16,-2.81,-2.32,-1.88,-1.29,-0.74,-0.1,0.4,0.97
93,1.69,2.24,2.6,2.82,3.1,3.27,3.61,3.93,4.33,4.71,4.98,5.289999,5.55,5.56,5.3,5.18,4.92,4.73,4.53,4.38,4.23,4.0,3.66,3.29,2.72,2.11,1.47,1.02,0.58,0.06999999,-0.3,-0.72,-1.22,-1.76,-2.33,-2.85,-3.39,-3.83,-4.22,-4.55,-4.67,-4.74,-4.89,-5.09,-5.35,-5.53,-5.569999,-5.539999,-5.289999,-4.94,-4.52,-3.97,-3.46,-3.17,-3.08,-2.77,-2.58,-2.45,-2.12,-1.62,-1.03,-0.33,0.4800001,1.13
94,1.07,1.82,2.53,3.08,3.45,3.73,3.97,3.99,4.06,4.210001,4.44,4.73,5.13,5.45,5.589999,5.5,5.440001,5.06,4.620001,4.3,4.070001,3.82,3.69,3.600001,3.25,2.75,2.12,1.44,0.59,-0.15,-0.81,-1.09,-1.38,-1.58,-1.84,-2.16,-2.65,-3.32,-3.97,-4.7,-5.22,-5.61,-5.759999,-5.73,-5.59,-5.32,-5.06,-4.88,-4.789999,-4.83,-4.75,-4.62,-4.38,-3.98,-3.54,-2.89,-2.35,-1.79,-1.29,-0.8900002,-0.72,-0.43,0.06,0.6
95,1.89,2.19,2.6,2.84,3.04,3.31,3.64,4.19,4.52,4.880001,5.25,5.45,5.539999,5.550001,5.48,5.33,5.19,5.01,4.74,4.63,4.34,4.08,3.53,2.97,2.33,1.8,1.34,0.95,0.54,0.1,-0.08999998,-0.61,-1.16,-1.74,-2.39,-3.06,-3.57,-4.1,-4.27,-4.54,-4.79,-5.12,-5.38,-5.54,-5.63,-5.54,-5.62,-5.31,-4.95,-4.67,-4.469999,-4.04,-3.7,-3.46,-3.32,-3.13,-2.84,-2.46,-1.95,-1.44,-0.77,-0.04,0.85,1.38
96,1.23,1.68,2.07,2.52,3.1,3.47,3.860001,4.31,4.68,5.02,5.13,5.13,5.23,5.29,5.34,5.190001,4.89,4.64,4.39,4.34,3.95,3.85,3.6,3.41,3.08,2.67,2.28,1.75,1.13,0.42,-0.1999999,-0.94,-1.6,-2.17,-2.71,-3.14,-3.55,-3.960001,-4.25,-4.48,-4.72,-4.84,-5.08,-5.2,-5.29,-5.409999,-5.36,-5.16,-5.02,-4.88,-4.69,-4.37,-4.02,-3.58,-3.23,-2.79,-2.43,-2.05,-1.69,-1.15,-0.71,-0.12,0.29,0.77
97,1.46,2.02,2.56,2.84,3.22,3.5,3.77,4.13,4.43,4.84,5.049999,5.47,5.58,5.64,5.48,5.319999,5.15,4.84,4.55,4.44,4.33,4.16,3.82,3.36,2.840001,2.15,1.56,0.9700001,0.6,0.01999998,-0.35,-0.78,-1.21,-1.72,-2.18,-2.79,-3.36,-3.9,-4.35,-4.73,-5.08,-5.16,-5.319999,-5.26,-5.39,-5.26,-5.24,-5.2,-5.19,-4.97,-4.81,-4.49,-4.23,-3.78,-3.3,-2.98,-2.46,-2.12,-1.63,-1.27,-0.79,-0.33,0.28,0.83
98,1.22,1.8,2.44,2.91,3.31,3.57,3.87,4.09,4.37,4.76,5.12,5.36,5.43,5.4,5.34,5.24,4.99,4.9,4.61,4.41,4.130001,3.85,3.450001,3.14,2.78,2.35,2.02,1.61,1.06,0.5,-0.02999999,-0.59,-1.24,-1.86,-2.47,-3.08,-3.720001,-4.17,-4.43,-4.64,-4.82,-4.87,-5.0,-5.1,-5.24,-5.28,-5.650001,-5.7,-5.6,-5.42,-5.08,-4.47,-3.88,-3.3,-2.81,-2.35,-1.97,-1.76,-1.54,-1.27,-0.92,-0.55,0.06,0.6300001
99,0.83,1.37,2.17,2.83,3.55,4.06,4.52,4.719999,4.78,4.67,4.7,4.8,4.870001,5.11,5.26,5.5,5.62,5.57,5.17,4.779999,4.26,3.830001,3.19,2.73,2.44,2.19,1.86,1.47,0.9199999,0.39,-0.22,-0.95,-1.63,-2.24,-2.75,-3.18,-3.49,-3.74,-3.86,-4.13,-4.54,-4.83,-5.16,-5.4,-5.55,-5.6,-5.54,-5.26,-5.11,-4.77,-4.6,-4.27,-3.97,-3.570001,-3.3,-2.79,-2.22,-1.76,-1.46,-1.1,-0.65,-0.32,1.303852e-08,0.3
100,1.53,2.0,2.42,2.8,3.19,3.48,3.89,4.22,4.5,4.690001,4.95,5.03,5.15,5.17,5.239999,5.21,5.19,5.02,4.89,4.79,4.51,4.2,3.75,3.18,2.69,2.15,1.74,1.27,0.72,0.19,-0.5,-1.22,-1.85,-2.41,-2.75,-3.07,-3.38,-3.69,-3.87,-4.180001,-4.41,-4.66,-4.99,-5.37,-5.56,-5.7,-5.66,-5.499999,-5.23,-4.87,-4.61,-4.26,-3.8,-3.37,-3.08,-2.61,-2.32,-1.99,-1.68,-1.28,-0.7200001,-0.15,0.4700001,1.03
101,1.68,2.17,2.54,2.81,3.21,3.5,3.76,4.03,4.29,4.8,5.27,5.51,5.72,5.7,5.6,5.33,5.0,4.699999,4.39,4.19,3.95,3.81,3.620001,3.28,2.89,2.39,1.76,1.19,0.54,0.02,-0.54,-0.9700001,-1.55,-2.02,-2.5,-3.08,-3.51,-3.78,-4.11,-4.43,-4.64,-4.82,-4.92,-5.02,-5.06,-5.24,-5.35,-5.52,-5.440001,-5.25,-4.869999,-4.41,-3.98,-3.56,-3.19,-2.74,-2.41,-2.07,-1.76,-1.38,-0.85,-0.12,0.57,1.16
102,1.64,1.87,2.25,2.65,2.98,3.32,3.75,4.32,4.76,5.1,5.32,5.369999,5.27,5.149999,4.98,5.0,4.88,4.88,4.82,4.71,4.44,4.1,3.72,3.23,2.55,2.13,1.56,1.02,0.52,0.03000001,-0.3,-0.7899999,-1.35,-1.92,-2.45,-3.05,-3.58,-3.87,-4.170001,-4.33,-4.42,-4.56,-4.75,-5.07,-5.35,-5.62,-5.76,-5.73,-5.429999,-4.96,-4.62,-4.1,-3.6,-3.2,-2.940001,-2.73,-2.58,-2.3,-1.93,-1.4,-0.7599999,-0.13,0.52,1.12
103,1.7,2.01,2.31,2.65,3.02,3.39,3.83,4.26,4.69,5.01,5.33,5.46,5.489999,5.44,5.33,5.16,4.94,4.87,4.75,4.6,4.35,4.02,3.51,3.04,2.52,2.05,1.56,1.04,0.6999999,0.29,-0.19,-0.6599999,-1.23,-1.94,-2.56,-3.08,-3.51,-3.94,-4.27,-4.45,-4.65,-4.83,-4.99,-5.09,-5.33,-5.48,-5.579999,-5.53,-5.319999,-5.06,-4.61,-4.34,-3.990001,-3.680001,-3.36,-3.05,-2.67,-2.2,-1.78,-1.34,-0.65,0.04,0.6599999,1.22
104,1.68,2.37,2.96,3.15,3.38,3.56,3.79,3.950001,4.27,4.590001,5.0,5.33,5.6,5.61,5.56,5.28,5.07,4.75,4.56,4.35,4.27,4.08,3.9,3.47,2.85,2.22,1.47,0.8199999,0.2,-0.25,-0.61,-0.92,-1.3,-1.68,-2.1,-2.65,-3.24,-3.95,-4.420001,-4.83,-4.98,-5.01,-4.99,-4.96,-4.900001,-4.89,-5.11,-5.13,-5.12,-4.98,-4.74,-4.46,-4.11,-3.62,-3.2,-2.78,-2.47,-2.28,-2.01,-1.65,-1.23,-0.65,0.1,0.87
105,1.3,1.75,2.15,2.47,2.82,3.3,3.7,4.12,4.48,4.76,4.97,5.16,5.410001,5.660001,5.52,5.5,5.28,5.14,4.78,4.55,4.16,3.87,3.529999,3.17,2.69,2.19,1.88,1.36,0.8900002,0.3,-0.2,-0.79,-1.33,-2.08,-2.81,-3.38,-3.83,-4.11,-4.37,-4.420001,-4.5,-4.550001,-4.670001,-4.66,-4.809999,-4.93,-5.14,-5.22,-5.32,-5.110001,-4.83,-4.37,-3.98,-3.68,-3.31,-2.82,-2.6,-2.39,-1.81,-1.32,-0.72,-0.19,0.29,0.74
106,1.12,1.45,1.92,2.25,2.82,3.32,3.87,4.41,4.81,5.05,5.18,5.2,5.05,4.96,4.82,4.73,4.79,4.93,4.88,4.84,4.59,4.32,3.88,3.45,2.91,2.46,1.91,1.41,0.82,0.22,-0.38,-1.0,-1.62,-2.25,-2.77,-3.14,-3.49,-3.82,-4.05,-4.28,-4.49,-4.7,-4.91,-5.11,-5.28,-5.36,-5.43,-5.24,-5.06,-4.7,-4.36,-4.12,-3.86,-3.59,-3.33,-3.08,-2.71,-2.27,-1.71,-1.07,-0.5900001,-0.13,0.38,0.66
107,1.37,1.84,2.22,2.7,3.14,3.48,3.77,4.12,4.46,4.65,4.869999,5.08,5.31,5.34,5.43,5.3,5.18,4.89,4.67,4.37,4.15,3.960001,3.68,3.35,2.92,2.42,1.86,1.3,0.65,0.01,-0.54,-0.9599999,-1.37,-1.88,-2.3,-2.65,-3.07,-3.54,-3.99,-4.44,-4.780001,-5.12,-5.31,-5.5,-5.47,-5.25,-5.15,-4.95,-4.77,-4.57,-4.34,-4.29,-4.03,-3.81,-3.54,-3.18,-2.87,-2.41,-1.79,-1.22,-0.6199999,-0.03000001,0.42,0.9400001
108,1.15,1.98,2.59,3.25,3.49,3.75,3.850001,3.91,4.13,4.38,4.77,5.08,5.46,5.67,5.77,5.64,5.35,4.97,4.61,4.31,4.06,3.81,3.7,3.52,3.06,2.57,1.85,1.21,0.56,-0.1600001,-0.8,-1.27,-1.77,-2.0,-2.24,-2.48,-2.8,-3.27,-3.69,-4.07,-4.45,-4.78,-5.07,-5.29,-5.32,-5.31,-5.37,-5.370001,-5.19,-5.03,-4.79,-4.56,-4.18,-3.67,-3.190001,-2.65,-2.22,-1.9,-1.72,-1.51,-1.27,-0.86,-0.37,0.45
109,1.3,1.45,1.85,2.13,2.6,3.210001,3.9,4.53,4.82,5.23,5.32,5.35,5.16,5.02,4.920001,4.93,5.01,5.21,5.07,4.82,4.5,4.190001,3.56,3.01,2.54,2.07,1.69,1.23,0.8999999,0.47,-0.07,-0.6799999,-1.28,-1.96,-2.51,-3.04,-3.45,-3.88,-4.05,-4.210001,-4.36,-4.58,-4.76,-5.01,-5.3,-5.51,-5.460001,-5.289999,-5.089999,-4.789999,-4.54,-4.33,-4.150001,-3.950001,-3.74,-3.34,-2.88,-2.37,-1.83,-1.15,-0.42,0.2,0.71,1.05
110,1.01,1.49,2.07,2.64,3.25,3.68,4.18,4.53,4.71,4.73,4.72,4.76,4.83,5.05,5.33,5.54,5.65,5.599999,5.23,4.71,4.05,3.54,2.99,2.66,2.49,2.4,2.13,1.75,1.05,0.43,-0.45,-1.22,-1.93,-2.69,-3.02,-3.150001,-3.160001,-3.24,-3.31,-3.59,-3.93,-4.43,-4.97,-5.63,-5.98,-6.170001,-6.01,-5.48,-5.05,-4.43,-4.03,-3.69,-3.53,-3.41,-3.33,-3.11,-2.8,-2.24,-1.75,-1.24,-0.77,-0.33,0.15,0.52
111,1.2,1.69,2.18,2.73,3.12,3.59,3.9,4.17,4.32,4.5,4.83,5.09,5.3,5.47,5.47,5.48,5.37,5.09,4.889999,4.51,4.21,3.83,3.48,2.97,2.77,2.37,1.9,1.38,0.75,0.19,-0.4,-0.9500002,-1.46,-1.9,-2.38,-2.63,-2.96,-3.38,-3.88,-4.38,-4.81,-5.25,-5.54,-5.5,-5.47,-5.28,-5.07,-4.87,-4.7,-4.7,-4.530001,-4.41,-4.27,-4.1,-3.800001,-3.37,-2.68,-2.18,-1.71,-1.06,-0.56,-0.03,0.39,0.8299999
112,1.22,1.67,1.99,2.449999,2.82,3.37,3.910001,4.380001,4.760001,5.04,5.15,5.170001,5.11,5.099999,5.11,5.07,5.17,5.15,5.17,4.97,4.8,4.3,3.68,2.97,2.46,1.78,1.39,1.13,0.8999999,0.47,0.04999999,-0.47,-1.25,-1.83,-2.54,-3.07,-3.52,-3.8,-4.06,-4.17,-4.38,-4.58,-4.89,-5.07,-5.389999,-5.55,-5.679999,-5.53,-5.209999,-5.0,-4.65,-4.31,-3.87,-3.63,-3.31,-3.01,-2.7,-2.4,-1.82,-1.3,-0.71,-0.14,0.3800001,0.99
113,1.02,1.75,2.35,2.96,3.53,3.77,4.13,4.32,4.38,4.43,4.690001,4.88,5.099999,5.369999,5.46,5.420001,5.3,5.11,4.78,4.48,4.19,4.0,3.85,3.7,3.2,2.62,1.82,1.08,0.35,-0.22,-0.8000001,-1.18,-1.49,-1.82,-2.17,-2.64,-3.04,-3.6,-4.1,-4.549999,-4.98,-5.34,-5.43,-5.33,-5.179999,-4.99,-4.800001,-4.82,-4.84,-4.82,-4.67,-4.45,-4.19,-3.77,-3.15,-2.55,-2.16,-1.82,-1.58,-1.25,-0.9899999,-0.73,-0.3299999,0.33
114,1.0,1.77,2.37,2.97,3.46,3.76,3.87,3.95,4.14,4.38,4.64,4.91,5.259999,5.469999,5.57,5.47,5.3,4.89,4.61,4.19,4.01,3.76,3.640001,3.370001,3.0,2.53,2.1,1.37,0.8200001,0.16,-0.36,-0.8099998,-1.23,-1.57,-1.99,-2.5,-3.06,-3.68,-4.31,-4.6,-5.0,-5.08,-5.17,-5.24,-5.25,-5.210001,-5.27,-5.21,-5.17,-5.05,-4.82,-4.55,-4.08,-3.6,-3.12,-2.6,-2.12,-1.78,-1.32,-1.03,-0.81,-0.43,-0.12,0.33
115,1.21,1.79,2.14,2.45,2.88,3.28,3.790001,4.22,4.64,4.98,5.24,5.309999,5.38,5.37,5.37,5.29,5.12,4.910001,4.8,4.58,4.42,4.0,3.66,3.29,2.85,2.38,1.81,1.25,0.85,0.32,-0.33,-0.9400001,-1.53,-2.19,-2.85,-3.4,-3.77,-3.97,-3.99,-4.17,-4.27,-4.55,-4.740001,-5.02,-5.42,-5.630001,-5.6,-5.45,-5.3,-5.1,-4.72,-4.34,-3.910001,-3.59,-3.22,-2.78,-2.44,-2.01,-1.62,-1.18,-0.72,-0.25,0.11,0.6400001
116,1.28,1.58,1.96,2.38,2.94,3.57,4.07,4.56,4.98,5.17,5.31,5.24,5.059999,5.05,4.96,4.99,4.98,5.069999,5.039999,5.129999,4.850001,4.38,3.86,3.14,2.44,1.68,1.1,0.63,0.36,0.16,-0.16,-0.52,-0.89,-1.42,-2.08,-2.66,-3.31,-3.82,-4.35,-4.7,-4.96,-5.16,-5.19,-5.17,-5.14,-5.09,-5.07,-4.96,-4.93,-4.77,-4.66,-4.58,-4.400001,-4.110001,-3.66,-3.31,-2.8,-2.26,-1.58,-0.9799999,-0.4,-0.01999998,0.38,0.86
117,1.8,2.14,2.45,2.72,2.98,3.180001,3.48,3.9,4.34,4.73,5.030001,5.29,5.52,5.539999,5.449999,5.3,5.099999,4.83,4.64,4.44,4.14,3.98,3.74,3.43,2.94,2.32,1.68,1.1,0.35,-0.17,-0.5700001,-0.93,-1.31,-1.74,-2.22,-2.79,-3.27,-3.79,-4.28,-4.73,-4.94,-5.06,-5.149999,-5.199999,-5.14,-5.16,-5.079999,-5.110001,-5.0,-4.81,-4.5,-4.190001,-3.89,-3.56,-3.26,-2.87,-2.56,-2.26,-1.89,-1.36,-0.73,-0.08999998,0.57,1.18
118,1.09,1.73,2.28,2.8,3.3,3.720001,4.040001,4.37,4.59,4.81,4.88,5.14,5.19,5.34,5.360001,5.36,5.33,5.16,5.06,4.87,4.63,4.29,3.9,3.31,2.73,2.06,1.45,0.8100001,0.44,0.07000002,-0.24,-0.64,-1.05,-1.57,-2.17,-2.799999,-3.39,-3.99,-4.51,-4.82,-5.01,-5.08,-5.2,-5.03,-5.02,-5.06,-5.17,-5.21,-5.119999,-4.97,-4.76,-4.52,-4.090001,-3.73,-3.35,-2.89,-2.42,-2.01,-1.62,-1.39,-0.9199999,-0.5199999,-3.72529e-08,0.5100001
119,1.25,1.89,2.49,3.03,3.2,3.54,3.76,4.07,4.27,4.56,4.97,5.32,5.599999,5.65,5.5,5.22,5.02,4.72,4.37,4.27,4.22,4.18,4.07,3.82,3.45,2.85,2.0,1.09,0.19,-0.52,-1.09,-1.41,-1.71,-1.85,-2.12,-2.37,-2.9,-3.42,-3.97,-4.49,-4.96,-5.26,-5.52,-5.45,-5.48,-5.3,-5.33,-5.16,-5.12,-4.96,-4.74,-4.6,-4.04,-3.63,-3.04,-2.39,-1.94,-1.6,-1.62,-1.43,-1.12,-0.73,-0.15,0.45
120,0.72,1.26,1.92,2.67,3.460001,4.090001,4.48,4.74,4.79,4.83,4.859999,4.87,4.85,5.02,5.11,5.2,5.2,5.1,4.92,4.55,4.12,3.66,3.29,2.9,2.67,2.28,1.96,1.55,1.14,0.41,-0.24,-0.97,-1.57,-2.24,-2.69,-3.08,-3.41,-3.62,-4.0,-4.29,-4.64,-4.9,-5.26,-5.419999,-5.55,-5.42,-5.259999,-5.08,-4.97,-4.7,-4.49,-4.4,-4.22,-3.8,-3.33,-2.81,-2.13,-1.65,-1.26,-0.88,-0.57,-0.36,-0.08,0.22
121,1.31,1.7,2.11,2.57,2.92,3.51,4.03,4.56,4.96,5.17,5.26,5.3,5.17,5.059999,5.0,4.89,4.91,4.82,4.83,4.77,4.61,4.39,4.03,3.53,2.92,2.22,1.62,0.96,0.37,-0.29,-0.79,-1.26,-1.62,-1.96,-2.29,-2.54,-3.03,-3.41,-3.98,-4.43,-4.89,-5.21,-5.61,-5.67,-5.66,-5.62,-5.429999,-5.23,-4.95,-4.58,-4.27,-4.01,-3.86,-3.56,-3.21,-2.97,-2.61,-2.18,-1.6,-1.13,-0.52,0.03,0.44,0.9600001
122,1.25,1.51,1.83,2.24,2.66,3.21,3.66,4.260001,4.66,4.98,5.150001,5.3,5.27,5.19,4.98,5.01,5.03,5.08,4.95,4.700001,4.46,4.04,3.56,3.05,2.66,2.21,1.81,1.5,1.15,0.71,0.23,-0.4,-1.2,-1.98,-2.8,-3.27,-3.74,-3.98,-4.06,-4.21,-4.35,-4.690001,-5.059999,-5.36,-5.65,-5.74,-5.759999,-5.64,-5.35,-4.98,-4.69,-4.31,-4.04,-3.690001,-3.32,-3.05,-2.5,-1.99,-1.35,-0.8200001,-0.25,0.2,0.66,0.93
123,1.15,1.75,2.33,2.78,3.32,3.71,4.05,4.25,4.360001,4.57,4.72,4.96,5.17,5.25,5.4,5.42,5.42,5.14,4.92,4.570001,4.23,3.82,3.45,3.05,2.68,2.33,1.8,1.23,0.65,0.12,-0.39,-0.86,-1.36,-1.73,-2.18,-2.64,-3.09,-3.52,-3.93,-4.38,-4.87,-5.13,-5.35,-5.49,-5.49,-5.36,-5.24,-4.99,-4.83,-4.7,-4.54,-4.36,-4.09,-3.87,-3.61,-3.24,-2.76,-2.24,-1.7,-1.17,-0.54,-0.14,0.2,0.7
124,1.28,1.66,1.97,2.41,2.94,3.450001,3.97,4.64,5.08,5.39,5.55,5.510001,5.34,5.11,5.05,5.079999,5.05,4.95,4.84,4.789999,4.47,3.98,3.49,2.87,2.29,1.81,1.43,1.16,0.74,0.38,-0.03999999,-0.55,-1.23,-1.98,-2.61,-3.15,-3.53,-3.86,-4.05,-4.12,-4.27,-4.41,-4.7,-4.96,-5.18,-5.44,-5.63,-5.58,-5.26,-5.03,-4.689999,-4.24,-4.01,-3.65,-3.43,-3.160001,-2.82,-2.42,-1.87,-1.25,-0.61,0.05,0.65,1.04
125,1.05,1.55,2.1,2.63,3.14,3.6,3.93,4.25,4.66,4.94,5.130001,5.21,5.339999,5.44,5.48,5.44,5.28,5.09,4.87,4.550001,4.15,3.7,3.41,3.12,2.7,2.19,1.75,1.15,0.61,-0.00999999,-0.5899999,-1.0,-1.48,-1.8,-2.2,-2.59,-3.1,-3.61,-3.94,-4.5,-4.82,-5.11,-5.26,-5.109999,-5.039999,-4.92,-4.87,-4.92,-4.99,-5.2,-5.07,-4.89,-4.64,-4.2,-3.61,-2.97,-2.33,-1.73,-1.14,-0.72,-0.35,-0.08999998,0.13,0.5
126,1.39,1.55,1.94,2.29,2.74,3.28,3.88,4.47,4.85,5.1,5.26,5.17,5.01,4.869999,4.789999,4.58,4.78,4.9,4.940001,5.060001,4.990001,4.680001,4.23,3.65,2.91,2.2,1.45,0.77,0.24,-0.27,-0.63,-1.09,-1.5,-1.93,-2.3,-2.86,-3.410001,-3.88,-4.28,-4.6,-4.97,-5.1,-5.28,-5.42,-5.51,-5.6,-5.41,-5.08,-4.81,-4.49,-4.35,-4.09,-3.800001,-3.65,-3.36,-3.0,-2.65,-2.16,-1.56,-0.8599998,-0.3000001,0.19,0.73,1.11
127,1.28,1.98,2.52,3.08,3.51,3.83,3.920001,4.04,4.260001,4.49,4.670001,5.08,5.4,5.57,5.73,5.76,5.53,5.11,4.74,4.350001,3.93,3.65,3.52,3.24,3.06,2.6,2.15,1.54,0.78,0.07000002,-0.64,-1.22,-1.66,-1.99,-2.32,-2.44,-2.74,-3.13,-3.69,-4.24,-4.81,-5.309999,-5.63,-5.77,-5.64,-5.47,-5.21,-5.08,-4.87,-4.91,-4.84,-4.8,-4.61,-4.31,-3.650001,-2.99,-2.34,-1.86,-1.41,-1.07,-0.78,-0.4,0.03000002,0.65
128,1.61,1.94,2.14,2.4,2.77,3.16,3.57,4.14,4.53,4.93,5.19,5.44,5.45,5.43,5.429999,5.16,4.89,4.83,4.67,4.53,4.300001,4.07,3.73,3.23,2.78,2.24,1.73,1.08,0.52,0.07,-0.26,-0.7599999,-1.37,-2.02,-2.64,-3.32,-3.83,-4.340001,-4.440001,-4.43,-4.37,-4.4,-4.5,-4.65,-5.0,-5.37,-5.65,-5.710001,-5.629999,-5.28,-4.85,-4.31,-3.830001,-3.33,-2.94,-2.66,-2.44,-2.05,-1.59,-1.03,-0.51,0.11,0.62,1.21
129,1.42,1.82,2.14,2.44,2.74,3.140001,3.5,3.84,4.31,4.84,5.34,5.79,5.93,5.960001,5.710001,5.28,4.94,4.56,4.26,4.08,4.01,4.0,3.85,3.62,3.07,2.58,1.84,1.15,0.35,-0.25,-0.7799999,-1.13,-1.48,-1.78,-2.05,-2.32,-2.83,-3.41,-4.01,-4.5,-4.92,-5.17,-5.41,-5.360001,-5.28,-5.219999,-5.2,-5.06,-4.940001,-4.85,-4.7,-4.52,-4.31,-4.0,-3.55,-2.99,-2.5,-1.94,-1.42,-0.92,-0.49,0.03,0.47,0.99
130,1.03,1.6,2.11,2.73,3.240001,3.690001,4.05,4.31,4.53,4.73,4.9,5.039999,5.3,5.369999,5.429999,5.4,5.329999,4.95,4.66,4.39,4.16,3.85,3.62,3.44,3.21,2.77,2.24,1.48,0.69,0.03,-0.52,-1.15,-1.69,-2.08,-2.58,-3.02,-3.42,-3.76,-4.0,-4.3,-4.62,-5.0,-5.179999,-5.27,-5.37,-5.28,-5.23,-5.22,-5.1,-5.01,-4.69,-4.5,-4.22,-3.81,-3.36,-2.87,-2.39,-1.91,-1.42,-1.01,-0.65,-0.28,0.07999999,0.5
131,1.19,1.92,2.52,3.1,3.48,3.71,3.860001,4.010001,4.15,4.41,4.64,4.889999,5.28,5.54,5.780001,5.81,5.66,5.220001,4.73,4.39,4.06,3.66,3.29,3.08,2.86,2.48,2.08,1.64,0.9700001,0.38,-0.32,-0.9900002,-1.5,-1.92,-2.4,-2.86,-3.32,-3.779999,-4.13,-4.52,-4.700001,-4.83,-4.920001,-5.1,-5.07,-5.23,-5.219999,-5.25,-5.169999,-5.12,-5.05,-4.75,-4.37,-3.870001,-3.35,-2.78,-2.34,-1.75,-1.53,-1.21,-0.88,-0.5299999,-0.07999995,0.55
132,0.92,1.74,2.36,2.93,3.41,3.83,4.11,4.34,4.62,4.7,4.9,5.15,5.2,5.34,5.46,5.539999,5.5,5.21,4.81,4.409999,3.97,3.630001,3.32,3.09,2.87,2.66,2.31,1.66,0.9,0.07,-0.78,-1.59,-2.11,-2.46,-2.71,-2.84,-2.97,-3.12,-3.39,-3.720001,-4.19,-4.789999,-5.3,-5.63,-5.79,-5.79,-5.52,-5.259999,-5.01,-4.77,-4.58,-4.32,-4.13,-3.74,-3.310001,-2.909999,-2.54,-1.93,-1.53,-1.23,-0.8099999,-0.49,-0.13,0.34
133,1.1,1.6,2.02,2.48,2.93,3.23,3.6,3.950001,4.35,4.74,5.11,5.379999,5.49,5.46,5.420001,5.1,4.73,4.47,4.34,4.37,4.559999,4.46,4.31,3.9,3.39,2.59,1.76,0.9,0.2,-0.38,-0.86,-1.18,-1.44,-1.77,-2.22,-2.67,-3.22,-3.81,-4.240001,-4.64,-4.849999,-4.93,-4.829999,-4.71,-4.79,-4.9,-5.07,-5.130001,-5.210001,-5.17,-4.82,-4.48,-4.03,-3.630001,-3.07,-2.66,-2.18,-1.85,-1.51,-1.23,-0.76,-0.29,0.16,0.59
134,1.62,2.19,2.6,2.94,3.16,3.36,3.63,4.05,4.36,4.780001,5.24,5.650001,5.630001,5.569999,5.53,5.4,5.0,4.7,4.52,4.43,4.27,4.12,3.83,3.45,2.89,2.29,1.54,0.8,0.29,-0.19,-0.59,-1.04,-1.35,-1.82,-2.31,-2.85,-3.29,-3.74,-4.07,-4.37,-4.65,-4.87,-5.039999,-5.15,-5.35,-5.65,-5.789999,-5.719999,-5.599999,-5.16,-4.62,-4.06,-3.56,-3.13,-2.88,-2.66,-2.52,-2.19,-1.91,-1.54,-1.0,-0.35,0.28,0.9299999
135,1.54,2.02,2.58,3.02,3.33,3.54,3.78,4.08,4.49,4.860001,5.25,5.5,5.630001,5.589999,5.44,5.12,4.9,4.53,4.47,4.3,4.26,4.17,3.86,3.58,3.04,2.34,1.52,0.76,0.01,-0.5500001,-0.89,-1.17,-1.43,-1.69,-2.02,-2.58,-3.11,-3.62,-4.23,-4.67,-5.12,-5.35,-5.34,-5.18,-4.97,-4.94,-4.92,-4.89,-4.99,-5.03,-4.95,-4.7,-4.29,-3.81,-3.35,-2.9,-2.45,-2.01,-1.61,-1.29,-0.85,-0.29,0.28,0.8599999
136,1.46,1.9,2.29,2.65,3.0,3.33,3.8,4.190001,4.550001,4.98,5.44,5.59,5.67,5.72,5.599999,5.34,4.97,4.760001,4.530001,4.35,4.170001,3.88,3.45,3.09,2.700001,2.22,1.55,1.08,0.5899999,0.08,-0.4499999,-0.88,-1.37,-1.9,-2.4,-2.86,-3.38,-3.97,-4.42,-4.76,-4.960001,-5.08,-5.05,-5.08,-5.129999,-5.09,-5.07,-5.18,-5.079999,-5.07,-4.76,-4.53,-4.16,-3.7,-3.32,-2.81,-2.36,-1.97,-1.65,-1.14,-0.6000001,-0.08999998,0.29,0.89
