ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
91,1.32,1.85,2.41,2.83,3.18,3.45,3.700001,3.960001,4.22,4.51,4.81,5.16,5.37,5.469999,5.409999,5.24,5.07,4.74,4.52,4.320001,4.01,3.8,3.560001,3.28,2.92,2.47,1.92,1.29,0.65,-0.02,-0.5000001,-1.02,-1.45,-1.79,-2.25,-2.7,-3.22,-3.74,-4.22,-4.5,-4.869999,-5.01,-5.07,-5.01,-5.05,-5.04,-5.240001,-5.24,-5.28,-5.11,-4.96,-4.56,-4.04,-3.48,-2.97,-2.43,-2.06,-1.76,-1.42,-1.15,-0.73,-0.3599999,0.23,0.8000001
92,1.08,1.58,2.13,2.64,3.08,3.6,3.920001,4.3,4.42,4.619999,4.75,4.72,4.81,4.92,5.02,5.05,5.03,4.920001,4.72,4.33,4.090001,3.82,3.61,3.39,3.18,2.75,2.36,1.87,1.22,0.54,-0.18,-0.8599999,-1.69,-2.31,-2.88,-3.22,-3.58,-3.76,-3.990001,-4.190001,-4.54,-4.8,-5.08,-5.28,-5.43,-5.42,-5.400001,-5.29,-5.04,-4.73,-4.430001,-4.15,-3.740001,-3.4,-3.09,-2.71,-2.35,-1.97,-1.39,-1.05,-0.6900001,-0.26,0.12,0.6500001
93,1.01,1.47,1.82,2.32,2.8,3.380001,3.73,4.17,4.36,4.64,4.98,5.06,5.17,5.29,5.349999,5.359999,5.32,5.16,5.02,4.65,4.27,3.95,3.56,3.11,2.71,2.31,1.88,1.41,0.96,0.35,-0.15,-0.76,-1.37,-1.94,-2.5,-2.89,-3.28,-3.740001,-4.02,-4.26,-4.570001,-4.89,-4.99,-5.139999,-5.119999,-5.2,-5.24,-5.190001,-5.09,-4.89,-4.65,-4.45,-4.210001,-3.87,-3.45,-2.97,-2.45,-1.88,-1.41,-0.91,-0.5,-0.06000001,0.32,0.73
94,1.06,1.56,2.03,2.56,3.09,3.540001,3.940001,4.18,4.38,4.5,4.65,4.760001,4.87,4.97,5.06,5.13,4.99,4.87,4.67,4.3,4.07,3.75,3.39,3.18,2.88,2.53,2.13,1.58,1.0,0.33,-0.25,-0.93,-1.37,-1.84,-2.39,-2.77,-3.190001,-3.550001,-3.92,-4.31,-4.59,-4.9,-5.12,-5.3,-5.35,-5.369999,-5.289999,-5.12,-4.98,-4.71,-4.47,-4.3,-4.09,-3.73,-3.38,-2.8,-2.27,-1.77,-1.29,-0.9,-0.46,-0.05,0.29,0.69
95,1.22,1.5,1.98,2.33,2.87,3.54,4.14,4.6,5.0,5.16,5.059999,5.08,4.95,4.93,4.88,5.02,5.11,5.179999,5.050001,4.86,4.5,4.030001,3.52,2.87,2.39,1.9,1.61,1.22,0.9299999,0.45,-0.03000001,-0.75,-1.43,-2.15,-2.66,-3.17,-3.52,-3.710001,-3.900001,-4.050001,-4.39,-4.58,-4.96,-5.28,-5.55,-5.630001,-5.62,-5.29,-4.99,-4.62,-4.23,-3.98,-3.82,-3.65,-3.49,-3.21,-2.82,-2.27,-1.64,-1.07,-0.37,0.08,0.48,0.78
96,1.02,1.63,2.18,2.83,3.26,3.61,3.960001,4.22,4.49,4.71,4.94,5.28,5.51,5.579999,5.639999,5.57,5.43,5.13,4.89,4.46,4.24,3.99,3.74,3.35,2.96,2.49,1.93,1.29,0.74,0.1,-0.51,-1.03,-1.53,-1.92,-2.34,-2.68,-3.2,-3.56,-4.070001,-4.47,-4.78,-5.13,-5.22,-5.26,-5.18,-5.24,-5.16,-5.01,-5.02,-4.859999,-4.86,-4.65,-4.42,-4.05,-3.61,-3.140001,-2.67,-2.15,-1.63,-1.17,-0.8,-0.3,0.05,0.51
97,1.5,2.07,2.53,2.8,3.02,3.2,3.409999,3.77,4.19,4.82,5.150001,5.56,5.73,5.71,5.57,5.2,4.89,4.72,4.58,4.47,4.34,4.24,3.870001,3.71,3.19,2.55,1.99,1.28,0.55,0.04,-0.42,-0.8,-1.35,-1.69,-2.2,-2.8,-3.38,-3.890001,-4.26,-4.63,-4.809999,-4.88,-4.91,-4.99,-5.09,-5.25,-5.47,-5.66,-5.7,-5.55,-5.22,-4.75,-4.16,-3.57,-3.02,-2.53,-2.18,-1.98,-1.69,-1.29,-1.0,-0.52,0.17,0.86
98,1.03,1.4,1.94,2.52,3.02,3.6,4.04,4.43,4.51,4.62,4.71,4.64,4.73,4.93,5.1,5.3,5.349999,5.28,5.05,4.56,4.18,3.66,3.18,2.83,2.55,2.3,1.98,1.55,1.11,0.42,-0.27,-0.97,-1.66,-2.18,-2.56,-2.77,-3.06,-3.34,-3.78,-4.110001,-4.6,-5.069999,-5.33,-5.52,-5.529999,-5.44,-5.219999,-4.95,-4.7,-4.53,-4.41,-4.39,-4.22,-4.09,-3.81,-3.400001,-2.76,-2.03,-1.36,-0.76,-0.25,0.07000002,0.45,0.8200001
99,1.37,1.82,2.31,2.7,3.05,3.42,3.74,4.08,4.38,4.700001,4.849999,5.04,5.16,5.13,5.03,5.0,4.89,4.8,4.75,4.55,4.41,4.13,3.74,3.26,2.79,2.23,1.65,1.13,0.58,0.25,-0.16,-0.5700001,-1.09,-1.62,-2.33,-2.92,-3.680001,-4.11,-4.46,-4.61,-4.78,-4.75,-4.82,-4.89,-5.1,-5.14,-5.17,-5.289999,-5.119999,-5.02,-4.6,-4.33,-3.86,-3.5,-3.03,-2.73,-2.38,-2.12,-1.62,-1.22,-0.72,-0.28,0.38,0.86
100,1.57,2.12,2.49,2.76,3.01,3.21,3.53,3.95,4.42,4.87,5.28,5.55,5.56,5.5,5.17,4.92,4.69,4.49,4.49,4.45,4.47,4.36,3.98,3.54,2.86,2.1,1.42,0.8199999,0.3599999,0.03000001,-0.26,-0.55,-1.04,-1.53,-2.21,-2.9,-3.54,-4.08,-4.46,-4.76,-4.79,-4.83,-4.94,-5.04,-5.139999,-5.26,-5.41,-5.61,-5.45,-5.26,-4.93,-4.43,-3.83,-3.35,-2.93,-2.43,-2.26,-1.9,-1.7,-1.42,-0.99,-0.4,0.22,0.9899999
101,1.12,1.62,2.17,2.58,2.99,3.33,3.8,4.08,4.3,4.58,4.8,5.02,5.17,5.39,5.409999,5.32,5.03,4.809999,4.5,4.43,4.25,4.09,3.81,3.53,3.210001,2.64,2.03,1.41,0.76,0.12,-0.4,-0.9,-1.27,-1.7,-2.25,-2.75,-3.3,-3.82,-4.26,-4.659999,-4.87,-5.12,-5.23,-5.26,-5.24,-5.16,-5.17,-5.14,-5.12,-4.95,-4.76,-4.29,-3.96,-3.52,-3.06,-2.73,-2.13,-1.73,-1.43,-1.12,-0.7599999,-0.4899999,0.0,0.49
102,1.35,1.76,2.13,2.55,2.95,3.270001,3.64,4.0,4.25,4.520001,4.76,5.069999,4.98,5.04,5.05,5.119999,5.05,4.870001,4.73,4.47,4.27,4.06,3.9,3.51,3.12,2.55,2.01,1.23,0.71,-0.04,-0.53,-1.0,-1.26,-1.65,-2.0,-2.5,-2.98,-3.59,-4.2,-4.53,-4.84,-4.95,-5.17,-5.16,-5.22,-5.21,-5.26,-5.179999,-5.08,-4.91,-4.61,-4.26,-3.940001,-3.57,-3.18,-2.86,-2.49,-2.17,-1.74,-1.34,-0.7900001,-0.29,0.32,0.8900002
103,1.59,2.03,2.18,2.5,2.85,3.26,3.67,4.13,4.65,4.98,5.11,5.179999,5.04,4.98,4.83,4.8,4.68,4.800001,4.95,4.8,4.52,4.08,3.6,3.03,2.38,1.8,1.34,0.8500002,0.5700001,0.2,-0.08,-0.49,-1.08,-1.71,-2.52,-3.029999,-3.54,-3.9,-4.190001,-4.24,-4.41,-4.440001,-4.53,-4.56,-4.890001,-5.13,-5.32,-5.4,-5.39,-5.26,-4.85,-4.309999,-3.86,-3.38,-3.0,-2.75,-2.49,-2.22,-1.9,-1.48,-0.8099999,-0.17,0.51,1.12
104,1.52,1.94,2.38,2.81,3.09,3.56,3.91,4.39,4.710001,4.94,5.12,5.239999,5.219999,5.08,5.11,4.85,4.79,4.71,4.74,4.71,4.68,4.36,3.960001,3.36,2.76,2.16,1.5,0.88,0.47,0.11,-0.22,-0.5499999,-0.9599999,-1.56,-2.08,-2.65,-3.42,-3.910001,-4.37,-4.62,-4.83,-4.95,-4.990001,-5.06,-5.12,-5.27,-5.379999,-5.46,-5.289999,-5.18,-4.77,-4.42,-3.97,-3.53,-3.19,-2.96,-2.59,-2.25,-1.79,-1.34,-0.64,-0.14,0.3800001,0.9299999
105,1.1,1.71,2.19,2.69,3.05,3.53,3.92,4.170001,4.55,4.78,4.99,5.13,5.24,5.16,5.27,5.22,5.18,4.95,4.8,4.52,4.24,3.9,3.570001,3.320001,2.86,2.48,2.01,1.46,0.83,0.38,-0.35,-0.91,-1.58,-2.06,-2.56,-2.99,-3.35,-3.77,-4.07,-4.420001,-4.57,-4.76,-4.91,-5.08,-5.19,-5.37,-5.32,-5.28,-5.22,-5.06,-4.7,-4.33,-3.91,-3.53,-3.170001,-2.79,-2.53,-2.14,-1.75,-1.3,-0.8799999,-0.29,0.12,0.7
106,1.39,1.7,2.03,2.44,2.73,3.22,3.650001,4.15,4.63,5.04,5.23,5.32,5.3,5.17,5.23,5.12,5.09,4.93,4.789999,4.6,4.32,3.93,3.5,3.03,2.61,2.1,1.68,1.27,0.9499999,0.53,-0.01,-0.51,-1.26,-1.88,-2.45,-3.0,-3.52,-3.79,-4.06,-4.2,-4.41,-4.59,-4.809999,-5.059999,-5.28,-5.549999,-5.65,-5.53,-5.34,-5.1,-4.75,-4.5,-4.07,-3.690001,-3.35,-2.93,-2.62,-2.2,-1.71,-1.21,-0.59,-0.04,0.49,0.96
107,1.24,1.73,2.07,2.47,2.75,3.18,3.58,4.03,4.49,4.8,5.09,5.300001,5.47,5.41,5.25,5.13,4.849999,4.71,4.59,4.47,4.45,4.16,3.9,3.44,2.96,2.35,1.72,0.9799999,0.56,0.04,-0.32,-0.7300001,-1.18,-1.74,-2.37,-2.9,-3.470001,-3.91,-4.31,-4.440001,-4.6,-4.65,-4.74,-4.82,-4.969999,-5.06,-5.14,-5.19,-5.22,-5.059999,-4.780001,-4.43,-4.0,-3.48,-3.08,-2.82,-2.36,-2.04,-1.62,-1.26,-0.74,-0.29,0.26,0.7400001
108,1.14,1.71,2.2,2.75,3.2,3.53,3.93,4.17,4.47,4.64,4.83,4.92,5.05,5.12,5.08,5.22,5.18,4.97,4.89,4.639999,4.27,3.950001,3.58,3.11,2.59,2.09,1.63,1.17,0.75,0.39,-0.12,-0.67,-1.26,-1.73,-2.38,-2.94,-3.4,-3.77,-4.08,-4.31,-4.59,-4.77,-4.95,-5.16,-5.29,-5.3,-5.289999,-5.09,-4.99,-4.76,-4.63,-4.47,-4.16,-3.78,-3.35,-2.81,-2.33,-1.89,-1.47,-1.18,-0.8,-0.35,0.13,0.56
109,1.0,1.54,2.14,2.64,3.19,3.7,4.08,4.41,4.55,4.84,4.98,5.07,5.27,5.33,5.41,5.39,5.3,5.010001,4.76,4.460001,4.150001,3.75,3.51,3.23,2.86,2.48,2.14,1.59,0.87,0.22,-0.37,-0.94,-1.48,-1.89,-2.33,-2.68,-3.03,-3.39,-3.87,-4.240001,-4.58,-4.87,-5.16,-5.25,-5.289999,-5.3,-5.159999,-5.11,-4.97,-4.91,-4.84,-4.68,-4.48,-4.27,-3.830001,-3.27,-2.62,-2.12,-1.48,-1.03,-0.6599999,-0.27,0.12,0.51
110,1.41,1.82,2.12,2.48,2.79,3.21,3.66,4.14,4.45,4.72,5.11,5.1,5.25,5.18,5.18,5.13,5.150001,5.03,4.93,4.67,4.54,4.08,3.58,3.03,2.58,2.17,1.69,1.38,0.9599999,0.46,-0.12,-0.73,-1.37,-2.07,-2.64,-3.1,-3.56,-3.890001,-4.07,-4.27,-4.45,-4.7,-4.86,-5.15,-5.299999,-5.339999,-5.31,-5.22,-4.97,-4.740001,-4.42,-4.309999,-3.96,-3.71,-3.52,-3.19,-2.79,-2.33,-1.77,-1.06,-0.42,0.24,0.6399999,1.1
111,1.22,1.8,2.27,2.71,3.26,3.64,3.93,4.26,4.51,4.71,4.97,5.14,5.25,5.28,5.25,5.18,5.05,4.91,4.62,4.44,4.18,4.010001,3.810001,3.54,3.17,2.6,1.98,1.37,0.66,0.09,-0.44,-0.92,-1.32,-1.91,-2.35,-2.9,-3.37,-3.940001,-4.41,-4.74,-4.9,-5.11,-5.11,-5.1,-5.059999,-5.16,-5.15,-5.18,-5.2,-5.01,-4.75,-4.46,-4.1,-3.66,-3.210001,-2.74,-2.43,-1.91,-1.52,-1.11,-0.7499999,-0.38,0.11,0.6699999
112,1.01,1.68,2.39,3.05,3.570001,3.93,4.13,4.24,4.170001,4.34,4.54,4.86,5.219999,5.5,5.710001,5.65,5.5,5.11,4.639999,4.050001,3.74,3.4,3.29,3.07,2.97,2.6,2.16,1.45,0.7,-0.06999999,-0.87,-1.4,-1.86,-2.23,-2.5,-2.72,-2.99,-3.39,-3.880001,-4.33,-4.809999,-5.139999,-5.24,-5.170001,-5.01,-4.86,-4.62,-4.7,-4.79,-4.82,-4.79,-4.82,-4.53,-4.01,-3.440001,-2.79,-2.15,-1.59,-1.16,-0.9000001,-0.6,-0.3900001,-0.11,0.38
113,1.38,1.85,2.3,2.68,2.99,3.29,3.620001,3.960001,4.31,4.64,4.9,5.13,5.28,5.329999,5.2,5.06,4.9,4.699999,4.47,4.24,4.09,3.850001,3.56,3.06,2.62,2.08,1.62,1.2,0.7599999,0.31,-0.11,-0.59,-1.1,-1.58,-2.21,-2.82,-3.33,-3.940001,-4.35,-4.58,-4.76,-4.86,-5.0,-5.01,-5.08,-5.13,-5.24,-5.150001,-5.08,-4.89,-4.599999,-4.26,-3.800001,-3.430001,-3.04,-2.72,-2.33,-2.0,-1.62,-1.21,-0.75,-0.21,0.32,0.85
114,1.53,1.93,2.26,2.6,2.93,3.3,3.73,4.09,4.41,4.73,4.96,5.17,5.25,5.16,5.08,4.92,4.71,4.55,4.53,4.38,4.13,3.890001,3.51,2.97,2.27,1.69,1.18,0.76,0.4099999,0.22,-0.08000001,-0.47,-0.8499998,-1.39,-1.97,-2.5,-2.98,-3.4,-3.87,-4.24,-4.53,-4.75,-4.880001,-4.97,-5.06,-5.12,-5.12,-5.08,-5.0,-4.74,-4.53,-4.23,-3.900001,-3.57,-3.3,-3.02,-2.76,-2.26,-1.79,-1.29,-0.6300001,0.01000001,0.53,1.07
115,1.22,1.77,2.26,2.76,3.14,3.460001,3.710001,3.960001,4.17,4.38,4.65,4.88,5.170001,5.190001,5.210001,5.2,4.99,4.74,4.48,4.16,3.84,3.51,3.25,3.02,2.7,2.3,1.82,1.35,0.76,0.12,-0.35,-0.85,-1.31,-1.64,-2.03,-2.46,-2.85,-3.39,-3.81,-4.36,-4.73,-5.08,-5.21,-5.349999,-5.24,-5.17,-5.1,-4.93,-4.72,-4.77,-4.67,-4.51,-4.27,-3.88,-3.390001,-2.86,-2.26,-1.66,-1.18,-0.7199999,-0.31,0.06000001,0.38,0.8099999
116,1.43,1.77,2.11,2.43,2.78,3.130001,3.680001,4.06,4.48,4.72,4.99,4.989999,5.05,5.03,4.91,4.92,4.81,4.75,4.670001,4.58,4.41,4.09,3.630001,3.0,2.44,1.87,1.31,0.9599999,0.54,0.27,-0.15,-0.6099999,-1.14,-1.84,-2.51,-3.07,-3.5,-3.84,-4.04,-4.21,-4.27,-4.43,-4.59,-4.83,-5.01,-5.2,-5.3,-5.179999,-5.049999,-4.71,-4.41,-4.0,-3.7,-3.37,-3.22,-2.97,-2.61,-2.2,-1.78,-1.21,-0.6,-3.72529e-09,0.59,1.02
117,1.3,1.7,2.14,2.59,2.97,3.39,3.810001,4.050001,4.35,4.71,4.88,5.07,5.139999,5.16,5.14,5.119999,5.0,4.87,4.6,4.46,4.19,3.89,3.63,3.27,2.86,2.31,1.8,1.16,0.6499999,0.08999998,-0.42,-0.79,-1.25,-1.73,-2.19,-2.82,-3.35,-3.9,-4.3,-4.58,-4.8,-4.88,-4.94,-4.99,-5.09,-5.06,-5.17,-5.22,-5.140001,-4.94,-4.670001,-4.28,-3.950001,-3.470001,-3.06,-2.67,-2.22,-1.9,-1.49,-1.06,-0.63,-0.22,0.34,0.82
118,1.27,1.75,2.21,2.6,2.96,3.36,3.680001,4.0,4.36,4.74,4.99,5.19,5.3,5.39,5.35,5.24,5.0,4.85,4.64,4.47,4.3,4.0,3.770001,3.37,2.940001,2.31,1.68,1.08,0.49,-0.16,-0.6799999,-1.23,-1.76,-2.25,-2.58,-3.05,-3.33,-3.630001,-3.940001,-4.16,-4.45,-4.61,-4.8,-4.869999,-4.959999,-4.909999,-4.93,-4.89,-4.89,-4.79,-4.59,-4.3,-3.96,-3.61,-3.26,-2.83,-2.44,-2.18,-1.69,-1.26,-0.78,-0.27,0.3,0.77
119,1.18,1.69,2.289999,2.75,3.21,3.62,3.850001,4.09,4.380001,4.6,4.79,4.97,5.18,5.36,5.4,5.38,5.24,5.02,4.83,4.5,4.150001,3.780001,3.340001,2.93,2.5,2.01,1.6,1.15,0.58,-0.04,-0.5400001,-1.04,-1.5,-1.85,-2.15,-2.59,-3.06,-3.54,-3.9,-4.26,-4.58,-4.710001,-4.89,-4.89,-4.9,-4.88,-4.85,-4.78,-4.69,-4.6,-4.59,-4.510001,-4.28,-4.01,-3.580001,-3.13,-2.630001,-2.15,-1.58,-1.16,-0.7100001,-0.32,0.22,0.65
120,1.19,1.71,2.08,2.59,3.0,3.38,3.85,4.16,4.48,4.79,4.93,5.05,5.12,5.17,5.139999,5.079999,5.0,4.99,4.87,4.74,4.55,4.17,3.75,3.35,2.89,2.39,1.91,1.34,0.8199999,0.27,-0.28,-0.83,-1.44,-2.05,-2.48,-2.92,-3.37,-3.7,-4.04,-4.36,-4.59,-4.889999,-5.05,-5.25,-5.3,-5.36,-5.35,-5.27,-5.139999,-4.949999,-4.67,-4.49,-4.2,-3.870001,-3.42,-2.99,-2.47,-1.9,-1.55,-1.04,-0.6400001,-0.2,0.28,0.79
121,1.15,1.58,2.02,2.52,3.16,3.71,4.06,4.43,4.71,4.75,4.829999,4.95,5.01,5.04,5.179999,5.22,5.2,5.02,4.84,4.49,4.090001,3.700001,3.24,2.89,2.5,2.15,1.87,1.43,1.03,0.47,-0.09000001,-0.75,-1.38,-1.9,-2.36,-2.85,-3.27,-3.720001,-4.130001,-4.42,-4.67,-4.93,-5.14,-5.280001,-5.37,-5.41,-5.41,-5.31,-5.15,-4.92,-4.61,-4.31,-4.03,-3.75,-3.26,-2.89,-2.35,-1.9,-1.37,-0.86,-0.4,3.72529e-09,0.45,0.69
122,1.24,1.78,2.31,2.8,3.2,3.470001,3.710001,3.850001,4.08,4.25,4.58,4.82,5.150001,5.42,5.559999,5.47,5.21,4.91,4.63,4.35,4.02,3.89,3.57,3.28,2.79,2.37,1.77,1.23,0.54,-0.01,-0.59,-1.05,-1.38,-1.83,-2.18,-2.62,-3.07,-3.56,-4.03,-4.42,-4.610001,-4.96,-5.14,-5.26,-5.25,-5.13,-4.949999,-4.809999,-4.79,-4.65,-4.61,-4.42,-4.13,-3.77,-3.45,-2.98,-2.5,-1.99,-1.56,-1.01,-0.62,-0.1,0.31,0.77
123,1.02,1.51,2.02,2.52,2.99,3.460001,3.900001,4.18,4.45,4.6,4.8,5.0,5.09,5.129999,5.14,5.079999,4.93,4.76,4.6,4.36,4.120001,3.88,3.59,3.250001,2.890001,2.42,1.87,1.21,0.6000001,-0.01,-0.59,-1.04,-1.44,-1.86,-2.27,-2.66,-3.2,-3.59,-3.990001,-4.44,-4.72,-4.97,-5.109999,-5.03,-5.13,-5.03,-4.88,-4.9,-4.83,-4.68,-4.5,-4.18,-3.86,-3.55,-3.09,-2.8,-2.36,-1.93,-1.49,-1.15,-0.75,-0.25,0.11,0.53
124,1.5,2.07,2.59,2.84,3.15,3.440001,3.730001,4.0,4.3,4.73,4.99,5.16,5.329999,5.4,5.33,5.150001,4.98,4.69,4.48,4.33,4.070001,3.86,3.560001,3.18,2.75,2.23,1.71,1.2,0.5999999,0.06,-0.46,-0.94,-1.36,-1.75,-2.14,-2.649999,-3.11,-3.680001,-4.190001,-4.61,-4.860001,-5.03,-5.08,-5.05,-5.01,-5.059999,-5.13,-5.139999,-5.119999,-4.94,-4.86,-4.52,-4.17,-3.71,-3.27,-2.79,-2.39,-2.03,-1.68,-1.24,-0.7699999,-0.3,0.34,0.94
125,1.61,1.97,2.26,2.44,2.74,3.07,3.4,3.850001,4.33,4.71,5.079999,5.33,5.31,5.159999,5.01,4.85,4.68,4.58,4.59,4.45,4.22,3.970001,3.65,3.13,2.59,2.13,1.6,1.1,0.64,0.29,-0.17,-0.6400001,-1.19,-1.88,-2.56,-3.150001,-3.66,-4.02,-4.25,-4.41,-4.440001,-4.49,-4.53,-4.73,-4.92,-5.16,-5.33,-5.42,-5.359999,-5.099999,-4.65,-4.2,-3.75,-3.36,-2.86,-2.61,-2.27,-2.03,-1.61,-1.19,-0.69,-0.02999999,0.5,1.16
126,1.02,1.49,1.96,2.49,3.01,3.47,3.840001,4.150001,4.36,4.63,4.64,4.75,4.89,5.059999,5.12,5.140001,5.01,4.880001,4.65,4.36,4.02,3.690001,3.31,2.96,2.6,2.17,1.7,1.29,0.8199999,0.38,-0.15,-0.69,-1.23,-1.72,-2.22,-2.69,-3.13,-3.57,-3.920001,-4.19,-4.34,-4.54,-4.77,-4.95,-5.11,-5.089999,-5.119999,-5.0,-4.94,-4.77,-4.63,-4.48,-4.15,-3.85,-3.46,-3.02,-2.51,-1.93,-1.33,-0.79,-0.42,-7.450581e-09,0.2899999,0.62
127,0.95,1.51,2.07,2.55,2.99,3.35,3.64,3.93,4.23,4.539999,4.86,5.169999,5.25,5.37,5.37,5.26,5.099999,4.84,4.65,4.46,4.210001,3.970001,3.730001,3.28,2.81,2.24,1.67,1.02,0.45,-0.04,-0.6,-1.07,-1.45,-1.79,-2.31,-2.73,-3.210001,-3.750001,-4.170001,-4.51,-4.77,-4.91,-4.89,-4.81,-4.81,-4.78,-4.81,-4.819999,-4.78,-4.74,-4.54,-4.26,-3.97,-3.57,-3.11,-2.66,-2.26,-1.91,-1.55,-1.22,-0.9099999,-0.5699999,-0.06,0.3800001
128,1.09,1.6,2.14,2.68,3.090001,3.43,3.68,3.990001,4.14,4.4,4.690001,4.87,4.99,5.1,5.059999,5.109999,4.86,4.68,4.4,4.170001,3.860001,3.55,3.3,2.96,2.61,2.21,1.73,1.29,0.73,0.23,-0.28,-0.74,-1.13,-1.65,-2.28,-2.71,-3.21,-3.760001,-4.170001,-4.39,-4.619999,-4.62,-4.7,-4.73,-4.87,-4.89,-4.96,-5.03,-5.03,-4.85,-4.63,-4.37,-3.950001,-3.53,-3.05,-2.66,-2.13,-1.68,-1.3,-1.01,-0.6099999,-0.26,0.12,0.61
129,1.37,1.71,1.94,2.31,2.72,3.11,3.620001,4.04,4.49,4.789999,4.969999,5.02,5.01,5.04,5.0,4.87,4.75,4.71,4.5,4.43,4.28,3.940001,3.430001,2.97,2.57,2.04,1.63,1.26,0.75,0.37,-0.13,-0.6,-1.24,-1.88,-2.51,-3.05,-3.550001,-3.940001,-4.14,-4.25,-4.39,-4.54,-4.72,-4.99,-5.17,-5.289999,-5.33,-5.2,-4.95,-4.65,-4.29,-3.98,-3.63,-3.350001,-3.15,-2.83,-2.53,-2.14,-1.59,-1.07,-0.48,0.1,0.63,1.07
130,1.27,1.67,2.09,2.55,2.97,3.350001,3.77,4.08,4.300001,4.59,4.75,4.89,5.029999,5.199999,5.149999,5.11,5.049999,4.86,4.49,4.24,3.910001,3.600001,3.27,2.85,2.47,2.05,1.55,1.05,0.54,0.05,-0.45,-0.92,-1.34,-1.84,-2.24,-2.63,-3.05,-3.45,-3.75,-4.01,-4.31,-4.56,-4.81,-4.93,-4.91,-4.890001,-4.870001,-4.85,-4.75,-4.55,-4.53,-4.26,-4.09,-3.75,-3.48,-3.02,-2.56,-2.0,-1.42,-0.9099999,-0.44,0.00999999,0.52,0.89
131,1.19,1.55,1.91,2.31,2.72,3.19,3.7,4.03,4.35,4.45,4.57,4.62,4.8,4.86,4.96,5.06,5.07,5.02,4.829999,4.53,4.14,3.7,3.11,2.79,2.38,2.03,1.64,1.27,0.78,0.32,-0.34,-0.9099999,-1.45,-1.93,-2.37,-2.79,-3.1,-3.34,-3.59,-4.05,-4.33,-4.67,-4.9,-5.13,-5.18,-5.09,-4.93,-4.74,-4.43,-4.28,-4.09,-3.97,-3.87,-3.700001,-3.57,-3.15,-2.709999,-2.11,-1.59,-0.9099999,-0.3599999,0.13,0.5700001,0.9199999
132,1.07,1.59,2.04,2.51,2.94,3.400001,3.85,4.110001,4.25,4.41,4.49,4.57,4.65,4.789999,4.79,4.84,4.87,4.68,4.57,4.29,4.03,3.690001,3.350001,2.98,2.67,2.21,1.78,1.29,0.78,0.16,-0.41,-1.05,-1.58,-2.0,-2.29,-2.76,-3.09,-3.450001,-3.840001,-4.23,-4.55,-4.82,-5.03,-5.14,-5.190001,-5.12,-5.04,-4.76,-4.54,-4.37,-4.12,-3.93,-3.54,-3.28,-2.87,-2.53,-2.18,-1.74,-1.41,-1.04,-0.64,-0.3,0.18,0.6
133,1.51,1.9,2.28,2.6,2.940001,3.24,3.63,4.0,4.32,4.55,4.78,4.85,4.9,4.88,4.82,4.84,4.8,4.78,4.57,4.440001,4.21,3.870001,3.460001,2.88,2.32,1.87,1.47,1.07,0.69,0.23,-0.24,-0.6900001,-1.29,-1.86,-2.37,-2.84,-3.330001,-3.650001,-3.950001,-4.110001,-4.31,-4.54,-4.6,-4.73,-4.839999,-4.82,-4.92,-4.89,-4.84,-4.76,-4.54,-4.2,-3.900001,-3.500001,-3.15,-2.92,-2.539999,-2.17,-1.78,-1.28,-0.7,-0.11,0.53,1.04
134,1.15,1.54,1.92,2.31,2.75,3.09,3.53,3.990001,4.34,4.690001,4.860001,4.98,4.96,4.909999,4.88,4.71,4.65,4.55,4.41,4.460001,4.25,3.98,3.61,3.14,2.67,2.12,1.66,1.21,0.8,0.37,-0.07000005,-0.53,-1.02,-1.57,-2.15,-2.719999,-3.13,-3.55,-3.870001,-4.01,-4.29,-4.52,-4.69,-4.94,-5.059999,-5.19,-5.31,-5.33,-5.210001,-4.96,-4.63,-4.23,-3.74,-3.44,-3.06,-2.64,-2.29,-1.98,-1.56,-1.11,-0.5700001,-0.14,0.37,0.77
135,1.28,1.67,2.07,2.45,2.799999,3.150001,3.590001,3.970001,4.38,4.55,4.780001,4.800001,4.83,4.84,4.8,4.84,4.8,4.79,4.66,4.44,4.07,3.750001,3.33,2.88,2.44,2.01,1.73,1.24,0.7499999,0.18,-0.2999999,-0.9199999,-1.42,-1.98,-2.33,-2.8,-3.2,-3.63,-3.900001,-4.130001,-4.25,-4.42,-4.58,-4.77,-4.94,-4.89,-5.01,-4.86,-4.75,-4.48,-4.210001,-4.0,-3.720001,-3.470001,-3.14,-2.74,-2.41,-1.94,-1.49,-1.05,-0.57,-0.09,0.42,0.85
