ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
91,1.7,3.16,4.52,5.78,7.119999,8.449999,9.679999,10.7,11.23,11.81,12.63,12.98,13.29,13.79,14.49,14.97,14.77,14.7,14.33,13.7,12.99,12.22,11.11,9.929999,8.99,7.73,6.25,4.739999,3.44,2.25,0.9799999,-0.4699999,-1.87,-3.22,-4.63,-6.03,-7.24,-8.4,-9.499999,-10.56,-11.45,-12.42,-13.21,-13.92,-14.3,-14.52,-14.66,-14.28,-13.9,-13.52,-13.1,-12.52,-11.82,-11.18,-10.23,-9.419999,-8.62,-7.96,-6.99,-5.65,-4.55,-3.18,-1.7,-0.16
92,1.65,2.79,3.84,5.07,6.12,7.439999,8.739999,9.92,11.08,12.27,13.33,13.7,14.04,14.54,14.75,14.76,14.52,14.35,13.97,13.47,12.74,11.85,10.72,9.63,8.74,7.779999,6.539999,5.239999,4.02,2.84,1.45,0.08000001,-1.42,-2.84,-4.38,-5.92,-7.4,-8.78,-9.98,-10.99,-11.75,-12.68,-13.08,-13.49,-13.77,-14.15,-14.35,-14.19,-14.11,-13.78,-13.39,-13.14,-12.59,-11.87,-10.99,-10.08,-8.86,-7.56,-6.25,-4.59,-3.41,-2.3,-0.8200001,0.53
93,1.56,3.100001,4.37,5.65,6.97,8.28,9.53,10.49,11.34,12.21,12.99,13.63,14.03,14.35,14.59,14.67,14.62,14.08,13.5,13.2,12.83,12.13,11.25,10.34,9.49,8.41,7.05,5.64,4.22,2.76,1.37,-0.11,-1.71,-3.25,-4.35,-5.689999,-6.98,-8.41,-9.419998,-10.14,-11.1,-12.14,-12.85,-13.43,-13.92,-14.57,-15.0,-15.16,-14.95,-14.19,-13.78,-13.44,-12.78,-11.87,-10.78,-9.87,-8.990001,-7.88,-6.59,-5.52,-4.41,-3.22,-1.72,7.450581e-09
94,1.31,2.43,3.91,5.35,6.68,8.049999,9.5,10.71,11.79,12.63,13.13,13.61,13.85,14.08,14.34,14.13,14.25,14.23,14.05,13.72,12.96,12.35,11.47,10.51,9.35,8.02,6.699999,5.2,3.85,2.27,0.9700001,-0.22,-1.52,-2.85,-4.22,-5.67,-7.079999,-8.17,-9.28,-10.28,-11.15,-12.05,-12.78,-13.34,-14.04,-14.4,-14.52,-14.27,-14.28,-14.33,-13.96,-13.49,-12.73,-12.05,-11.25,-10.35,-9.169999,-7.850001,-6.780001,-5.49,-4.350001,-2.74,-1.27,0.08000003
95,0.9300001,2.5,3.89,5.35,6.82,8.4,9.559999,10.57,11.6,12.5,13.5,13.83,14.16,14.36,14.56,14.76,14.53,14.31,13.85,13.61,13.1,12.17,11.21,10.38,9.53,8.2,6.78,5.3,4.03,2.69,1.17,-0.6,-2.18,-3.42,-4.54,-5.89,-7.3,-8.559999,-9.54,-10.31,-11.28,-12.25,-13.14,-13.33,-13.72,-14.15,-14.43,-14.53,-14.21,-13.76,-13.38,-13.04,-12.39,-11.68,-10.8,-9.870001,-9.059999,-8.070001,-6.75,-5.58,-4.24,-3.17,-1.84,-0.49
96,1.14,2.63,3.840001,5.23,6.619999,8.24,9.499998,10.58,11.62,12.44,13.34,13.74,13.84,14.0,14.47,14.66,14.51,14.22,13.8,13.41,12.95,12.09,11.3,10.52,9.599999,8.37,7.13,5.639999,4.2,2.89,1.39,-7.450581e-09,-1.57,-2.99,-4.54,-5.97,-7.25,-8.95,-9.969999,-10.88,-11.79,-12.43,-13.14,-13.53,-14.02,-14.29,-14.48,-14.61,-14.27,-14.02,-13.6,-13.22,-12.65,-11.82,-10.88,-9.78,-8.820001,-7.61,-6.440001,-5.3,-4.04,-3.16,-1.88,-0.33
97,1.38,2.99,4.39,5.55,6.87,8.299999,9.47,10.48,11.45,12.25,13.12,13.33,14.0,14.16,14.26,14.48,14.63,14.46,14.01,13.57,12.91,12.22,11.47,10.27,9.209999,8.059999,6.69,5.38,3.89,2.49,0.99,-0.11,-1.22,-2.66,-4.210001,-5.67,-7.08,-8.589999,-9.96,-10.99,-11.8,-12.69,-13.47,-14.09,-14.74,-14.84,-14.73,-14.6,-14.3,-13.86,-13.36,-12.74,-12.09,-11.4,-10.51,-9.58,-8.579999,-7.65,-6.58,-5.55,-4.24,-2.89,-1.6,-0.13
98,1.59,2.84,4.29,5.599999,6.81,8.09,9.209999,10.51,11.5,12.47,13.02,13.59,13.98,14.19,14.3,14.25,14.16,14.18,13.88,13.24,12.68,12.09,11.2,10.08,9.08,7.9,6.630001,5.21,3.7,2.18,0.8100001,-0.5900001,-1.8,-3.0,-4.42,-5.61,-6.85,-7.87,-9.099999,-10.24,-10.99,-12.03,-12.92,-13.73,-14.34,-14.55,-14.67,-14.53,-14.23,-13.78,-13.47,-12.83,-12.07,-11.55,-10.82,-10.1,-9.129998,-7.98,-7.05,-5.42,-4.09,-2.67,-1.19,0.2
99,1.15,2.57,4.2,5.48,6.94,7.99,9.070001,10.34,11.48,12.83,13.39,14.03,14.57,15.0,14.79,14.57,14.53,14.49,14.27,13.59,12.83,12.25,11.25,10.28,9.07,7.82,6.53,5.429999,4.07,2.25,0.72,-0.6100001,-1.76,-3.080001,-4.72,-6.05,-7.3,-8.299999,-9.670001,-11.09,-11.88,-12.11,-12.45,-12.96,-13.5,-14.15,-14.34,-14.36,-14.46,-14.29,-14.2,-13.43,-12.8,-12.2,-11.24,-10.47,-9.13,-7.780001,-6.55,-5.21,-3.91,-2.67,-1.3,-3.72529e-08
100,1.73,3.25,4.69,6.149999,7.35,8.099999,9.0,10.08,11.21,12.05,13.02,13.67,14.47,14.86,14.87,14.91,14.6,14.32,13.92,13.42,12.86,11.94,11.07,10.13,9.25,8.17,7.22,5.91,4.29,2.57,0.88,-0.88,-2.31,-3.7,-5.07,-6.58,-7.709999,-8.73,-9.539999,-10.42,-11.35,-12.26,-12.77,-13.2,-13.85,-14.43,-14.57,-14.41,-14.22,-13.89,-13.21,-12.79,-11.77,-11.07,-10.78,-10.05,-9.16,-8.139999,-7.190001,-6.07,-4.9,-3.31,-1.37,0.11
101,1.77,2.91,4.06,5.4,6.59,7.78,8.99,10.1,11.1,12.01,12.67,13.47,14.04,14.6,14.98,15.01,14.71,14.55,14.09,13.42,12.63,11.74,11.02,9.99,9.009999,7.96,6.99,5.67,4.22,2.85,1.38,-0.1,-1.53,-3.069999,-4.49,-5.98,-7.38,-8.860001,-9.960001,-10.92,-11.76,-12.52,-13.22,-13.75,-14.15,-14.2,-14.35,-14.21,-13.91,-13.58,-13.17,-12.76,-12.28,-11.8,-11.2,-10.24,-9.410001,-8.15,-6.66,-5.38,-3.73,-2.53,-0.9,0.6
102,1.37,2.56,3.98,5.17,6.27,7.67,9.080001,10.37,11.6,12.34,13.19,13.69,14.24,14.24,14.37,14.54,14.49,14.47,13.82,13.28,12.94,12.24,11.36,10.41,9.429999,8.23,7.11,5.819999,4.38,2.83,1.42,0.1,-1.3,-3.0,-4.5,-5.84,-7.149999,-8.449999,-9.72,-10.46,-11.33,-12.11,-12.81,-13.55,-14.27,-14.53,-14.79,-14.95,-14.82,-14.52,-14.01,-13.35,-12.79,-12.21,-11.03,-9.81,-8.55,-7.309999,-6.329999,-5.0,-3.8,-2.62,-1.48,-0.01000001
103,1.85,3.42,4.71,5.8,7.18,8.33,9.539999,10.41,11.31,12.37,13.08,13.89,13.91,14.39,14.52,14.81,14.93,14.56,14.17,13.51,13.02,12.31,11.2,10.05,8.9,7.680001,6.42,5.06,3.54,2.21,0.99,-0.43,-1.79,-3.36,-4.74,-6.01,-7.16,-8.23,-9.4,-10.11,-11.31,-12.31,-13.01,-13.92,-14.13,-14.5,-14.59,-14.45,-14.44,-14.1,-13.84,-13.19,-12.51,-11.85,-10.94,-9.99,-8.909999,-8.07,-6.94,-5.58,-4.34,-2.88,-1.46,0.2
104,1.76,3.14,4.210001,5.43,6.88,8.049999,9.179999,10.36,11.53,12.57,13.71,14.37,14.73,14.96,14.84,14.78,14.52,14.1,13.54,13.06,12.44,11.7,11.02,10.08,9.18,7.96,6.83,5.43,4.01,2.5,0.93,-0.48,-1.9,-3.49,-4.98,-6.38,-7.64,-8.870001,-9.990001,-11.0,-11.66,-12.17,-12.75,-13.34,-13.67,-13.84,-13.97,-14.24,-14.2,-14.09,-13.79,-13.16,-12.63,-11.82,-11.03,-10.22,-9.209999,-8.11,-6.759999,-5.28,-3.59,-2.26,-1.14,0.38
105,0.9600001,2.64,4.07,5.62,7.14,8.339999,9.5,10.41,11.32,12.33,13.11,13.57,14.0,14.49,14.65,14.73,14.91,14.55,14.14,13.73,13.12,12.23,11.0,9.919998,8.98,8.14,6.74,5.35,4.150001,2.62,1.16,-0.34,-1.91,-3.49,-4.87,-6.39,-7.500001,-8.74,-9.66,-10.36,-11.4,-12.19,-12.87,-13.26,-13.75,-14.24,-14.45,-14.65,-14.44,-14.26,-13.7,-13.17,-12.52,-11.53,-10.36,-9.509999,-8.58,-7.689999,-6.79,-5.45,-4.18,-3.1,-1.86,-0.43
106,1.48,2.91,4.2,5.42,6.560001,7.71,8.9,10.04,11.0,11.91,12.88,13.66,14.38,14.74,14.54,14.42,14.18,14.11,13.64,13.44,13.0,12.7,11.65,10.44,9.349999,8.09,7.03,5.62,4.29,2.9,1.3,-0.11,-1.43,-2.81,-4.15,-5.47,-6.66,-7.98,-9.449999,-10.73,-11.74,-12.6,-13.4,-13.91,-14.43,-14.68,-14.89,-14.85,-14.75,-14.38,-13.85,-13.11,-12.32,-11.74,-11.02,-10.08,-9.07,-7.87,-6.66,-5.28,-3.99,-2.44,-0.9799999,0.22
107,1.84,3.309999,4.52,5.63,7.020001,8.52,9.659999,10.47,11.23,12.18,13.24,13.72,14.13,14.33,14.71,15.02,14.64,14.2,13.71,13.36,12.89,12.01,11.1,9.98,9.08,7.78,6.29,4.93,3.49,2.35,1.23,-0.28,-1.8,-3.25,-4.37,-5.57,-6.75,-8.059999,-9.449999,-10.54,-11.48,-12.45,-13.16,-13.95,-14.19,-14.39,-14.56,-14.68,-14.64,-14.28,-13.9,-13.39,-12.82,-12.15,-11.03,-9.99,-9.2,-8.15,-6.72,-5.2,-3.8,-2.4,-1.1,0.22
108,1.49,2.84,4.05,5.43,6.69,7.87,9.22,10.54,11.37,12.21,12.88,13.51,14.2,14.59,14.92,14.7,14.73,14.61,13.87,12.9,12.24,11.62,11.04,10.39,9.39,8.320001,7.04,5.84,4.45,2.94,1.32,-7.450581e-09,-1.59,-3.18,-4.86,-6.280001,-7.42,-8.37,-9.439999,-10.42,-11.1,-12.03,-12.61,-13.2,-13.78,-14.09,-14.3,-14.15,-14.29,-14.21,-14.1,-13.62,-12.9,-12.17,-11.2,-10.11,-8.95,-7.699999,-6.54,-5.49,-4.35,-2.85,-1.26,0.06999999
109,1.3,2.83,4.240001,5.49,6.57,8.22,9.37,10.49,11.66,12.38,13.12,13.69,14.18,14.28,14.4,14.45,14.52,14.26,13.76,13.38,13.01,12.37,11.44,10.49,9.45,8.23,6.98,5.55,3.96,2.62,1.17,-0.19,-1.77,-3.460001,-4.77,-5.95,-7.159999,-8.52,-9.48,-10.42,-11.46,-12.25,-12.91,-13.53,-14.14,-14.28,-14.49,-14.39,-14.2,-13.86,-13.39,-12.95,-12.32,-11.73,-10.73,-9.91,-9.01,-8.0,-7.17,-5.9,-4.48,-2.97,-1.53,-0.39
110,1.29,2.82,4.02,5.170001,6.49,7.7,8.89,9.98,11.04,12.01,12.88,13.56,14.02,14.11,14.42,14.84,15.07,14.61,13.98,13.49,12.58,11.73,10.55,9.66,8.789999,8.02,7.0,6.06,4.579999,3.22,2.02,0.42,-1.34,-3.1,-4.63,-6.03,-7.47,-8.729999,-9.75,-10.6,-11.3,-12.11,-12.71,-13.55,-14.11,-14.25,-14.49,-14.62,-14.49,-13.9,-13.46,-12.84,-12.42,-11.77,-10.9,-9.780001,-8.689999,-7.76,-6.37,-5.460001,-4.27,-2.81,-1.5,-0.14
111,1.67,3.11,4.26,5.29,6.65,7.98,9.440001,10.61,11.41,12.37,12.91,13.63,14.08,14.21,14.32,14.32,14.48,14.04,13.5,13.16,12.66,12.14,11.27,10.3,9.030001,7.68,6.46,5.1,3.650001,2.25,1.07,-0.009999994,-1.5,-3.15,-4.8,-6.02,-7.48,-8.679999,-9.599999,-10.54,-11.38,-11.98,-12.71,-13.56,-14.26,-14.37,-14.51,-14.62,-14.44,-14.11,-13.54,-12.9,-12.2,-11.63,-10.66,-9.650001,-8.700001,-7.75,-6.569999,-5.29,-3.87,-2.28,-0.88,0.4599999
112,1.14,2.42,3.97,5.38,6.66,7.86,9.089999,10.46,11.53,12.58,13.17,13.8,14.21,14.53,14.47,14.33,14.52,14.42,14.25,13.56,12.77,11.88,10.96,10.26,9.28,8.309999,7.139999,5.76,4.35,2.74,1.22,-0.3599999,-1.63,-2.9,-4.22,-5.85,-7.19,-8.489999,-9.65,-10.52,-11.38,-12.05,-12.48,-13.05,-13.56,-13.95,-14.25,-14.24,-14.26,-14.21,-14.03,-13.76,-13.15,-12.48,-11.8,-10.92,-9.54,-7.95,-6.33,-5.16,-3.9,-2.51,-1.23,0.05
113,1.32,3.12,4.440001,5.68,7.26,8.469999,9.43,10.12,11.05,12.02,12.92,13.6,14.0,14.28,14.36,14.52,14.49,14.17,14.0,13.87,13.57,12.6,11.54,10.37,9.339999,7.99,6.59,5.06,3.51,2.02,0.65,-0.75,-1.98,-3.26,-4.22,-5.29,-6.66,-7.960001,-9.169998,-10.3,-11.47,-12.34,-13.14,-13.73,-14.09,-14.35,-14.43,-14.53,-14.42,-13.86,-13.09,-12.58,-12.18,-11.28,-10.47,-9.839998,-9.18,-8.339999,-7.049999,-5.88,-4.56,-3.27,-1.92,-0.26
114,0.87,2.32,3.93,5.56,7.090001,8.27,9.559999,10.86,11.68,12.54,13.03,13.6,14.01,14.22,14.48,14.63,14.6,14.78,14.74,14.28,13.51,12.57,11.54,10.39,9.18,7.9,6.43,5.07,3.78,2.52,1.13,-0.5099999,-1.55,-2.86,-4.41,-5.92,-7.18,-8.34,-9.47,-10.52,-11.64,-12.51,-13.23,-13.76,-14.19,-14.66,-14.68,-14.59,-14.38,-14.01,-13.45,-12.9,-12.08,-11.23,-10.59,-10.03,-9.12,-8.16,-7.04,-5.99,-4.74,-3.3,-1.85,-0.48
115,1.2,2.38,3.75,5.32,6.83,8.219999,9.499999,10.67,11.7,12.48,13.12,13.4,13.61,13.92,14.27,14.34,14.17,14.07,13.95,13.76,13.21,12.62,11.73,10.73,9.780001,8.37,6.96,5.45,3.960001,2.85,1.39,-0.11,-1.64,-2.94,-4.22,-5.62,-6.84,-8.14,-9.17,-10.08,-11.15,-12.31,-13.48,-14.09,-14.65,-15.08,-15.04,-15.01,-14.47,-13.94,-13.56,-13.07,-12.29,-11.53,-10.69,-9.849998,-9.079999,-8.02,-6.77,-5.4,-4.35,-3.19,-1.69,-0.14
116,1.41,3.01,4.28,5.769999,7.11,8.299999,9.509999,10.75,11.69,12.54,13.45,13.77,13.91,14.21,14.33,14.3,14.26,14.08,14.07,13.53,12.91,11.83,11.04,10.41,9.299999,8.05,6.67,5.32,3.89,2.38,0.8699998,-0.7099999,-1.89,-3.3,-4.709999,-6.16,-7.49,-8.57,-9.57,-10.52,-11.25,-11.87,-12.72,-13.46,-13.98,-14.57,-14.89,-14.91,-14.65,-14.44,-13.94,-13.21,-12.53,-11.79,-10.93,-9.799999,-8.409999,-7.35,-6.25,-4.98,-3.89,-2.84,-1.76,-0.22
117,1.21,2.74,4.15,5.420001,6.7,7.989999,9.31,10.49,11.42,12.27,13.17,13.85,14.32,14.36,14.35,14.56,14.45,14.32,13.92,13.47,13.12,12.41,11.41,10.21,9.050001,7.99,6.68,5.37,3.71,2.18,0.9799999,-0.25,-1.81,-3.3,-4.57,-5.659999,-6.93,-8.16,-9.330001,-10.46,-11.4,-12.22,-12.86,-13.74,-14.15,-14.22,-14.39,-14.5,-14.49,-14.22,-13.66,-13.02,-12.45,-11.87,-11.12,-9.99,-8.97,-7.88,-6.81,-5.51,-4.04,-2.64,-1.49,-0.32
118,1.26,3.05,4.52,5.909999,7.190001,8.509999,9.51,10.29,11.12,11.91,12.84,13.7,14.39,14.71,14.97,15.03,14.85,14.49,14.06,13.63,12.99,12.19,11.14,10.13,9.099999,7.99,6.680001,5.39,3.87,2.38,1.03,-0.4700001,-1.92,-3.35,-4.63,-5.82,-7.05,-8.389999,-9.72,-10.95,-11.94,-12.75,-13.29,-13.98,-14.51,-14.62,-14.59,-14.51,-14.45,-14.23,-13.46,-12.68,-11.96,-11.28,-10.53,-9.73,-8.929999,-7.88,-6.8,-5.720001,-4.28,-3.03,-1.56,-0.21
119,0.7599999,2.19,3.87,5.25,6.549999,8.16,9.72,10.95,11.78,12.54,13.37,13.8,14.02,14.29,14.52,14.66,14.62,14.48,13.83,13.23,12.59,12.06,11.3,10.26,9.41,8.259999,6.880001,5.61,4.13,3.05,1.62,0.03000001,-1.77,-3.35,-5.01,-6.64,-7.869999,-9.08,-9.96,-10.7,-11.15,-11.76,-12.59,-13.29,-13.69,-14.16,-14.55,-14.71,-14.74,-14.61,-14.17,-13.57,-12.85,-12.02,-10.79,-9.389999,-8.13,-7.15,-6.24,-5.05,-3.97,-2.809999,-1.56,-0.46
120,1.64,3.27,4.62,5.73,6.75,7.99,9.079999,10.03,10.85,12.02,12.86,13.57,14.26,14.42,14.5,14.59,14.69,14.58,14.14,13.43,12.9,12.23,11.17,9.860001,8.879999,7.88,6.710001,5.33,4.08,2.61,1.26,0.02,-1.49,-2.99,-4.54,-5.55,-6.61,-8.16,-9.59,-10.52,-11.44,-12.31,-13.05,-13.69,-14.1,-14.42,-14.6,-14.38,-14.36,-14.23,-13.4,-12.94,-12.31,-11.76,-11.06,-10.15,-9.32,-8.26,-7.03,-5.52,-4.3,-2.86,-1.43,0.01
121,1.24,2.84,4.26,5.429999,6.909999,8.23,9.330001,10.37,11.16,11.79,12.51,13.31,14.0,14.41,14.75,14.91,14.87,14.65,14.1,13.48,12.78,11.99,10.98,9.989998,8.78,7.75,6.809999,5.44,4.09,2.73,1.56,0.16,-1.45,-2.95,-4.45,-5.77,-7.09,-8.279999,-9.5,-10.63,-11.38,-12.06,-12.72,-13.37,-13.74,-13.73,-13.9,-14.1,-14.17,-14.09,-13.63,-13.33,-12.85,-12.31,-11.37,-10.46,-9.4,-8.339999,-7.2,-5.81,-4.29,-2.54,-1.4,-0.12
122,1.67,3.0,4.29,5.36,6.659999,7.71,9.059999,10.02,10.96,11.99,12.75,13.78,14.29,14.71,14.76,14.75,14.67,14.37,13.99,13.44,12.56,11.61,10.72,9.67,8.509999,7.440001,6.34,5.38,4.240001,2.8,1.36,0.009999983,-1.52,-2.99,-4.67,-6.26,-7.53,-8.88,-9.919999,-10.8,-11.82,-12.52,-12.82,-13.22,-13.55,-13.94,-13.94,-13.84,-13.86,-13.83,-13.61,-12.88,-12.16,-11.49,-10.92,-10.13,-9.07,-7.999999,-6.75,-5.51,-4.0,-2.28,-0.82,0.5700001
123,1.17,2.94,4.26,5.53,6.849999,8.280001,9.57,10.55,11.39,12.08,12.83,13.68,14.26,14.48,14.39,14.6,14.58,14.03,13.8,13.37,12.9,12.22,11.36,10.3,9.1,7.77,6.5,5.469999,3.88,2.5,1.04,-0.29,-1.69,-3.08,-4.55,-6.0,-7.17,-8.52,-9.639999,-10.62,-11.53,-12.14,-12.8,-13.64,-14.3,-14.58,-14.43,-14.52,-14.3,-13.9,-13.58,-12.73,-12.17,-11.13,-10.33,-9.47,-8.54,-7.740001,-6.820001,-5.96,-4.61,-3.12,-1.71,-0.21
124,1.14,2.52,3.94,5.29,6.809999,8.039999,9.26,10.38,11.05,12.03,13.17,13.73,14.22,14.56,14.8,14.79,14.57,14.38,13.86,13.68,13.08,12.11,11.11,10.08,9.18,8.17,7.06,5.669999,4.38,3.06,1.53,-0.03,-1.73,-3.220001,-4.67,-5.89,-7.2,-8.74,-9.789999,-10.74,-11.5,-12.3,-12.92,-13.46,-13.99,-14.6,-14.98,-15.02,-14.73,-14.35,-13.93,-13.31,-12.6,-11.94,-10.63,-9.79,-8.699999,-7.219999,-6.19,-5.08,-3.75,-2.55,-1.47,-0.25
125,0.9499999,2.5,4.28,5.9,7.419999,8.809999,9.889998,10.89,11.67,12.46,13.03,13.71,13.81,14.0,14.2,14.03,14.02,13.81,13.68,13.41,12.75,12.3,11.31,10.26,9.08,8.009999,6.820001,5.31,3.810001,2.3,0.78,-0.79,-2.15,-3.4,-4.710001,-5.76,-6.81,-7.88,-9.05,-10.19,-11.12,-11.87,-12.88,-13.73,-14.1,-14.55,-14.71,-14.95,-14.81,-14.42,-13.97,-13.06,-12.24,-11.4,-10.59,-9.65,-8.499999,-7.52,-6.43,-5.25,-4.05,-2.88,-1.62,-0.26
126,1.42,3.05,4.38,5.64,6.87,8.339999,9.349999,10.59,11.83,12.5,13.18,13.77,14.45,14.68,14.41,14.31,14.46,14.32,13.85,13.35,12.98,12.31,11.46,10.31,9.069999,7.61,6.400001,5.17,3.6,1.97,0.7900002,-0.33,-1.74,-3.19,-4.34,-5.509999,-6.970001,-8.199999,-9.509998,-10.62,-11.8,-12.3,-12.7,-13.48,-14.03,-14.23,-14.2,-14.25,-14.41,-14.13,-13.77,-13.06,-12.58,-11.8,-11.12,-10.45,-9.339999,-7.95,-6.750001,-5.690001,-4.12,-2.59,-1.06,0.07000002
127,1.26,2.5,3.86,5.27,6.570001,7.76,9.14,10.47,11.5,12.41,13.19,13.85,14.37,14.87,14.84,14.95,14.67,14.43,13.82,13.2,12.51,11.89,11.28,10.37,9.32,8.329999,7.3,6.090001,4.65,3.04,1.54,-3.72529e-09,-1.7,-3.51,-5.12,-6.44,-7.6,-8.57,-9.469999,-10.32,-11.21,-12.14,-12.94,-13.61,-14.18,-14.43,-14.56,-14.53,-14.28,-14.09,-13.68,-13.05,-12.26,-11.38,-10.86,-10.05,-9.029999,-7.99,-7.04,-5.990001,-4.62,-3.0,-1.6,-0.19
128,0.66,2.0,3.38,4.84,6.25,7.71,8.999999,10.36,11.56,12.31,13.09,13.52,13.73,13.88,14.07,14.29,14.46,14.23,13.89,13.3,12.44,11.68,10.69,9.92,8.94,7.909999,6.62,5.31,3.93,2.45,1.24,-0.26,-1.58,-3.03,-4.38,-6.08,-7.56,-8.639999,-9.73,-10.49,-11.13,-11.63,-12.17,-12.59,-13.09,-13.34,-13.7,-13.8,-13.98,-13.78,-13.36,-13.0,-12.32,-11.63,-10.71,-9.52,-8.309999,-7.08,-5.990001,-4.93,-3.96,-3.04,-1.9,-0.6400001
129,1.36,2.82,4.1,5.28,6.61,8.009999,9.499999,10.54,11.14,11.98,12.9,13.54,14.09,14.24,14.57,14.7,14.75,14.46,14.2,13.82,13.13,12.47,11.36,10.35,9.07,8.14,7.110001,5.59,4.1,2.75,1.48,0.00999999,-1.79,-3.16,-4.52,-5.62,-7.110001,-8.290001,-9.509999,-10.6,-11.46,-12.39,-13.27,-14.02,-14.46,-14.42,-14.38,-14.49,-14.53,-14.0,-13.4,-13.1,-12.53,-12.01,-11.2,-10.17,-9.14,-7.929999,-6.88,-5.5,-4.01,-2.41,-1.22,-0.18
130,0.9599999,2.61,4.05,5.65,6.98,8.259999,9.589999,10.61,11.53,12.4,13.37,13.92,14.28,14.62,14.57,14.27,14.29,14.05,13.74,13.1,12.57,11.92,11.11,10.11,9.09,8.17,6.95,5.510001,4.27,2.79,1.33,-0.4299999,-2.1,-3.630001,-5.13,-6.42,-7.42,-8.37,-9.589999,-10.28,-10.9,-11.86,-12.66,-13.25,-13.67,-14.24,-14.64,-14.82,-14.82,-14.58,-14.05,-13.21,-12.37,-11.72,-10.78,-9.74,-8.63,-7.719999,-6.48,-5.25,-3.92,-2.63,-1.44,-0.24
131,1.58,3.02,4.43,5.53,6.800001,8.259999,9.489999,10.43,11.12,11.81,12.48,13.35,14.19,14.59,14.65,14.68,14.72,14.41,13.86,13.35,12.8,12.24,11.47,10.3,8.860001,7.57,6.51,5.44,4.16,2.77,1.32,-0.13,-1.65,-3.310001,-5.07,-6.33,-7.39,-8.53,-9.76,-10.91,-11.57,-12.26,-12.78,-13.29,-13.63,-13.58,-13.68,-13.9,-14.14,-14.02,-13.53,-13.14,-12.54,-11.95,-11.21,-10.17,-9.36,-8.36,-7.32,-5.7,-4.06,-2.19,-0.8300001,0.16
132,1.47,2.85,4.42,5.75,6.89,8.13,9.349999,10.62,11.43,12.18,13.11,13.66,14.06,14.07,14.44,14.45,14.5,14.31,13.9,13.36,12.93,12.39,11.47,10.28,9.23,8.02,6.869999,5.09,3.71,2.58,1.28,0.11,-1.57,-2.9,-4.380001,-5.72,-7.059999,-8.589999,-9.9,-10.83,-11.49,-12.38,-13.32,-13.77,-14.08,-14.2,-14.55,-14.5,-14.12,-13.82,-13.44,-12.88,-12.22,-11.77,-11.05,-10.07,-9.059999,-8.179999,-7.16,-5.7,-4.31,-2.95,-1.26,0.08
133,1.16,2.59,3.94,5.29,6.8,8.25,9.56,10.52,11.45,12.36,13.23,13.75,14.13,14.3,14.48,14.59,14.41,13.99,13.61,13.39,13.15,12.26,11.07,10.16,9.18,8.169999,6.789999,5.25,3.81,2.71,1.41,-0.19,-2.01,-3.5,-4.63,-5.86,-7.37,-8.710001,-9.77,-10.54,-11.43,-12.4,-13.31,-13.75,-13.98,-14.39,-14.59,-14.91,-14.73,-14.27,-13.84,-13.1,-12.38,-11.4,-10.26,-9.399999,-8.490001,-7.49,-6.25,-4.96,-3.77,-2.63,-1.39,-0.24
134,1.86,3.14,4.25,5.379999,6.510001,7.82,8.85,9.690001,10.47,11.25,12.27,12.78,13.11,13.37,13.65,13.75,13.51,13.19,12.81,12.52,12.18,11.48,10.51,9.599999,8.559999,7.58,6.54,5.08,3.94,2.76,1.38,0.1,-1.42,-2.68,-3.89,-5.14,-6.42,-7.64,-8.67,-9.670001,-10.55,-11.56,-12.6,-13.18,-13.64,-13.91,-14.11,-14.12,-13.84,-13.33,-12.68,-12.1,-11.63,-10.92,-10.28,-9.449999,-8.78,-7.85,-6.74,-5.38,-3.820001,-2.54,-1.19,0.19
135,0.9699999,2.42,3.960001,5.36,6.53,7.7,8.73,9.73,10.7,11.53,12.4,13.0,13.25,13.41,13.54,13.52,13.44,13.46,13.05,12.58,12.05,11.35,10.21,9.309999,8.440001,7.43,6.349999,5.15,3.840001,2.51,1.18,-0.11,-1.64,-3.000001,-4.43,-5.61,-6.849999,-8.09,-9.08,-9.69,-10.43,-10.94,-11.63,-12.0,-12.56,-13.09,-13.49,-13.84,-13.96,-13.64,-13.21,-12.36,-11.72,-11.05,-10.33,-9.609999,-8.429999,-7.3,-5.920001,-4.860001,-3.71,-2.59,-1.51,-0.34
136,1.24,2.12,2.78,4.23,5.280001,6.01,7.059999,8.110001,8.98,9.509999,9.839998,10.43,10.65,10.68,10.78,10.89,10.74,10.59,10.69,10.37,9.669999,9.089999,8.65,8.04,7.11,6.180001,5.17,4.06,2.72,1.27,0.46,-0.71,-2.0,-2.33,-3.25,-4.65,-5.7,-6.33,-7.200001,-8.36,-9.02,-9.33,-9.629998,-10.29,-10.27,-10.3,-10.58,-10.69,-10.2,-10.15,-10.24,-10.13,-9.44,-8.73,-8.079999,-7.639999,-6.8,-5.79,-4.91,-3.92,-3.06,-2.17,-1.43,-0.17
