ID,lat,lon,time,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
1890,-30.28451514,149.80780805,135037,-4.79,-5.81,-6.61,-7.460001,-8.25,-8.83,-9.57,-10.01,-10.61,-10.87,-10.93,-11.01,-11.01,-10.77,-10.59,-10.31,-9.91,-9.21,-8.610001,-7.78,-7.27,-6.33,-5.35,-4.51,-3.48,-2.21,-1.31,-0.27,0.89,1.99,3.01,3.79,5.05,5.87,6.53,7.55,8.33,8.889999,9.49,10.05,10.41,10.67,10.89,10.79,10.75,10.75,10.43,10.23,9.79,9.35,8.530001,7.87,7.27,6.25,5.41,4.55,3.47,2.33,1.37,0.29,-0.87,-1.79,-2.77,-3.73
1891,,,,-4.85,-6.07,-6.91,-7.83,-8.690001,-9.37,-10.07,-10.59,-10.97,-11.31,-11.39,-11.57,-11.51,-11.35,-11.06,-10.79,-10.33,-9.67,-9.17,-8.45,-7.45,-6.75,-5.71,-4.77,-3.87,-2.63,-1.47,-0.35,0.81,1.87,3.15,3.97,5.23,6.13,6.95,7.75,8.61,9.35,10.03,10.37,10.71,11.15,11.29,11.39,11.16,11.37,11.05,10.73,10.39,9.79,8.97,8.13,7.5,6.65,5.85,4.83,3.63,2.79,1.81,0.53,-0.4099999,-1.57,-2.67,-3.73
1892,-30.28443643,149.80789813,135040,-4.94,-5.92,-6.86,-8.04,-8.7,-9.3,-10.1,-10.78,-11.18,-11.42,-11.64,-11.78,-11.76,-11.7,-11.44,-11.08,-10.74,-9.92,-9.389999,-8.84,-8.14,-7.26,-6.3,-5.280001,-4.16,-3.2,-1.96,-0.78,0.38,1.5,2.75,4.0,4.94,6.02,6.940001,7.88,8.839999,9.44,10.17,10.71,11.38,11.56,12.04,12.08,12.0,11.8,11.66,11.12,10.6,10.18,9.460001,8.57,7.860001,7.06,6.0,4.98,4.02,2.92,1.72,0.64,-0.5599999,-1.66,-2.84,-3.86
1893,-30.28438767,149.80795194,135042,-4.72,-5.62,-6.6,-7.66,-8.5,-9.02,-9.54,-10.06,-10.66,-10.96,-11.18,-11.3,-11.34,-11.22,-10.94,-10.58,-10.18,-9.620001,-8.98,-8.34,-7.64,-6.78,-5.94,-5.02,-3.78,-2.77,-1.54,-0.46,0.58,1.66,2.78,3.85,4.8,6.0,6.84,7.6,8.360001,9.08,9.740001,10.32,10.7,11.04,11.09,11.26,11.34,11.28,11.04,10.78,10.26,9.66,8.940001,8.24,7.44,6.68,5.64,4.62,3.8,2.78,1.48,0.44,-0.56,-1.72,-2.68,-3.6
1894,,,,-5.14,-6.0,-7.13,-8.14,-8.74,-9.56,-10.3,-10.8,-11.22,-11.51,-11.7,-11.84,-11.8,-11.7,-11.42,-11.18,-10.6,-10.04,-9.48,-8.52,-7.64,-6.94,-5.74,-4.8,-3.72,-2.76,-1.4,-0.48,0.88,1.92,2.94,4.24,5.26,6.16,7.04,8.04,8.98,9.62,10.16,10.76,11.22,11.54,11.7,11.72,11.64,11.66,11.3,10.86,10.68,9.9,9.200001,8.559999,7.72,6.82,5.74,4.92,3.72,2.66,1.6,0.4,-0.54,-1.76,-2.84,-3.98
1895,-30.28435715,149.80798908,135044,-4.35,-5.23,-6.31,-7.17,-7.81,-8.73,-9.29,-9.75,-10.01,-10.35,-10.71,-10.67,-10.71,-10.51,-10.31,-10.03,-9.71,-9.25,-8.89,-8.23,-7.39,-6.63,-5.849999,-4.93,-3.99,-2.97,-1.83,-0.85,0.27,1.45,2.35,3.35,4.43,5.35,6.11,7.05,7.69,8.37,9.110001,9.59,10.13,10.49,10.71,10.81,10.69,10.77,10.49,10.25,9.83,9.290001,8.73,7.95,7.39,6.51,5.69,4.99,3.85,2.77,1.89,0.83,-0.25,-1.17,-2.17,-3.27
1896,,,,-4.57,-5.57,-6.45,-7.27,-7.91,-8.75,-9.25,-9.71,-10.09,-10.39,-10.75,-10.77,-10.75,-10.65,-10.39,-10.17,-9.67,-9.150001,-8.67,-8.049999,-7.37,-6.57,-5.67,-4.67,-3.89,-2.81,-1.55,-0.75,0.61,1.67,2.63,3.67,4.79,5.75,6.47,7.51,8.13,8.690001,9.43,10.03,10.49,10.83,10.87,10.98,11.03,10.71,10.47,10.21,9.63,9.23,8.610001,7.77,6.99,6.13,5.35,4.37,3.39,2.47,1.49,0.31,-0.75,-1.63,-2.59,-3.61
1897,-30.28430709,149.80804917,135047,-4.99,-6.07,-7.25,-8.07,-8.63,-9.61,-10.33,-10.89,-11.29,-11.45,-11.61,-11.77,-11.69,-11.55,-11.33,-11.07,-10.61,-10.11,-9.19,-8.45,-7.6,-6.67,-5.79,-4.77,-3.75,-2.49,-1.53,-0.47,0.61,1.75,2.87,4.15,5.23,6.19,7.09,8.07,8.87,9.53,10.29,10.83,11.25,11.57,11.79,11.93,11.95,11.73,11.41,10.95,10.41,9.67,9.190001,8.41,7.53,6.61,5.79,4.81,3.79,2.71,1.47,0.43,-0.73,-1.81,-2.89,-4.17
1898,,,,-5.35,-6.29,-7.59,-8.65,-9.41,-10.41,-11.01,-11.63,-12.27,-12.55,-12.67,-12.81,-12.75,-12.65,-12.43,-12.21,-11.5,-11.13,-10.37,-9.45,-8.49,-7.63,-6.55,-5.41,-4.29,-3.01,-1.73,-0.55,0.83,1.91,3.09,4.49,5.59,6.55,7.49,8.51,9.27,10.15,10.81,11.51,12.01,12.33,12.59,12.72,12.81,12.69,12.39,11.81,11.17,10.73,10.07,9.37,8.37,7.47,6.509999,5.49,4.35,3.15,2.17,0.79,-0.43,-1.58,-2.81,-3.97
1899,-30.28424088,149.80812488,135050,-5.64,-6.84,-7.86,-8.860001,-9.900001,-10.8,-11.36,-11.85,-12.46,-12.74,-12.88,-13.08,-12.9,-12.8,-12.56,-12.22,-11.54,-10.94,-10.22,-9.62,-8.460001,-7.5,-6.54,-5.42,-4.16,-3.32,-1.7,-0.43,0.74,2.22,3.32,4.58,5.74,6.74,7.94,8.940001,9.7,10.7,11.5,12.02,12.36,12.76,12.92,13.08,13.1,12.86,12.62,12.04,11.58,10.84,10.18,9.3,8.32,7.58,6.46,5.32,4.24,2.89,1.78,0.54,-0.78,-2.06,-3.32,-4.28
1900,-30.28418589,149.80818778,135052,-5.48,-6.6,-7.82,-8.66,-9.74,-10.52,-11.2,-11.78,-12.12,-12.56,-12.88,-12.98,-12.94,-12.78,-12.46,-12.16,-11.68,-11.22,-10.34,-9.74,-8.96,-7.74,-6.74,-5.76,-4.6,-3.2,-2.0,-0.6799999,0.56,1.72,3.14,4.36,5.42,6.64,7.74,8.74,9.68,10.56,11.12,12.06,12.46,12.88,13.06,13.2,13.14,13.06,12.68,12.15,11.76,10.88,10.26,9.7,8.44,7.6,6.66,5.54,4.22,3.1,2.0,0.5,-0.62,-1.82,-3.16,-4.26
1901,,,,-5.5,-6.700001,-7.58,-8.679999,-9.58,-10.46,-11.14,-11.88,-12.22,-12.44,-12.6,-12.76,-12.8,-12.68,-12.46,-12.06,-11.62,-10.9,-10.18,-9.639999,-8.74,-7.6,-6.68,-5.66,-4.34,-3.3,-2.1,-0.78,0.48,1.82,3.02,4.28,5.44,6.44,7.52,8.6,9.280001,10.12,10.94,11.62,12.22,12.52,12.73,13.04,13.08,13.0,12.68,12.26,11.7,11.04,10.3,9.58,8.62,7.66,6.72,5.65,4.38,3.38,2.04,0.72,-0.4,-1.85,-2.84,-4.26
1902,-30.28410671,149.8082838,135055,-5.19,-6.37,-7.39,-8.49,-9.39,-10.29,-10.95,-11.53,-12.11,-12.37,-12.61,-12.61,-12.58,-12.49,-12.23,-11.8,-11.31,-10.69,-10.17,-9.35,-8.309999,-7.39,-6.73,-5.49,-4.37,-3.13,-2.07,-0.71,0.49,1.69,3.15,4.11,5.39,6.45,7.41,8.53,9.150001,10.03,10.83,11.21,11.75,12.29,12.61,12.59,12.65,12.53,12.21,11.77,11.23,10.61,10.07,9.39,8.41,7.55,6.73,5.69,4.37,3.35,2.01,0.87,-0.37,-1.53,-2.81,-3.99
1903,-30.28405455,149.80834866,135057,-5.14,-6.16,-7.38,-8.52,-9.38,-10.14,-11.02,-11.62,-12.04,-12.42,-12.74,-12.86,-12.82,-12.54,-12.24,-11.84,-11.4,-10.88,-10.14,-9.43,-8.52,-7.44,-6.42,-5.46,-4.14,-3.2,-1.98,-0.72,0.44,1.86,2.88,3.98,5.24,6.24,7.32,8.26,9.139999,9.84,10.54,11.12,11.64,12.12,12.4,12.68,12.72,12.54,12.16,11.89,11.46,11.0,10.3,9.42,8.52,7.66,6.58,5.52,4.62,3.52,2.2,0.9299999,-0.26,-1.4,-2.5,-3.88
1904,,,,-5.44,-6.5,-7.56,-8.62,-9.66,-10.5,-11.2,-11.76,-12.24,-12.64,-12.76,-12.74,-12.68,-12.7,-12.28,-11.95,-11.48,-11.0,-10.26,-9.34,-8.44,-7.7,-6.68,-5.37,-4.16,-3.02,-1.86,-0.56,0.58,1.94,3.16,4.4,5.54,6.52,7.58,8.46,9.3,10.12,10.9,11.5,11.96,12.44,12.66,12.66,12.72,12.64,12.3,12.1,11.5,10.92,10.21,9.360001,8.58,7.7,6.6,5.64,4.56,3.24,2.1,0.82,-0.52,-1.76,-2.94,-4.24
1905,-30.28400191,149.80841239,135059,-5.309999,-6.57,-7.73,-8.589999,-9.41,-10.21,-10.87,-11.33,-11.81,-12.03,-12.25,-12.31,-12.19,-12.31,-11.85,-11.55,-11.25,-10.53,-9.990001,-9.21,-8.389999,-7.35,-6.33,-5.15,-4.01,-2.93,-1.65,-0.6900001,0.79,1.89,3.21,4.29,5.31,6.61,7.61,8.57,9.29,10.07,10.85,11.47,11.75,12.09,12.41,12.67,12.51,12.35,11.95,11.33,10.93,10.51,9.87,9.070001,8.17,7.21,6.15,5.29,3.91,2.93,1.85,0.53,-0.57,-1.85,-3.01,-4.23
1906,,,,-5.53,-6.67,-7.809999,-8.89,-9.690001,-10.57,-11.29,-11.83,-12.15,-12.49,-12.81,-12.91,-12.77,-12.59,-12.41,-12.15,-11.95,-11.11,-10.33,-9.57,-8.45,-7.61,-6.79,-5.37,-4.17,-3.37,-1.83,-0.69,0.53,1.94,3.35,4.55,5.93,6.75,7.99,9.05,9.77,10.67,11.27,11.89,12.35,12.69,12.95,13.11,12.97,12.71,12.43,11.97,11.35,10.95,10.13,9.29,8.389999,7.37,6.51,5.17,4.17,2.91,1.65,0.49,-0.85,-1.97,-3.11,-4.33
1907,-30.28392565,149.80851137,135102,-5.48,-6.820001,-7.76,-8.76,-9.92,-10.62,-11.3,-11.86,-12.34,-12.72,-12.78,-12.88,-12.82,-12.52,-12.3,-12.02,-11.74,-11.2,-10.4,-9.54,-8.599999,-7.74,-6.8,-5.48,-4.34,-3.28,-1.86,-0.64,0.7,2.0,3.24,4.66,5.7,6.82,8.04,8.96,9.84,10.58,11.34,12.06,12.56,12.84,13.04,13.18,13.14,12.98,12.7,12.16,11.56,10.78,10.1,9.28,8.58,7.38,6.4,5.3,4.08,2.86,1.76,0.45,-0.8400001,-1.98,-3.3,-4.46
1908,,,,-5.53,-6.81,-7.75,-8.849999,-9.79,-10.77,-11.23,-11.81,-12.35,-12.69,-12.91,-12.91,-12.99,-12.87,-12.51,-12.09,-11.65,-11.05,-10.23,-9.49,-8.610001,-7.61,-6.53,-5.45,-4.36,-3.01,-1.77,-0.63,0.73,1.94,3.15,4.41,5.63,6.65,7.889999,8.69,9.59,10.55,11.31,11.83,12.45,12.71,12.99,13.07,12.99,12.91,12.69,12.13,11.57,10.97,10.23,9.35,8.59,7.63,6.33,5.45,4.21,2.91,1.95,0.49,-0.8900001,-1.77,-3.25,-4.31
1909,-30.28383554,149.80861621,135105,-5.39,-6.53,-7.31,-8.47,-9.49,-10.17,-10.9,-11.53,-11.85,-12.13,-12.4,-12.45,-12.47,-12.39,-12.2,-11.89,-11.33,-10.7,-10.01,-9.27,-8.43,-7.33,-6.59,-5.17,-4.15,-2.96,-1.53,-0.49,0.74,2.14,3.12,4.54,5.43,6.48,7.56,8.58,9.3,10.14,10.7,11.22,11.94,12.36,12.6,12.68,12.54,12.22,11.94,11.54,11.04,10.42,9.780001,9.16,8.26,7.23,6.46,5.2,4.18,3.02,1.82,0.66,-0.71,-1.79,-3.12,-4.03
1910,,,,-5.36,-6.52,-7.53,-8.719999,-9.76,-10.34,-11.32,-12.02,-12.28,-12.68,-13.04,-13.14,-13.08,-12.9,-12.59,-12.32,-11.88,-11.28,-10.66,-9.71,-8.740001,-7.7,-6.7,-5.43,-4.32,-3.0,-1.96,-0.36,0.7,2.08,3.42,4.36,5.7,6.68,7.82,8.66,9.62,10.52,11.08,11.64,12.24,12.52,12.84,13.02,13.06,12.8,12.56,11.92,11.48,10.98,10.26,9.3,8.54,7.6,6.58,5.58,4.3,3.18,1.92,0.68,-0.44,-1.64,-3.02,-4.16
1911,-30.28374777,149.8087219,135108,-5.04,-6.18,-7.12,-8.12,-8.940001,-9.66,-10.32,-10.94,-11.3,-11.5,-11.6,-11.8,-11.8,-11.64,-11.56,-11.16,-10.7,-10.24,-9.38,-8.6,-7.8,-7.12,-6.04,-5.04,-3.92,-2.88,-1.78,-0.6,0.6599999,1.8,2.84,4.02,5.22,6.06,7.08,8.0,8.76,9.559999,10.46,10.96,11.24,11.6,11.88,11.9,11.78,11.56,11.36,11.1,10.7,10.12,9.32,8.64,7.96,6.88,5.86,5.0,3.92,2.74,1.64,0.56,-0.64,-1.66,-2.88,-4.0
1912,-30.28369196,149.80878698,135110,-5.09,-6.17,-7.05,-8.059999,-8.889999,-9.610001,-10.21,-10.61,-11.05,-11.33,-11.53,-11.51,-11.45,-11.31,-11.07,-10.81,-10.19,-9.77,-9.25,-8.47,-7.59,-6.71,-5.81,-4.85,-3.59,-2.73,-1.47,-0.35,0.85,2.05,3.03,4.11,5.29,6.21,7.01,7.91,8.77,9.54,10.21,10.71,11.29,11.45,11.55,11.55,11.55,11.43,11.17,10.71,10.29,9.73,9.07,8.309999,7.47,6.67,5.79,4.83,3.61,2.55,1.49,0.21,-0.89,-1.95,-3.23,-3.97
1913,,,,-5.31,-6.41,-7.23,-8.370001,-9.23,-9.76,-10.65,-11.21,-11.59,-11.91,-12.13,-12.17,-12.23,-12.07,-11.89,-11.67,-11.07,-10.51,-9.77,-9.05,-8.13,-7.41,-6.210001,-5.05,-4.05,-3.05,-1.83,-0.63,0.61,1.73,2.89,4.11,5.37,6.35,7.35,8.27,9.17,9.99,10.83,11.33,11.65,12.19,12.31,12.4,12.49,12.27,11.99,11.55,10.87,10.37,9.43,8.89,8.07,7.17,6.170001,5.11,4.0,2.85,1.57,0.43,-0.75,-1.95,-3.11,-4.21
1914,-30.28364021,149.80884261,135112,-5.1,-6.12,-7.14,-7.98,-8.63,-9.34,-10.02,-10.5,-11.06,-11.2,-11.34,-11.4,-11.34,-11.22,-11.04,-10.74,-10.24,-9.66,-9.059999,-8.46,-7.72,-6.66,-5.74,-4.8,-3.8,-2.72,-1.64,-0.5,0.76,1.74,2.94,4.0,5.0,6.12,7.1,7.9,8.64,9.52,10.24,10.76,11.02,11.34,11.62,11.66,11.72,11.46,11.11,10.84,10.42,9.8,9.02,8.32,7.48,6.68,5.66,4.58,3.54,2.54,1.32,0.25,-0.76,-1.96,-2.94,-4.08
1915,,,,-4.77,-5.85,-6.69,-7.65,-8.370001,-9.21,-9.73,-10.21,-10.67,-10.99,-11.09,-11.13,-11.03,-10.91,-10.63,-10.33,-9.91,-9.45,-8.809999,-8.15,-7.47,-6.59,-5.63,-4.79,-3.75,-2.79,-1.77,-0.63,0.69,1.73,2.67,3.93,4.87,5.83,6.77,7.61,8.25,9.13,9.85,10.19,10.75,10.97,11.15,11.31,11.29,11.07,10.85,10.59,10.11,9.51,8.75,8.16,7.33,6.53,5.63,4.71,3.69,2.59,1.43,0.35,-0.85,-1.91,-2.79,-3.79
1916,-30.28359226,149.80889742,135114,-4.95,-6.0,-7.01,-7.85,-8.71,-9.37,-10.21,-10.61,-11.05,-11.29,-11.45,-11.47,-11.47,-11.21,-11.15,-10.87,-10.17,-9.63,-8.809999,-8.23,-7.51,-6.55,-5.73,-4.77,-3.69,-2.69,-1.55,-0.33,0.8200001,1.88,3.08,3.96,5.08,6.2,7.02,7.7,8.62,9.4,10.0,10.48,10.86,11.26,11.37,11.38,11.46,11.26,11.06,10.7,10.14,9.599999,9.040001,8.34,7.400001,6.56,5.74,4.71,3.74,2.54,1.58,0.48,-0.69,-1.73,-2.81,-4.05
1917,,,,-4.97,-5.73,-6.75,-7.809999,-8.589999,-9.25,-9.81,-10.43,-10.97,-11.31,-11.53,-11.55,-11.45,-11.33,-11.03,-10.83,-10.41,-9.85,-9.25,-8.23,-7.59,-7.01,-5.81,-4.83,-3.89,-2.75,-1.73,-0.51,0.54,1.79,2.85,3.95,5.15,6.09,7.07,8.01,8.65,9.37,10.03,10.61,10.85,11.21,11.31,11.29,11.35,11.15,11.05,10.55,10.14,9.63,9.17,8.29,7.53,6.670001,5.690001,4.84,3.67,2.7,1.67,0.5700001,-0.57,-1.73,-2.63,-3.65
1918,-30.2835546,149.80893977,135116,-4.8,-5.62,-6.8,-7.72,-8.6,-9.26,-9.9,-10.45,-10.9,-11.24,-11.34,-11.46,-11.46,-11.4,-10.98,-10.66,-10.2,-9.6,-9.1,-8.36,-7.5,-6.72,-5.8,-4.74,-3.84,-2.72,-1.46,-0.51,0.7,2.08,2.8,3.94,5.08,5.94,6.86,7.72,8.32,9.139999,10.04,10.52,10.82,11.04,11.14,11.26,11.34,11.32,11.1,10.64,10.24,9.62,8.96,8.18,7.44,6.54,5.66,4.78,3.66,2.58,1.52,0.58,-0.56,-1.66,-2.74,-3.92
1919,-30.28352636,149.80894669,135118,-5.07,-6.08,-7.34,-8.059999,-9.06,-10.0,-10.68,-11.32,-11.72,-11.96,-12.08,-12.34,-12.34,-12.1,-11.82,-11.54,-11.06,-10.42,-9.8,-9.12,-8.26,-7.42,-6.26,-5.32,-4.2,-3.04,-1.92,-0.38,0.6,1.9,3.08,4.18,5.4,6.36,7.3,8.42,9.06,9.74,10.48,11.18,11.68,11.84,12.11,12.18,12.24,12.18,11.96,11.56,11.02,10.48,9.7,8.92,8.14,7.18,6.32,5.26,3.98,2.92,1.86,0.7,-0.5,-1.76,-2.76,-3.94
1920,,,,-4.9,-6.2,-7.28,-8.099999,-9.059999,-9.86,-10.74,-11.28,-11.6,-11.88,-12.14,-12.28,-12.3,-12.22,-11.96,-11.6,-11.04,-10.44,-9.74,-9.01,-8.12,-7.179999,-6.26,-5.32,-4.22,-3.26,-1.9,-0.8,0.38,1.72,2.72,3.9,5.079999,6.16,6.96,8.04,8.78,9.72,10.3,10.86,11.4,11.72,11.92,12.14,12.34,12.03,11.9,11.52,11.1,10.66,9.799999,8.98,8.32,7.42,6.4,5.48,4.26,3.16,2.04,0.9599999,-0.34,-1.58,-2.56,-3.78
1921,-30.28351201,149.80891797,135120,-5.22,-6.36,-7.44,-8.35,-9.24,-9.940001,-10.76,-11.38,-11.68,-11.98,-12.22,-12.32,-12.38,-12.04,-11.78,-11.46,-11.0,-10.48,-9.88,-9.0,-8.05,-7.3,-6.24,-5.22,-4.26,-2.92,-1.98,-0.76,0.7,1.62,2.88,4.11,5.1,6.3,7.24,8.18,9.08,9.940001,10.56,11.04,11.46,11.88,12.2,12.4,12.42,12.22,12.0,11.6,11.18,10.5,9.82,9.18,8.28,7.4,6.32,5.38,4.24,2.9,1.92,0.68,-0.6,-1.64,-2.84,-4.1
1922,-30.28352626,149.80888734,135122,-5.05,-6.17,-7.13,-8.05,-8.87,-9.65,-10.55,-10.93,-11.47,-11.77,-11.89,-11.97,-11.99,-11.83,-11.69,-11.39,-10.67,-10.07,-9.45,-8.69,-8.05,-7.17,-5.87,-5.11,-3.87,-2.65,-1.63,-0.4,0.87,1.95,3.23,4.25,5.35,6.53,7.29,8.16,9.27,9.79,10.35,10.93,11.29,11.69,11.97,12.05,11.95,11.93,11.39,10.95,10.67,9.95,9.37,8.51,7.809999,6.87,5.79,4.91,3.91,2.71,1.82,0.47,-0.6700001,-1.79,-3.01,-4.01
1923,,,,-4.9,-5.98,-6.92,-7.56,-8.559999,-9.21,-9.940001,-10.64,-11.12,-11.32,-11.54,-11.56,-11.52,-11.5,-11.26,-10.88,-10.33,-9.86,-9.34,-8.64,-7.7,-6.82,-5.92,-4.9,-3.81,-2.82,-1.62,-0.49,0.6799999,1.76,3.04,4.02,5.12,6.0,7.06,7.84,8.700001,9.400001,10.01,10.46,11.02,11.3,11.44,11.44,11.48,11.28,11.14,10.88,10.4,9.78,9.039999,8.38,7.719999,6.86,5.72,4.9,3.88,2.74,1.74,0.44,-0.6599999,-1.68,-2.84,-3.7
1924,-30.28355843,149.80885473,135124,-5.3,-6.42,-7.420001,-8.27,-9.24,-10.26,-10.74,-11.18,-11.66,-11.9,-12.06,-12.14,-11.98,-11.84,-11.5,-11.26,-10.62,-10.28,-9.46,-8.72,-7.84,-6.98,-5.88,-4.92,-3.76,-2.76,-1.62,-0.54,0.83,1.88,3.14,4.28,5.14,6.32,7.12,8.0,9.04,9.719999,10.3,10.88,11.54,11.82,12.12,12.22,12.22,11.9,11.68,11.34,10.84,10.3,9.49,8.900001,8.12,7.06,6.02,5.3,3.98,2.86,1.68,0.48,-0.8799999,-1.84,-3.18,-4.22
1925,,,,-4.69,-5.71,-6.64,-7.55,-8.09,-8.85,-9.55,-10.07,-10.47,-10.85,-11.01,-11.03,-11.01,-10.91,-10.61,-10.17,-9.91,-9.33,-8.67,-7.93,-7.19,-6.31,-5.39,-4.37,-3.47,-2.53,-1.37,-0.33,0.87,1.89,2.85,4.17,4.95,5.89,6.75,7.71,8.23,8.87,9.5,10.11,10.55,10.79,10.85,10.92,10.89,10.73,10.45,10.33,9.849999,9.23,8.49,7.73,7.03,6.33,5.39,4.45,3.51,2.51,1.41,0.35,-0.6300001,-1.75,-2.75,-3.67
1926,-30.28359659,149.80881004,135126,-4.7,-5.5,-6.5,-7.52,-8.26,-8.839999,-9.440001,-9.96,-10.28,-10.82,-11.08,-11.12,-11.18,-10.94,-10.72,-10.32,-9.91,-9.34,-8.56,-8.04,-7.26,-6.38,-5.46,-4.52,-3.64,-2.46,-1.5,-0.44,0.54,1.68,2.78,3.64,4.66,5.56,6.48,7.36,8.059999,8.719999,9.440001,10.0,10.28,10.5,10.74,10.91,10.96,10.86,10.6,10.38,9.77,9.5,8.76,7.96,7.16,6.52,5.56,4.56,3.76,2.7,1.52,0.56,-0.58,-1.52,-2.52,-3.64
1927,,,,-4.96,-6.04,-7.139999,-8.04,-8.92,-9.66,-10.3,-10.96,-11.44,-11.61,-11.78,-12.04,-11.96,-11.75,-11.48,-11.16,-10.66,-9.93,-9.34,-8.6,-7.72,-6.92,-5.78,-4.9,-3.86,-2.64,-1.58,-0.38,0.84,1.94,3.18,4.14,5.12,6.2,7.059999,7.920001,8.68,9.54,10.2,10.66,11.1,11.48,11.62,11.72,11.64,11.52,11.52,11.1,10.6,10.06,9.34,8.48,7.7,6.9,6.06,5.14,3.94,2.94,1.82,0.64,-0.38,-1.66,-2.84,-3.9
1928,-30.2836662,149.80872341,135129,-4.86,-6.14,-7.16,-8.12,-8.96,-9.66,-10.3,-10.98,-11.36,-11.7,-11.92,-11.96,-11.98,-11.78,-11.58,-11.06,-10.8,-10.16,-9.500001,-8.610001,-7.900001,-6.98,-6.06,-4.9,-4.0,-2.82,-1.64,-0.56,0.8,1.86,3.02,4.38,5.28,6.22,7.14,8.12,8.940001,9.7,10.28,10.84,11.16,11.66,11.86,11.84,11.82,11.78,11.54,11.1,10.6,10.1,9.4,8.620001,7.86,7.02,5.92,5.14,3.94,2.9,1.86,0.52,-0.62,-1.68,-2.84,-3.86
1929,,,,-5.11,-6.29,-7.25,-8.13,-9.11,-9.85,-10.43,-10.91,-11.41,-11.77,-11.89,-12.01,-12.03,-11.93,-11.63,-11.29,-10.7,-10.27,-9.59,-8.85,-7.89,-7.17,-6.21,-5.07,-3.93,-2.85,-1.65,-0.45,0.72,1.91,3.09,4.25,5.49,6.35,7.33,8.33,9.07,9.83,10.59,11.11,11.51,11.77,11.95,12.11,12.05,11.79,11.55,11.23,10.73,10.09,9.309999,8.650001,7.95,6.969999,6.09,4.89,3.85,2.65,1.51,0.39,-0.77,-1.87,-3.05,-4.05
1930,-30.28374613,149.80863258,135132,-5.52,-6.72,-7.9,-8.940001,-9.78,-10.82,-11.56,-12.1,-12.6,-13.04,-13.36,-13.56,-13.54,-13.28,-12.92,-12.72,-12.2,-11.72,-10.9,-9.98,-9.160001,-8.299999,-7.1,-5.98,-4.6,-3.5,-2.24,-0.6,0.42,1.88,3.18,4.46,5.62,6.78,8.02,8.98,9.92,10.76,11.6,12.28,12.78,13.24,13.38,13.5,13.56,13.35,13.24,12.88,12.3,11.52,10.76,9.92,9.2,7.78,6.72,5.88,4.52,3.28,2.1,0.6999999,-0.5,-1.72,-3.08,-4.22
1931,,,,-5.25,-6.53,-7.63,-8.67,-9.75,-10.65,-11.39,-11.95,-12.41,-12.89,-13.21,-13.33,-13.45,-13.25,-13.11,-12.73,-12.01,-11.35,-10.62,-9.809999,-9.01,-7.89,-6.83,-5.75,-4.57,-3.49,-2.19,-0.99,0.47,1.89,3.21,4.49,5.61,6.77,7.85,8.79,9.53,10.49,11.23,11.95,12.37,12.85,13.03,13.11,13.27,13.15,12.87,12.51,12.01,11.35,10.69,9.889999,8.849999,7.89,6.87,5.77,4.67,3.31,2.13,0.85,-0.33,-1.6,-2.81,-4.05
1932,-30.28383227,149.80852682,135135,-5.65,-6.81,-7.95,-8.98,-9.91,-10.83,-11.38,-12.07,-12.47,-12.83,-13.13,-13.15,-13.17,-12.93,-12.67,-12.43,-11.83,-11.29,-10.47,-9.83,-8.93,-7.79,-6.77,-5.79,-4.35,-3.41,-2.03,-0.79,0.53,1.85,3.05,4.53,5.45,6.77,7.79,8.87,9.67,10.65,11.55,11.97,12.48,13.05,13.33,13.47,13.55,13.29,13.09,12.71,12.05,11.31,10.55,9.650001,8.849999,7.889999,6.51,5.59,4.41,3.01,1.85,0.47,-0.77,-2.05,-3.29,-4.54
1933,-30.28389916,149.80845275,135137,-5.37,-6.530001,-7.55,-8.67,-9.75,-10.55,-11.21,-11.79,-12.41,-12.85,-13.25,-13.33,-13.33,-13.07,-12.63,-12.35,-12.07,-11.51,-10.81,-9.91,-9.13,-8.01,-6.86,-5.889999,-4.55,-3.47,-2.11,-0.73,0.47,1.85,3.21,4.4,5.73,6.74,7.93,8.950001,9.77,10.69,11.55,12.07,12.65,12.91,13.21,13.29,13.13,13.05,12.87,12.23,11.85,11.21,10.43,9.63,8.749999,7.67,6.62,5.54,4.37,3.41,1.99,0.89,-0.47,-1.73,-3.03,-4.19
1934,,,,-5.48,-6.64,-7.76,-8.82,-9.940001,-10.74,-11.54,-11.98,-12.56,-12.96,-13.18,-13.38,-13.28,-13.12,-12.74,-12.28,-11.92,-11.44,-10.62,-9.72,-8.84,-8.02,-7.0,-5.78,-4.62,-3.46,-2.14,-0.88,0.44,1.9,3.1,4.24,5.56,6.6,7.54,8.639999,9.679999,10.46,11.2,11.92,12.46,12.88,13.26,13.46,13.34,13.28,12.84,12.56,12.06,11.42,10.82,9.94,9.1,8.02,7.0,5.9,4.7,3.42,2.14,0.88,-0.36,-1.64,-2.92,-4.16
